,timestamp,open,high,low,close,volume
0,2020-03-20,116.6,119.56,110.52,112.4,813478
1,2020-03-19,113.85,117.295,108.79,114.96,1419260
2,2020-03-18,112.89,115.68,108.52,114.23,1858077
3,2020-03-17,115.02,120.65,111.1,119.62,1780393
4,2020-03-16,112.59,125.38,109.13,112.75,2003305
5,2020-03-13,124.91,129.97,116.465,129.88,2032229
6,2020-03-12,123.12,129.04,119.06,119.15,2429200
7,2020-03-11,131.55,135.33,128.82,131.74,2063148
8,2020-03-10,131.39,135.29,128.07,135.19,1614383
9,2020-03-09,128.11,132.67,126.0,127.7,1870788
10,2020-03-06,136.88,139.76,133.71,137.72,1491329
11,2020-03-05,142.91,145.32,141.31,142.64,1486626
12,2020-03-04,142.58,146.96,141.62,146.82,1529156
13,2020-03-03,141.22,144.33,138.19,140.12,2075055
14,2020-03-02,137.96,141.73,135.41,141.63,1692741
15,2020-02-28,131.51,138.07,131.51,137.93,3132575
16,2020-02-27,139.84,141.765,136.12,136.83,1840915
17,2020-02-26,142.96,145.83,141.1,142.04,2041163
18,2020-02-25,147.35,148.03,141.56,142.16,2163125
19,2020-02-24,144.97,146.93,141.3,145.94,2503576
20,2020-02-21,153.52,154.24,148.16,149.33,2777362
21,2020-02-20,159.06,160.5,151.05,155.08,4667237
22,2020-02-19,165.24,166.87,164.52,164.99,1760881
23,2020-02-18,164.01,164.49,162.38,162.92,911429
24,2020-02-14,162.01,164.1,162.01,163.35,784916
25,2020-02-13,158.78,161.93,158.2758,161.37,788823
26,2020-02-12,158.2,160.02,156.95,159.52,682849
27,2020-02-11,157.88,159.53,157.15,158.22,837300
28,2020-02-10,153.64,157.11,153.56,156.92,676522
29,2020-02-07,154.5,155.18,153.345,154.28,588997
30,2020-02-06,154.8,156.13,154.2,154.77,507905
31,2020-02-05,157.44,158.0,153.57,154.21,982933
32,2020-02-04,152.58,155.92,152.02,155.81,1160602
33,2020-02-03,148.77,150.85,148.5,150.26,969287
34,2020-01-31,150.22,150.5,147.14,147.51,984598
35,2020-01-30,149.66,150.87,148.64,150.82,1337710
36,2020-01-29,153.0,153.37,150.34,150.44,765258
37,2020-01-28,151.67,152.71,150.855,152.05,829857
38,2020-01-27,150.74,151.45,149.27,150.38,886809
39,2020-01-24,156.29,156.97,153.3,154.05,826678
40,2020-01-23,153.0,155.359,152.11,154.96,856839
41,2020-01-22,154.16,155.7,153.31,153.41,648883
42,2020-01-21,151.1,154.07,151.0,153.58,1011497
43,2020-01-17,150.31,151.99,149.1138,151.86,1431800
44,2020-01-16,148.49,149.75,148.23,149.69,819316
45,2020-01-15,148.78,150.03,147.46,147.91,842366
46,2020-01-14,149.59,149.59,147.26,148.19,802308
47,2020-01-13,148.96,150.43,148.65,149.93,715071
48,2020-01-10,149.77,150.53,147.22,148.46,739555
49,2020-01-09,147.04,149.3,146.52,148.67,1211799
50,2020-01-08,143.2,146.6,142.5627,145.86,1241771
51,2020-01-07,141.18,143.48,140.32,142.96,701216
52,2020-01-06,140.52,142.16,139.7,141.98,924834
53,2020-01-03,141.1,142.09,140.05,141.76,834757
54,2020-01-02,140.31,142.93,139.84,142.87,1095121
55,2019-12-31,138.81,140.235,138.45,139.2,732943
56,2019-12-30,140.12,140.29,137.815,139.1,613238
57,2019-12-27,140.42,140.795,139.23,140.62,533378
58,2019-12-26,138.88,140.3,138.606,140.07,539400
59,2019-12-24,139.69,140.26,137.5,138.21,417848
60,2019-12-23,140.0,141.28,139.21,139.91,1073221
61,2019-12-20,141.01,141.01,138.98,139.88,2666657
62,2019-12-19,138.27,140.22,137.5,139.5,1131825
63,2019-12-18,137.55,139.24,137.55,138.1,932316
64,2019-12-17,137.02,137.38,134.64,136.94,1121500
65,2019-12-16,137.63,138.86,136.6,136.6,875449
