,timestamp,open,high,low,close,volume
0,2020-03-20,81.96,81.96,73.08,75.03,1483145
1,2020-03-19,84.05,85.45,77.0,81.93,1359450
2,2020-03-18,79.69,85.7,77.04,85.37,1273899
3,2020-03-17,79.97,85.46,73.11,84.98,1557280
4,2020-03-16,83.22,88.69,78.05,78.52,1414824
5,2020-03-13,84.99,90.6,84.09,90.58,1517617
6,2020-03-12,83.7295,85.14,79.35,80.56,1276218
7,2020-03-11,92.51,94.18,88.7,90.0,1367254
8,2020-03-10,94.08,96.04,91.16,95.99,1405767
9,2020-03-09,92.33,93.5,89.18,90.7,1397531
10,2020-03-06,97.36,98.9744,95.49,98.21,1241152
11,2020-03-05,101.9,102.84,99.77,101.14,993689
12,2020-03-04,101.64,104.82,100.82,104.43,868686
13,2020-03-03,100.6,102.64,98.76,99.77,1343511
14,2020-03-02,94.0,101.62,92.14,101.36,1528673
15,2020-02-28,95.53,96.15,92.11,93.24,2197099
16,2020-02-27,102.29,102.59,97.59,97.66,1742420
17,2020-02-26,105.33,106.19,103.1,103.13,1182519
18,2020-02-25,107.92,108.3002,104.63,104.72,933702
19,2020-02-24,109.93,110.73,107.47,107.48,775056
20,2020-02-21,111.91,112.29,110.77,111.32,682455
21,2020-02-20,113.03,113.03,111.17,112.12,340177
22,2020-02-19,114.11,114.3,112.98,113.02,435433
23,2020-02-18,114.9,115.53,113.65,113.85,472150
24,2020-02-14,114.66,115.26,114.35,115.21,612615
25,2020-02-13,113.18,115.445,113.18,114.85,795208
26,2020-02-12,114.85,115.0,113.62,113.74,664957
27,2020-02-11,114.46,115.52,114.16,114.92,875312
28,2020-02-10,112.99,114.315,112.73,114.08,646551
29,2020-02-07,113.13,113.32,112.125,112.83,755114
30,2020-02-06,110.72,113.79,109.62,112.84,867522
31,2020-02-05,107.04,108.21,106.07,108.01,671895
32,2020-02-04,107.33,107.4,105.99,106.04,563901
33,2020-02-03,105.84,107.59,105.37,106.31,538907
34,2020-01-31,106.64,107.095,104.7,104.95,976620
35,2020-01-30,104.66,106.82,104.4,106.8,467189
36,2020-01-29,105.65,105.97,104.82,105.04,422567
37,2020-01-28,105.09,106.5,104.97,105.35,479635
38,2020-01-27,105.14,105.7,104.51,104.75,463946
39,2020-01-24,105.9,106.51,105.55,106.015,330079
40,2020-01-23,106.7,106.7,105.1437,105.98,485420
41,2020-01-22,106.84,107.34,106.59,107.14,352075
42,2020-01-21,107.27,107.67,106.16,106.33,759686
43,2020-01-17,105.85,107.42,105.85,107.31,576196
44,2020-01-16,105.89,106.52,105.31,105.53,472171
45,2020-01-15,105.02,105.92,104.91,105.4,469925
46,2020-01-14,105.41,105.45,104.44,104.86,627232
47,2020-01-13,104.96,105.67,104.53,105.09,605511
48,2020-01-10,105.22,106.02,104.59,104.7,437596
49,2020-01-09,103.23,104.97,103.13,104.94,751657
50,2020-01-08,102.9,103.87,102.82,103.1,884493
51,2020-01-07,105.15,105.61,103.68,103.69,443080
52,2020-01-06,106.0179,106.282,105.08,105.68,409619
53,2020-01-03,105.31,106.61,105.31,106.5,461828
54,2020-01-02,105.62,106.03,104.8,105.96,745755
55,2019-12-31,104.34,105.18,104.1576,105.15,488929
56,2019-12-30,104.09,104.45,103.725,104.44,380147
57,2019-12-27,103.35,103.98,103.17,103.9,357378
58,2019-12-26,103.24,103.74,103.2,103.55,587835
59,2019-12-24,103.29,103.47,102.87,103.27,176227
60,2019-12-23,104.51,104.51,102.7443,102.985,459408
61,2019-12-20,104.75,104.75,103.0,104.13,1143360
62,2019-12-19,103.5,103.534,102.69,103.29,740105
63,2019-12-18,105.04,105.13,103.81,103.81,633137
64,2019-12-17,106.04,106.15,105.09,105.58,858006
65,2019-12-16,105.68,106.09,105.4,105.7,528859
66,2019-12-13,105.87,106.1,105.08,105.45,450819
67,2019-12-12,105.19,106.61,105.03,106.18,561654
68,2019-12-11,105.92,105.93,104.89,105.32,366612
69,2019-12-10,106.07,106.68,105.58,105.71,376775
70,2019-12-09,105.68,106.39,105.28,106.26,547942
71,2019-12-06,105.11,105.62,104.8,105.37,606419
72,2019-12-05,104.84,104.93,104.3786,104.7,625193
73,2019-12-04,104.5,105.01,104.12,104.55,644766
74,2019-12-03,105.12,105.37,103.87,104.39,496314
75,2019-12-02,106.98,107.175,105.61,105.63,684545
76,2019-11-29,107.51,107.79,106.745,107.05,325062
77,2019-11-27,107.28,107.69,106.74,107.4,628225
78,2019-11-26,106.0,107.32,105.835,107.28,1320801
79,2019-11-25,106.07,106.57,105.762,105.94,533453
80,2019-11-22,106.13,106.97,105.63,105.75,518917
81,2019-11-21,107.98,108.29,105.865,106.09,566100
82,2019-11-20,107.9,108.94,107.525,107.93,816048
83,2019-11-19,108.0,108.26,107.66,107.9,893856
84,2019-11-18,106.83,107.88,106.7227,107.86,719259
85,2019-11-15,108.15,108.5379,106.81,107.1,797909
86,2019-11-14,108.34,108.34,107.315,108.0,853469
87,2019-11-13,108.28,108.97,107.7,108.37,1067636
88,2019-11-12,109.24,109.83,108.31,108.57,664080
89,2019-11-11,108.5,109.54,108.25,109.14,356356
90,2019-11-08,108.48,109.6869,108.2113,108.7,481429
91,2019-11-07,110.54,110.54,108.35,109.03,704035
92,2019-11-06,110.37,110.935,109.61,110.89,563227
93,2019-11-05,110.0,110.43,109.175,110.03,494131
94,2019-11-04,112.6,113.17,109.84,110.18,527149
95,2019-11-01,113.52,114.0,111.08,112.1,559183
96,2019-10-31,112.55,113.25,111.58,113.21,1128662
97,2019-10-30,111.5,113.22,110.92,112.78,821776
98,2019-10-29,110.58,111.935,110.1182,111.38,787937
99,2019-10-28,111.65,112.2,110.15,110.73,854170
100,2019-10-25,116.0,117.9,109.67,111.65,983586
101,2019-10-24,114.36,115.47,113.25,115.27,1052118
102,2019-10-23,113.19,114.08,113.05,113.96,448889
103,2019-10-22,115.98,115.98,113.01,113.38,489438
104,2019-10-21,115.87,116.26,114.65,116.04,521176
105,2019-10-18,114.95,116.14,114.57,115.72,635467
106,2019-10-17,115.63,115.94,114.36,115.12,713387
107,2019-10-16,115.57,115.605,113.78,115.25,671797
108,2019-10-15,116.62,116.8581,115.65,116.08,428374
109,2019-10-14,115.77,116.84,115.52,116.16,387856
110,2019-10-11,117.89,118.19,116.05,116.13,568416
111,2019-10-10,114.83,116.52,114.83,116.23,391895
112,2019-10-09,113.92,115.4,113.92,114.83,543034
113,2019-10-08,115.48,115.48,113.475,113.82,605808
114,2019-10-07,117.21,117.34,115.9385,115.98,489460
115,2019-10-04,114.75,117.6,114.5503,117.41,555505
116,2019-10-03,112.35,114.38,112.35,114.19,516783
117,2019-10-02,113.54,113.69,111.56,113.02,516291
118,2019-10-01,116.89,117.05,114.09,114.2,463249
119,2019-09-30,116.02,116.84,115.52,116.67,523161
120,2019-09-27,117.0,117.051,115.04,115.76,397237
121,2019-09-26,115.29,117.16,115.2021,116.59,588768
122,2019-09-25,114.27,115.31,113.87,115.1,719115
123,2019-09-24,114.96,115.18,113.85,114.35,580458
124,2019-09-23,113.36,114.82,113.36,114.28,389738
125,2019-09-20,114.06,114.4,112.82,113.81,907297
126,2019-09-19,114.25,115.1509,114.09,114.3,374150
127,2019-09-18,114.01,114.62,113.16,114.55,411879
128,2019-09-17,112.43,114.08,112.43,114.05,637269
129,2019-09-16,112.56,112.97,111.96,112.78,461460
130,2019-09-13,113.25,113.595,112.195,112.95,534629
131,2019-09-12,111.91,113.66,111.75,113.24,521140
132,2019-09-11,111.45,111.87,109.7,111.48,634289
133,2019-09-10,113.31,113.31,111.18,111.78,770789
134,2019-09-09,115.23,115.3307,112.51,113.4,801533
135,2019-09-06,114.11,115.56,114.02,114.94,452008
136,2019-09-05,114.33,115.25,113.55,113.93,450892
137,2019-09-04,113.39,113.74,112.5,113.66,553058
138,2019-09-03,112.5,113.27,112.16,112.68,610951
139,2019-08-30,113.13,113.69,111.96,112.49,478267
140,2019-08-29,112.07,112.94,111.16,112.68,617951
141,2019-08-28,109.84,111.33,109.18,111.1,730612
142,2019-08-27,110.8,111.115,109.84,110.39,653177
143,2019-08-26,109.35,110.34,108.42,110.33,588995
144,2019-08-23,110.73,111.7,107.48,108.23,543590
145,2019-08-22,110.5,111.32,109.84,111.03,403447
146,2019-08-21,110.36,110.55,109.52,110.48,326071
147,2019-08-20,110.33,111.0,109.39,109.43,418282
148,2019-08-19,111.04,111.04,109.93,110.55,531619
149,2019-08-16,109.18,110.12,108.59,109.7,638236
150,2019-08-15,107.18,108.895,107.035,108.58,477843
151,2019-08-14,109.83,110.33,106.85,106.94,611676
152,2019-08-13,108.24,110.87,107.785,110.71,793811
153,2019-08-12,109.34,110.7,108.44,108.66,505507
154,2019-08-09,109.81,110.46,108.76,109.97,423760
155,2019-08-08,107.92,109.89,107.7,109.74,487135
156,2019-08-07,105.95,108.27,104.75,107.36,801282
157,2019-08-06,104.39,107.05,103.68,106.99,915693
158,2019-08-05,105.84,106.11,103.21,103.8,922544
159,2019-08-02,106.4,106.96,105.77,106.25,744162
160,2019-08-01,107.17,108.2,106.11,106.29,697325
161,2019-07-31,106.09,109.18,105.49,107.33,2421873
162,2019-07-30,105.53,106.6,105.455,105.87,662182
163,2019-07-29,108.06,108.11,105.795,106.26,722582
164,2019-07-26,107.4,107.86,106.49,107.83,550081
165,2019-07-25,107.44,107.85,106.54,107.19,588333
166,2019-07-24,106.42,107.33,105.85,107.26,598721
167,2019-07-23,106.38,106.72,105.16,106.5,571969
168,2019-07-22,106.62,107.08,106.04,106.43,416201
169,2019-07-19,107.72,107.92,106.73,106.74,626726
170,2019-07-18,106.99,107.64,106.51,107.45,615548
171,2019-07-17,108.66,108.66,106.81,107.05,558119
172,2019-07-16,108.08,108.89,107.9996,108.67,645663
173,2019-07-15,107.88,108.36,107.21,107.82,569315
174,2019-07-12,107.32,107.76,106.33,107.68,537600
175,2019-07-11,107.13,107.13,105.73,106.81,680920
176,2019-07-10,107.5,108.5,106.74,107.07,943040
177,2019-07-09,106.94,107.7,106.49,107.5,827489
178,2019-07-08,107.47,108.34,107.23,107.38,761982
179,2019-07-05,107.27,108.18,106.46,107.83,484955
180,2019-07-03,105.8,107.76,105.75,107.61,590864
181,2019-07-02,104.99,105.87,104.89,105.41,923838
182,2019-07-01,104.53,105.36,103.47,105.13,625593
183,2019-06-28,103.11,103.75,102.88,103.67,814766
184,2019-06-27,102.14,102.96,101.55,102.84,691671
185,2019-06-26,104.64,104.99,102.2,102.25,725851
186,2019-06-25,105.02,105.55,104.85,105.04,363143
187,2019-06-24,104.97,105.67,104.83,105.02,846643
188,2019-06-21,105.99,106.3995,104.42,104.59,1328199
189,2019-06-20,104.85,106.13,104.85,105.94,898813
190,2019-06-19,103.83,105.025,103.76,104.84,420355
191,2019-06-18,104.33,104.43,103.4,103.9,697929
192,2019-06-17,103.38,104.3,103.38,103.86,854810
193,2019-06-14,102.83,103.72,102.3,103.54,505649
194,2019-06-13,103.11,103.41,102.315,102.65,1991547
195,2019-06-12,102.0,103.04,102.0,102.98,487523
196,2019-06-11,102.57,103.15,101.66,102.0,961528
197,2019-06-10,102.89,102.99,102.396,102.58,948886
198,2019-06-07,101.97,103.15,101.5352,102.64,805612
199,2019-06-06,101.65,102.27,101.2056,101.71,811487
200,2019-06-05,99.82,101.7,99.72,101.6,1241527
201,2019-06-04,100.04,100.15,99.075,99.75,929045
202,2019-06-03,98.51,99.67,98.01,99.57,960198
203,2019-05-31,97.82,98.77,97.4152,98.24,692797
204,2019-05-30,98.6,99.19,98.21,98.39,456204
205,2019-05-29,98.43,99.1,97.778,98.49,701612
206,2019-05-28,99.65,100.0799,98.82,98.85,1177120
207,2019-05-24,99.69,99.76,99.13,99.69,435246
208,2019-05-23,99.05,99.27,98.26,99.22,668572
209,2019-05-22,99.14,100.0,98.94,99.64,754067
210,2019-05-21,98.39,99.31,98.37,99.23,890136
211,2019-05-20,97.62,98.5,97.56,98.09,956754
212,2019-05-17,97.45,98.28,97.15,97.73,970339
213,2019-05-16,96.62,97.5,96.42,97.15,899384
214,2019-05-15,95.2,96.77,95.15,96.42,858011
215,2019-05-14,95.11,95.92,95.0455,95.74,1621341
216,2019-05-13,95.12,95.79,94.71,95.22,710506
217,2019-05-10,94.62,96.49,94.3515,96.41,449105
218,2019-05-09,94.63,95.53,94.47,95.09,555839
219,2019-05-08,95.05,96.25,94.4,95.16,547339
220,2019-05-07,95.56,95.975,94.46,95.01,527813
221,2019-05-06,95.07,96.23,95.07,96.15,402033
222,2019-05-03,96.02,96.37,95.33,96.07,474590
223,2019-05-02,95.31,96.13,95.02,95.95,751992
224,2019-05-01,96.48,96.48,95.11,95.22,586821
225,2019-04-30,95.02,96.31,94.73,96.18,880297
226,2019-04-29,94.34,95.31,94.14,94.99,657698
227,2019-04-26,93.71,94.44,92.8,94.19,916688
228,2019-04-25,87.4,93.73,86.995,93.57,1426736
229,2019-04-24,87.01,87.97,86.87,87.69,547657
230,2019-04-23,86.2,87.03,85.96,86.96,663003
231,2019-04-22,86.28,86.44,85.56,85.97,427801
232,2019-04-18,86.57,87.01,86.33,86.6,1090417
233,2019-04-17,87.7,87.7,86.34,86.47,526827
234,2019-04-16,87.33,87.77,87.31,87.72,412300
235,2019-04-15,87.41,87.645,86.98,87.13,443248
236,2019-04-12,87.19,87.52,86.9,87.49,505917
237,2019-04-11,86.21,86.95,86.1155,86.87,328209
238,2019-04-10,85.25,86.1,85.08,86.05,346998
239,2019-04-09,85.46,85.61,84.9,85.08,369571
240,2019-04-08,86.27,86.27,85.22,85.66,304099
241,2019-04-05,85.75,86.39,85.545,86.22,505577
242,2019-04-04,85.53,85.91,85.28,85.65,358055
243,2019-04-03,85.89,85.89,84.82,85.47,571050
244,2019-04-02,86.31,86.52,85.37,85.52,423023
245,2019-04-01,86.35,86.75,85.71,86.31,526688
246,2019-03-29,85.93,86.0,85.42,85.9,532237
247,2019-03-28,85.53,85.88,84.6601,85.44,364123
248,2019-03-27,85.26,85.69,84.8,85.37,398181
249,2019-03-26,85.08,85.33,84.51,85.04,489651
250,2019-03-25,84.74,85.45,84.23,84.66,406585
251,2019-03-22,84.49,85.43,84.49,84.64,543996
252,2019-03-21,83.7,85.12,83.58,84.91,384246
253,2019-03-20,84.66,85.32,83.88,84.03,562565
254,2019-03-19,85.79,85.79,84.18,84.58,647391
255,2019-03-18,85.74,86.23,85.51,85.92,524800
256,2019-03-15,85.33,86.38,85.125,85.62,2022363
257,2019-03-14,85.1,85.52,84.64,85.32,508384
258,2019-03-13,85.75,86.02,85.0,85.04,619767
259,2019-03-12,85.6,85.8499,85.42,85.69,577211
260,2019-03-11,84.72,85.62,84.72,85.45,577733
261,2019-03-08,84.11,84.57,83.0,84.49,416294
262,2019-03-07,84.77,84.84,84.07,84.59,571105
263,2019-03-06,85.51,85.83,84.65,84.76,461135
264,2019-03-05,85.98,86.46,85.34,85.56,421882
265,2019-03-04,87.17,87.28,85.25,85.8,864371
266,2019-03-01,87.35,87.46,86.74,86.99,572197
267,2019-02-28,86.29,87.16,85.835,86.82,1059285
268,2019-02-27,85.62,86.48,85.42,85.99,719192
269,2019-02-26,85.74,86.15,85.49,85.61,599224
270,2019-02-25,86.35,86.86,85.68,85.86,571616
271,2019-02-22,85.84,86.21,85.4,86.12,573889
272,2019-02-21,86.07,86.15,85.19,85.54,672572
273,2019-02-20,85.77,85.99,85.51,85.95,530046
274,2019-02-19,85.39,85.78,84.97,85.61,632727
275,2019-02-15,84.5,85.52,84.25,85.48,665609
276,2019-02-14,84.12,84.55,83.58,83.99,524098
277,2019-02-13,85.03,85.54,84.04,84.5,582689
278,2019-02-12,84.59,85.12,84.42,84.72,605076
279,2019-02-11,84.3,84.45,83.22,84.06,957370
280,2019-02-08,83.82,84.05,83.1,84.02,895616
281,2019-02-07,80.53,85.91,78.75,84.3,1461361
282,2019-02-06,82.52,82.56,81.25,81.85,936603
283,2019-02-05,82.54,82.62,81.68,82.58,761629
284,2019-02-04,81.52,82.48,80.96,82.47,766627
285,2019-02-01,81.17,81.62,80.31,81.56,751469
286,2019-01-31,79.88,81.425,79.69,81.12,3190486
287,2019-01-30,79.69,80.57,78.9,80.19,718792
288,2019-01-29,79.15,79.48,78.57,79.39,628060
289,2019-01-28,79.05,79.3527,78.14,78.99,457674
290,2019-01-25,79.72,80.13,79.11,79.35,642867
291,2019-01-24,79.33,79.6,78.47,79.12,431794
292,2019-01-23,79.36,79.9,78.615,79.66,324184
293,2019-01-22,80.05,81.11,79.08,79.5,842644
294,2019-01-18,78.63,80.41,78.16,80.35,1396449
295,2019-01-17,77.56,78.21,77.55,78.18,557973
296,2019-01-16,78.12,78.22,77.08,77.94,738580
297,2019-01-15,77.8,78.14,77.195,77.64,519940
298,2019-01-14,76.56,77.71,76.51,77.6,553518
299,2019-01-11,76.98,77.53,76.6715,77.05,421094
300,2019-01-10,76.11,77.36,74.81,77.3,479407
301,2019-01-09,75.91,76.29,75.35,76.24,672474
302,2019-01-08,76.04,76.05,74.26,75.48,653663
303,2019-01-07,75.68,76.52,75.355,75.55,469952
304,2019-01-04,75.39,76.22,75.26,75.89,483632
305,2019-01-03,75.42,76.0,74.26,74.4,525744
306,2019-01-02,76.6,76.65,75.19,75.62,671025
307,2018-12-31,77.04,77.45,76.5,77.42,582285
308,2018-12-28,77.05,77.5,76.1803,76.61,575661
309,2018-12-27,74.47,76.6,73.8,76.54,627237
310,2018-12-26,72.49,75.43,71.21,75.39,837747
311,2018-12-24,75.57,75.57,72.11,72.15,446258
312,2018-12-21,75.46,77.88,75.37,75.63,1998751
313,2018-12-20,76.23,76.52,75.2,75.84,501233
314,2018-12-19,76.71,78.45,76.22,76.39,779478
315,2018-12-18,77.3,77.54,75.85,76.56,661535
316,2018-12-17,79.21,79.4,76.98,77.26,869382
317,2018-12-14,79.34,79.76,78.93,79.41,462343
318,2018-12-13,79.78,80.55,78.93,79.7,469755
319,2018-12-12,79.82,80.52,79.32,79.71,362884
320,2018-12-11,80.25,80.4165,78.84,79.14,376552
321,2018-12-10,80.16,80.24,77.94,79.39,499129
322,2018-12-07,80.68,81.36,79.61,80.14,473994
323,2018-12-06,80.56,80.8,78.61,80.55,744875
324,2018-12-04,82.41,82.74,81.24,81.51,955045
325,2018-12-03,82.51,82.86,81.07,82.64,723419
326,2018-11-30,81.54,82.14,81.12,81.73,723945
327,2018-11-29,81.19,82.08,81.0,81.48,346207
328,2018-11-28,80.27,81.7,79.79,81.55,824587
329,2018-11-27,79.7,80.1,79.23,79.97,619604
330,2018-11-26,79.35,80.085,79.35,79.96,514364
331,2018-11-23,79.23,79.73,78.72,78.81,170234
332,2018-11-21,80.02,80.5,79.31,79.54,355254
333,2018-11-20,80.41,80.5,79.43,79.79,824536
334,2018-11-19,80.15,81.05,80.08,80.71,908137
335,2018-11-16,79.07,80.35,78.32,80.25,2359537
336,2018-11-15,78.73,79.76,77.85,79.45,1072899
337,2018-11-14,81.19,81.39,78.65,78.99,650782
338,2018-11-13,80.72,81.68,80.37,80.96,439690
339,2018-11-12,81.43,81.96,80.1,80.27,382219
340,2018-11-09,81.3,81.92,80.99,81.32,510230
341,2018-11-08,80.69,81.45,80.42,81.4,447466
342,2018-11-07,80.46,80.82,79.58,80.78,553608
343,2018-11-06,79.22,80.27,78.98,80.16,588956
344,2018-11-05,78.43,79.62,78.08,79.18,640863
345,2018-11-02,78.94,79.69,77.42,78.05,582714
346,2018-11-01,78.47,79.01,77.58,78.43,906176
347,2018-10-31,78.52,79.7,78.24,78.64,1649406
348,2018-10-30,77.21,78.47,76.395,78.37,692269
349,2018-10-29,77.42,79.16,76.12,76.8,1097618
350,2018-10-26,74.01,77.04,71.78,76.5,1545196
351,2018-10-25,71.65,72.37,71.01,71.75,1121594
352,2018-10-24,73.99,73.99,71.26,71.39,807698
353,2018-10-23,74.47,74.6799,73.39,73.91,898084
354,2018-10-22,76.59,76.85,74.86,75.09,463718
355,2018-10-19,75.56,76.72,75.3037,76.31,530709
356,2018-10-18,75.63,76.35,75.34,75.68,554448
357,2018-10-17,74.11,75.9,74.04,75.75,745216
358,2018-10-16,73.0,74.4,72.285,74.29,768293
359,2018-10-15,72.36,73.22,72.03,72.16,578575
360,2018-10-12,74.09,74.09,71.3,72.33,927976
361,2018-10-11,76.28,76.31,72.93,72.96,907058
362,2018-10-10,78.03,78.38,76.24,76.33,634976
363,2018-10-09,77.58,78.26,77.18,78.03,305732
364,2018-10-08,76.59,77.96,76.57,77.61,349440
365,2018-10-05,76.65,77.08,76.3149,76.68,338684
366,2018-10-04,75.93,76.585,75.75,76.5,396412
367,2018-10-03,76.47,76.47,75.58,75.85,717409
368,2018-10-02,75.38,76.12,75.03,76.08,413349
369,2018-10-01,77.11,77.22,75.13,75.37,509758
370,2018-09-28,76.26,76.9,76.0892,76.81,542369
371,2018-09-27,76.79,77.01,76.415,76.52,341517
372,2018-09-26,77.43,77.43,76.48,76.6,350163
373,2018-09-25,77.77,77.82,77.06,77.23,341292
374,2018-09-24,78.79,78.86,77.37,77.41,526004
375,2018-09-21,79.25,79.6719,78.8,79.03,1432466
376,2018-09-20,78.9,79.24,78.39,78.97,452118
377,2018-09-19,78.18,78.97,77.68,78.58,467004
378,2018-09-18,77.47,78.05,76.94,77.98,429782
379,2018-09-17,77.9,77.9,77.22,77.84,311824
380,2018-09-14,76.97,77.82,76.83,77.77,283507
381,2018-09-13,76.32,76.94,76.1,76.9,358359
382,2018-09-12,76.8,76.935,75.85,75.97,330105
383,2018-09-11,76.98,77.19,76.38,76.8,381772
384,2018-09-10,77.51,77.58,76.965,77.03,373122
385,2018-09-07,77.71,77.8887,77.03,77.16,413407
386,2018-09-06,77.53,77.99,77.19,77.64,304838
387,2018-09-05,76.82,77.83,76.82,77.45,389477
