,timestamp,open,high,low,close,volume
0,2020-03-20,25.38,25.64,22.43,22.71,5693816
1,2020-03-19,25.92,26.5,24.65,25.14,4340521
2,2020-03-18,25.3,26.71,24.52,26.0,4892032
3,2020-03-17,25.12,28.7836,25.02,26.87,5515608
4,2020-03-16,26.03,27.7,24.52,24.63,5055640
5,2020-03-13,27.38,29.27,26.8746,28.99,5817515
6,2020-03-12,28.04,28.05,26.24,26.63,6145380
7,2020-03-11,29.89,30.15,29.06,29.95,4906676
8,2020-03-10,30.63,30.79,28.73,30.65,4601633
9,2020-03-09,30.0,30.81,29.54,29.55,5993323
10,2020-03-06,31.22,31.96,30.74,31.77,4507472
11,2020-03-05,32.1,32.4,31.63,32.12,2404545
12,2020-03-04,31.91,32.76,31.79,32.71,4231842
13,2020-03-03,31.76,32.25,31.08,31.41,4846786
14,2020-03-02,30.63,31.92,30.1173,31.7,6296469
15,2020-02-28,30.75,30.82,29.08,30.41,7534300
16,2020-02-27,32.75,32.75,31.2,31.2,5237883
17,2020-02-26,33.09,33.46,32.94,33.05,3342343
18,2020-02-25,33.67,33.77,32.93,32.96,3094372
19,2020-02-24,34.1,34.26,33.55,33.55,3373836
20,2020-02-21,34.25,34.49,34.1,34.45,2665325
21,2020-02-20,33.86,34.34,33.8,34.33,2525059
22,2020-02-19,34.1,34.14,33.8,33.8,3071868
23,2020-02-18,33.21,34.1,33.095,34.06,4187535
24,2020-02-14,33.28,33.3,32.64,33.14,2938722
25,2020-02-13,32.0,33.53,31.9001,33.36,6981678
26,2020-02-12,31.79,31.85,31.42,31.79,3280409
27,2020-02-11,32.04,32.2,31.71,31.79,2080615
28,2020-02-10,31.94,32.1,31.7286,31.97,1549614
29,2020-02-07,31.97,32.1081,31.83,31.83,1514370
30,2020-02-06,32.09,32.34,31.77,31.93,1880168
31,2020-02-05,32.31,32.31,31.82,31.95,2502574
32,2020-02-04,31.89,32.255,31.816,32.25,1744331
33,2020-02-03,31.69,31.98,31.56,31.85,2083775
34,2020-01-31,31.87,31.96,31.545,31.61,3903577
35,2020-01-30,31.69,31.92,31.5666,31.89,1945627
36,2020-01-29,32.01,32.05,31.55,31.7,1570114
37,2020-01-28,31.72,32.11,31.68,31.96,2013354
38,2020-01-27,31.3,31.945,31.26,31.63,2507539
39,2020-01-24,31.9,31.94,31.47,31.55,2630117
40,2020-01-23,31.72,31.96,31.56,31.91,1629702
41,2020-01-22,31.85,31.925,31.65,31.76,2221700
42,2020-01-21,31.39,31.81,31.3208,31.66,2822114
43,2020-01-17,31.2,31.54,31.13,31.38,2711511
44,2020-01-16,30.83,31.15,30.76,31.12,2036080
45,2020-01-15,30.6,30.84,30.6,30.79,2003486
46,2020-01-14,30.85,30.9114,30.37,30.6,2214175
47,2020-01-13,30.68,30.98,30.5,30.84,6731594
48,2020-01-10,30.95,31.19,30.65,30.66,2843523
49,2020-01-09,30.91,31.01,30.66,30.91,2089495
50,2020-01-08,30.87,31.17,30.82,30.95,2274648
51,2020-01-07,31.09,31.14,30.705,30.98,2312947
52,2020-01-06,30.6797,31.4653,30.56,31.17,2870573
53,2020-01-03,30.41,30.87,30.21,30.64,4402592
54,2020-01-02,31.9,32.0268,30.2,30.41,8480517
55,2019-12-31,31.65,31.89,31.59,31.87,2271274
56,2019-12-30,31.85,31.89,31.45,31.69,1406841
57,2019-12-27,31.91,31.99,31.51,31.81,1545700
58,2019-12-26,31.75,31.88,31.595,31.83,1304527
59,2019-12-24,31.74,31.97,31.695,31.76,504375
60,2019-12-23,32.04,32.17,31.66,31.74,1584070
61,2019-12-20,31.9,32.115,31.77,31.96,3250971
62,2019-12-19,31.79,32.03,31.6758,31.91,2728834
63,2019-12-18,31.35,31.855,31.35,31.8,2686422
64,2019-12-17,31.78,32.0353,31.25,31.39,3219035
65,2019-12-16,31.59,31.82,31.48,31.8,4619634
66,2019-12-13,32.16,32.24,31.34,31.59,3052186
67,2019-12-12,32.65,33.09,32.62,32.73,2764798
68,2019-12-11,32.78,33.0082,32.575,32.67,1860740
69,2019-12-10,33.19,33.2,32.89,32.9,2050940
70,2019-12-09,32.8,33.23,32.7,33.0,1518416
71,2019-12-06,32.48,32.86,32.4,32.75,2208205
72,2019-12-05,32.5,32.69,32.33,32.4,1575955
73,2019-12-04,32.15,32.66,32.15,32.55,1932798
74,2019-12-03,31.9,32.33,31.86,32.3,2348438
75,2019-12-02,32.1,32.2,31.72,31.95,2430448
76,2019-11-29,31.98,32.37,31.98,32.12,1328443
77,2019-11-27,32.58,32.58,31.7,31.98,4635391
78,2019-11-26,33.78,33.8,32.12,32.6,5101016
79,2019-11-25,33.93,34.1,33.7799,34.05,1672633
80,2019-11-22,33.62,33.847,33.36,33.79,1733641
81,2019-11-21,33.96,34.0,33.54,33.55,1282900
82,2019-11-20,33.97,34.16,33.84,34.07,1269962
83,2019-11-19,33.94,34.06,33.57,33.96,1237332
84,2019-11-18,33.62,33.95,33.52,33.81,1404961
85,2019-11-15,33.35,33.59,33.21,33.58,1543460
86,2019-11-14,32.67,33.27,32.67,33.27,1830043
87,2019-11-13,32.62,32.85,32.45,32.63,2935572
88,2019-11-12,32.95,33.17,32.61,32.66,1921555
89,2019-11-11,32.54,33.01,32.52,32.86,1885543
90,2019-11-08,33.37,33.47,32.53,32.54,2794208
91,2019-11-07,33.61,33.61,33.04,33.48,1960011
92,2019-11-06,33.38,33.685,33.12,33.63,1727923
93,2019-11-05,34.11,34.15,33.0802,33.39,3297247
94,2019-11-04,33.7,34.38,33.565,34.37,4153520
95,2019-11-01,32.8,33.54,32.71,33.52,2348028
96,2019-10-31,33.07,33.19,32.19,32.8,4411265
97,2019-10-30,33.79,33.835,32.803,33.48,3186783
98,2019-10-29,33.73,33.93,33.41,33.83,2000722
99,2019-10-28,34.06,34.07,33.555,33.66,1590297
100,2019-10-25,34.07,34.25,33.865,34.09,1018795
101,2019-10-24,34.37,34.44,33.935,34.18,1561803
102,2019-10-23,33.94,34.31,33.93,34.3,1650219
103,2019-10-22,34.0,34.01,33.59,33.97,1419080
104,2019-10-21,33.46,34.05,33.4517,33.94,2334167
105,2019-10-18,32.7,33.53,32.56,33.5,4590596
