,timestamp,open,high,low,close,volume
0,2020-03-20,180.17,189.42,167.35,175.09,2564425
1,2020-03-19,176.23,185.37,160.39,183.0,1405594
2,2020-03-18,173.57,182.39,163.19,177.98,1863736
3,2020-03-17,206.56,210.65,195.85,209.12,1878243
4,2020-03-16,197.57,207.68,197.57,202.51,1741011
5,2020-03-13,233.25,244.07,223.605,243.58,1253540
6,2020-03-12,231.98,236.018,214.24,225.69,1942683
7,2020-03-11,259.98,262.335,245.67,250.41,665033
8,2020-03-10,257.26,268.9,253.24,268.42,911624
9,2020-03-09,258.97,259.76,248.62,250.84,1113421
10,2020-03-06,264.87,273.76,263.6,272.32,835473
11,2020-03-05,278.22,283.25,272.12,275.04,651865
12,2020-03-04,280.54,286.14,275.495,286.11,681804
13,2020-03-03,277.39,286.63,270.86,272.37,895810
14,2020-03-02,266.06,279.76,264.47,279.6,1058056
15,2020-02-28,255.52,267.52,255.0,266.74,1392276
16,2020-02-27,277.8,280.45,269.31,269.55,932794
17,2020-02-26,281.85,287.07,281.6,283.91,707388
18,2020-02-25,288.11,289.69,279.3,279.88,875384
19,2020-02-24,285.62,290.32,284.46,288.16,592272
20,2020-02-21,294.89,296.73,292.24,293.36,500297
21,2020-02-20,302.51,304.57,296.705,297.7,585068
22,2020-02-19,303.8,304.81,302.73,304.26,295977
23,2020-02-18,300.93,302.67,298.83,302.51,386638
24,2020-02-14,298.71,301.24,297.37,300.88,263878
25,2020-02-13,295.41,300.115,295.41,298.1,442088
26,2020-02-12,294.52,297.9,293.25,297.12,417112
27,2020-02-11,294.04,294.75,292.27,293.49,263142
28,2020-02-10,291.6,292.84,289.21,292.62,384969
29,2020-02-07,291.63,294.25,290.675,291.58,366057
30,2020-02-06,292.47,294.74,291.34,293.65,438722
31,2020-02-05,289.82,291.88,288.415,291.34,576482
32,2020-02-04,285.35,286.885,283.04,285.96,529893
33,2020-02-03,280.41,284.8,279.31,282.01,480002
34,2020-01-31,282.14,284.62,278.38,278.97,696918
35,2020-01-30,275.48,283.5,275.2,283.2,334643
36,2020-01-29,278.85,282.25,274.8,280.25,480215
37,2020-01-28,278.22,280.66,277.83,277.96,335355
38,2020-01-27,278.03,281.05,276.03,278.62,516840
39,2020-01-24,287.22,287.68,281.25,283.44,244173
40,2020-01-23,282.29,286.17,281.2,286.02,322785
41,2020-01-22,283.54,284.5,282.17,282.53,325694
42,2020-01-21,284.18,285.22,281.77,282.04,464631
43,2020-01-17,287.69,287.7408,282.44,284.23,488824
44,2020-01-16,284.57,287.45,284.38,286.51,354137
45,2020-01-15,281.96,285.87,281.96,284.64,425508
46,2020-01-14,282.02,283.88,281.2,281.52,447225
47,2020-01-13,279.85,283.3,279.48,282.85,408418
48,2020-01-10,280.11,281.12,277.5,278.84,320202
49,2020-01-09,273.06,282.89,273.06,279.35,810809
50,2020-01-08,270.77,275.82,268.905,275.28,702061
51,2020-01-07,268.12,271.2466,267.34,270.07,388388
52,2020-01-06,268.13,270.35,266.78,270.27,409372
53,2020-01-03,268.07,271.98,267.065,269.57,493104
54,2020-01-02,269.86,270.83,266.585,270.79,506791
55,2019-12-31,268.31,269.59,266.75,269.08,369630
56,2019-12-30,269.05,269.375,266.245,268.36,302333
57,2019-12-27,268.53,269.6,267.44,269.01,289151
58,2019-12-26,269.09,269.806,266.42,268.13,269837
59,2019-12-24,271.18,271.7,267.32,268.81,141739
60,2019-12-23,270.76,272.1,270.13,270.86,624611
61,2019-12-20,268.99,271.68,267.39,271.5,1305802
62,2019-12-19,265.24,269.03,264.95,268.01,699431
63,2019-12-18,263.16,274.75,263.01,265.88,1557516
64,2019-12-17,261.8,262.43,259.19,260.76,900195
65,2019-12-16,266.1,266.98,258.12,260.73,729297
66,2019-12-13,259.27,262.58,258.48,261.81,716438
67,2019-12-12,257.8,260.1,256.64,259.25,432897
68,2019-12-11,256.55,258.26,254.265,258.05,437560
69,2019-12-10,254.25,256.73,253.97,255.9,430224
70,2019-12-09,256.42,256.42,253.65,253.81,440206
71,2019-12-06,257.59,259.75,255.89,256.22,434480
72,2019-12-05,255.14,255.75,253.58,254.7,407047
73,2019-12-04,256.53,258.81,254.73,254.95,402490
74,2019-12-03,253.99,256.44,253.45,255.38,572712
75,2019-12-02,256.34,258.0,254.38,255.89,613955
76,2019-11-29,259.05,259.41,255.88,257.06,290111
77,2019-11-27,255.78,260.57,254.21,260.32,857152
78,2019-11-26,251.67,256.43,251.0,256.05,1063086
79,2019-11-25,253.65,254.94,250.19,250.87,657262
80,2019-11-22,256.37,257.44,252.83,254.09,494511
81,2019-11-21,259.34,259.9,253.37,253.63,505842
82,2019-11-20,256.8,261.29,256.66,259.46,633358
83,2019-11-19,256.88,259.41,255.22,257.9,492697
84,2019-11-18,255.25,258.17,254.11,256.14,600042
85,2019-11-15,258.45,260.025,255.535,256.12,659585
86,2019-11-14,253.93,259.55,252.147,259.36,610157
87,2019-11-13,252.36,255.65,247.67,255.24,1693754
88,2019-11-12,260.32,262.25,258.255,258.85,1193439
89,2019-11-11,259.95,261.8799,259.7,260.61,435618
90,2019-11-08,261.88,263.975,260.13,260.88,630030
91,2019-11-07,264.29,264.73,261.74,262.0,572357
92,2019-11-06,267.68,267.685,263.3822,264.95,573579
93,2019-11-05,271.02,271.02,265.446,266.99,447736
94,2019-11-04,269.8,271.9799,267.26,269.72,424461
95,2019-11-01,270.9,271.58,267.03,268.89,628081
96,2019-10-31,276.49,277.85,268.46,268.67,669219
97,2019-10-30,275.1,276.49,273.32,276.26,354305
98,2019-10-29,270.58,276.28,270.47,274.52,453514
99,2019-10-28,271.49,272.56,270.57,271.79,338588
100,2019-10-25,272.31,272.63,269.85,270.34,274529
101,2019-10-24,268.64,272.635,267.94,272.34,403934
102,2019-10-23,265.88,268.17,264.69,268.13,292262
103,2019-10-22,270.32,270.64,265.9052,266.13,269565
104,2019-10-21,270.04,271.9593,268.44,269.99,300510
105,2019-10-18,268.58,270.0,266.79,269.31,451862
106,2019-10-17,268.76,269.65,266.16,268.33,377394
107,2019-10-16,269.18,269.18,265.775,266.97,421051
108,2019-10-15,266.62,269.5,266.0,269.45,473237
109,2019-10-14,267.7,268.28,265.79,265.94,519091
110,2019-10-11,270.3,271.7765,267.305,267.61,444415
111,2019-10-10,263.37,266.7,262.1,266.07,394534
112,2019-10-09,261.15,264.43,260.9,263.57,276072
113,2019-10-08,258.87,262.79,257.26,260.33,703726
114,2019-10-07,262.37,262.96,259.78,260.97,308711
115,2019-10-04,260.11,263.19,259.4794,262.86,445388
116,2019-10-03,258.07,259.4,253.86,258.63,461809
117,2019-10-02,261.93,261.98,256.75,258.95,686083
118,2019-10-01,268.53,268.815,262.36,262.39,520214
119,2019-09-30,267.18,269.55,265.46,268.1,566435
120,2019-09-27,268.17,270.11,264.2061,266.13,897458
121,2019-09-26,266.33,268.6799,265.06,268.02,706743
122,2019-09-25,262.0,267.89,260.1711,266.62,1730394
123,2019-09-24,256.26,257.9,251.24,252.14,624487
124,2019-09-23,254.44,255.36,252.37,254.65,705054
125,2019-09-20,252.72,256.875,251.92,253.78,1135168
126,2019-09-19,248.87,252.96,248.87,251.42,494762
127,2019-09-18,250.12,250.12,246.89,249.67,547084
128,2019-09-17,247.98,250.34,247.98,249.95,386422
129,2019-09-16,245.5,249.01,244.0,247.46,770592
130,2019-09-13,246.6,247.62,244.59,246.68,858666
131,2019-09-12,247.79,249.75,246.38,246.51,715420
132,2019-09-11,249.99,250.0,244.78,246.02,878722
133,2019-09-10,253.55,254.17,246.96,248.97,1047852
134,2019-09-09,267.56,267.56,255.23,255.66,930061
135,2019-09-06,267.19,269.2727,265.95,266.19,288416
136,2019-09-05,266.92,270.24,266.37,267.24,380781
137,2019-09-04,262.15,265.33,260.0,264.01,648044
138,2019-09-03,262.6,264.0,258.53,259.93,392222
139,2019-08-30,263.42,266.67,262.79,263.8,392136
140,2019-08-29,264.0,266.0,263.74,264.6,365413
141,2019-08-28,259.81,262.555,258.25,262.18,380597
142,2019-08-27,263.24,263.46,260.85,261.15,532001
143,2019-08-26,259.73,260.45,257.52,260.34,567424
144,2019-08-23,263.53,264.155,254.669,256.04,537823
145,2019-08-22,268.68,268.68,263.47,264.52,323534
146,2019-08-21,267.9,269.03,266.39,267.65,659716
147,2019-08-20,269.25,270.36,266.58,267.84,355746
148,2019-08-19,267.79,268.965,265.0,267.82,469753
149,2019-08-16,262.7,265.24,261.4124,264.4,491867
150,2019-08-15,257.2,261.15,256.17,260.02,460680
151,2019-08-14,262.46,265.67,256.61,256.72,445882
152,2019-08-13,260.54,266.73,260.37,266.17,488963
153,2019-08-12,263.3,264.015,260.79,261.4,395639
154,2019-08-09,266.56,266.56,260.75,263.42,391639
155,2019-08-08,259.43,264.47,258.64,264.29,492382
156,2019-08-07,253.39,259.51,251.965,258.45,699099
157,2019-08-06,252.0,257.8,252.0,257.19,485382
158,2019-08-05,253.61,257.01,248.75,251.12,618274
159,2019-08-02,258.58,260.65,256.13,258.41,479004
160,2019-08-01,261.07,264.0,258.15,259.03,559722
161,2019-07-31,262.78,264.29,256.51,260.44,878674
162,2019-07-30,260.17,263.05,258.64,262.85,407851
163,2019-07-29,261.06,262.55,257.66,260.69,381955
164,2019-07-26,260.57,262.6063,258.51,261.69,777137
165,2019-07-25,259.96,262.62,259.6,260.76,424142
166,2019-07-24,258.92,261.96,258.25,261.91,565456
167,2019-07-23,260.07,261.0,256.41,260.79,539337
168,2019-07-22,258.41,261.485,258.15,259.03,687809
169,2019-07-19,262.5,263.815,257.68,257.85,648115
170,2019-07-18,260.0,262.54,257.89,260.65,1030008
171,2019-07-17,253.92,262.0,251.5001,260.37,2130473
172,2019-07-16,244.22,244.59,239.13,239.44,885661
173,2019-07-15,242.0,243.77,240.01,243.26,367011
174,2019-07-12,240.66,242.71,240.03,242.44,405811
175,2019-07-11,239.24,240.6,237.46,239.99,450871
176,2019-07-10,239.34,240.15,238.43,238.69,310232
177,2019-07-09,237.15,238.58,236.92,238.42,362144
178,2019-07-08,238.61,239.53,237.31,238.26,298951
179,2019-07-05,238.32,239.8,236.4,239.53,580204
180,2019-07-03,238.42,240.17,238.3015,239.53,283579
181,2019-07-02,238.87,239.18,237.76,238.0,444547
182,2019-07-01,240.0,240.0,235.9,238.87,555822
183,2019-06-28,236.1,237.5,235.16,237.29,655590
184,2019-06-27,233.03,235.94,232.5,235.68,379911
185,2019-06-26,233.07,234.39,232.22,232.77,544925
186,2019-06-25,233.85,233.88,230.69,231.45,536662
187,2019-06-24,232.48,233.725,231.27,233.11,441564
188,2019-06-21,232.68,234.13,230.87,232.38,924440
189,2019-06-20,236.88,237.55,230.03,232.63,813726
190,2019-06-19,231.15,236.5,230.67,235.1,814081
191,2019-06-18,233.83,235.0,230.51,231.44,803419
192,2019-06-17,235.95,236.58,232.08,232.27,677635
193,2019-06-14,236.14,237.45,235.15,236.37,336137
194,2019-06-13,234.49,236.63,233.64,235.96,486354
195,2019-06-12,232.42,235.2299,232.42,234.7,361793
196,2019-06-11,235.24,236.39,231.25,232.28,443801
197,2019-06-10,233.54,235.295,233.01,234.54,616681
198,2019-06-07,233.16,233.47,231.88,232.62,684826
199,2019-06-06,230.16,231.9,229.64,231.54,373855
200,2019-06-05,227.5,231.05,227.125,230.51,545280
201,2019-06-04,225.0,226.87,223.93,226.5,521043
202,2019-06-03,222.16,224.63,221.88,223.39,431596
203,2019-05-31,221.45,222.96,221.0,221.83,341803
204,2019-05-30,222.09,224.75,221.95,223.6,345794
205,2019-05-29,220.97,222.44,219.7092,221.94,392650
206,2019-05-28,222.9,223.91,220.61,220.69,686673
207,2019-05-24,224.87,225.72,222.38,222.5,434793
208,2019-05-23,224.61,225.05,223.2,224.2,362841
209,2019-05-22,226.61,227.35,225.88,226.29,337762
210,2019-05-21,225.05,227.64,224.55,227.01,570009
211,2019-05-20,221.46,224.0206,221.285,223.38,271659
212,2019-05-17,222.47,225.33,221.82,223.42,350886
213,2019-05-16,221.93,224.87,221.63,223.72,354245
214,2019-05-15,218.44,222.45,217.99,221.55,423793
215,2019-05-14,217.21,221.54,216.38,220.07,365683
216,2019-05-13,217.96,220.17,215.88,216.5,581597
217,2019-05-10,219.8,223.6,217.75,222.83,401034
218,2019-05-09,218.18,221.9175,216.3941,221.51,351526
219,2019-05-08,219.59,222.205,218.59,219.92,537934
220,2019-05-07,220.28,222.25,217.65,218.85,542848
221,2019-05-06,218.36,223.985,218.36,222.9,416561
222,2019-05-03,219.38,223.14,218.42,222.93,456440
223,2019-05-02,215.39,219.95,215.39,219.78,485862
224,2019-05-01,217.61,219.02,216.05,216.06,383473
225,2019-04-30,216.48,217.25,215.715,217.14,571050
226,2019-04-29,216.6,217.84,216.05,216.87,491347
227,2019-04-26,216.19,217.46,214.5,216.78,269562
228,2019-04-25,214.29,215.39,213.33,214.8,548329
229,2019-04-24,213.67,216.0,213.08,215.8,496633
230,2019-04-23,211.53,213.69,210.37,213.4,333714
231,2019-04-22,211.86,212.965,210.38,210.77,293762
232,2019-04-18,210.97,213.75,209.94,213.68,587659
233,2019-04-17,210.03,210.78,208.46,209.94,413175
234,2019-04-16,208.42,209.76,208.33,209.33,277798
