,timestamp,open,high,low,close,volume
0,2020-03-20,41.51,42.4825,39.58,39.61,106106467
1,2020-03-19,39.56,41.7,37.69,39.82,88939024
2,2020-03-18,39.54,41.95,36.75,39.12,106163124
3,2020-03-17,40.19,42.88,38.3,41.88,92741881
4,2020-03-16,39.08,43.37,38.51,38.71,84545868
5,2020-03-13,42.2,43.91,39.6,43.9,86689681
6,2020-03-12,42.0,42.5,39.0,39.01,107461521
7,2020-03-11,44.19,45.97,43.8,45.7,102319010
8,2020-03-10,45.41,45.44,43.1,45.38,76228247
9,2020-03-09,43.03,46.34,42.51,43.27,80859774
10,2020-03-06,49.44,49.54,46.74,48.59,124590861
11,2020-03-05,48.68,49.72,47.51,48.11,98302748
12,2020-03-04,48.25,50.14,47.2101,50.11,93311779
13,2020-03-03,49.03,50.2,45.67,46.75,141972288
14,2020-03-02,47.42,47.68,44.66,47.46,102324726
15,2020-02-28,41.355,46.15,41.04,45.48,100667707
16,2020-02-27,45.38,46.24,42.21,44.01,106416222
17,2020-02-26,47.63,49.29,47.07,47.49,86897680
18,2020-02-25,51.14,51.24,47.12,47.57,88699382
19,2020-02-24,48.175,50.275,47.49,49.12,86624116
20,2020-02-21,56.71,56.8,52.89,53.28,88553374
21,2020-02-20,58.44,59.02,56.15,57.27,74203373
22,2020-02-19,57.99,59.27,57.51,58.9,58597294
23,2020-02-18,54.94,58.13,54.84,56.89,70346387
24,2020-02-14,55.19,55.4,54.56,55.31,52365370
25,2020-02-13,53.43,55.03,53.34,54.53,51640035
26,2020-02-12,54.53,54.85,53.53,53.89,45994933
27,2020-02-11,53.22,54.48,52.91,53.8,74719054
28,2020-02-10,49.47,52.3,49.35,52.26,60971719
29,2020-02-07,48.91,50.665,48.635,49.73,53107582
30,2020-02-06,48.8,49.39,47.63,49.32,48670617
31,2020-02-05,50.29,50.42,49.31,49.84,42737104
32,2020-02-04,49.21,49.75,48.61,49.45,46302078
33,2020-02-03,46.4,48.1,46.23,48.02,47076956
34,2020-01-31,48.4,48.58,46.79,47.0,60322431
35,2020-01-30,46.49,48.81,46.13,48.78,70460163
36,2020-01-29,47.84,48.07,46.1,47.51,112559197
37,2020-01-28,50.03,50.85,49.48,50.53,62343844
38,2020-01-27,48.45,49.79,47.9,49.26,48878578
39,2020-01-24,52.2803,52.81,49.47,50.35,80004909
40,2020-01-23,51.34,51.745,50.74,51.71,40135442
41,2020-01-22,51.63,51.875,51.195,51.43,40772219
42,2020-01-21,50.96,51.81,50.7,51.05,48403014
43,2020-01-17,50.2,51.05,49.9,50.93,57722501
44,2020-01-16,49.17,50.31,48.99,49.77,58898926
45,2020-01-15,48.23,49.08,48.12,48.545,40199943
46,2020-01-14,48.64,49.035,47.91,48.21,38694180
47,2020-01-13,48.66,48.86,48.24,48.745,33743618
48,2020-01-10,49.26,49.29,48.0,48.165,44215594
49,2020-01-09,48.94,49.96,48.39,48.97,76649637
50,2020-01-08,47.85,48.3,47.14,47.83,53868957
51,2020-01-07,49.35,49.39,48.04,48.25,59935556
52,2020-01-06,48.02,48.86,47.86,48.39,48176286
53,2020-01-03,48.03,49.39,47.54,48.6,73362157
54,2020-01-02,46.86,49.25,46.63,49.1,80764599
55,2019-12-31,45.07,46.09,44.9223,45.86,31791204
56,2019-12-30,46.15,46.17,44.66,45.52,41235735
57,2019-12-27,46.85,46.88,45.975,46.18,36624234
58,2019-12-26,46.99,47.31,45.66,46.63,57712693
59,2019-12-24,46.1,46.61,45.77,46.54,44432192
60,2019-12-23,44.57,45.625,44.39,45.46,56065288
61,2019-12-20,43.44,44.26,43.26,44.15,68216726
62,2019-12-19,42.63,43.34,42.6,42.83,45950709
63,2019-12-18,42.79,43.06,42.24,42.3,39182983
64,2019-12-17,42.51,43.105,42.15,42.77,44935574
65,2019-12-16,41.73,42.98,41.73,42.35,58890776
66,2019-12-13,42.35,42.95,41.06,41.15,79985411
67,2019-12-12,39.4,42.62,39.25,42.59,87398169
68,2019-12-11,39.44,39.61,39.04,39.47,31794689
69,2019-12-10,39.2,39.73,38.82,39.44,33863025
70,2019-12-09,39.46,39.84,38.91,38.93,28035391
71,2019-12-06,40.1,40.19,39.56,39.63,31150377
72,2019-12-05,39.95,40.22,39.55,39.62,35710943
73,2019-12-04,39.38,39.82,39.13,39.69,44372195
74,2019-12-03,37.34,38.93,37.15,38.9,52991201
75,2019-12-02,39.32,39.41,38.44,38.73,37942678
76,2019-11-29,39.1,39.515,39.02,39.15,17609932
77,2019-11-27,39.46,39.76,39.07,39.41,33733792
78,2019-11-26,39.3,39.48,38.81,38.99,43764146
79,2019-11-25,39.5,40.17,39.495,39.79,45879404
80,2019-11-22,39.36,39.89,38.19,39.15,56931883
81,2019-11-21,40.42,40.7095,38.64,39.52,88069355
82,2019-11-20,40.96,41.75,40.07,40.98,79968318
83,2019-11-19,40.14,41.79,39.685,41.29,94600235
84,2019-11-18,38.65,39.985,38.6,39.88,66332767
85,2019-11-15,38.94,39.37,38.34,38.56,63020866
86,2019-11-14,37.51,38.5,37.36,38.35,65936947
87,2019-11-13,36.65,37.96,36.5779,37.52,69178093
88,2019-11-12,36.43,37.13,36.4,36.71,58664523
89,2019-11-11,35.96,36.6648,35.58,36.31,43572264
90,2019-11-08,36.06,36.58,36.0,36.29,39396230
91,2019-11-07,36.52,36.99,36.03,36.28,54350178
92,2019-11-06,36.06,36.48,35.52,35.93,51675119
93,2019-11-05,36.56,37.18,35.98,36.15,84848638
94,2019-11-04,35.19,36.45,34.76,36.29,83343783
95,2019-11-01,34.37,35.0,34.1,34.89,64238609
96,2019-10-31,32.98,34.34,32.82,33.93,67881623
97,2019-10-30,32.93,33.34,32.035,33.13,78228769
98,2019-10-29,33.73,33.9,32.7,33.03,78700076
99,2019-10-28,33.16,33.9103,33.15,33.69,50694873
100,2019-10-25,31.9,32.86,31.83,32.71,45368837
101,2019-10-24,31.58,31.86,31.34,31.72,28448977
102,2019-10-23,31.09,31.65,30.83,31.36,26858110
103,2019-10-22,32.06,32.15,31.5,31.51,36860307
104,2019-10-21,31.5,32.26,31.41,32.03,52182779
105,2019-10-18,31.06,31.33,30.29,30.97,39221435
106,2019-10-17,31.3,31.4,30.86,31.14,37010205
107,2019-10-16,30.6,31.41,30.53,30.81,43064255
