,timestamp,open,high,low,close,volume
0,2020-03-20,27.32,29.35,26.23,26.73,6985937
1,2020-03-19,25.17,28.45,24.19,26.9,7168618
2,2020-03-18,27.86,28.59,23.07,25.27,7493354
3,2020-03-17,29.51,30.35,27.01,30.15,7086343
4,2020-03-16,30.1,32.5201,28.82,28.99,5978716
5,2020-03-13,33.54,34.85,31.16,34.69,6241964
6,2020-03-12,33.41,34.69,31.41,31.42,6057466
7,2020-03-11,37.91,38.09,36.33,36.94,5782651
8,2020-03-10,39.04,39.27,37.21,39.22,6961477
9,2020-03-09,38.0,40.145,36.75,37.59,7871310
10,2020-03-06,39.72,40.96,39.27,40.78,6310757
11,2020-03-05,43.21,43.21,41.19,41.58,5574499
12,2020-03-04,44.19,44.62,43.12,44.55,7922525
13,2020-03-03,45.03,45.65,43.08,43.33,7325891
14,2020-03-02,43.12,45.3,42.92,45.29,6569002
15,2020-02-28,43.31,43.865,41.915,42.85,8935594
16,2020-02-27,45.77,46.385,44.38,44.4,6232324
17,2020-02-26,48.05,48.3,46.1,46.55,5292023
18,2020-02-25,49.3,49.42,47.51,47.7,4013932
19,2020-02-24,50.54,50.7,49.1901,49.23,4080343
20,2020-02-21,51.28,51.72,51.12,51.53,2977612
21,2020-02-20,51.48,51.65,51.14,51.49,2623719
22,2020-02-19,51.92,51.95,51.55,51.55,2154883
23,2020-02-18,52.4,52.5,51.74,51.88,2210024
24,2020-02-14,52.5,52.82,52.4,52.81,2073482
25,2020-02-13,52.41,52.655,52.12,52.46,2568456
26,2020-02-12,53.02,53.09,52.38,52.4,2474400
27,2020-02-11,52.89,53.35,52.83,52.94,2026679
28,2020-02-10,52.83,52.91,52.44,52.74,2168573
29,2020-02-07,52.71,53.285,52.67,52.93,2341690
30,2020-02-06,53.24,53.38,52.455,52.74,3480507
31,2020-02-05,52.65,53.28,52.42,53.28,4929465
32,2020-02-04,52.5,52.815,52.17,52.17,3685222
33,2020-02-03,51.85,52.45,51.85,52.01,4109776
34,2020-01-31,52.72,52.8022,51.5215,51.57,4312837
35,2020-01-30,51.94,53.119,51.94,53.04,2551971
36,2020-01-29,52.56,52.775,52.35,52.38,1566444
37,2020-01-28,52.07,52.69,52.0,52.37,2576743
38,2020-01-27,51.72,52.1,51.65,51.83,2619612
39,2020-01-24,52.73,52.8,52.01,52.39,2793831
40,2020-01-23,52.24,52.67,51.92,52.56,3005685
41,2020-01-22,53.02,53.06,52.47,52.53,2523435
42,2020-01-21,53.2,53.39,52.83,52.84,2968727
43,2020-01-17,52.89,53.46,52.79,53.42,3369765
44,2020-01-16,52.55,52.92,52.47,52.79,3048551
45,2020-01-15,52.16,52.57,52.12,52.3,4637065
46,2020-01-14,52.45,52.5,52.12,52.2,3212458
47,2020-01-13,52.15,52.51,52.11,52.5,3201020
48,2020-01-10,52.68,53.03,52.05,52.07,2842765
49,2020-01-09,52.6,52.76,52.35,52.5,3646545
50,2020-01-08,52.44,52.95,52.375,52.49,2854867
51,2020-01-07,52.75,52.855,52.25,52.33,3922132
52,2020-01-06,52.65,52.92,52.615,52.83,2757200
53,2020-01-03,52.82,53.22,52.77,52.98,2125444
54,2020-01-02,53.04,53.37,52.82,53.35,3363228
55,2019-12-31,52.75,53.1,52.66,52.9,2326664
56,2019-12-30,52.71,52.96,52.7,52.74,1593081
57,2019-12-27,52.8,52.93,52.54,52.62,1730922
58,2019-12-26,52.8,52.89,52.55,52.62,1830483
59,2019-12-24,52.65,52.8813,52.575,52.76,984667
60,2019-12-23,53.2,53.23,52.44,52.54,2477938
61,2019-12-20,53.55,53.63,52.95,53.14,6487256
62,2019-12-19,52.78,53.03,52.665,52.99,3001112
63,2019-12-18,53.33,53.33,52.89,52.91,2706485
64,2019-12-17,53.2,53.645,53.09,53.11,2818513
65,2019-12-16,53.22,53.3,52.43,53.07,4308660
66,2019-12-13,53.73,53.98,52.91,53.17,3896642
67,2019-12-12,53.13,54.04,52.985,53.9,2906399
68,2019-12-11,53.29,53.29,52.61,53.05,3545651
69,2019-12-10,53.04,53.33,52.925,53.16,2499682
70,2019-12-09,52.77,53.12,52.68,53.05,2020009
71,2019-12-06,53.3,53.33,52.98,52.99,2685435
72,2019-12-05,52.41,52.82,52.34,52.72,2861791
73,2019-12-04,51.66,52.52,51.66,52.33,3100003
74,2019-12-03,52.07,52.24,51.29,51.73,5013412
75,2019-12-02,54.72,54.83,52.64,52.68,5337106
76,2019-11-29,54.83,55.07,54.755,54.84,1270649
77,2019-11-27,54.97,54.99,54.525,54.82,2171229
78,2019-11-26,54.29,54.74,54.04,54.73,3997726
79,2019-11-25,54.12,54.35,54.055,54.3,2098044
80,2019-11-22,53.92,54.06,53.74,53.99,1856916
81,2019-11-21,54.22,54.22,53.75,53.87,1938882
82,2019-11-20,53.98,54.27,53.84,54.13,2053834
83,2019-11-19,54.26,54.52,54.04,54.08,2840093
84,2019-11-18,54.26,54.55,54.14,54.39,2934168
85,2019-11-15,54.41,54.48,53.88,54.4,2711717
86,2019-11-14,54.16,54.29,54.005,54.18,2175341
87,2019-11-13,53.66,54.2,53.48,54.14,1714758
88,2019-11-12,54.06,54.17,53.87,53.97,2033604
89,2019-11-11,53.71,54.33,53.66,54.03,1395242
90,2019-11-08,54.08,54.23,53.87,54.14,1849025
91,2019-11-07,53.8,54.28,53.7,54.15,2725308
92,2019-11-06,52.95,53.72,52.84,53.7,2784835
93,2019-11-05,53.4,53.405,52.59,52.94,3374983
94,2019-11-04,53.87,53.93,53.39,53.45,2171298
95,2019-11-01,53.49,53.61,53.195,53.61,2238654
96,2019-10-31,53.15,53.36,52.835,53.16,3395690
97,2019-10-30,53.5,53.59,53.13,53.36,1970464
98,2019-10-29,53.34,53.885,53.26,53.58,2248008
99,2019-10-28,53.57,53.84,53.43,53.51,2164710
100,2019-10-25,52.6,53.64,52.6,53.26,2749857
101,2019-10-24,52.5,52.65,52.27,52.56,2147426
102,2019-10-23,52.42,52.8,52.25,52.47,2765317
103,2019-10-22,52.87,52.96,52.35,52.42,2531847
104,2019-10-21,53.0,53.21,52.845,52.9,2828298
105,2019-10-18,52.65,52.86,52.54,52.71,3490064
106,2019-10-17,52.93,53.1,52.65,52.65,2254817
107,2019-10-16,52.88,52.93,52.59,52.66,3347923
108,2019-10-15,52.6,53.03,52.57,52.83,2781842
109,2019-10-14,52.25,52.7,52.2,52.51,2612640
110,2019-10-11,52.29,52.9,52.29,52.44,3665054
111,2019-10-10,51.65,52.27,51.435,52.07,2581301
112,2019-10-09,51.38,51.7,51.36,51.5,2683580
113,2019-10-08,51.5,51.64,51.02,51.04,3065550
114,2019-10-07,52.09,52.175,51.67,51.95,2777089
115,2019-10-04,51.21,52.29,51.21,52.1,3250093
116,2019-10-03,50.55,51.32,50.43,51.18,3125736
117,2019-10-02,51.22,51.37,50.47,50.58,4184036
118,2019-10-01,52.55,52.61,51.39,51.54,3413969
119,2019-09-30,52.0,52.78,51.945,52.32,4004714
120,2019-09-27,52.1,52.17,51.58,51.89,3625747
121,2019-09-26,52.24,52.4,51.89,51.91,3953033
122,2019-09-25,52.25,52.47,51.63,52.17,3664315
123,2019-09-24,52.38,52.91,52.29,52.42,3683989
124,2019-09-23,51.74,52.61,51.65,52.35,3238641
125,2019-09-20,52.79,52.89,51.95,51.97,6665393
126,2019-09-19,52.66,53.07,52.54,52.56,2463158
127,2019-09-18,52.44,52.665,52.26,52.61,2284389
128,2019-09-17,51.83,52.44,51.69,52.44,2603541
129,2019-09-16,51.53,51.96,51.41,51.91,2512564
130,2019-09-13,51.82,52.17,51.69,51.77,3827021
131,2019-09-12,51.31,51.69,51.18,51.47,3089972
132,2019-09-11,51.0,51.44,50.61,51.4,3254619
133,2019-09-10,51.14,51.28,50.54,50.97,3967207
134,2019-09-09,51.52,51.6,50.81,51.08,3046683
135,2019-09-06,51.3,51.84,51.22,51.57,3388848
136,2019-09-05,51.19,51.63,51.015,51.13,2922062
137,2019-09-04,50.79,50.89,50.6199,50.79,2916061
138,2019-09-03,49.75,50.43,49.6,50.38,3775069
139,2019-08-30,49.92,50.32,49.76,50.18,3867882
140,2019-08-29,49.57,49.915,49.4,49.6,3264021
141,2019-08-28,48.8,49.2,48.76,49.12,3193426
142,2019-08-27,49.12,49.51,48.72,48.98,3849347
143,2019-08-26,48.68,49.06,48.5,48.95,3295051
144,2019-08-23,49.35,49.588,48.14,48.36,4366823
145,2019-08-22,49.05,49.66,48.41,49.51,5260451
146,2019-08-21,51.0,51.0,48.97,48.98,8496955
147,2019-08-20,52.13,52.56,51.8,51.86,2558101
148,2019-08-19,53.23,53.36,52.66,52.68,2677662
149,2019-08-16,52.42,52.83,52.24,52.65,2738271
150,2019-08-15,51.48,52.23,51.48,52.07,2790495
151,2019-08-14,52.2,52.69,51.25,51.28,3354881
152,2019-08-13,52.17,53.12,52.03,52.92,2747759
153,2019-08-12,52.6,53.19,52.27,52.32,2176205
154,2019-08-09,52.9,53.07,52.4,52.88,2279843
155,2019-08-08,52.46,53.02,52.38,52.88,2968620
156,2019-08-07,51.49,52.41,50.94,52.11,3378164
