,timestamp,open,high,low,close,volume
0,2020-03-20,18.42,18.9569,17.68,18.14,35685004
1,2020-03-19,16.34,18.99,15.0,17.71,34351496
2,2020-03-18,18.83,19.05,14.325,16.8,38932780
3,2020-03-17,21.31,21.58,19.5,20.32,23518693
4,2020-03-16,21.51,22.41,21.0,21.0,17971144
5,2020-03-13,24.6,25.33,22.9,24.71,17906884
6,2020-03-12,23.6,24.345,22.5,23.04,20259304
7,2020-03-11,26.0,26.62,25.76,26.0,21309181
8,2020-03-10,25.98,27.14,24.59,27.12,18280274
9,2020-03-09,26.0,26.12,24.15,24.69,28302733
10,2020-03-06,29.21,29.54,28.45,28.69,19925209
11,2020-03-05,30.54,30.77,30.01,30.1,17913088
12,2020-03-04,31.0,31.565,30.355,31.53,16218693
13,2020-03-03,31.5,32.3,30.26,30.52,15809370
14,2020-03-02,30.52,31.45,29.74,31.42,14992010
15,2020-02-28,29.78,30.5,29.33,30.5,20825285
16,2020-02-27,31.3,31.915,30.55,30.71,14933123
17,2020-02-26,32.1,32.61,31.8853,32.0,14419707
18,2020-02-25,33.25,33.28,31.395,31.75,14615258
19,2020-02-24,33.64,33.75,32.79,33.09,14740558
20,2020-02-21,34.99,35.08,34.41,34.65,8431367
21,2020-02-20,34.66,35.4,34.59,35.29,7811798
22,2020-02-19,34.53,35.1,34.52,34.92,9075346
23,2020-02-18,34.25,34.74,33.955,34.41,10531007
24,2020-02-14,35.3,35.39,34.42,34.76,8943157
25,2020-02-13,35.21,35.53,35.16,35.29,7578359
26,2020-02-12,35.33,35.79,35.13,35.49,12072182
27,2020-02-11,34.34,35.26,34.07,35.01,12713778
28,2020-02-10,33.99,34.3,33.67,34.25,12258716
29,2020-02-07,34.08,34.16,33.425,33.63,14434493
30,2020-02-06,35.05,35.1,34.25,34.33,11859479
31,2020-02-05,34.9,35.45,34.19,35.03,19040977
32,2020-02-04,34.35,34.82,34.2,34.37,14335329
33,2020-02-03,33.56,34.34,33.52,33.72,17932981
34,2020-01-31,33.25,33.49,33.14,33.39,18626139
35,2020-01-30,33.4,33.45,32.97,33.33,11530191
36,2020-01-29,33.8,34.04,33.59,33.6,6977628
37,2020-01-28,33.57,33.86,33.34,33.64,8866998
38,2020-01-27,33.63,33.76,33.17,33.41,10355632
39,2020-01-24,34.9,34.99,34.01,34.31,9384660
40,2020-01-23,34.77,34.995,34.01,34.88,8592235
41,2020-01-22,35.13,35.3455,34.86,34.91,7354496
42,2020-01-21,35.36,35.55,34.96,34.99,11549146
43,2020-01-17,35.57,35.7286,35.41,35.6,9870525
44,2020-01-16,35.21,35.58,35.15,35.55,7279554
45,2020-01-15,35.0,35.32,34.89,35.15,7173885
46,2020-01-14,35.0,35.35,34.96,35.15,6827069
47,2020-01-13,34.69,35.0,34.49,34.98,7464808
48,2020-01-10,35.15,36.45,34.505,34.65,9644889
49,2020-01-09,34.99,35.1,34.5301,35.08,9610199
50,2020-01-08,35.04,35.2,34.41,34.65,13229363
51,2020-01-07,35.75,35.84,34.74,35.15,17590768
52,2020-01-06,35.95,36.18,35.8,35.84,8389498
53,2020-01-03,36.73,36.92,36.11,36.32,9172996
54,2020-01-02,37.0,37.38,36.55,37.38,7454075
55,2019-12-31,36.37,36.735,36.32,36.6,5160227
