,timestamp,open,high,low,close,volume
0,2020-03-13,0.0,0.0,0.0,44.44,0
1,2018-11-06,44.44,44.44,44.44,44.44,0
2,2018-11-05,44.44,44.44,44.44,44.44,111611
3,2018-11-02,44.44,44.47,44.41,44.44,23218460
4,2018-11-01,44.31,44.44,44.3,44.41,7257477
5,2018-10-31,44.28,44.4,44.15,44.36,5562383
6,2018-10-30,44.21,44.38,44.18,44.27,6284845
7,2018-10-29,44.14,44.3,44.02,44.17,4781582
8,2018-10-26,43.79,44.05,43.72,43.96,5029549
9,2018-10-25,43.8,43.98,43.7,43.9,3181145
10,2018-10-24,43.9,43.94,43.59,43.61,8195073
11,2018-10-23,43.85,44.04,43.82,43.88,4754687
12,2018-10-22,43.88,44.01,43.87,43.92,2270704
13,2018-10-19,44.0,44.08,43.89,43.96,3833727
14,2018-10-18,43.98,44.005,43.85,43.9,4021622
15,2018-10-17,43.8,44.0,43.74,43.98,4942684
16,2018-10-16,43.9,43.98,43.73,43.81,3980616
17,2018-10-15,44.0,44.0,43.77,43.83,7340613
18,2018-10-12,43.46,43.93,43.33,43.7,10570085
19,2018-10-11,42.85,43.62,42.82,43.47,11825453
20,2018-10-10,43.98,44.02,41.04,42.83,22434272
21,2018-10-09,44.02,44.09,44.0,44.0,2244968
22,2018-10-08,44.06,44.1,43.935,43.97,2840426
23,2018-10-05,44.06,44.1,44.04,44.06,1836312
24,2018-10-04,44.07,44.13,44.0,44.06,3253900
25,2018-10-03,44.1,44.15,44.07,44.07,3650504
26,2018-10-02,44.11,44.15,44.05,44.06,2185853
27,2018-10-01,44.16,44.18,44.075,44.1,1610504
28,2018-09-28,44.04,44.15,44.01,44.15,3800980
29,2018-09-27,44.08,44.11,44.01,44.01,2118128
30,2018-09-26,44.09,44.11,44.06,44.06,1974424
31,2018-09-25,44.05,44.1,44.03,44.06,1512649
32,2018-09-24,44.0,44.12,44.0,44.07,2226851
33,2018-09-21,44.09,44.115,44.0,44.09,4318578
34,2018-09-20,44.1,44.19,43.985,44.02,3964528
35,2018-09-19,44.04,44.13,44.04,44.1,2366453
36,2018-09-18,44.01,44.12,44.01,44.01,2381842
37,2018-09-17,44.03,44.08,44.02,44.03,2137556
38,2018-09-14,44.0,44.065,43.95,44.05,2378892
39,2018-09-13,44.17,44.17,43.92,43.95,6333761
40,2018-09-12,43.95,44.05,43.9,43.92,3597001
41,2018-09-11,43.91,43.97,43.91,43.97,1583587
42,2018-09-10,43.94,43.98,43.88,43.91,2266309
43,2018-09-07,43.7995,43.97,43.7995,43.88,2672609
44,2018-09-06,43.82,43.91,43.75,43.85,2884920
45,2018-09-05,43.8,43.95,43.8,43.88,2013200
46,2018-09-04,43.74,43.86,43.74,43.81,2961877
47,2018-08-31,43.85,43.9,43.7,43.8,3357549
48,2018-08-30,43.82,43.89,43.72,43.82,2815000
49,2018-08-29,43.8,43.98,43.76,43.82,4030351
50,2018-08-28,43.9,43.9337,43.76,43.85,3641011
51,2018-08-27,44.05,44.05,43.85,43.9,2984839
52,2018-08-24,43.92,44.075,43.85,43.94,8401451
53,2018-08-23,43.59,43.77,43.55,43.75,2818178
54,2018-08-22,43.5,43.65,43.48,43.64,2546731
55,2018-08-21,43.71,43.88,43.69,43.7,3153083
56,2018-08-20,43.63,43.76,43.58,43.72,3816582
57,2018-08-17,43.55,43.7,43.54,43.63,2742691
58,2018-08-16,43.49,43.75,43.46,43.61,5848765
59,2018-08-15,43.51,43.67,43.5,43.59,3676423
60,2018-08-14,43.46,43.77,43.44,43.63,4841852
61,2018-08-13,43.41,43.68,43.36,43.46,5890926
62,2018-08-10,43.32,43.52,43.22,43.38,5026157
63,2018-08-09,43.7,43.71,43.33,43.36,5818675
64,2018-08-08,43.82,43.85,43.7,43.71,4235534
65,2018-08-07,43.89,43.91,43.64,43.8,6920280
66,2018-08-06,44.06,44.08,43.87,43.89,8072926
67,2018-08-03,44.04,44.08,44.02,44.08,3983201
68,2018-08-02,44.03,44.09,44.01,44.03,3064633
69,2018-08-01,44.15,44.19,43.99,44.08,6397034
70,2018-07-31,44.01,44.25,44.01,44.21,6291133
71,2018-07-30,43.98,44.12,43.95,44.04,5718463
72,2018-07-27,43.96,44.0,43.91,43.97,4049767
73,2018-07-26,44.06,44.19,43.9,43.9,7553592
74,2018-07-25,43.99,44.08,43.95,44.05,7931265
75,2018-07-24,43.97,44.0,43.91,43.98,6387517
76,2018-07-23,43.97,43.99,43.9,43.96,6514238
77,2018-07-20,43.99,44.0,43.95,43.98,8794621
78,2018-07-19,44.03,44.06,43.95,43.99,8417091
79,2018-07-18,44.09,44.12,43.995,44.02,10738938
80,2018-07-17,44.05,44.12,44.025,44.09,7948637
81,2018-07-16,44.06,44.09,44.0,44.05,8849216
82,2018-07-13,44.11,44.19,43.99,44.06,21305577
83,2018-07-12,43.9,44.2,43.83,44.15,76595709
84,2018-07-11,36.88,37.25,36.8497,37.21,2874943
85,2018-07-10,37.16,37.2,36.943,37.15,2010625
86,2018-07-09,36.79,37.02,36.745,37.02,1437280
87,2018-07-06,36.5,36.9,36.37,36.73,1436503
88,2018-07-05,36.09,36.47,35.98,36.47,1852336
89,2018-07-03,36.25,36.35,35.875,35.91,1755927
90,2018-07-02,35.55,36.165,35.48,36.15,2083223
91,2018-06-29,35.47,35.82,35.47,35.65,2667428
92,2018-06-28,35.27,35.55,35.0101,35.52,2204232
93,2018-06-27,36.22,36.28,35.31,35.31,2233388
94,2018-06-26,36.0,36.29,35.95,36.17,2986401
95,2018-06-25,36.04,36.16,35.49,35.85,3213648
96,2018-06-22,36.23,36.25,35.92,36.15,2143730
97,2018-06-21,36.37,36.54,35.955,36.13,2382948
98,2018-06-20,36.93,36.97,36.35,36.39,2950352
99,2018-06-19,36.77,36.99,36.68,36.93,2563624
100,2018-06-18,36.99,37.24,36.8,37.1,1645043
101,2018-06-15,37.06,37.35,36.77,37.27,4267081
102,2018-06-14,37.21,37.3,36.5,37.06,2465943
103,2018-06-13,36.88,37.26,36.825,37.06,2751661
104,2018-06-12,36.51,36.89,36.39,36.86,2891531
105,2018-06-11,36.28,36.58,36.19,36.4,2616087
106,2018-06-08,36.2,36.38,36.0331,36.28,2390657
107,2018-06-07,36.47,36.53,36.15,36.33,2065365
108,2018-06-06,36.14,36.48,36.01,36.46,1445433
109,2018-06-05,36.14,36.33,35.98,36.13,2703461
110,2018-06-04,36.22,36.29,36.01,36.1,2331639
111,2018-06-01,35.9,36.15,35.76,36.01,2176491
112,2018-05-31,35.54,35.78,35.26,35.74,3836436
113,2018-05-30,35.36,35.73,35.28,35.56,2668480
114,2018-05-29,35.39,35.5,35.04,35.28,2221785
115,2018-05-25,35.57,35.8,35.41,35.56,1818822
116,2018-05-24,35.08,35.89,35.08,35.57,2424890
117,2018-05-23,35.01,35.46,35.01,35.44,2621415
118,2018-05-22,35.6,35.65,35.194,35.28,1431401
119,2018-05-21,35.52,35.71,35.36,35.5,1949254
120,2018-05-18,35.14,35.35,35.0,35.17,1824416
121,2018-05-17,35.0,35.345,34.82,35.07,2437785
122,2018-05-16,34.93,35.27,33.6,35.13,2024154
123,2018-05-15,34.92,35.33,34.72,35.28,2727530
124,2018-05-14,35.37,35.48,34.925,35.09,3616670
125,2018-05-11,35.04,35.45,34.78,35.32,2906097
126,2018-05-10,34.54,35.25,34.54,35.1,3208514
127,2018-05-09,35.77,35.77,33.77,34.4,4046985
128,2018-05-08,34.6,34.64,34.28,34.56,3161384
129,2018-05-07,34.73,34.91,34.46,34.56,2459300
130,2018-05-04,33.84,34.795,33.84,34.71,1628107
131,2018-05-03,33.87,34.25,33.51,34.06,2170300
132,2018-05-02,34.79,34.79,33.94,33.96,2612372
133,2018-05-01,34.68,34.99,34.54,34.97,1372745
134,2018-04-30,34.93,35.03,34.65,34.8,1622527
135,2018-04-27,34.77,35.09,34.625,34.88,1098307
136,2018-04-26,34.72,34.925,34.27,34.78,1803800
137,2018-04-25,34.59,34.73,34.16,34.5,1767241
138,2018-04-24,34.97,35.2,34.56,34.7,2563024
139,2018-04-23,34.59,34.86,34.545,34.75,1937540
140,2018-04-20,34.89,34.91,34.34,34.58,1578789
141,2018-04-19,34.88,35.03,34.262,34.84,1356814
142,2018-04-18,35.18,35.2,34.91,35.03,1904943
143,2018-04-17,35.23,35.23,34.915,35.06,2370772
