,timestamp,open,high,low,close,volume
0,2020-03-20,120.14,126.294,116.58,117.73,1763071
1,2020-03-19,116.07,127.75,115.01,121.79,1806413
2,2020-03-18,132.21,136.96,111.58,116.11,2768955
3,2020-03-17,128.44,144.59,127.81,139.1,2678805
4,2020-03-16,128.46,136.58,115.21,125.93,1970783
5,2020-03-13,140.09,140.11,131.39,139.84,1905012
6,2020-03-12,137.99,142.69,132.84,132.87,2471517
7,2020-03-11,150.13,151.82,146.816,148.77,1076736
8,2020-03-10,152.97,154.95,148.0,154.55,1900329
9,2020-03-09,150.15,154.16,148.0,151.0,1221622
10,2020-03-06,154.78,157.421,152.97,156.29,1118357
11,2020-03-05,158.83,160.36,157.03,159.0,974080
12,2020-03-04,155.99,161.035,154.97,160.95,1002281
13,2020-03-03,153.11,156.57,151.57,153.49,1342184
14,2020-03-02,144.32,152.59,144.32,152.36,1280476
15,2020-02-28,149.1,149.82,141.01,143.99,2127571
16,2020-02-27,157.83,159.86,151.86,151.96,1580736
17,2020-02-26,157.32,161.75,157.3,158.38,1144069
18,2020-02-25,159.06,160.475,156.89,157.32,1466644
19,2020-02-24,159.39,160.93,158.1817,158.94,1083618
20,2020-02-21,159.8,160.96,158.35,160.32,1028175
21,2020-02-20,158.8,160.36,158.4,160.11,716714
22,2020-02-19,160.21,161.83,159.81,160.49,788192
23,2020-02-18,159.92,160.92,159.555,160.06,1061570
24,2020-02-14,159.0,160.59,158.82,160.34,687439
25,2020-02-13,157.66,159.48,157.37,159.33,774114
26,2020-02-12,157.38,158.35,156.65,157.86,672424
27,2020-02-11,156.86,158.24,156.5943,157.65,680625
28,2020-02-10,156.41,158.275,156.41,156.99,733646
29,2020-02-07,154.74,156.2399,154.3,156.05,717271
30,2020-02-06,152.33,154.81,152.12,154.34,676841
31,2020-02-05,152.18,153.6,151.6939,152.88,802200
32,2020-02-04,154.73,155.37,152.12,152.44,842659
33,2020-02-03,155.77,156.54,154.15,154.65,812898
34,2020-01-31,157.5,159.83,155.15,155.17,1341567
35,2020-01-30,151.39,158.19,151.16,158.14,1385964
36,2020-01-29,152.28,152.68,150.95,151.15,795779
37,2020-01-28,152.44,153.2,151.34,152.19,821674
38,2020-01-27,154.12,155.22,152.74,152.85,1130586
39,2020-01-24,154.06,154.83,153.14,154.68,592626
40,2020-01-23,152.3,154.42,152.04,153.83,603135
41,2020-01-22,153.2,153.6054,152.15,152.44,486581
42,2020-01-21,151.09,152.89,150.77,152.83,869839
43,2020-01-17,149.3,151.23,149.3,150.85,879443
44,2020-01-16,148.35,149.48,147.17,148.97,1016529
45,2020-01-15,148.78,149.97,148.34,148.51,852769
46,2020-01-14,149.84,150.35,148.09,148.83,734678
47,2020-01-13,148.34,150.015,148.2,149.69,734891
48,2020-01-10,146.83,148.41,146.1,148.13,724091
49,2020-01-09,146.06,147.2,145.16,146.57,919092
50,2020-01-08,145.48,146.93,144.86,146.04,865210
51,2020-01-07,144.2,145.52,143.98,144.85,859674
52,2020-01-06,145.27,145.28,143.65,144.57,1032629
53,2020-01-03,143.97,145.89,143.765,145.26,770922
54,2020-01-02,147.23,147.81,143.5444,143.96,821495
55,2019-12-31,146.76,147.0,145.58,146.98,594814
56,2019-12-30,147.21,147.255,146.06,146.82,446422
57,2019-12-27,146.65,147.83,146.53,147.62,420736
58,2019-12-26,145.91,146.83,145.61,146.29,400842
59,2019-12-24,146.26,146.71,145.84,146.09,250834
60,2019-12-23,147.86,147.93,146.1871,146.31,481811
61,2019-12-20,147.3,147.57,146.03,147.44,1269277
62,2019-12-19,146.55,147.97,145.93,146.67,925083
63,2019-12-18,145.29,146.71,144.75,145.82,984034
64,2019-12-17,147.12,147.74,144.54,144.71,1489302
65,2019-12-16,147.37,148.14,146.5,146.78,916612
66,2019-12-13,145.88,147.58,144.7221,147.15,586282
67,2019-12-12,149.11,149.35,146.6,146.82,713485
68,2019-12-11,149.15,150.39,148.81,149.77,609230
69,2019-12-10,149.62,150.09,149.04,149.4,539696
70,2019-12-09,149.84,150.2,148.84,149.54,918724
71,2019-12-06,150.18,150.65,149.23,149.25,600212
72,2019-12-05,150.13,150.75,149.21,149.97,570287
73,2019-12-04,148.54,150.18,148.27,150.16,802250
74,2019-12-03,149.12,150.38,147.7184,148.8,832503
75,2019-12-02,147.67,149.09,146.78,148.96,677285
76,2019-11-29,148.81,149.31,147.5,148.16,423389
77,2019-11-27,149.54,149.62,148.335,148.56,823587
78,2019-11-26,146.56,149.68,146.05,149.59,1904424
79,2019-11-25,147.0,147.45,145.8,146.08,1299326
80,2019-11-22,146.78,147.24,146.0,146.84,589023
81,2019-11-21,148.25,148.64,146.24,146.55,719595
82,2019-11-20,148.57,149.92,148.07,149.12,1164903
83,2019-11-19,146.95,147.87,146.13,147.56,754429
84,2019-11-18,145.4,147.505,145.0,146.69,740803
85,2019-11-15,146.05,146.0937,144.12,145.75,877657
86,2019-11-14,146.19,147.2325,145.65,146.31,844810
87,2019-11-13,143.87,146.16,143.44,145.78,1413818
88,2019-11-12,141.91,143.25,141.14,142.85,710667
89,2019-11-11,141.15,141.75,140.1,141.73,512214
90,2019-11-08,141.91,142.41,140.27,140.97,468827
91,2019-11-07,140.79,141.45,139.66,141.32,808919
92,2019-11-06,141.35,143.1,140.66,140.82,1022492
93,2019-11-05,140.21,140.68,139.1,140.29,1078884
94,2019-11-04,143.05,143.49,139.83,140.53,1112099
95,2019-11-01,147.26,147.8,142.52,143.07,1109712
96,2019-10-31,146.38,147.48,145.435,146.87,1037891
97,2019-10-30,144.12,146.51,143.56,145.97,1127886
98,2019-10-29,141.29,144.03,141.2769,143.65,1469483
99,2019-10-28,144.1,144.44,140.49,141.15,1408273
100,2019-10-25,146.37,146.91,142.17,143.31,1390237
101,2019-10-24,145.6,147.83,143.04,146.37,1869564
102,2019-10-23,149.59,150.82,148.79,149.71,1402466
103,2019-10-22,153.28,153.7278,149.6,149.75,957832
104,2019-10-21,152.86,153.92,152.53,153.58,696960
105,2019-10-18,152.52,153.85,151.93,153.07,715690
106,2019-10-17,151.46,153.39,151.46,152.73,597990
107,2019-10-16,152.04,152.7,151.28,151.53,818714
108,2019-10-15,155.75,156.24,152.07,152.54,1226455
109,2019-10-14,156.07,157.17,155.0559,155.38,799052
110,2019-10-11,156.98,157.0,154.07,155.31,933494
111,2019-10-10,155.85,157.49,154.98,156.3,623063
112,2019-10-09,156.47,156.97,155.2,156.47,872980
113,2019-10-08,157.76,158.405,155.9,156.28,814675
114,2019-10-07,156.95,158.45,156.56,157.7,772590
115,2019-10-04,156.38,157.53,155.3662,157.51,974877
116,2019-10-03,153.78,156.09,153.78,155.48,1136652
117,2019-10-02,154.74,155.7,153.13,153.55,790089
118,2019-10-01,154.79,155.45,153.43,154.89,658950
119,2019-09-30,153.8,155.54,153.58,154.99,836076
120,2019-09-27,154.6,154.98,152.63,153.78,526102
121,2019-09-26,154.39,154.92,153.55,154.28,965859
122,2019-09-25,155.3,156.48,152.9,153.37,978352
123,2019-09-24,154.25,156.6225,154.02,155.66,1156442
124,2019-09-23,154.33,155.4,153.31,153.31,793406
125,2019-09-20,153.85,154.591,152.97,153.94,3219233
126,2019-09-19,153.13,153.89,152.66,153.45,803934
127,2019-09-18,153.9,154.0,151.502,153.05,869887
128,2019-09-17,149.07,153.95,149.07,152.69,1661734
129,2019-09-16,147.55,149.9,147.0,148.04,1281340
130,2019-09-13,150.36,151.79,148.02,148.57,1830734
131,2019-09-12,149.78,152.66,149.2,151.26,1697149
132,2019-09-11,152.54,154.27,150.5,151.15,1816990
133,2019-09-10,155.13,155.13,150.01,152.54,2358909
134,2019-09-09,158.51,158.5453,156.12,156.15,1350726
135,2019-09-06,160.22,160.79,158.74,158.98,1223300
136,2019-09-05,161.95,162.2,159.95,160.3,1154902
137,2019-09-04,160.08,161.58,159.62,161.4,1046986
138,2019-09-03,158.48,159.95,157.24,159.93,915132
139,2019-08-30,158.7,159.78,157.7,158.48,1026372
140,2019-08-29,160.74,160.8124,157.51,157.99,1044088
141,2019-08-28,159.64,161.41,158.67,160.48,1287073
142,2019-08-27,158.65,159.84,158.2,159.38,1211942
143,2019-08-26,157.53,159.24,156.65,159.05,939850
144,2019-08-23,158.9,159.265,156.45,157.03,781974
145,2019-08-22,157.91,158.74,156.74,158.38,1105151
146,2019-08-21,156.9,158.79,156.64,158.75,912818
147,2019-08-20,157.9,158.2,156.23,156.48,881278
148,2019-08-19,155.63,158.4,155.3767,157.77,916957
149,2019-08-16,155.85,156.42,154.75,155.44,945965
150,2019-08-15,153.12,156.03,152.65,155.5,1062777
151,2019-08-14,155.05,155.19,152.05,152.42,1070371
152,2019-08-13,155.6,156.69,155.13,155.36,959234
153,2019-08-12,155.56,156.52,155.0,155.89,557400
154,2019-08-09,154.83,156.595,154.72,155.48,1205614
155,2019-08-08,152.51,154.5999,151.87,154.57,921066
156,2019-08-07,150.62,153.05,148.565,152.61,1290074
157,2019-08-06,149.12,150.72,148.7227,150.37,1301721
158,2019-08-05,151.59,152.43,148.6979,149.12,1588606
159,2019-08-02,152.12,153.9057,151.57,152.11,1213418
160,2019-08-01,152.4,153.34,151.57,151.69,1224164
161,2019-07-31,152.09,152.85,150.23,151.74,1037750
162,2019-07-30,151.92,153.8963,151.38,152.26,1018386
163,2019-07-29,152.89,153.14,151.105,152.21,1249354
164,2019-07-26,150.95,153.5,148.6,152.98,1465040
165,2019-07-25,142.0,149.9,139.26,149.72,2111367
166,2019-07-24,146.62,147.16,145.05,146.76,1940744
167,2019-07-23,147.41,147.89,146.4,147.29,1630889
168,2019-07-22,145.63,147.43,145.63,147.06,1106033
169,2019-07-19,147.11,147.3,145.18,145.18,1123977
170,2019-07-18,146.03,147.59,144.87,147.5,1745915
171,2019-07-17,142.94,145.8,142.3,145.71,2333222
172,2019-07-16,138.98,140.536,138.41,140.43,1393790
173,2019-07-15,137.79,139.04,137.32,138.37,1070910
174,2019-07-12,137.66,137.71,136.58,137.17,655790
175,2019-07-11,138.51,138.51,136.55,137.09,1074825
176,2019-07-10,138.57,139.24,138.28,138.57,725002
177,2019-07-09,138.76,139.04,138.25,138.62,820527
178,2019-07-08,138.06,139.08,138.06,138.59,1069933
179,2019-07-05,137.89,138.26,136.611,138.26,855005
180,2019-07-03,136.38,138.54,136.38,138.0,766218
181,2019-07-02,134.47,136.42,134.4124,136.09,1121435
182,2019-07-01,134.69,134.91,133.51,134.25,1024495
183,2019-06-28,134.83,135.08,133.58,134.03,1901367
184,2019-06-27,133.85,134.95,133.5,134.88,1078187
185,2019-06-26,136.41,136.64,134.15,134.15,1828748
186,2019-06-25,137.66,138.0025,136.22,137.2,1129374
187,2019-06-24,137.67,138.5,137.2,137.45,1625996
188,2019-06-21,137.65,138.23,137.07,137.13,2156817
189,2019-06-20,137.09,137.86,135.14,137.64,1618922
190,2019-06-19,138.1,138.31,137.22,137.9,1678228
191,2019-06-18,138.19,138.4893,137.12,138.25,1311519
192,2019-06-17,138.5,138.605,136.42,137.7,1148687
193,2019-06-14,137.95,138.93,137.54,138.32,1129012
194,2019-06-13,138.55,139.1439,137.28,137.63,1191888
195,2019-06-12,137.24,138.27,137.24,138.22,754324
196,2019-06-11,136.74,137.35,136.03,136.82,1123030
197,2019-06-10,138.01,138.33,136.19,136.74,1216374
198,2019-06-07,137.65,139.34,137.61,138.01,1339339
199,2019-06-06,136.33,137.51,135.326,137.24,1414174
200,2019-06-05,133.69,136.33,133.3,136.01,1730414
201,2019-06-04,132.46,133.57,132.2,133.13,1079703
202,2019-06-03,131.93,132.94,131.165,132.33,1251213
203,2019-05-31,129.97,132.0,129.14,131.96,1331486
204,2019-05-30,129.56,130.89,128.92,130.81,982325
205,2019-05-29,127.96,129.1,127.73,128.88,1726247
206,2019-05-28,130.58,130.91,128.3,128.3,2919492
207,2019-05-24,130.14,130.86,129.64,130.19,963964
208,2019-05-23,130.11,131.48,129.95,130.22,1605962
209,2019-05-22,130.5,131.79,130.13,131.44,1360949
210,2019-05-21,129.88,130.61,129.25,130.31,1732805
211,2019-05-20,128.9,129.47,128.77,129.3,945779
212,2019-05-17,127.99,129.67,127.97,128.9,1818900
213,2019-05-16,127.69,128.64,127.2321,128.49,2067800
214,2019-05-15,127.25,127.98,127.01,127.74,1304991
215,2019-05-14,126.87,127.5,126.5,127.06,1667500
216,2019-05-13,126.19,127.38,126.01,127.07,1778254
217,2019-05-10,125.48,126.98,124.91,126.88,1267893
218,2019-05-09,124.83,125.62,123.73,125.5,1270787
219,2019-05-08,124.14,125.5,123.69,124.86,1426603
220,2019-05-07,123.82,124.31,122.52,124.31,1727696
221,2019-05-06,121.34,123.75,121.07,123.64,1421910
222,2019-05-03,122.61,122.99,121.23,121.83,1128214
223,2019-05-02,122.9,125.5,121.63,122.54,1591227
224,2019-05-01,125.0,125.29,122.91,122.92,1443321
225,2019-04-30,124.5,125.295,123.415,124.85,1518713
226,2019-04-29,124.53,124.66,123.34,124.31,1688813
227,2019-04-26,122.5,126.115,122.5,125.17,1948236
228,2019-04-25,120.12,124.63,120.0,122.44,2966254
229,2019-04-24,116.77,117.86,116.68,117.07,1453013
230,2019-04-23,117.04,117.74,116.37,116.86,1026018
231,2019-04-22,116.8,117.58,116.57,117.04,673315
232,2019-04-18,117.06,117.35,116.38,116.96,859325
233,2019-04-17,117.09,117.09,115.47,116.75,956737
234,2019-04-16,116.74,117.22,116.305,116.83,798751
235,2019-04-15,116.25,116.8,116.01,116.74,428459
236,2019-04-12,115.81,116.35,115.39,116.11,810379
237,2019-04-11,116.3,116.49,115.23,115.92,1049343
238,2019-04-10,116.1,116.43,115.75,116.31,589834
239,2019-04-09,116.0,116.73,115.48,116.02,753954
240,2019-04-08,115.84,116.31,115.49,116.27,610962
241,2019-04-05,115.22,116.07,115.03,115.87,829559
242,2019-04-04,115.02,115.4,114.73,114.91,827204
243,2019-04-03,114.75,115.3827,113.94,114.86,1122774
244,2019-04-02,113.97,114.83,113.05,114.75,1012791
245,2019-04-01,114.77,115.0,113.235,113.84,705135
246,2019-03-29,114.62,114.94,113.925,114.83,1077832
247,2019-03-28,113.5,114.44,113.4,114.33,892180
248,2019-03-27,113.26,114.23,112.45,113.22,781458
249,2019-03-26,112.77,113.4,112.53,113.25,860199
250,2019-03-25,111.53,112.69,111.52,112.42,758827
251,2019-03-22,111.6,112.94,111.55,112.0,1387802
252,2019-03-21,109.95,111.61,109.785,111.5,1113497
253,2019-03-20,109.52,110.33,108.95,109.8,1181935
254,2019-03-19,110.4,110.76,109.02,109.33,1356587
255,2019-03-18,110.74,110.92,109.79,110.52,1145170
256,2019-03-15,110.61,111.34,110.37,110.79,1333428
257,2019-03-14,110.85,110.9,110.13,110.38,919745
258,2019-03-13,110.4,110.96,110.2,110.78,733260
259,2019-03-12,111.54,111.8,110.29,110.36,911262
260,2019-03-11,110.92,111.4386,110.38,111.39,748268
261,2019-03-08,111.98,112.075,110.31,111.24,1010213
262,2019-03-07,111.64,112.23,111.3,111.93,765677
263,2019-03-06,111.96,112.29,111.14,111.68,1052339
264,2019-03-05,110.64,111.97,110.22,111.75,962986
265,2019-03-04,112.24,112.45,109.78,110.64,1131315
266,2019-03-01,111.12,112.255,110.78,112.23,1218892
267,2019-02-28,109.8,110.77,109.64,110.68,1195119
268,2019-02-27,109.35,109.79,108.9,109.58,1113573
269,2019-02-26,109.77,110.47,109.59,109.74,1019890
270,2019-02-25,110.32,110.55,109.06,109.47,943749
271,2019-02-22,109.71,110.74,109.08,110.22,1132538
272,2019-02-21,109.89,111.52,109.41,111.2,1179579
273,2019-02-20,109.59,110.88,109.21,110.68,1485392
274,2019-02-19,109.03,109.99,108.47,109.69,1122187
275,2019-02-15,108.84,109.92,108.76,109.35,2175261
276,2019-02-14,108.57,108.99,107.82,108.2,936878
277,2019-02-13,109.82,109.95,108.56,109.14,1617987
278,2019-02-12,108.67,109.97,108.34,109.7,1007687
