,timestamp,open,high,low,close,volume
0,2020-03-20,9.27,9.3,8.545,8.71,2137865
1,2020-03-19,9.01,9.67,8.81,9.32,1015351
2,2020-03-18,10.02,10.12,8.78,9.16,2004428
3,2020-03-17,10.23,11.49,9.97,10.72,2497560
4,2020-03-16,9.49,10.33,9.23,10.28,1339735
5,2020-03-13,9.88,10.62,9.68,10.61,2137333
6,2020-03-12,9.69,10.11,9.38,9.42,3021404
7,2020-03-11,10.7,10.775,10.24,10.35,2166377
8,2020-03-10,10.7,11.1,10.325,11.06,1452613
9,2020-03-09,10.74,10.85,10.34,10.49,1615539
10,2020-03-06,11.12,11.375,10.9,11.26,1633153
11,2020-03-05,11.77,11.78,11.26,11.33,844629
12,2020-03-04,12.15,12.19,11.79,12.1,1166599
13,2020-03-03,12.5,13.0,12.03,12.09,1821923
14,2020-03-02,12.49,12.68,12.09,12.66,1875875
15,2020-02-28,11.87,12.59,11.87,12.44,2573694
16,2020-02-27,12.45,12.74,12.09,12.28,1348823
17,2020-02-26,13.37,13.37,12.59,12.73,723248
18,2020-02-25,14.08,14.11,13.2,13.235,983519
19,2020-02-24,14.48,14.52,14.03,14.03,819456
20,2020-02-21,14.92,14.93,14.75,14.79,501489
21,2020-02-20,15.07,15.1,14.82,14.98,826305
22,2020-02-19,14.92,15.215,14.89,15.05,512900
23,2020-02-18,14.92,14.99,14.86,14.92,333593
24,2020-02-14,14.8,15.02,14.74,14.98,440377
25,2020-02-13,14.75,14.825,14.66,14.81,488036
26,2020-02-12,14.54,14.87,14.51,14.8,572233
27,2020-02-11,14.25,14.5,14.13,14.48,453640
28,2020-02-10,14.36,14.4,13.94,14.08,947476
29,2020-02-07,14.4,14.55,13.88,14.44,756441
30,2020-02-06,14.55,14.82,14.44,14.74,1311445
31,2020-02-05,14.33,14.49,14.19,14.4,790780
32,2020-02-04,14.21,14.22,14.0,14.15,531448
33,2020-02-03,14.07,14.16,13.97,14.02,732736
34,2020-01-31,13.98,14.06,13.87,13.97,616078
35,2020-01-30,13.75,14.03,13.61,14.01,757101
36,2020-01-29,13.91,14.07,13.72,13.79,583218
37,2020-01-28,14.15,14.21,13.92,13.92,826291
38,2020-01-27,14.18,14.29,14.05,14.1,639157
39,2020-01-24,14.69,14.69,14.34,14.345,899587
40,2020-01-23,14.65,14.815,14.61,14.71,434822
41,2020-01-22,14.83,14.95,14.75,14.79,544912
42,2020-01-21,15.06,15.08,14.73,14.84,612164
43,2020-01-17,15.25,15.36,15.19,15.23,725620
44,2020-01-16,15.23,15.36,15.07,15.25,551222
45,2020-01-15,15.08,15.17,15.01,15.14,488097
46,2020-01-14,14.8,15.06,14.8,15.045,933840
47,2020-01-13,14.71,14.92,14.67,14.9,367304
48,2020-01-10,14.85,14.85,14.69,14.72,436952
49,2020-01-09,15.0,15.05,14.26,14.81,661884
50,2020-01-08,14.93,15.11,14.93,14.97,528059
51,2020-01-07,14.72,14.99,14.7,14.93,467690
52,2020-01-06,14.79,14.79,14.62,14.77,475097
53,2020-01-03,14.61,14.86,14.61,14.82,1037300
54,2020-01-02,14.63,14.82,14.55,14.81,674695
55,2019-12-31,14.48,14.51,14.33,14.51,327715
56,2019-12-30,14.42,14.5,14.41,14.46,344766
57,2019-12-27,14.6,14.6,14.46,14.47,408658
58,2019-12-26,14.36,14.54,14.34,14.53,749291
59,2019-12-24,14.28,14.34,14.27,14.29,112237
60,2019-12-23,14.26,14.355,14.245,14.31,404220
61,2019-12-20,14.61,14.61,14.14,14.31,1771060
62,2019-12-19,14.35,14.41,14.22,14.31,629733
63,2019-12-18,14.23,14.46,14.13,14.38,672303
64,2019-12-17,14.17,14.22,14.005,14.16,583569
65,2019-12-16,14.0,14.26,14.0,14.09,683244
66,2019-12-13,14.06,14.065,13.83,13.91,772671
67,2019-12-12,13.59,14.05,13.59,14.03,605803
68,2019-12-11,13.5,13.63,13.4,13.535,539200
69,2019-12-10,13.48,13.57,13.39,13.45,646515
70,2019-12-09,13.45,13.63,13.42,13.49,746970
71,2019-12-06,13.33,13.54,13.285,13.48,578638
72,2019-12-05,13.09,13.31,13.075,13.28,580191
73,2019-12-04,12.93,13.13,12.91,13.07,581296
74,2019-12-03,13.1,13.1,12.82,12.91,491713
75,2019-12-02,13.08,13.26,12.99,13.17,782503
76,2019-11-29,13.31,13.4,13.05,13.17,528885
77,2019-11-27,13.45,13.55,13.35,13.38,548189
78,2019-11-26,13.21,13.395,13.14,13.32,457872
79,2019-11-25,13.03,13.17,12.98,13.17,670750
80,2019-11-22,12.92,13.015,12.89,12.98,781943
81,2019-11-21,13.13,13.15,12.87,12.9,596925
82,2019-11-20,13.22,13.22,13.05,13.14,659732
83,2019-11-19,13.28,13.3,13.18,13.27,416175
84,2019-11-18,13.32,13.4,13.24,13.26,564743
85,2019-11-15,13.28,13.325,13.15,13.32,786449
86,2019-11-14,13.25,13.31,13.01,13.2,885880
87,2019-11-13,13.28,13.46,13.2,13.31,804803
88,2019-11-12,13.32,13.38,13.15,13.31,818265
89,2019-11-11,13.17,13.43,13.11,13.36,1063642
90,2019-11-08,13.31,13.91,12.97,13.23,1103236
91,2019-11-07,14.02,14.23,13.71,13.79,712422
92,2019-11-06,14.17,14.17,13.84,13.98,465669
93,2019-11-05,14.27,14.31,14.15,14.19,380689
94,2019-11-04,14.24,14.35,14.14,14.23,484695
95,2019-11-01,14.13,14.24,14.0,14.18,553671
96,2019-10-31,14.05,14.13,13.82,14.12,502507
97,2019-10-30,14.31,14.33,13.93,14.02,380150
98,2019-10-29,14.24,14.422,14.22,14.33,397510
99,2019-10-28,14.2,14.39,14.2,14.3,392504
100,2019-10-25,14.28,14.28,14.12,14.21,461683
101,2019-10-24,14.36,14.57,14.09,14.225,700309
102,2019-10-23,14.18,14.28,14.07,14.245,560186
103,2019-10-22,14.03,14.32,14.015,14.19,1115492
104,2019-10-21,13.88,14.04,13.83,14.0,480419
105,2019-10-18,13.84,13.99,13.71,13.79,1001767
106,2019-10-17,13.94,14.06,13.77,13.91,681142
107,2019-10-16,13.62,13.9,13.62,13.87,572995
108,2019-10-15,13.86,13.86,13.11,13.64,695973
109,2019-10-14,13.66,13.81,13.66,13.8,326889
110,2019-10-11,13.63,13.84,13.465,13.76,430736
111,2019-10-10,13.3,13.53,13.3,13.47,594609
112,2019-10-09,13.24,13.39,13.125,13.36,742982
113,2019-10-08,13.85,13.9,13.19,13.195,742341
114,2019-10-07,14.0,14.12,13.94,13.94,606435
115,2019-10-04,13.99,14.15,13.97,14.115,368659
116,2019-10-03,14.12,14.18,13.78,13.965,545427
117,2019-10-02,14.11,14.18,13.93,14.06,977889
118,2019-10-01,14.35,14.47,14.21,14.25,627356
119,2019-09-30,14.22,14.43,14.21,14.295,572672
120,2019-09-27,14.31,14.34,14.09,14.17,225867
121,2019-09-26,14.36,14.36,13.99,14.23,592744
122,2019-09-25,14.21,14.46,14.18,14.37,355828
123,2019-09-24,14.4,14.41,14.04,14.26,515113
124,2019-09-23,14.37,14.48,14.19,14.39,434421
125,2019-09-20,14.4,14.57,14.19,14.32,1193095
126,2019-09-19,14.6,14.64,14.33,14.35,449949
127,2019-09-18,14.68,14.71,14.5,14.6,527010
128,2019-09-17,14.45,14.65,14.34,14.62,427021
129,2019-09-16,14.86,14.86,14.36,14.48,470943
130,2019-09-13,14.86,14.97,14.8,14.9,342855
131,2019-09-12,14.87,15.01,14.8,14.82,636568
132,2019-09-11,14.81,14.985,14.74,14.87,363052
133,2019-09-10,14.58,14.85,14.56,14.84,394146
134,2019-09-09,14.56,14.76,14.42,14.75,421641
135,2019-09-06,14.36,14.55,14.36,14.51,369017
136,2019-09-05,14.35,14.49,14.32,14.34,370328
137,2019-09-04,14.01,14.25,14.01,14.2,396745
138,2019-09-03,14.01,14.07,13.88,13.93,374095
139,2019-08-30,14.27,14.33,14.08,14.16,318583
140,2019-08-29,14.25,14.29,14.175,14.19,246435
141,2019-08-28,13.95,14.14,13.86,14.13,409503
142,2019-08-27,14.16,14.16,13.86,13.92,527360
143,2019-08-26,14.0,14.09,13.93,14.04,410669
144,2019-08-23,14.39,14.45,13.91,13.95,731708
145,2019-08-22,14.46,14.6,14.375,14.47,409584
146,2019-08-21,14.35,14.505,14.25,14.46,273166
147,2019-08-20,14.34,14.51,14.275,14.29,420601
148,2019-08-19,14.34,14.51,14.32,14.36,315231
149,2019-08-16,14.06,14.22,13.83,14.14,480290
150,2019-08-15,13.73,14.25,13.73,13.99,769005
151,2019-08-14,14.26,14.43,13.74,13.75,794997
152,2019-08-13,14.4,14.73,14.38,14.46,892533
153,2019-08-12,14.15,14.58,14.125,14.4,1125205
154,2019-08-09,13.52,14.12,13.32,14.07,809493
155,2019-08-08,13.11,13.37,13.11,13.36,1025456
156,2019-08-07,13.06,13.14,12.82,13.12,699272
157,2019-08-06,13.16,13.23,13.06,13.2,515733
158,2019-08-05,13.1,13.27,13.01,13.09,1094767
159,2019-08-02,13.26,13.32,13.15,13.3,713130
160,2019-08-01,13.42,13.58,13.305,13.34,685365
161,2019-07-31,13.64,14.07,13.395,13.46,695635
162,2019-07-30,13.57,13.69,13.53,13.68,355080
163,2019-07-29,13.66,13.78,13.53,13.65,390214
164,2019-07-26,13.66,13.73,13.61,13.7,415798
165,2019-07-25,13.84,13.84,13.6,13.66,370728
166,2019-07-24,13.62,13.88,13.55,13.83,835544
167,2019-07-23,13.67,13.73,13.56,13.66,914004
168,2019-07-22,13.49,13.61,13.46,13.59,467323
169,2019-07-19,13.54,13.62,13.37,13.51,392421
170,2019-07-18,13.55,13.685,13.5,13.66,794285
171,2019-07-17,13.87,13.98,13.46,13.53,761290
172,2019-07-16,13.78,13.91,13.77,13.88,740337
173,2019-07-15,13.74,13.76,13.63,13.75,466374
174,2019-07-12,13.69,13.75,13.6,13.73,670635
175,2019-07-11,13.71,13.75,13.6,13.64,409849
176,2019-07-10,13.74,13.8,13.66,13.69,643274
177,2019-07-09,13.68,13.77,13.6299,13.7,386904
178,2019-07-08,13.83,13.95,13.68,13.71,319153
179,2019-07-05,13.87,13.99,13.78,13.91,526607
180,2019-07-03,13.95,13.96,13.83,13.9,269833
181,2019-07-02,13.97,14.08,13.82,13.91,391310
182,2019-07-01,14.17,14.22,13.835,13.99,904970
183,2019-06-28,13.86,14.0,13.78,13.96,1691598
