,timestamp,open,high,low,close,volume
0,2020-03-20,85.2,88.45,75.02,78.5,5947548
1,2020-03-19,67.0,88.0,66.79,83.5,5333922
2,2020-03-18,73.02,74.21,58.38,68.13,6345243
3,2020-03-17,86.33,87.4,76.3,77.46,7001858
4,2020-03-16,93.0,96.545,83.87,84.45,5711630
5,2020-03-13,107.13,108.519,101.07,104.28,6091119
6,2020-03-12,103.99,109.02,101.01,101.51,4599872
7,2020-03-11,117.54,118.59,110.64,112.59,4054793
8,2020-03-10,120.83,122.26,113.38,120.87,3247124
9,2020-03-09,119.42,121.335,110.51,116.74,3247821
10,2020-03-06,123.57,127.43,122.2535,127.2,2732872
11,2020-03-05,131.36,132.64,124.98,127.83,3389784
12,2020-03-04,135.5,140.0,133.685,135.23,3194151
13,2020-03-03,134.82,138.7,126.84,128.77,3249756
14,2020-03-02,127.07,135.55,125.01,135.05,3978193
15,2020-02-28,123.0,127.53,122.95,127.01,4689056
16,2020-02-27,126.75,133.88,125.16,127.36,3291036
17,2020-02-26,134.49,136.27,128.2,128.37,2715295
18,2020-02-25,140.77,140.93,132.135,133.0,2268406
19,2020-02-24,141.77,143.25,139.47,140.02,1515936
20,2020-02-21,147.21,149.145,146.8,148.0,800586
21,2020-02-20,149.69,149.69,147.0,148.11,801225
22,2020-02-19,148.23,150.22,148.05,150.08,1131943
23,2020-02-18,149.01,149.545,146.81,148.23,1401708
24,2020-02-14,150.84,150.99,147.91,149.57,1822100
25,2020-02-13,149.96,151.97,149.33,150.88,1544773
26,2020-02-12,150.12,151.91,149.495,150.56,1776944
27,2020-02-11,147.0,149.64,146.76,149.56,1232361
28,2020-02-10,145.73,146.75,145.26,146.68,1260367
29,2020-02-07,148.5,149.065,144.28,145.93,2395813
30,2020-02-06,151.64,151.9348,148.71,149.26,1269853
31,2020-02-05,144.92,151.25,144.86,151.04,2331821
32,2020-02-04,143.18,145.16,142.91,144.37,1504138
33,2020-02-03,139.73,142.265,139.1,141.8,2073595
34,2020-01-31,142.17,143.2,137.99,138.8,3039685
35,2020-01-30,144.84,145.25,140.81,143.45,2193844
