,timestamp,open,high,low,close,volume
0,2020-03-20,10.71,11.14,9.96,10.19,7205552
1,2020-03-19,8.62,10.31,8.5,10.29,5662809
2,2020-03-18,8.53,9.95,8.0,8.47,7938616
3,2020-03-17,8.89,9.78,8.36,9.42,6132088
4,2020-03-16,8.51,10.17,8.51,8.86,7141537
5,2020-03-13,9.45,10.2,8.71,10.18,6490228
6,2020-03-12,9.66,10.15,8.565,8.7,7819982
7,2020-03-11,11.56,11.79,10.2,10.48,8567215
8,2020-03-10,12.09,12.2907,10.89,12.09,7160388
9,2020-03-09,11.68,12.58,11.02,11.14,7778647
10,2020-03-06,17.4,17.75,15.2,15.68,7439341
11,2020-03-05,18.22,18.68,17.53,18.07,4550337
12,2020-03-04,19.43,19.46,18.52,18.99,4681095
13,2020-03-03,19.61,20.015,18.85,19.14,7056861
14,2020-03-02,19.03,19.82,18.41,19.82,5318952
15,2020-02-28,18.16,18.77,18.01,18.71,6912365
16,2020-02-27,18.76,19.795,18.39,18.82,3929139
17,2020-02-26,20.41,20.53,19.34,19.47,3378717
18,2020-02-25,21.82,21.82,20.08,20.23,3789817
19,2020-02-24,22.29,22.4,21.665,21.7,3104182
20,2020-02-21,23.3,23.4,22.81,23.21,2348046
21,2020-02-20,23.47,23.945,23.42,23.62,2347926
22,2020-02-19,22.79,23.55,22.66,23.38,3107788
23,2020-02-18,22.59,22.98,22.345,22.85,2547467
24,2020-02-14,23.4,23.42,22.55,22.89,2521155
25,2020-02-13,23.65,23.845,23.22,23.34,3527166
26,2020-02-12,23.9,24.21,23.65,23.91,2704774
27,2020-02-11,23.36,23.48,22.92,23.33,3094221
28,2020-02-10,23.99,23.99,22.72,22.88,4214623
29,2020-02-07,23.71,24.75,23.54,24.18,9040486
30,2020-02-06,22.42,22.42,21.755,21.89,3136563
31,2020-02-05,21.88,22.505,21.76,22.25,3964686
32,2020-02-04,21.25,21.56,21.23,21.39,3359422
33,2020-02-03,20.63,21.075,20.5,20.87,2921822
34,2020-01-31,20.64,20.675,20.32,20.61,3525069
35,2020-01-30,20.34,21.03,20.3,21.02,2971242
36,2020-01-29,21.3,21.45,20.7,20.72,2499263
37,2020-01-28,20.91,21.23,20.72,21.12,2230268
38,2020-01-27,21.23,21.535,20.89,20.9,2305257
39,2020-01-24,22.58,22.58,21.58,21.88,2166470
40,2020-01-23,22.51,22.95,22.21,22.72,2293595
