,timestamp,open,high,low,close,volume
0,2020-03-20,42.35,43.02,39.15,40.56,11558670
1,2020-03-19,41.44,46.36,37.1301,41.74,10520190
2,2020-03-18,44.48,46.8673,40.01,41.57,12152495
3,2020-03-17,40.6,46.472,40.58,45.8,13938645
4,2020-03-16,34.38,43.19,33.0,40.73,17562387
5,2020-03-13,45.91,46.2,39.39,39.5,17777845
6,2020-03-12,41.34,47.85,39.5285,44.44,14922841
7,2020-03-11,47.46,48.3,44.86,46.02,11532239
8,2020-03-10,48.55,48.91,46.37,48.38,13333955
9,2020-03-09,50.0,50.58,47.75,47.78,12433976
10,2020-03-06,52.18,52.495,50.16,52.35,12276370
11,2020-03-05,51.21,52.24,50.425,52.08,9956668
12,2020-03-04,50.2,51.07,48.55,51.0,10206280
13,2020-03-03,47.05,50.94,46.54,49.73,18264933
14,2020-03-02,45.65,46.91,45.39,46.83,12708644
15,2020-02-28,43.69,44.97,42.37,44.63,20170944
16,2020-02-27,49.94,50.17,46.42,46.53,13344733
17,2020-02-26,48.88,49.835,48.51,49.4,8875606
18,2020-02-25,49.5,51.07,49.0645,49.14,11592245
19,2020-02-24,51.15,51.34,49.98,50.26,14734629
20,2020-02-21,48.96,49.59,48.34,49.44,10385763
21,2020-02-20,46.59,48.99,46.4,48.1,12255049
22,2020-02-19,45.75,46.42,45.6,46.17,8015796
23,2020-02-18,44.31,45.73,44.26,45.58,7514434
24,2020-02-14,43.88,44.34,43.8,44.07,6226607
25,2020-02-13,44.35,44.38,43.78,44.01,6076747
26,2020-02-12,44.1,44.3599,43.62,43.89,4985059
27,2020-02-11,44.41,44.67,44.055,44.22,4584656
28,2020-02-10,44.09,44.64,44.025,44.42,4596322
29,2020-02-07,44.58,44.69,43.93,44.02,4691264
30,2020-02-06,44.33,44.6,44.17,44.39,4994979
31,2020-02-05,44.07,44.47,43.85,44.3,7317974
32,2020-02-04,44.92,44.97,43.53,44.23,10062576
33,2020-02-03,44.82,45.705,44.8,45.59,8395271
34,2020-01-31,44.95,45.41,44.87,45.06,7670312
35,2020-01-30,44.9,45.22,44.43,44.97,6521707
36,2020-01-29,44.3,44.71,44.04,44.62,4064439
37,2020-01-28,44.21,44.485,43.74,44.3,6324446
38,2020-01-27,44.83,45.36,44.245,44.56,7131808
39,2020-01-24,43.65,44.36,43.46,44.29,5676587
40,2020-01-23,43.25,43.925,43.13,43.7,5526681
41,2020-01-22,43.74,43.86,43.42,43.78,4257450
