,timestamp,open,high,low,close,volume
0,2020-03-20,64.57,69.93,63.75,63.91,2921352
1,2020-03-19,64.69,67.29,60.56,64.06,3296772
2,2020-03-18,62.24,66.26,61.01,64.85,3761440
3,2020-03-17,62.0,66.91,58.25,64.6,3415685
4,2020-03-16,58.18,61.82,56.9393,61.06,2906283
5,2020-03-13,62.41,64.28,59.18,62.37,2217481
6,2020-03-12,60.54,62.96,57.25,60.11,3143080
7,2020-03-11,63.55,64.84,62.93,64.11,2163195
8,2020-03-10,64.3,65.04,62.42,64.78,1552329
9,2020-03-09,61.92,64.53,61.76,62.67,3181247
10,2020-03-06,64.61,66.39,64.0989,66.08,4034109
11,2020-03-05,68.32,69.415,65.9,66.38,2230209
12,2020-03-04,69.12,70.88,67.59,70.79,1394055
13,2020-03-03,69.63,70.7,67.14,68.27,1442683
14,2020-03-02,69.03,70.12,68.38,70.09,1786155
15,2020-02-28,68.94,69.77,67.35,68.9,3375806
16,2020-02-27,70.31,72.24,69.87,69.87,2325614
17,2020-02-26,72.53,72.93,71.2,71.66,1107354
18,2020-02-25,72.31,72.97,70.48,71.85,2344924
19,2020-02-24,73.21,74.0,71.62,72.14,1657926
20,2020-02-21,74.09,75.6,73.7,74.55,1497184
21,2020-02-20,73.63,74.96,73.26,74.82,1579119
22,2020-02-19,72.6,73.93,72.59,73.48,814557
23,2020-02-18,71.86,72.46,71.75,72.45,731804
24,2020-02-14,72.03,72.4,71.7,72.01,904813
25,2020-02-13,73.09,73.36,71.99,72.13,965603
26,2020-02-12,73.0,73.49,72.66,73.32,1240175
27,2020-02-11,73.1,73.66,72.64,72.72,741485
28,2020-02-10,74.08,74.47,72.7,72.92,1092013
29,2020-02-07,73.61,75.66,73.61,74.38,1656617
30,2020-02-06,73.14,73.95,72.36,73.58,1699747
31,2020-02-05,72.75,73.44,72.29,72.74,1106260
32,2020-02-04,72.68,72.75,71.74,72.23,1328895
33,2020-02-03,72.93,73.14,71.73,72.01,1542940
34,2020-01-31,72.56,73.29,71.83,72.22,2216489
