,timestamp,open,high,low,close,volume
0,2020-03-20,8.57,9.84,8.03,9.59,10580305
1,2020-03-19,7.02,8.64,6.92,8.22,9691393
2,2020-03-18,8.94,9.0,6.5,7.01,11118127
3,2020-03-17,10.1,10.565,9.38,9.67,9856845
4,2020-03-16,9.43,10.15,9.3,9.95,5974273
5,2020-03-13,10.48,11.03,9.005,11.01,8047363
6,2020-03-12,10.64,10.74,9.62,9.69,9963891
7,2020-03-11,12.22,12.28,11.24,11.47,6191760
8,2020-03-10,12.97,13.07,11.5,12.64,10123071
9,2020-03-09,12.97,13.79,11.91,11.92,11126450
10,2020-03-06,15.86,15.86,14.13,14.3,12313711
11,2020-03-05,16.46,16.74,16.11,16.19,5986474
12,2020-03-04,17.21,17.21,16.62,17.09,4979995
13,2020-03-03,17.48,17.85,16.77,17.01,6850660
14,2020-03-02,17.15,17.66,16.9,17.66,6257606
15,2020-02-28,16.1,17.035,16.02,17.03,10253275
16,2020-02-27,17.02,17.595,16.52,16.55,8435445
17,2020-02-26,18.2,18.48,17.39,17.45,7583417
18,2020-02-25,19.5,19.64,18.05,18.1,8160061
19,2020-02-24,18.73,19.465,18.125,19.41,6742542
20,2020-02-21,18.35,19.34,18.26,19.19,10287679
21,2020-02-20,18.87,19.29,18.135,18.47,10673979
22,2020-02-19,18.32,18.625,18.255,18.41,5128037
23,2020-02-18,18.5,18.66,17.89,18.25,9032313
24,2020-02-14,19.1,19.39,18.65,18.75,8316749
25,2020-02-13,20.13,20.21,19.41,19.48,5452495
26,2020-02-12,20.37,20.65,20.255,20.35,2526233
27,2020-02-11,19.99,20.54,19.8,20.13,3700016
28,2020-02-10,20.19,20.39,19.76,19.83,3084431
29,2020-02-07,20.49,20.6,19.88,20.25,3914385
30,2020-02-06,21.53,21.5448,20.86,20.87,4561953
31,2020-02-05,21.19,21.6,20.91,21.36,5799454
32,2020-02-04,20.4,21.07,20.18,20.82,5751421
33,2020-02-03,19.9,20.06,19.54,19.96,4382909
34,2020-01-31,19.97,20.32,19.75,19.84,6418095
35,2020-01-30,19.05,20.21,18.95,20.17,6834296
36,2020-01-29,19.31,19.59,19.1,19.31,2667155
37,2020-01-28,18.79,19.38,18.72,19.35,5748434
38,2020-01-27,18.56,18.81,18.24,18.56,5217832
39,2020-01-24,19.91,20.08,19.015,19.14,6209877
40,2020-01-23,19.8,20.06,19.21,19.95,3837124
41,2020-01-22,21.09,21.12,19.955,20.03,6910526
42,2020-01-21,21.62,21.66,21.14,21.15,3651694
43,2020-01-17,22.06,22.135,21.54,21.87,4348439
44,2020-01-16,21.57,22.19,21.49,22.02,5895415
45,2020-01-15,21.09,21.78,21.06,21.52,2693828
46,2020-01-14,21.1,21.5999,21.03,21.34,4663294
47,2020-01-13,20.7,21.18,20.4,21.05,4008977
48,2020-01-10,21.07,21.15,20.49,20.62,2977653
49,2020-01-09,21.13,21.31,20.75,21.1,2755103
50,2020-01-08,20.93,21.235,20.8,21.11,3837167
51,2020-01-07,20.74,21.08,20.59,20.92,4633776
52,2020-01-06,20.62,20.96,20.36,20.76,4131578
53,2020-01-03,21.24,21.49,20.74,20.76,4112410
54,2020-01-02,21.92,22.15,21.26,21.43,4173087
55,2019-12-31,21.03,21.67,21.0,21.64,2509775
56,2019-12-30,21.31,21.33,20.97,21.03,2756891
57,2019-12-27,21.72,21.8,21.16,21.22,2173763
58,2019-12-26,21.5,21.71,21.4,21.66,2458060
59,2019-12-24,21.54,21.78,21.35,21.45,1922760
60,2019-12-23,21.73,21.8,20.97,21.54,5231805
61,2019-12-20,20.85,21.74,20.61,21.71,12586066
62,2019-12-19,20.6,21.14,20.38,20.6,5663055
63,2019-12-18,20.25,20.96,20.09,20.86,8927701
64,2019-12-17,19.54,20.395,19.435,20.15,7706304
65,2019-12-16,18.9,19.88,18.9,19.48,5078666
66,2019-12-13,19.02,19.4,18.59,18.63,4927976
67,2019-12-12,18.08,19.0,17.66,18.96,5304561
68,2019-12-11,18.23,18.48,18.15,18.22,2935962
69,2019-12-10,18.68,18.71,18.23,18.25,3289721
70,2019-12-09,19.08,19.24,18.705,18.74,4554604
71,2019-12-06,18.68,19.1845,18.68,19.08,3907921
72,2019-12-05,18.55,18.83,18.45,18.55,3047293
73,2019-12-04,18.63,18.89,18.37,18.37,4373952
74,2019-12-03,18.71,18.73,18.385,18.43,3465585
75,2019-12-02,19.23,19.45,18.985,18.99,4565874
76,2019-11-29,18.88,19.12,18.84,19.05,1774562
77,2019-11-27,18.76,19.04,18.61,19.0,3043367
78,2019-11-26,18.59,18.835,18.32,18.75,5914496
79,2019-11-25,18.22,18.76,18.17,18.64,4147866
80,2019-11-22,18.08,18.545,18.08,18.16,2914841
81,2019-11-21,18.16,18.33,17.95,18.02,3372464
82,2019-11-20,18.68,18.75,18.11,18.13,4139919
83,2019-11-19,19.02,19.15,18.51,18.81,3343270
84,2019-11-18,19.69,19.77,18.84,18.95,4714753
85,2019-11-15,20.44,20.47,19.74,19.75,3528613
86,2019-11-14,19.42,20.33,19.28,20.29,5459459
87,2019-11-13,20.41,20.43,19.61,19.68,6395687
88,2019-11-12,20.87,21.38,20.86,20.93,3986091
89,2019-11-11,20.57,21.0,20.27,20.93,3492615
90,2019-11-08,20.68,20.94,20.27,20.81,3992465
91,2019-11-07,20.88,21.27,20.73,20.74,4791647
92,2019-11-06,21.11,21.22,20.64,20.68,5126967
93,2019-11-05,21.24,22.5,21.2306,21.65,8861314
94,2019-11-04,20.89,21.45,20.85,21.34,6175554
95,2019-11-01,20.06,20.695,20.015,20.66,5366401
96,2019-10-31,20.01,20.15,19.56,19.88,3132057
97,2019-10-30,20.5,20.52,19.96,20.18,2158796
98,2019-10-29,20.46,20.66,20.22,20.61,3377394
99,2019-10-28,20.69,20.8965,20.465,20.58,1990183
100,2019-10-25,19.91,20.73,19.81,20.54,3432787
101,2019-10-24,20.31,20.56,19.52,19.92,3384164
102,2019-10-23,19.73,20.18,19.32,20.17,3359794
103,2019-10-22,19.4,19.86,19.01,19.68,3362590
104,2019-10-21,19.71,20.01,19.45,19.47,3053052
105,2019-10-18,19.7,19.88,19.48,19.55,2810330
106,2019-10-17,20.18,20.26,19.63,19.64,2481110
107,2019-10-16,20.08,20.615,19.98,20.06,2938129
108,2019-10-15,20.04,20.49,19.7,20.17,3051371
109,2019-10-14,20.4,20.49,20.04,20.06,3163532
110,2019-10-11,19.77,20.845,19.65,20.72,4796369
111,2019-10-10,19.05,19.52,19.01,19.34,5489199
112,2019-10-09,18.78,19.01,18.66,18.82,4902376
113,2019-10-08,18.98,19.23,18.54,18.55,7275683
114,2019-10-07,19.37,19.74,19.08,19.2,6515106
115,2019-10-04,19.72,19.88,19.17,19.39,4386079
116,2019-10-03,19.97,19.975,19.275,19.73,4377270
117,2019-10-02,19.95,20.35,19.6,20.07,3924973
118,2019-10-01,20.65,21.11,20.21,20.21,4312738
119,2019-09-30,20.23,20.62,19.95,20.5,3343885
120,2019-09-27,20.01,20.3816,19.91,20.26,3160354
121,2019-09-26,20.48,20.54,19.79,19.95,2932292
122,2019-09-25,20.14,20.62,20.03,20.55,3930044
123,2019-09-24,20.82,20.9,19.915,20.05,6413933
124,2019-09-23,20.44,20.95,20.25,20.89,5307528
125,2019-09-20,20.92,21.24,20.61,20.69,6206635
126,2019-09-19,21.58,21.71,20.92,20.99,6140323
127,2019-09-18,21.72,21.85,21.32,21.57,6373075
128,2019-09-17,22.59,22.81,21.775,21.81,6839491
129,2019-09-16,22.68,23.18,22.53,22.97,4481239
130,2019-09-13,22.13,23.16,21.89,22.65,5689418
131,2019-09-12,22.07,22.33,21.515,21.98,5719175
132,2019-09-11,21.26,22.027,20.62,21.99,7975234
133,2019-09-10,20.44,21.505,20.4,21.38,7733187
134,2019-09-09,19.63,20.28,19.5162,20.18,4864419
135,2019-09-06,19.38,19.64,19.165,19.54,3869593
136,2019-09-05,18.46,19.57,18.45,19.38,4914579
137,2019-09-04,18.14,18.326,17.895,18.16,2863159
138,2019-09-03,18.1,18.12,17.72,17.92,4012522
