,timestamp,open,high,low,close,volume
0,2020-03-20,14.25,14.28,12.2,12.52,12728006
1,2020-03-19,14.51,15.085,14.03,14.1,7161619
2,2020-03-18,14.52,14.92,13.61,14.7,8432510
3,2020-03-17,15.47,15.68,14.36,15.47,6898687
4,2020-03-16,14.85,16.37,14.67,15.17,7035975
5,2020-03-13,16.24,17.13,15.185,17.11,7833092
6,2020-03-12,16.86,16.86,15.24,15.26,6013092
7,2020-03-11,18.21,18.355,17.66,18.01,8921792
8,2020-03-10,18.8,18.86,17.4301,18.84,9424989
9,2020-03-09,18.62,18.9,18.035,18.23,5019987
10,2020-03-06,19.95,20.54,19.57,20.04,5566531
11,2020-03-05,20.98,21.1,20.38,20.71,7205031
12,2020-03-04,21.55,21.82,21.03,21.56,5174840
13,2020-03-03,21.55,22.03,20.91,21.21,6074817
14,2020-03-02,21.36,21.8,20.515,21.79,7042794
15,2020-02-28,20.9,21.48,20.55,21.36,7259416
16,2020-02-27,22.48,22.73,21.79,21.8,6834706
17,2020-02-26,23.26,23.8,22.98,22.99,4951362
18,2020-02-25,24.02,24.14,22.875,23.15,5006883
19,2020-02-24,23.95,24.17,23.73,23.96,3228539
20,2020-02-21,24.79,24.79,24.17,24.41,4801439
21,2020-02-20,24.91,25.0,24.65,24.93,2027503
22,2020-02-19,24.94,25.13,24.77,24.99,2673304
23,2020-02-18,24.4,24.94,24.34,24.86,4440887
24,2020-02-14,25.1,25.2,24.405,24.47,2497899
25,2020-02-13,24.96,25.095,24.81,25.06,4346588
26,2020-02-12,24.0,25.1492,23.79,24.98,8906958
27,2020-02-11,23.25,23.45,23.01,23.25,3993194
28,2020-02-10,22.98,23.17,22.93,23.16,3113862
29,2020-02-07,23.09,23.15,22.77,23.02,3589344
30,2020-02-06,23.66,23.76,23.21,23.21,2565348
31,2020-02-05,23.04,23.76,23.0,23.52,4273218
32,2020-02-04,23.05,23.05,22.8,22.87,4865055
33,2020-02-03,22.83,23.05,22.715,22.78,3338785
34,2020-01-31,23.2,23.26,22.61,22.7,4826812
35,2020-01-30,22.85,23.25,22.66,23.2,3846325
36,2020-01-29,23.25,23.33,23.01,23.02,2098743
37,2020-01-28,23.27,23.41,23.11,23.23,2202513
38,2020-01-27,23.09,23.24,23.025,23.16,2546458
39,2020-01-24,23.65,23.65,23.175,23.41,2247650
40,2020-01-23,23.57,23.67,23.29,23.54,2841024
41,2020-01-22,24.13,24.13,23.66,23.7,2765759
42,2020-01-21,24.04,24.1,23.81,24.05,2966519
43,2020-01-17,23.82,24.15,23.77,24.15,2718162
44,2020-01-16,23.87,24.04,23.7,23.74,3166951
45,2020-01-15,23.61,23.94,23.51,23.8,1634171
46,2020-01-14,23.31,23.675,23.255,23.63,3233583
47,2020-01-13,23.14,23.4,23.05,23.36,2351826
