,timestamp,open,high,low,close,volume
0,2020-03-20,75.85,76.0,68.1,68.4,8971888
1,2020-03-19,79.12,79.17,74.0,75.05,6359758
2,2020-03-18,81.01,82.98,77.17,79.28,6385417
3,2020-03-17,78.58,86.55,78.15,86.0,6695843
4,2020-03-16,79.3,84.65,76.0,76.58,7118248
5,2020-03-13,85.01,85.86,80.0,85.77,6155988
6,2020-03-12,85.51,86.3595,76.0,80.48,7678662
7,2020-03-11,92.89,93.17,89.79,90.94,6262741
8,2020-03-10,95.64,96.62,91.41,95.05,6386550
9,2020-03-09,94.5,96.7,92.85,94.58,5616012
10,2020-03-06,97.45,99.5,95.5801,99.05,5522577
11,2020-03-05,100.37,101.49,99.0002,100.13,4327392
12,2020-03-04,96.69,101.69,96.59,101.65,4284075
13,2020-03-03,96.56,98.7099,94.8061,95.61,5060525
14,2020-03-02,91.65,96.94,91.54,96.67,6802221
15,2020-02-28,93.3,93.3,89.39,91.7,7908879
16,2020-02-27,98.09,99.295,94.96,94.99,4782921
17,2020-02-26,99.29,100.49,98.8173,98.94,3152196
18,2020-02-25,102.51,102.68,99.015,99.27,4091660
19,2020-02-24,102.08,103.79,101.72,102.3,5282870
20,2020-02-21,101.33,102.99,101.3,102.43,3520020
21,2020-02-20,101.17,101.84,101.01,101.43,2711040
22,2020-02-19,102.22,102.38,101.365,101.42,2809143
23,2020-02-18,101.65,102.44,101.53,102.02,6256916
24,2020-02-14,100.16,101.77,100.0869,101.28,6300442
25,2020-02-13,97.81,100.39,97.56,100.11,5132483
26,2020-02-12,96.98,98.24,96.93,97.92,4369921
27,2020-02-11,96.37,97.2417,96.29,96.99,2993120
28,2020-02-10,96.36,96.405,95.71,96.23,2647842
29,2020-02-07,97.25,97.29,96.19,96.27,2747887
30,2020-02-06,97.01,97.39,96.81,96.93,1611050
31,2020-02-05,96.42,97.36,96.3,97.14,2319341
32,2020-02-04,97.55,98.015,96.55,96.6,2802568
33,2020-02-03,97.63,97.88,97.31,97.67,2666218
34,2020-01-31,97.37,98.05,96.97,97.63,3175163
35,2020-01-30,96.52,97.55,96.41,97.47,3272534
36,2020-01-29,96.35,97.09,96.155,96.75,2335700
37,2020-01-28,96.3,97.0857,96.03,96.21,3696494
38,2020-01-27,96.13,96.66,95.72,96.1,2481099
39,2020-01-24,95.93,96.61,95.81,96.28,2218604
