,timestamp,open,high,low,close,volume
0,2020-03-20,11.15,11.18,9.55,10.23,50604682
1,2020-03-19,10.41,10.98,9.4,10.83,38021930
2,2020-03-18,10.45,10.84,9.0,10.53,41158234
3,2020-03-17,12.38,12.805,11.0501,11.34,34677111
4,2020-03-16,11.4,13.68,11.2,12.02,37256729
5,2020-03-13,13.31,14.56,11.5901,14.26,64788362
6,2020-03-12,10.23,14.84,9.44,11.89,73058748
7,2020-03-11,13.12,13.4,11.7,11.8,70428330
8,2020-03-10,15.4,15.5,12.575,14.34,110437850
9,2020-03-09,15.58,19.19,12.04,12.51,104587864
10,2020-03-06,30.16,30.21,26.27,26.86,38788336
11,2020-03-05,32.5,32.76,31.09,31.48,19209214
12,2020-03-04,33.25,33.25,31.88,32.93,13983190
13,2020-03-03,33.05,34.625,32.31,32.99,19976941
14,2020-03-02,33.58,33.66,31.7,32.95,17212500
15,2020-02-28,31.48,32.78,29.64,32.74,24166628
16,2020-02-27,33.17,33.57,31.16,31.81,23499619
17,2020-02-26,36.27,36.44,34.19,34.22,22681680
18,2020-02-25,39.54,39.62,36.0,36.19,22039328
19,2020-02-24,40.5,40.5521,39.48,39.48,12499621
20,2020-02-21,42.55,42.57,41.825,42.12,8920610
21,2020-02-20,42.7,43.6,42.46,42.97,7726222
22,2020-02-19,41.86,42.72,41.53,42.51,7535598
23,2020-02-18,41.6,41.69,40.98,41.56,9518755
24,2020-02-14,42.07,42.24,41.29,41.6,6389664
25,2020-02-13,42.09,42.38,41.53,42.04,8400969
26,2020-02-12,42.4,42.61,41.78,42.49,8212584
27,2020-02-11,42.15,42.36,41.035,41.17,12131905
28,2020-02-10,41.49,41.56,40.18,40.5,7910781
29,2020-02-07,41.7,42.0,41.465,41.89,5029086
30,2020-02-06,42.31,42.45,41.57,42.12,6200850
31,2020-02-05,41.27,42.3799,41.21,42.12,8606698
32,2020-02-04,40.94,41.44,40.39,40.5,7857357
33,2020-02-03,39.7,40.425,39.4403,40.08,8727395
34,2020-01-31,40.1,40.3577,39.49,39.72,16034206
35,2020-01-30,39.94,40.67,39.42,40.59,9505382
36,2020-01-29,41.31,41.5204,40.46,40.47,6650384
37,2020-01-28,41.63,41.66,41.12,41.2,7205222
38,2020-01-27,41.02,41.41,40.69,41.24,9301147
39,2020-01-24,42.47,42.69,41.8402,42.22,8794330
40,2020-01-23,42.62,42.74,42.21,42.52,10785473
41,2020-01-22,44.0,44.04,42.875,43.29,12952617
42,2020-01-21,45.37,45.45,44.31,44.32,10811867
43,2020-01-17,46.75,47.01,45.65,45.83,14349290
44,2020-01-16,47.2,47.58,46.62,46.67,9753774
45,2020-01-15,47.15,47.51,46.8,47.26,7085509
46,2020-01-14,46.85,47.43,46.71,47.24,12183929
47,2020-01-13,46.26,46.61,45.52,46.57,8456089
48,2020-01-10,45.25,46.21,44.97,45.9,10540019
49,2020-01-09,44.85,45.4,43.77,45.37,14634364
50,2020-01-08,45.54,45.78,44.27,44.98,12250900
51,2020-01-07,45.08,45.28,44.18,45.27,12086588
52,2020-01-06,43.98,45.45,43.69,45.05,16652480
53,2020-01-03,43.81,44.25,43.165,43.61,15097323
54,2020-01-02,41.63,42.69,41.58,42.58,13066389
55,2019-12-31,40.49,41.22,40.32,41.21,10371349
56,2019-12-30,40.25,41.118,40.16,40.7,10485728
57,2019-12-27,40.35,40.49,40.13,40.16,7050767
58,2019-12-26,40.05,40.58,39.99,40.15,6048999
59,2019-12-24,39.78,40.37,39.72,39.89,4696328
60,2019-12-23,39.01,39.72,38.99,39.71,10018656
61,2019-12-20,38.87,39.23,38.535,39.01,17274036
62,2019-12-19,38.52,38.96,38.46,38.7,7468871
63,2019-12-18,38.33,39.03,38.31,38.67,9412085
64,2019-12-17,38.32,38.765,38.14,38.32,13578508
65,2019-12-16,37.99,38.72,37.98,38.32,9572427
66,2019-12-13,38.48,38.81,37.66,37.71,9886377
67,2019-12-12,37.64,38.53,37.59,38.25,9473318
68,2019-12-11,37.54,37.97,37.53,37.54,7783195
69,2019-12-10,37.51,38.05,37.25,37.57,12617237
70,2019-12-09,38.03,38.08,37.32,37.34,17185500
71,2019-12-06,38.11,39.03,38.1,39.01,10408909
72,2019-12-05,38.68,38.8,37.78,37.98,9214423
73,2019-12-04,38.34,38.79,38.165,38.45,10537692
74,2019-12-03,38.38,38.44,37.54,38.02,11611543
75,2019-12-02,38.84,39.16,38.41,38.68,10829563
76,2019-11-29,38.64,39.07,38.5,38.57,4664012
77,2019-11-27,38.61,38.88,38.31,38.75,7058485
78,2019-11-26,39.8,39.93,38.56,38.57,13360717
79,2019-11-25,39.77,40.57,39.7,39.93,10264378
80,2019-11-22,39.2,39.94,38.98,39.58,9467225
81,2019-11-21,38.5,39.38,38.45,39.12,9274125
82,2019-11-20,38.07,39.25,37.7,38.48,10301738
83,2019-11-19,39.14,39.14,37.94,38.14,12532149
84,2019-11-18,39.15,39.47,38.54,39.3,13130160
85,2019-11-15,39.02,39.34,38.51,38.95,14160518
86,2019-11-14,38.11,38.68,37.6,37.76,8779635
87,2019-11-13,38.26,38.36,37.96,38.12,9386547
88,2019-11-12,38.9,39.25,38.06,38.44,12823039
89,2019-11-11,39.13,39.33,38.46,38.88,14583385
90,2019-11-08,38.65,40.2,38.3,40.1,13610447
91,2019-11-07,40.09,40.66,38.47,39.03,15267931
92,2019-11-06,41.62,41.71,39.37,39.61,17022633
93,2019-11-05,42.15,44.04,40.76,41.91,19337443
94,2019-11-04,42.99,44.615,42.95,44.23,13434333
95,2019-11-01,40.75,42.29,40.74,42.29,9023532
96,2019-10-31,41.23,41.36,40.11,40.5,12512995
97,2019-10-30,42.33,42.375,41.18,41.36,5552785
98,2019-10-29,42.0,42.6,41.53,42.33,6373363
99,2019-10-28,42.67,42.99,42.26,42.28,4643741
100,2019-10-25,42.29,42.96,42.2,42.53,5270611
101,2019-10-24,43.0,43.1,41.91,42.29,7274223
102,2019-10-23,42.07,42.92,41.84,42.92,7822804
103,2019-10-22,40.9,42.71,40.765,42.22,10621586
104,2019-10-21,40.57,40.85,40.285,40.82,6767895
105,2019-10-18,40.35,41.1,40.35,40.45,6972439
106,2019-10-17,40.37,40.755,40.07,40.33,6484722
107,2019-10-16,40.7,41.31,40.32,40.34,5809900
108,2019-10-15,40.41,41.305,40.27,40.8,6218853
109,2019-10-14,41.03,41.07,39.97,40.51,12950000
110,2019-10-11,41.51,41.79,41.07,41.12,7388353
111,2019-10-10,40.95,41.54,40.55,41.03,7796054
112,2019-10-09,41.36,41.5225,40.445,40.84,7107881
113,2019-10-08,41.9,42.3,40.82,40.83,8753913
114,2019-10-07,42.9,43.04,42.17,42.18,7497883
115,2019-10-04,43.1,43.45,42.55,43.07,5112173
116,2019-10-03,42.75,43.395,42.26,43.2,5690765
117,2019-10-02,43.64,43.74,42.74,42.94,6077020
118,2019-10-01,44.67,45.42,43.675,43.77,5232214
119,2019-09-30,45.0,45.14,44.13,44.47,6526038
120,2019-09-27,45.04,45.755,44.8,45.14,4515858
121,2019-09-26,45.05,45.38,44.4116,45.35,4972069
122,2019-09-25,45.11,45.58,44.7,45.33,4372969
123,2019-09-24,45.48,45.94,45.115,45.47,6528530
124,2019-09-23,45.36,45.91,44.97,45.5,7367069
125,2019-09-20,45.99,46.3,45.2642,45.7,8621149
126,2019-09-19,45.0,46.21,44.79,45.79,10535409
127,2019-09-18,44.85,45.18,44.4,44.62,9874471
128,2019-09-17,47.92,47.947,45.14,45.15,15553086
129,2019-09-16,47.61,48.85,47.38,47.8,24099269
130,2019-09-13,46.0,46.4,44.96,45.09,11149176
131,2019-09-12,45.76,46.12,45.18,45.4,7400171
132,2019-09-11,46.5,46.9,45.67,46.29,7661416
133,2019-09-10,45.3,46.73,45.22,46.43,9769846
134,2019-09-09,45.0,45.1259,44.5335,44.97,11019493
135,2019-09-06,44.95,45.81,44.55,45.46,10952932
136,2019-09-05,43.94,45.339,43.9379,45.09,9679867
137,2019-09-04,43.3,43.85,43.19,43.58,4837737
138,2019-09-03,42.86,42.9791,42.365,42.68,6916915
139,2019-08-30,43.52,43.88,42.79,43.48,6881895
140,2019-08-29,43.4,44.105,43.2949,43.37,6651784
141,2019-08-28,42.58,43.335,42.51,43.11,7083867
142,2019-08-27,42.59,42.7999,41.825,42.35,7322254
143,2019-08-26,42.94,43.01,41.83,42.13,8304224
144,2019-08-23,44.05,44.13,42.17,42.37,12546529
145,2019-08-22,45.26,45.76,44.685,44.7,5865883
146,2019-08-21,45.09,45.46,44.17,45.06,8500288
147,2019-08-20,45.61,45.9,45.16,45.26,7379147
148,2019-08-19,44.79,45.96,44.75,45.58,9851079
149,2019-08-16,44.13,44.83,44.01,44.57,8513844
150,2019-08-15,43.6,44.48,43.1502,43.96,9352906
151,2019-08-14,43.79,44.025,43.08,43.7,16953357
152,2019-08-13,44.74,44.96,44.01,44.76,17643112
153,2019-08-12,46.95,46.98,44.93,44.99,14981934
154,2019-08-09,46.85,47.94,46.8,47.13,9879738
155,2019-08-08,46.57,47.465,45.135,47.13,23937095
