,timestamp,open,high,low,close,volume
0,2020-03-20,18.29,18.65,17.52,17.64,3491656
1,2020-03-19,18.19,18.68,17.39,18.17,6661703
2,2020-03-18,16.96,18.45,16.77,18.36,5466243
3,2020-03-17,18.44,19.28,17.34,18.52,5958860
4,2020-03-16,16.79,19.82,15.2,18.49,7224207
5,2020-03-13,20.13,20.58,18.64,20.3,4838076
6,2020-03-12,19.11,19.66,17.79,19.2,5657516
7,2020-03-11,20.83,20.88,19.995,20.29,4586789
8,2020-03-10,20.39,21.38,20.12,21.35,6641214
9,2020-03-09,20.37,20.6,19.71,19.94,3925794
10,2020-03-06,20.92,21.46,20.85,21.38,3199073
11,2020-03-05,22.0,22.25,21.39,21.59,3698002
12,2020-03-04,22.0,22.59,21.665,22.57,3614331
13,2020-03-03,21.84,22.67,21.48,21.79,5379915
14,2020-03-02,21.24,21.885,20.865,21.88,5470521
15,2020-02-28,20.95,21.49,20.705,21.22,7056867
16,2020-02-27,22.02,22.62,21.535,21.74,5565261
17,2020-02-26,22.81,22.81,22.01,22.38,5739385
18,2020-02-25,23.37,23.4,22.395,22.65,3699963
19,2020-02-24,23.67,23.71,23.27,23.29,4400575
20,2020-02-21,24.26,24.49,24.1112,24.14,2929975
21,2020-02-20,23.97,24.38,23.95,24.32,2926912
22,2020-02-19,24.13,24.35,23.87,24.0,3052709
23,2020-02-18,24.12,24.27,23.955,24.07,2813637
24,2020-02-14,24.92,24.95,24.195,24.24,6793379
25,2020-02-13,24.16,24.97,24.01,24.94,5018052
26,2020-02-12,24.59,24.97,24.35,24.43,3729662
27,2020-02-11,24.44,24.62,24.25,24.47,4263530
28,2020-02-10,23.67,24.33,23.63,24.18,4878280
29,2020-02-07,23.13,23.88,23.12,23.76,6273048
30,2020-02-06,23.37,23.43,23.11,23.12,4738526
31,2020-02-05,23.56,23.64,23.27,23.35,4900295
32,2020-02-04,23.51,23.57,23.16,23.34,4932047
33,2020-02-03,22.89,23.31,22.82,23.15,5588211
34,2020-01-31,22.75,23.035,22.38,22.94,6329499
35,2020-01-30,22.51,22.985,22.4,22.92,4234465
36,2020-01-29,23.36,23.46,22.71,22.76,4582782
37,2020-01-28,22.73,23.92,22.67,23.26,10404802
38,2020-01-27,24.21,24.68,23.78,24.47,8705021
39,2020-01-24,24.57,24.69,24.41,24.58,3254269
40,2020-01-23,24.39,24.575,24.09,24.49,2025055
41,2020-01-22,24.59,24.7,24.37,24.42,2453976
42,2020-01-21,24.63,24.76,24.51,24.52,3497086
43,2020-01-17,24.99,25.0,24.49,24.7,3974010
44,2020-01-16,24.66,24.94,24.6,24.9,2135978
45,2020-01-15,24.47,24.62,24.35,24.48,1277276
46,2020-01-14,24.48,24.54,24.345,24.46,2006200
47,2020-01-13,24.29,24.61,24.145,24.54,1752907
48,2020-01-10,24.37,24.39,24.06,24.16,1714112
49,2020-01-09,24.23,24.38,24.05,24.37,2349439
50,2020-01-08,24.13,24.32,24.02,24.11,2143028
51,2020-01-07,24.4,24.4,24.055,24.19,1909726
52,2020-01-06,24.16,24.41,24.135,24.29,4139411
53,2020-01-03,24.26,24.51,24.1742,24.34,3041810
54,2020-01-02,24.81,24.9,24.54,24.71,2875989
55,2019-12-31,24.44,24.71,24.39,24.63,2291943
56,2019-12-30,24.42,24.68,24.37,24.5,2176268
57,2019-12-27,24.57,24.61,24.39,24.41,3030255
58,2019-12-26,24.29,24.53,24.29,24.49,1141023
59,2019-12-24,24.51,24.51,24.27,24.29,714903
60,2019-12-23,24.39,24.56,24.33,24.47,3879851
61,2019-12-20,24.49,24.51,24.305,24.5,6665047
62,2019-12-19,24.17,24.52,24.05,24.43,3625341
63,2019-12-18,24.29,24.3,24.095,24.22,5568287
64,2019-12-17,24.16,24.265,24.04,24.21,3075512
65,2019-12-16,24.27,24.57,24.02,24.11,3617330
66,2019-12-13,24.33,24.6,23.97,24.13,3834850
67,2019-12-12,23.98,24.42,23.96,24.35,3548512
68,2019-12-11,23.85,24.125,23.83,24.01,3758180
69,2019-12-10,23.81,23.97,23.66,23.74,3815413
70,2019-12-09,24.06,24.08,23.81,23.92,2663818
71,2019-12-06,24.0,24.25,23.95,23.97,3519455
72,2019-12-05,24.37,24.39,23.915,24.05,3756211
73,2019-12-04,24.63,24.71,24.25,24.29,6001401
74,2019-12-03,24.47,24.57,24.14,24.5,3362928
75,2019-12-02,25.07,25.12,24.74,24.78,3441325
76,2019-11-29,25.1,25.25,25.03,25.06,1495456
