,timestamp,open,high,low,close,volume
0,2020-03-20,79.81,84.01,77.44,79.87,3698560
1,2020-03-19,80.38,82.03,75.88,79.03,4356932
2,2020-03-18,87.25,87.79,75.79,80.81,4721528
3,2020-03-17,90.46,93.89,89.18,91.9,4341502
4,2020-03-16,88.56,93.47,86.26,87.86,4249555
5,2020-03-13,95.98,99.19,91.4,98.64,5973434
6,2020-03-12,93.57,100.36,92.48,93.0,5554309
7,2020-03-11,100.43,100.96,97.92,98.95,2827814
8,2020-03-10,102.72,103.92,98.95,103.09,4267187
9,2020-03-09,98.33,102.17,97.62,99.88,4864422
10,2020-03-06,103.02,106.23,101.76,105.67,3651106
11,2020-03-05,108.43,108.49,105.33,106.56,3075902
12,2020-03-04,108.05,110.67,107.24,110.6,4734177
13,2020-03-03,108.21,110.34,105.04,106.52,3264755
14,2020-03-02,104.18,108.08,104.1,108.01,4028774
15,2020-02-28,104.44,105.62,101.56,104.56,4077704
16,2020-02-27,111.27,112.29,106.85,106.88,2325178
17,2020-02-26,111.8,113.4177,111.64,112.59,1964739
18,2020-02-25,113.75,114.12,110.655,111.11,1721833
19,2020-02-24,113.89,115.35,112.725,113.33,2349602
20,2020-02-21,116.58,116.94,115.54,116.35,1947776
21,2020-02-20,118.33,118.63,116.695,117.08,1322639
22,2020-02-19,119.5,119.56,118.45,118.48,1143832
23,2020-02-18,118.63,119.51,118.22,119.45,1352661
24,2020-02-14,119.36,119.64,118.24,118.78,1214236
25,2020-02-13,118.69,119.88,118.66,119.37,1207289
26,2020-02-12,118.08,118.89,117.77,118.75,1247280
27,2020-02-11,117.95,118.45,117.58,118.15,1198826
28,2020-02-10,116.0,117.57,115.97,117.57,1131372
29,2020-02-07,116.36,117.26,115.84,116.68,1307312
30,2020-02-06,116.93,116.99,115.69,116.45,2415010
31,2020-02-05,115.7,116.7,114.51,116.69,2033838
32,2020-02-04,114.58,115.89,114.38,114.73,1462636
33,2020-02-03,112.52,113.88,112.3,113.45,1627933
34,2020-01-31,114.23,114.99,111.16,111.86,2621472
35,2020-01-30,113.66,115.48,111.52,114.6,2240484
36,2020-01-29,115.41,116.84,115.1,115.94,2176132
37,2020-01-28,113.17,115.67,113.17,115.14,1937156
38,2020-01-27,112.58,113.82,112.27,113.0,1047012
39,2020-01-24,114.48,114.74,113.15,113.87,915036
40,2020-01-23,113.06,114.29,112.57,114.23,1364933
41,2020-01-22,114.18,114.47,113.57,113.61,1192989
42,2020-01-21,113.78,114.56,113.59,113.96,1335138
43,2020-01-17,113.08,114.15,113.07,114.15,2238899
44,2020-01-16,112.72,112.93,112.17,112.82,1328008
45,2020-01-15,111.48,112.56,111.36,112.21,1392134
46,2020-01-14,111.78,112.17,111.16,111.51,1510025
47,2020-01-13,111.77,112.38,111.705,112.0,1529836
48,2020-01-10,112.25,112.43,111.47,111.7,1394087
49,2020-01-09,111.76,112.39,111.67,112.03,1276381
50,2020-01-08,111.64,112.345,111.21,111.24,1327273
51,2020-01-07,111.74,112.26,111.21,111.57,1014954
52,2020-01-06,111.33,111.95,111.06,111.91,1343263
53,2020-01-03,110.97,112.09,110.83,111.88,1486483
54,2020-01-02,111.59,112.05,111.12,112.05,2013977
55,2019-12-31,111.72,111.98,111.03,111.41,1843445
56,2019-12-30,112.27,112.37,111.43,111.83,1282110
57,2019-12-27,111.94,112.28,111.718,112.03,1043748
58,2019-12-26,112.03,112.195,111.46,111.84,617046
59,2019-12-24,111.46,111.81,111.21,111.57,391745
60,2019-12-23,112.12,112.58,111.19,111.28,1282803
61,2019-12-20,113.47,113.94,112.16,112.32,2371997
62,2019-12-19,111.3,112.665,111.14,112.21,1430389
63,2019-12-18,112.35,112.57,111.33,111.53,2133723
64,2019-12-17,111.76,112.19,111.35,112.05,1949961
65,2019-12-16,111.35,111.83,110.21,111.65,1439317
66,2019-12-13,109.32,110.7,109.05,110.54,1433359
67,2019-12-12,109.0,110.47,108.97,110.28,1300164
68,2019-12-11,108.7,109.27,108.62,108.97,1647276
69,2019-12-10,108.47,108.8,108.205,108.7,1380776
70,2019-12-09,108.29,108.655,107.86,108.34,1109326
71,2019-12-06,108.1,108.51,107.5,108.25,1243882
72,2019-12-05,107.46,107.61,106.87,107.37,1176633
73,2019-12-04,106.1,107.3,105.98,107.12,1591660
74,2019-12-03,106.11,106.6,105.75,106.03,1659771
75,2019-12-02,107.46,108.12,106.86,106.93,1215212
76,2019-11-29,108.19,108.68,107.91,108.07,632337
77,2019-11-27,108.13,108.7077,107.55,108.35,1107718
78,2019-11-26,108.13,108.5,107.67,108.18,2507694
79,2019-11-25,108.27,108.734,107.6071,108.0,2028574
80,2019-11-22,107.26,108.01,107.09,107.93,1601517
81,2019-11-21,106.99,107.34,106.23,107.12,2059440
82,2019-11-20,106.88,107.48,106.49,107.16,1759576
83,2019-11-19,106.49,107.56,106.32,107.18,1678910
84,2019-11-18,106.0,106.445,105.51,106.24,1517590
85,2019-11-15,105.35,105.86,104.995,105.5,1706871
86,2019-11-14,104.94,105.37,104.54,105.34,1498043
87,2019-11-13,103.9,105.32,103.38,104.99,1801167
88,2019-11-12,103.73,104.35,103.52,104.15,1035473
89,2019-11-11,102.5,103.76,102.38,103.41,1226767
90,2019-11-08,102.97,103.37,102.43,103.31,1446719
91,2019-11-07,103.94,104.17,103.06,103.19,1339761
92,2019-11-06,101.67,103.5,101.67,103.45,1247304
93,2019-11-05,102.86,103.2,101.41,101.7,2206506
94,2019-11-04,104.75,104.855,102.15,102.69,1864761
95,2019-11-01,104.3,104.49,103.57,104.27,1961073
96,2019-10-31,103.08,104.27,102.53,103.62,2149203
97,2019-10-30,102.08,103.66,101.08,103.53,1644287
98,2019-10-29,98.36,102.96,98.36,102.09,2827508
