,timestamp,open,high,low,close,volume
0,2020-03-20,10.3,11.08,9.36,9.87,9510720
1,2020-03-19,7.58,10.16,7.0,10.02,7906306
2,2020-03-18,7.56,8.52,5.42,7.52,10490592
3,2020-03-17,9.82,9.83,7.54,8.15,11293397
4,2020-03-16,10.75,11.3626,9.0,9.66,10068689
5,2020-03-13,15.51,15.65,12.78,13.93,8303470
6,2020-03-12,17.43,17.67,14.07,14.34,6199321
7,2020-03-11,20.13,20.42,18.63,18.83,3828989
8,2020-03-10,21.16,21.48,19.55,20.87,3737703
9,2020-03-09,21.37,21.71,20.0005,20.21,4819136
10,2020-03-06,22.19,23.37,21.7,22.93,5494187
11,2020-03-05,24.01,24.26,22.75,23.36,4797701
12,2020-03-04,24.59,25.17,24.03,25.14,3476965
13,2020-03-03,25.27,25.84,23.86,24.4,3918699
14,2020-03-02,25.82,25.85,24.45,25.43,4461939
15,2020-02-28,23.95,25.82,23.95,25.82,4951870
16,2020-02-27,24.0,25.5,23.88,24.64,4207041
17,2020-02-26,25.98,26.08,24.455,24.74,4268243
18,2020-02-25,26.72,26.82,25.0,25.65,4029345
19,2020-02-24,26.11,26.91,25.57,26.54,3923731
20,2020-02-21,28.34,28.4532,27.29,27.66,3582073
21,2020-02-20,27.56,29.012,27.53,28.86,3945009
22,2020-02-19,27.73,28.03,27.45,27.65,2832102
23,2020-02-18,28.34,28.685,27.79,28.19,3483210
24,2020-02-14,29.73,29.74,28.52,28.62,3135679
25,2020-02-13,30.55,30.64,29.525,29.7,3218367
26,2020-02-12,30.54,31.525,30.51,30.85,3195286
27,2020-02-11,30.07,30.76,29.85,30.31,1757874
28,2020-02-10,30.43,30.76,29.9,30.07,1924207
29,2020-02-07,30.89,31.01,30.26,30.5,2680194
30,2020-02-06,33.48,33.59,31.33,31.34,5358179
31,2020-02-05,33.21,34.42,32.79,33.31,5504617
32,2020-02-04,30.8,31.27,30.7,30.76,3264221
33,2020-02-03,29.99,30.17,29.735,29.82,3642383
34,2020-01-31,31.12,31.34,29.59,29.96,3292906
35,2020-01-30,31.48,31.85,31.05,31.38,2359021
36,2020-01-29,32.99,33.22,31.96,32.01,4490987
37,2020-01-28,33.69,33.905,32.51,32.69,3012355
38,2020-01-27,34.29,34.66,33.35,33.39,2130377
39,2020-01-24,36.6,36.6,34.97,35.38,1542574
40,2020-01-23,35.94,36.65,35.32,36.5,1330133
41,2020-01-22,36.89,37.19,36.39,36.42,1534150
42,2020-01-21,36.44,36.84,36.1,36.67,1799345
43,2020-01-17,37.4,37.5,36.63,36.79,1541503
