,timestamp,open,high,low,close,volume
0,2020-03-20,6.07,6.14,5.37,5.52,39852202
1,2020-03-19,5.17,6.16,4.82,5.74,38957214
2,2020-03-18,5.89,6.0,4.85,5.31,37867805
3,2020-03-17,6.38,6.57,5.725,6.48,31892815
4,2020-03-16,6.44,6.97,6.2,6.24,40583637
5,2020-03-13,7.78,7.89,6.855,7.53,40363150
6,2020-03-12,7.17,7.75,6.81,7.17,37792808
7,2020-03-11,8.63,8.74,7.95,8.12,33944312
8,2020-03-10,8.87,9.09,8.31,9.0,30671772
9,2020-03-09,8.29,8.615,8.09,8.23,33719740
10,2020-03-06,9.56,9.81,9.255,9.43,40675214
11,2020-03-05,10.06,10.355,9.92,9.99,26555787
12,2020-03-04,10.35,10.465,10.0,10.45,25134294
13,2020-03-03,10.51,10.8,9.73,10.07,46924043
14,2020-03-02,10.04,10.51,9.7,10.5,35068310
15,2020-02-28,9.29,9.98,9.2,9.96,67994259
16,2020-02-27,10.13,10.26,9.72,9.8,53831916
17,2020-02-26,10.72,10.795,10.4,10.46,29846364
18,2020-02-25,11.32,11.36,10.64,10.73,39342723
19,2020-02-24,11.25,11.31,11.015,11.24,24477719
20,2020-02-21,12.01,12.01,11.72,11.94,18498892
21,2020-02-20,12.03,12.5,12.02,12.08,21137677
22,2020-02-19,12.08,12.12,12.015,12.1,16668004
23,2020-02-18,12.04,12.095,11.88,12.02,16416325
24,2020-02-14,12.5,12.58,12.01,12.24,30476803
25,2020-02-13,12.64,12.69,12.465,12.61,21048867
26,2020-02-12,12.8,12.86,12.52,12.67,20156944
27,2020-02-11,12.4,12.85,12.35,12.4,29613176
28,2020-02-10,11.7,12.19,11.65,12.17,20091569
29,2020-02-07,11.99,12.04,11.67,11.8,25462559
30,2020-02-06,12.4,12.47,12.25,12.32,23099220
31,2020-02-05,12.32,12.48,12.11,12.41,32743001
32,2020-02-04,11.87,12.14,11.79,12.04,34247422
33,2020-02-03,11.19,11.545,11.18,11.44,29622238
34,2020-01-31,11.12,11.21,10.9,11.1,30504329
35,2020-01-30,11.08,11.36,10.96,11.32,33237603
36,2020-01-29,11.44,11.45,11.085,11.29,22379475
37,2020-01-28,11.09,11.44,10.93,11.3,46999393
38,2020-01-27,11.37,11.37,10.83,10.9,44468168
39,2020-01-24,11.87,11.91,11.65,11.84,29552254
40,2020-01-23,11.44,12.02,11.22,11.97,57229937
41,2020-01-22,12.37,12.45,12.12,12.32,20825501
42,2020-01-21,12.63,12.64,12.12,12.27,28936805
43,2020-01-17,12.98,13.08,12.81,12.87,20142284
44,2020-01-16,13.05,13.225,12.85,12.85,16998940
45,2020-01-15,13.06,13.13,12.85,12.98,20443273
46,2020-01-14,13.34,13.58,13.18,13.21,26526262
47,2020-01-13,13.03,13.635,12.95,13.53,28775773
48,2020-01-10,12.9,13.05,12.88,12.9,12261387
49,2020-01-09,13.22,13.22,12.85,12.96,16540861
50,2020-01-08,13.13,13.31,12.98,13.18,17291590
51,2020-01-07,12.94,13.185,12.835,13.05,20888507
52,2020-01-06,12.63,12.93,12.53,12.85,19132874
53,2020-01-03,13.0,13.09,12.79,12.8,20401347
54,2020-01-02,13.35,13.45,13.13,13.2,22771687
55,2019-12-31,12.98,13.15,12.92,13.12,11716373
56,2019-12-30,13.09,13.14,12.99,13.01,8524338
57,2019-12-27,13.22,13.25,13.01,13.03,12060939
58,2019-12-26,13.07,13.18,13.02,13.17,10464122
59,2019-12-24,12.95,13.14,12.94,12.99,9206402
60,2019-12-23,12.72,12.91,12.71,12.85,15808610
61,2019-12-20,13.05,13.05,12.68,12.71,26320791
62,2019-12-19,13.02,13.07,12.97,13.0,15473329
63,2019-12-18,12.86,13.03,12.83,12.98,20294923
64,2019-12-17,13.1,13.195,12.93,12.96,24571815
65,2019-12-16,13.25,13.3,12.92,12.95,22353640
66,2019-12-13,13.1,13.38,12.83,12.87,26652691
67,2019-12-12,12.67,13.18,12.64,13.06,39233998
68,2019-12-11,12.43,12.85,12.43,12.84,33145516
69,2019-12-10,12.09,12.29,12.04,12.28,17322559
70,2019-12-09,11.78,12.25,11.74,12.1,31395493
71,2019-12-06,11.55,11.74,11.5197,11.64,18131779
72,2019-12-05,11.18,11.37,11.1,11.33,13960861
73,2019-12-04,11.12,11.33,11.085,11.11,17331939
74,2019-12-03,11.04,11.06,10.7,10.92,30579532
75,2019-12-02,11.37,11.66,11.19,11.45,24408444
76,2019-11-29,11.49,11.5,11.27,11.38,11141827
77,2019-11-27,11.73,11.75,11.48,11.61,13480129
78,2019-11-26,11.62,11.82,11.56,11.71,28147191
79,2019-11-25,11.47,11.86,11.37,11.66,28557822
80,2019-11-22,11.13,11.48,11.13,11.35,22240003
81,2019-11-21,10.93,11.04,10.85,11.01,17156823
82,2019-11-20,11.11,11.34,10.93,11.03,24073785
83,2019-11-19,11.2,11.29,11.0,11.28,20569448
84,2019-11-18,11.09,11.12,10.93,11.01,15201144
85,2019-11-15,10.96,11.24,10.87,11.16,20827531
86,2019-11-14,10.85,10.94,10.68,10.81,14363963
87,2019-11-13,11.07,11.235,10.78,10.84,22357819
88,2019-11-12,11.09,11.23,10.93,11.04,15505175
89,2019-11-11,11.16,11.265,10.96,11.09,19063371
90,2019-11-08,11.15,11.52,11.03,11.52,24304908
91,2019-11-07,10.94,11.57,10.91,11.27,38827303
92,2019-11-06,10.95,10.95,10.51,10.64,21390677
93,2019-11-05,11.05,11.3,10.89,10.91,34165820
94,2019-11-04,10.76,10.99,10.62,10.8,28402624
95,2019-11-01,9.96,10.61,9.92,10.52,31503345
96,2019-10-31,10.03,10.145,9.64,9.82,23319311
97,2019-10-30,10.09,10.19,9.94,10.13,19785666
98,2019-10-29,10.13,10.27,10.1,10.23,14533675
99,2019-10-28,10.25,10.33,10.19,10.24,17875184
100,2019-10-25,9.61,10.345,9.61,10.14,35420853
101,2019-10-24,10.11,10.225,9.51,9.59,32813888
102,2019-10-23,9.97,10.38,9.585,10.13,36696016
103,2019-10-22,9.79,10.01,9.7,9.93,23468793
104,2019-10-21,9.8,10.0,9.75,9.82,24007381
105,2019-10-18,9.47,9.77,9.47,9.58,17182240
106,2019-10-17,9.59,9.73,9.405,9.44,14564267
107,2019-10-16,9.42,9.64,9.42,9.5,17273751
108,2019-10-15,9.42,9.62,9.32,9.52,19514387
109,2019-10-14,9.2,9.57,9.14,9.5,24346815
110,2019-10-11,9.14,9.66,9.13,9.55,46275287
111,2019-10-10,8.78,9.14,8.63,8.96,61795054
112,2019-10-09,8.6,8.67,8.43,8.55,20387535
113,2019-10-08,8.67,8.7,8.48,8.51,29758716
114,2019-10-07,8.79,9.05,8.73,8.76,21243046
115,2019-10-04,8.88,8.97,8.72,8.83,21166021
116,2019-10-03,8.82,8.9089,8.595,8.86,28519883
117,2019-10-02,9.04,9.12,8.85,8.87,25665286
118,2019-10-01,9.55,9.595,9.1267,9.17,27063450
119,2019-09-30,9.62,9.68,9.56,9.57,12044798
120,2019-09-27,9.83,9.905,9.61,9.65,22210074
121,2019-09-26,10.01,10.05,9.785,9.8,19444457
122,2019-09-25,9.93,10.18,9.81,10.07,23450942
123,2019-09-24,10.31,10.32,9.93,10.01,20400986
124,2019-09-23,10.2,10.535,10.2,10.33,18952581
125,2019-09-20,10.5,10.73,10.42,10.47,23551483
126,2019-09-19,10.32,10.65,10.31,10.45,19976135
127,2019-09-18,10.33,10.46,10.09,10.36,26312346
128,2019-09-17,10.3,10.53,10.21,10.41,22356477
129,2019-09-16,10.61,10.69,10.43,10.47,20921933
130,2019-09-13,10.65,10.97,10.62,10.76,27447095
131,2019-09-12,10.29,10.515,10.025,10.37,27640456
132,2019-09-11,10.13,10.215,9.76,10.08,20212743
133,2019-09-10,9.7,10.18,9.7,10.12,30509497
134,2019-09-09,9.47,9.75,9.44,9.7,19728321
135,2019-09-06,9.54,9.54,9.4,9.42,18717012
136,2019-09-05,9.48,9.77,9.47,9.53,24776109
137,2019-09-04,9.31,9.41,9.23,9.29,12091711
138,2019-09-03,9.0,9.16,8.88,9.07,18071861
139,2019-08-30,9.22,9.27,9.09,9.19,12318290
140,2019-08-29,9.15,9.26,9.0628,9.12,14883045
141,2019-08-28,8.74,8.99,8.58,8.95,15446365
142,2019-08-27,8.92,9.015,8.68,8.71,15946948
143,2019-08-26,8.86,8.93,8.76,8.84,19851423
144,2019-08-23,9.04,9.18,8.8,8.83,22537670
145,2019-08-22,9.22,9.29,9.09,9.13,13829892
146,2019-08-21,9.27,9.32,9.14,9.14,17333029
147,2019-08-20,9.18,9.21,9.005,9.19,13179138
148,2019-08-19,9.31,9.42,9.23,9.25,16936196
149,2019-08-16,9.09,9.24,8.98,9.1,18373216
150,2019-08-15,9.38,9.39,8.78,8.99,26881224
151,2019-08-14,9.54,9.61,9.35,9.36,27274479
152,2019-08-13,9.52,10.01,9.41,9.89,30040465
153,2019-08-12,9.67,9.72,9.45,9.52,16746901
