,timestamp,open,high,low,close,volume
0,2020-03-20,24.39,25.68,22.92,23.31,6080783
1,2020-03-19,21.98,24.3,20.55,23.95,3611587
2,2020-03-18,21.62,22.27,19.54,21.99,5335191
3,2020-03-17,25.53,26.53,23.24,23.57,4547659
4,2020-03-16,25.66,28.57,24.75,24.89,3893822
5,2020-03-13,28.38,28.89,25.86,28.85,5398178
6,2020-03-12,27.98,29.45,26.46,26.6,6385514
7,2020-03-11,31.29,31.47,29.21,30.0,5550604
8,2020-03-10,31.32,32.37,30.46,32.35,4503926
9,2020-03-09,31.53,31.87,29.325,30.13,4952851
10,2020-03-06,32.98,34.44,32.83,34.32,3078686
11,2020-03-05,34.55,35.105,33.845,34.35,3470456
12,2020-03-04,33.77,35.5,33.72,35.45,4961192
13,2020-03-03,34.22,34.97,33.05,33.3,3208772
14,2020-03-02,33.31,34.19,32.86,34.17,3885155
15,2020-02-28,33.65,33.65,31.9,33.21,6020629
16,2020-02-27,34.85,35.42,33.51,34.5,3885257
17,2020-02-26,36.15,36.3,35.03,35.05,3559379
18,2020-02-25,38.08,38.08,36.04,36.13,3499664
19,2020-02-24,38.79,39.03,38.07,38.14,2629723
20,2020-02-21,38.89,39.4,38.8101,39.37,1854635
21,2020-02-20,39.38,39.38,38.28,39.04,2425725
22,2020-02-19,40.11,40.15,39.39,39.4,1888222
23,2020-02-18,40.01,40.25,39.76,39.95,1828127
24,2020-02-14,39.65,40.06,39.51,40.06,1825522
25,2020-02-13,39.22,39.7,39.1,39.56,1749292
26,2020-02-12,38.85,39.51,38.78,39.24,1822185
27,2020-02-11,38.49,39.37,38.41,38.84,1978112
28,2020-02-10,37.86,38.32,37.64,38.29,1810836
29,2020-02-07,37.81,38.05,37.6,37.88,1302271
30,2020-02-06,38.11,38.21,37.73,37.83,2283424
31,2020-02-05,37.26,38.4099,37.26,38.0,2897141
32,2020-02-04,37.67,38.12,37.26,37.26,3247868
33,2020-02-03,37.03,37.75,36.97,37.54,2428807
34,2020-01-31,36.7,37.14,36.65,36.89,3231315
35,2020-01-30,37.2,37.22,36.58,37.16,2352793
36,2020-01-29,36.96,37.26,36.36,37.16,2315216
37,2020-01-28,37.0,37.29,36.83,37.01,1822901
38,2020-01-27,37.67,37.775,36.8,36.82,2094078
39,2020-01-24,38.79,38.885,37.8,37.96,2912604
40,2020-01-23,38.61,38.91,38.325,38.87,1912185
41,2020-01-22,38.68,39.24,38.62,38.68,2445575
42,2020-01-21,38.51,38.62,38.09,38.52,1958493
43,2020-01-17,38.62,38.69,38.26,38.54,2110301
44,2020-01-16,38.27,38.8,38.23,38.62,2059100
45,2020-01-15,37.38,38.395,37.38,38.13,2736537
46,2020-01-14,36.94,37.51,36.9,37.5,2727966
47,2020-01-13,37.22,37.426,36.9,36.92,2447759
48,2020-01-10,37.23,37.64,37.07,37.31,1859327
49,2020-01-09,36.89,37.31,36.76,37.14,2329201
50,2020-01-08,36.88,37.0,36.24,36.86,3594180
51,2020-01-07,37.22,37.58,36.82,36.87,2446023
52,2020-01-06,38.14,38.179,37.26,37.38,2604646
53,2020-01-03,38.57,38.79,38.01,38.2,2751309
54,2020-01-02,39.83,39.99,38.585,38.8,2581133
55,2019-12-31,39.16,39.76,39.11,39.75,1644452
56,2019-12-30,39.12,39.295,39.01,39.23,1431039
57,2019-12-27,39.25,39.43,39.15,39.23,1714525
58,2019-12-26,39.97,40.05,39.08,39.23,1420027
59,2019-12-24,40.11,40.11,39.79,39.89,701872
60,2019-12-23,40.69,40.7,39.97,40.08,1699923
61,2019-12-20,40.41,40.99,40.15,40.62,4070620
62,2019-12-19,39.78,40.63,39.74,40.31,2793259
63,2019-12-18,39.51,39.905,39.49,39.76,2078574
64,2019-12-17,40.19,40.215,39.59,39.59,2893859
65,2019-12-16,39.35,40.13,39.3,40.12,2452280
66,2019-12-13,39.38,39.66,39.23,39.37,2480629
67,2019-12-12,38.86,39.36,38.84,39.33,2391750
68,2019-12-11,38.39,39.1,38.29,38.92,1900998
69,2019-12-10,38.61,38.75,38.33,38.38,2829584
70,2019-12-09,38.65,39.03,38.44,38.56,3056781
71,2019-12-06,38.56,39.255,38.45,38.47,3952510
72,2019-12-05,39.51,39.56,38.365,38.58,3718508
73,2019-12-04,40.19,40.265,39.49,39.52,4480639
74,2019-12-03,39.77,40.54,39.625,40.41,3466282
75,2019-12-02,39.67,40.19,39.655,39.86,2500130
76,2019-11-29,39.01,39.9,38.88,39.73,1677991
77,2019-11-27,39.12,39.24,38.91,39.07,3246294
78,2019-11-26,39.24,39.27,38.79,38.92,3600265
79,2019-11-25,39.26,39.4,38.9913,39.19,2886337
80,2019-11-22,39.32,39.47,39.04,39.37,3505525
81,2019-11-21,39.82,39.82,39.03,39.2,4070645
82,2019-11-20,39.37,39.75,39.29,39.64,2947922
83,2019-11-19,39.78,39.89,39.37,39.39,2409733
84,2019-11-18,39.88,40.07,39.595,39.8,1808112
85,2019-11-15,39.45,39.91,39.04,39.8,2907887
86,2019-11-14,38.9,39.49,38.855,39.41,3120150
87,2019-11-13,38.78,39.11,38.73,38.79,2469297
88,2019-11-12,38.57,39.08,38.43,38.74,2292416
89,2019-11-11,38.64,38.76,38.4,38.54,3451839
90,2019-11-08,39.76,39.83,38.39,38.44,6554164
91,2019-11-07,39.94,41.78,39.89,40.04,6602425
92,2019-11-06,39.75,40.2,39.5393,39.58,3780751
93,2019-11-05,40.81,40.92,39.6,39.61,4308624
94,2019-11-04,40.8,41.09,40.465,40.81,1878204
95,2019-11-01,40.3,40.82,40.25,40.69,2129932
96,2019-10-31,40.71,40.98,40.035,40.12,1891977
97,2019-10-30,40.62,40.855,40.35,40.75,1231827
98,2019-10-29,40.26,40.685,40.17,40.51,1771102
99,2019-10-28,40.92,41.19,40.36,40.38,1963534
100,2019-10-25,40.56,40.915,40.405,40.81,1791434
101,2019-10-24,40.72,40.87,40.49,40.84,1793659
102,2019-10-23,40.65,40.87,40.41,40.62,1792333
103,2019-10-22,40.51,40.825,40.28,40.75,2287625
104,2019-10-21,40.29,40.45,40.06,40.35,1530367
105,2019-10-18,39.62,40.22,39.5,40.15,3082431
106,2019-10-17,39.62,39.9,39.52,39.75,1456233
107,2019-10-16,39.38,39.64,39.24,39.52,2136482
108,2019-10-15,39.15,39.69,39.11,39.38,1205966
109,2019-10-14,39.3,39.52,39.03,39.12,1615885
110,2019-10-11,39.06,39.65,38.98,39.18,1646930
111,2019-10-10,38.7,38.96,38.5,38.8,1518852
112,2019-10-09,39.1,39.31,38.42,38.76,2102685
113,2019-10-08,38.83,39.46,38.66,39.0,2500247
114,2019-10-07,39.01,39.21,38.83,38.92,1602397
115,2019-10-04,38.76,39.19,38.55,39.16,1780902
116,2019-10-03,38.24,38.67,37.8,38.66,2491363
117,2019-10-02,38.93,39.0,38.2,38.21,3284754
118,2019-10-01,39.54,39.62,39.03,39.14,1859572
119,2019-09-30,39.31,39.79,39.31,39.6,1899563
120,2019-09-27,39.54,39.83,39.17,39.44,1521301
121,2019-09-26,39.94,40.02,39.44,39.5,2256799
122,2019-09-25,39.24,39.825,39.24,39.76,2619022
123,2019-09-24,39.48,39.85,39.29,39.33,2833898
124,2019-09-23,38.99,39.62,38.85,39.28,2522329
125,2019-09-20,39.02,39.26,38.72,39.07,4405833
126,2019-09-19,39.07,39.17,38.7,38.8,2097774
127,2019-09-18,39.08,39.13,38.57,38.95,3035119
128,2019-09-17,39.1,39.37,38.8,39.03,2822192
129,2019-09-16,38.53,39.04,38.35,39.03,2435183
130,2019-09-13,38.14,38.71,37.73,38.5,2929120
131,2019-09-12,38.52,38.76,38.26,38.29,2338774
132,2019-09-11,38.1,38.93,37.82,38.61,2087499
133,2019-09-10,37.79,38.24,37.69,37.99,2088118
134,2019-09-09,37.88,38.06,37.57,37.84,1818070
135,2019-09-06,38.09,38.53,37.66,37.74,2230679
136,2019-09-05,37.16,37.885,37.0,37.6,2918618
137,2019-09-04,37.11,37.275,36.82,37.21,2287229
138,2019-09-03,36.26,36.84,36.14,36.8,2386387
139,2019-08-30,35.82,36.53,35.73,36.4,2009709
140,2019-08-29,35.59,35.81,35.47,35.66,1554058
141,2019-08-28,35.37,35.61,35.23,35.35,1453045
142,2019-08-27,35.82,36.16,35.33,35.37,2678340
143,2019-08-26,35.26,35.68,35.12,35.66,2000678
144,2019-08-23,35.82,35.83,34.83,35.02,4258940
145,2019-08-22,35.79,36.075,35.69,35.85,2306653
146,2019-08-21,35.46,35.82,35.28,35.78,2260299
147,2019-08-20,35.39,35.39,34.93,35.3,2058733
148,2019-08-19,35.71,35.735,35.07,35.46,3602805
149,2019-08-16,34.46,35.575,34.45,35.47,3132154
150,2019-08-15,33.97,34.53,33.87,34.32,2338873
151,2019-08-14,34.3,34.43,33.885,33.98,2153031
152,2019-08-13,34.01,34.61,33.77,34.59,2383682
153,2019-08-12,34.04,34.45,33.57,33.94,2171200
154,2019-08-09,35.09,35.14,33.94,34.15,3310429
155,2019-08-08,33.43,35.13,33.33,35.12,4843798
156,2019-08-07,33.98,34.75,32.63,33.3,4928172
157,2019-08-06,33.72,34.045,33.16,33.93,3232699
158,2019-08-05,34.67,34.67,33.52,33.72,3093115
159,2019-08-02,34.43,35.0,34.3165,34.74,2797530
160,2019-08-01,34.11,34.98,34.1,34.32,4325303
161,2019-07-31,34.75,34.76,34.02,34.14,3579056
162,2019-07-30,34.3,34.81,34.3,34.79,2227711
163,2019-07-29,34.45,34.52,34.11,34.49,1995824
164,2019-07-26,34.98,35.125,34.331,34.46,2070552
165,2019-07-25,34.54,35.18,34.47,34.87,1897433
166,2019-07-24,34.53,35.055,34.53,34.76,2226598
167,2019-07-23,35.0,35.01,34.26,34.49,2684027
168,2019-07-22,35.16,35.23,34.4899,34.94,2471653
169,2019-07-19,35.05,35.55,34.82,35.14,4132303
170,2019-07-18,34.73,35.1,34.36,35.1,2420111
171,2019-07-17,34.05,35.03,34.05,34.8,6674664
172,2019-07-16,35.4,35.62,33.92,34.09,4879013
173,2019-07-15,35.92,36.24,35.52,35.64,2700403
174,2019-07-12,36.02,36.16,35.79,35.99,2029782
175,2019-07-11,35.88,36.085,35.66,35.99,1991630
176,2019-07-10,35.92,36.11,35.65,35.96,2649600
177,2019-07-09,35.62,35.92,35.24,35.59,2676034
178,2019-07-08,36.01,36.27,35.43,35.71,3541885
179,2019-07-05,35.56,36.1,35.5,36.09,2102788
180,2019-07-03,35.37,36.06,35.34,35.81,1850921
181,2019-07-02,35.45,35.62,34.81,35.24,2741564
182,2019-07-01,35.24,35.57,34.92,35.43,4063877
183,2019-06-28,34.04,35.13,33.89,35.12,5632219
184,2019-06-27,33.74,34.03,33.01,34.03,6333826
185,2019-06-26,34.98,35.03,33.69,33.7,4327178
186,2019-06-25,35.26,35.58,35.03,35.14,3782565
187,2019-06-24,35.66,35.92,35.005,35.18,4526415
188,2019-06-21,35.06,35.39,34.88,35.17,6029622
189,2019-06-20,35.22,35.25,34.75,35.04,3878702
190,2019-06-19,34.65,35.01,34.375,34.8,4387452
191,2019-06-18,34.64,35.02,34.27,34.65,3387076
192,2019-06-17,34.79,34.87,34.34,34.44,3077894
193,2019-06-14,34.44,34.88,34.22,34.78,2717337
194,2019-06-13,34.57,34.94,34.16,34.42,2827279
195,2019-06-12,34.49,35.1096,34.36,34.5,2622872
196,2019-06-11,34.19,34.78,34.145,34.55,3441352
197,2019-06-10,34.68,34.9,34.02,34.2,3057917
198,2019-06-07,35.29,35.55,34.64,34.73,3156325
199,2019-06-06,35.32,35.45,34.76,35.28,3340546
200,2019-06-05,35.12,35.21,34.59,35.15,4168765
201,2019-06-04,34.47,34.94,34.03,34.88,6226069
202,2019-06-03,34.15,34.55,33.94,34.28,3674283
203,2019-05-31,33.59,34.34,33.43,34.04,4530866
204,2019-05-30,34.33,34.49,33.69,33.74,3092287
205,2019-05-29,35.02,35.1,34.24,34.28,3490601
206,2019-05-28,35.5,35.71,34.82,35.02,5998622
207,2019-05-24,35.61,36.05,35.46,35.53,2618639
208,2019-05-23,36.21,36.29,35.44,35.53,4361631
