,timestamp,open,high,low,close,volume
0,2020-03-20,11.21,12.13,10.84,11.87,12070637
1,2020-03-19,9.5,11.27,9.0,10.99,8728227
2,2020-03-18,11.15,11.15,8.11,9.56,9116589
3,2020-03-17,11.3,11.72,9.835,11.56,7798988
4,2020-03-16,11.55,12.7,10.99,10.99,6959274
5,2020-03-13,12.99,13.23,11.98,13.0,6997158
6,2020-03-12,13.06,13.14,11.7,12.18,7505969
7,2020-03-11,14.76,14.955,14.04,14.16,7915381
8,2020-03-10,15.1,15.28,14.29,15.21,7209231
9,2020-03-09,15.65,15.8,14.49,14.58,6967027
10,2020-03-06,16.13,16.93,15.89,16.82,9374075
11,2020-03-05,17.53,17.535,16.58,16.73,6056417
12,2020-03-04,17.68,17.91,17.3,17.83,5851345
13,2020-03-03,18.01,18.43,17.41,17.43,11037924
14,2020-03-02,16.77,18.24,16.475,18.22,8987944
15,2020-02-28,16.0,17.39,15.75,16.73,12558205
16,2020-02-27,18.56,19.06,18.25,18.29,8442890
17,2020-02-26,19.49,19.53,18.68,18.69,4952817
18,2020-02-25,20.31,20.32,19.36,19.38,5870984
19,2020-02-24,20.33,20.49,20.13,20.25,3921957
20,2020-02-21,20.8,20.9,20.695,20.75,3948989
21,2020-02-20,20.87,20.94,20.6581,20.8,2818950
22,2020-02-19,21.14,21.15,20.905,20.91,2224411
23,2020-02-18,20.94,21.23,20.84,21.03,2535773
24,2020-02-14,20.85,20.97,20.815,20.93,3469330
25,2020-02-13,20.91,20.955,20.74,20.83,3407659
26,2020-02-12,20.75,21.01,20.69,20.96,3134333
27,2020-02-11,20.61,20.89,20.6,20.79,3166021
28,2020-02-10,20.5,20.56,20.38,20.52,2505704
29,2020-02-07,20.55,20.61,20.42,20.5,2206297
30,2020-02-06,20.83,20.87,20.555,20.58,3115998
31,2020-02-05,20.68,20.905,20.62,20.76,3629103
32,2020-02-04,20.39,20.685,20.345,20.61,4225313
33,2020-02-03,19.97,20.38,19.9,20.31,3843290
34,2020-01-31,20.06,20.18,19.79,19.86,3643582
35,2020-01-30,20.08,20.2,19.94,20.18,2355519
36,2020-01-29,20.16,20.39,20.05,20.32,3345321
37,2020-01-28,20.16,20.33,20.08,20.18,3129451
38,2020-01-27,20.31,20.375,20.02,20.08,3593886
39,2020-01-24,20.55,20.56,20.315,20.38,2052446
40,2020-01-23,20.38,20.58,20.31,20.56,3144919
41,2020-01-22,20.45,20.71,20.375,20.4,3833080
42,2020-01-21,20.37,20.56,20.25,20.47,6399877
43,2020-01-17,20.51,20.5965,20.24,20.5,5006079
44,2020-01-16,20.45,20.58,20.35,20.57,2819620
45,2020-01-15,20.35,20.58,20.26,20.46,3099173
46,2020-01-14,20.3,20.41,20.2,20.4,3893404
47,2020-01-13,20.14,20.42,20.14,20.31,3143707
48,2020-01-10,20.23,20.33,20.14,20.18,2554994
49,2020-01-09,20.07,20.42,20.07,20.26,4163175
50,2020-01-08,20.14,20.25,19.89,20.06,4476360
51,2020-01-07,20.02,20.12,19.88,20.1,3240685
52,2020-01-06,19.75,20.04,19.74,20.03,4348426
53,2020-01-03,19.89,20.04,19.74,19.8,5349469
54,2020-01-02,19.97,20.1,19.88,20.03,3069933
55,2019-12-31,20.05,20.12,19.755,19.9,6044828
56,2019-12-30,19.9,20.08,19.87,20.04,2491641
57,2019-12-27,19.91,19.99,19.8,19.98,2250393
58,2019-12-26,19.85,19.98,19.79,19.93,2223977
59,2019-12-24,19.83,19.89,19.74,19.76,986177
60,2019-12-23,19.93,19.93,19.68,19.82,2614862
61,2019-12-20,19.54,19.96,19.49,19.81,9091628
62,2019-12-19,19.22,19.585,19.14,19.55,8291592
63,2019-12-18,18.88,19.37,18.81,19.17,11938927
64,2019-12-17,19.39,19.39,18.88,18.92,8284271
65,2019-12-16,18.97,19.38,18.94,19.37,4945640
66,2019-12-13,18.98,19.02,18.88,18.92,4867382
67,2019-12-12,18.88,19.15,18.865,18.93,4581940
68,2019-12-11,19.17,19.23,18.9,18.91,4524315
69,2019-12-10,18.85,19.23,18.82,19.13,3757306
70,2019-12-09,18.75,18.85,18.64,18.79,5287408
71,2019-12-06,18.77,18.865,18.69,18.72,6705901
72,2019-12-05,18.94,18.96,18.76,18.81,5927388
73,2019-12-04,18.79,18.99,18.775,18.9,5882207
74,2019-12-03,18.88,18.97,18.8,18.84,5849820
75,2019-12-02,18.9,18.98,18.84,18.92,5518463
76,2019-11-29,18.83,19.03,18.78,18.91,2357122
77,2019-11-27,18.75,18.91,18.7,18.89,3455413
78,2019-11-26,18.78,18.78,18.58,18.75,9390139
79,2019-11-25,18.78,18.83,18.65,18.78,5669297
80,2019-11-22,18.58,18.86,18.49,18.83,6925930
81,2019-11-21,18.6,18.64,18.33,18.5,7280845
82,2019-11-20,18.46,18.62,18.31,18.6,14626472
83,2019-11-19,18.47,18.53,18.4,18.48,5964403
84,2019-11-18,18.42,18.5,18.33,18.49,5865007
85,2019-11-15,18.4,18.48,18.33,18.45,6748687
86,2019-11-14,18.16,18.44,18.15,18.41,7964226
