,timestamp,open,high,low,close,volume
0,2020-03-20,30.3,30.87,28.5,28.98,7922828
1,2020-03-19,28.9,32.24,27.47,30.28,7152156
2,2020-03-18,30.28,31.52,25.76,29.36,7522470
3,2020-03-17,30.12,34.17,28.42,32.87,7726392
4,2020-03-16,30.0,34.43,28.39,29.5,6985174
5,2020-03-13,33.18,37.35,32.7902,36.11,10981117
6,2020-03-12,34.0,34.38,30.75,30.86,6737571
7,2020-03-11,38.45,38.9,36.4,36.85,5054307
8,2020-03-10,39.04,39.99,36.84,39.64,7598369
9,2020-03-09,37.75,38.95,36.84,36.95,6861660
10,2020-03-06,40.78,42.5,40.38,42.2,12162583
11,2020-03-05,44.18,44.4,42.51,42.86,7799746
12,2020-03-04,45.66,46.05,44.9,45.99,7843747
13,2020-03-03,46.85,47.5,44.4,45.0,7987628
14,2020-03-02,45.5775,47.1,45.05,47.03,8539979
15,2020-02-28,44.26,46.09,44.12,45.78,10812748
16,2020-02-27,46.16,47.87,45.66,45.95,9153579
17,2020-02-26,48.62,49.18,47.58,47.77,7787389
18,2020-02-25,50.55,50.96,48.165,48.52,8518646
19,2020-02-24,50.93,51.29,49.93,50.38,12165767
20,2020-02-21,54.52,54.72,53.14,53.35,17221063
21,2020-02-20,55.68,57.3,54.59,54.73,42360368
22,2020-02-19,43.94,45.07,43.82,44.93,2036096
23,2020-02-18,44.11,44.49,43.5,43.79,3131188
24,2020-02-14,44.56,44.88,43.98,44.19,2323876
25,2020-02-13,44.02,44.655,43.97,44.6,1362063
26,2020-02-12,44.2,44.83,44.2,44.31,2006868
27,2020-02-11,43.48,44.24,43.32,43.92,2019613
28,2020-02-10,43.5,43.71,43.01,43.19,2790642
29,2020-02-07,43.4,43.73,43.01,43.61,2201714
30,2020-02-06,45.04,45.36,43.47,43.63,2616313
31,2020-02-05,44.23,44.92,44.14,44.88,2063385
32,2020-02-04,43.01,43.96,42.86,43.47,3623868
33,2020-02-03,42.97,43.52,42.23,42.25,4083912
34,2020-01-31,44.1,44.14,42.51,42.62,4657587
35,2020-01-30,43.42,44.6,43.25,44.54,2173243
36,2020-01-29,44.67,44.84,43.67,43.73,2166481
37,2020-01-28,44.65,45.08,44.375,44.485,2404287
38,2020-01-27,44.45,45.08,43.76,44.34,3645503
39,2020-01-24,45.01,45.67,44.53,45.63,5631536
40,2020-01-23,46.02,46.25,45.17,46.07,2269850
41,2020-01-22,46.42,46.95,46.14,46.5,2190312
42,2020-01-21,46.5,46.89,46.01,46.52,3363336
43,2020-01-17,47.45,47.81,46.68,46.74,3550972
44,2020-01-16,46.19,46.75,46.19,46.56,2205941
45,2020-01-15,46.2,46.54,46.05,46.19,1700022
46,2020-01-14,46.91,46.91,46.3,46.56,1599386
47,2020-01-13,46.6,46.905,46.3,46.76,2718631
48,2020-01-10,46.6,46.71,46.2,46.3,3624844
49,2020-01-09,46.67,46.94,46.32,46.46,1966770
50,2020-01-08,45.89,46.61,45.49,46.37,2997867
51,2020-01-07,45.57,45.91,45.4,45.85,2284692
52,2020-01-06,45.02,45.55,44.61,45.525,2225924
53,2020-01-03,45.48,45.58,44.85,45.4,1931690
54,2020-01-02,45.67,46.1,45.375,46.09,1742197
55,2019-12-31,45.19,45.63,45.1,45.37,1380730
56,2019-12-30,45.85,45.88,45.33,45.38,1616618
57,2019-12-27,45.79,45.95,45.01,45.58,1047880
58,2019-12-26,45.73,46.02,45.73,45.9,1060387
59,2019-12-24,45.87,45.87,45.56,45.78,439928
60,2019-12-23,45.94,45.94,45.46,45.72,2684788
61,2019-12-20,46.04,46.04,45.59,45.7,4212140
62,2019-12-19,45.55,46.09,45.3901,45.93,3014056
63,2019-12-18,46.0,46.155,45.65,45.67,2309031
64,2019-12-17,45.66,45.85,45.4201,45.7,2129327
65,2019-12-16,45.7,46.04,45.455,45.7,2755175
66,2019-12-13,46.06,46.09,45.1,45.15,2321479
67,2019-12-12,45.04,46.14,44.8916,46.03,2667374
68,2019-12-11,45.36,45.87,44.83,44.93,3549642
69,2019-12-10,45.59,45.6899,45.18,45.365,2199900
70,2019-12-09,45.7,45.7,45.2,45.54,2068071
71,2019-12-06,45.99,46.42,45.76,45.81,3564233
72,2019-12-05,45.54,45.54,44.935,45.49,4749318
73,2019-12-04,44.54,45.405,44.45,45.26,3931491
74,2019-12-03,43.97,44.46,43.6,44.37,3835094
