,timestamp,open,high,low,close,volume
0,2020-03-20,15.28,15.39,13.51,13.62,5905584
1,2020-03-19,15.79,16.0,14.42,15.14,6332352
2,2020-03-18,14.89,16.45,14.8,16.08,6078663
3,2020-03-17,14.97,16.38,14.59,16.22,5008805
4,2020-03-16,13.4,15.33,12.81,14.66,5549681
5,2020-03-13,14.39,15.06,13.87,15.05,5190914
6,2020-03-12,14.21,14.67,13.475,13.64,4173289
7,2020-03-11,15.54,15.81,15.23,15.42,6026099
8,2020-03-10,14.97,16.05,14.525,16.05,6234259
9,2020-03-09,15.2,15.45,14.27,14.28,5188334
10,2020-03-06,15.99,16.65,15.83,16.36,4552918
11,2020-03-05,17.2,17.24,16.51,16.65,5411476
12,2020-03-04,17.69,17.87,17.42,17.79,4088694
13,2020-03-03,18.26,18.66,17.51,17.58,7486496
14,2020-03-02,18.33,18.33,17.68,18.12,7647045
15,2020-02-28,18.12,18.46,17.83,18.21,10308439
16,2020-02-27,20.03,20.25,18.56,18.58,8507284
17,2020-02-26,20.64,21.005,20.19,20.29,4017356
18,2020-02-25,21.46,21.465,20.195,20.42,3791804
19,2020-02-24,21.35,21.535,21.19,21.38,2836810
20,2020-02-21,22.1,22.33,21.68,21.85,5210818
21,2020-02-20,21.72,22.3,21.675,22.25,2743066
22,2020-02-19,21.79,21.88,21.365,21.83,1731629
23,2020-02-18,21.36,21.91,21.24,21.72,2154594
24,2020-02-14,21.6,21.795,21.3,21.39,3526693
25,2020-02-13,21.75,21.75,21.45,21.6,2648252
26,2020-02-12,21.6,22.2,21.52,21.8,2223642
27,2020-02-11,21.28,21.58,21.24,21.43,1298375
28,2020-02-10,21.25,21.68,21.12,21.2,1890196
29,2020-02-07,21.06,21.3,20.975,21.29,1324437
30,2020-02-06,21.29,21.465,21.12,21.2,1710500
31,2020-02-05,21.06,21.285,20.985,21.17,1928852
32,2020-02-04,20.9,20.99,20.7,20.8,2487689
33,2020-02-03,20.57,21.055,20.48,20.61,2578647
34,2020-01-31,20.73,20.73,20.245,20.4,4395637
35,2020-01-30,20.31,20.88,20.24,20.81,4103087
36,2020-01-29,20.88,20.945,20.52,20.54,2369090
37,2020-01-28,20.75,20.96,20.54,20.84,1854463
38,2020-01-27,20.88,20.96,20.53,20.65,6485415
39,2020-01-24,21.47,21.47,20.995,21.16,3303631
40,2020-01-23,21.16,21.46,20.95,21.37,2173002
41,2020-01-22,21.22,21.3,21.12,21.22,1382269
42,2020-01-21,21.48,21.48,21.07,21.22,3460038
43,2020-01-17,21.82,21.99,21.425,21.51,4582914
44,2020-01-16,21.68,22.31,21.6,21.77,7527027
45,2020-01-15,20.56,21.53,20.5,21.51,5062813
46,2020-01-14,19.8,20.445,19.8,20.42,2409241
47,2020-01-13,19.97,20.14,19.805,19.86,2861637
48,2020-01-10,20.11,20.165,19.9,19.98,2501493
49,2020-01-09,20.42,20.49,20.075,20.09,4561135
50,2020-01-08,20.37,20.48,19.93,20.34,3383206
51,2020-01-07,20.28,20.41,19.92,20.36,3699070
52,2020-01-06,20.0,20.49,19.78,20.49,2934380
53,2020-01-03,19.85,20.1457,19.84,20.08,3490182
54,2020-01-02,20.38,20.45,19.91,20.12,4202327
55,2019-12-31,19.97,20.365,19.945,20.3,4178675
56,2019-12-30,20.18,20.325,20.03,20.1,3167411
57,2019-12-27,20.28,20.38,19.98,20.19,3289528
58,2019-12-26,20.19,20.28,20.1,20.28,2547539
59,2019-12-24,20.09,20.17,19.9,20.11,1555526
60,2019-12-23,20.79,20.79,20.11,20.17,6869202
61,2019-12-20,20.15,20.84,19.95,20.79,10106432
62,2019-12-19,19.87,20.2,19.8646,20.09,4239860
63,2019-12-18,19.81,20.08,19.72,19.88,2791352
64,2019-12-17,19.83,19.85,19.44,19.74,3691446
65,2019-12-16,20.09,20.18,19.85,19.98,3579978
66,2019-12-13,20.02,20.23,19.86,19.95,3512772
67,2019-12-12,19.66,20.05,19.5905,20.0,3443746
68,2019-12-11,19.71,19.76,19.54,19.63,2411352
69,2019-12-10,19.96,20.05,19.69,19.74,3591187
70,2019-12-09,20.14,20.16,19.905,19.99,3908591
71,2019-12-06,19.89,20.27,19.79,20.16,3888215
72,2019-12-05,19.52,19.76,19.48,19.72,3021961
73,2019-12-04,19.49,19.69,19.445,19.47,2148197
74,2019-12-03,19.29,19.51,19.2,19.5,3176972
75,2019-12-02,19.52,19.69,19.28,19.47,3310997
76,2019-11-29,19.8,19.845,19.52,19.55,1943845
77,2019-11-27,19.77,20.0,19.71,19.83,2220113
78,2019-11-26,20.06,20.25,19.64,19.74,5110715
79,2019-11-25,19.75,20.36,19.68,20.12,2940711
80,2019-11-22,19.7,19.79,19.55,19.7,2948435
81,2019-11-21,20.05,20.065,19.62,19.63,4194115
82,2019-11-20,20.15,20.37,19.88,20.05,3785107
83,2019-11-19,20.41,20.44,20.19,20.33,2127731
84,2019-11-18,20.61,20.8,20.38,20.46,2753144
85,2019-11-15,20.62,20.71,20.48,20.7,2262943
86,2019-11-14,20.45,20.635,20.37,20.54,2559996
87,2019-11-13,20.29,20.97,20.22,20.56,3645873
88,2019-11-12,20.58,20.875,20.37,20.45,3802238
89,2019-11-11,20.28,20.66,20.165,20.6,4084310
90,2019-11-08,19.9,20.4,19.5325,20.35,6317322
91,2019-11-07,19.31,20.04,17.94,19.91,25568684
92,2019-11-06,20.81,20.81,19.985,20.09,4618720
93,2019-11-05,20.84,21.07,20.665,20.89,2234733
94,2019-11-04,20.54,20.98,20.465,20.79,2279601
95,2019-11-01,20.27,20.44,20.14,20.44,2251507
96,2019-10-31,20.09,20.235,19.88,20.16,3340097
97,2019-10-30,20.78,20.95,20.02,20.2,2879290
98,2019-10-29,20.82,20.97,20.68,20.89,2855865
99,2019-10-28,20.71,21.01,20.675,20.95,1525793
100,2019-10-25,21.26,21.295,20.53,20.6,2800032
101,2019-10-24,21.51,21.59,20.995,21.31,2782754
102,2019-10-23,21.25,21.43,21.04,21.41,1944535
103,2019-10-22,20.96,21.365,20.79,21.28,2706238
104,2019-10-21,21.06,21.22,20.89,20.97,1959675
105,2019-10-18,20.5,20.94,20.5,20.88,2889181
106,2019-10-17,20.72,20.785,20.55,20.61,2607555
107,2019-10-16,20.62,20.78,20.57,20.66,1840662
108,2019-10-15,20.55,20.77,20.47,20.62,1555951
109,2019-10-14,20.61,20.66,20.425,20.56,1033152
110,2019-10-11,20.51,20.87,20.51,20.69,2082022
111,2019-10-10,20.13,20.485,20.12,20.26,1576396
112,2019-10-09,20.44,20.44,20.08,20.2,1697643
113,2019-10-08,20.8,20.8,20.13,20.27,3043462
114,2019-10-07,21.29,21.37,20.93,20.94,1841500
115,2019-10-04,20.74,21.38,20.74,21.35,3342816
116,2019-10-03,20.23,20.7,19.86,20.7,4479875
