,timestamp,open,high,low,close,volume
0,2020-03-20,9.36,9.46,8.61,8.63,19961187
1,2020-03-19,8.29,9.31,7.88,9.11,17682908
2,2020-03-18,7.81,8.67,7.43,8.53,16349422
3,2020-03-17,8.49,8.66,7.68,8.27,16204193
4,2020-03-16,8.56,8.85,7.59,8.35,20674333
5,2020-03-13,9.69,9.89,8.94,9.86,13956252
6,2020-03-12,9.78,9.95,8.98,9.12,16061180
7,2020-03-11,11.2,11.22,10.5,10.57,15691948
8,2020-03-10,11.39,11.595,10.94,11.52,14683510
9,2020-03-09,11.19,11.51,10.75,11.14,14913669
10,2020-03-06,11.45,12.075,11.4,11.99,16163797
11,2020-03-05,11.8,11.97,11.63,11.79,17614460
12,2020-03-04,11.9,12.28,11.43,12.26,26211910
13,2020-03-03,12.62,13.33,12.425,12.59,15277207
14,2020-03-02,12.79,12.89,12.34,12.89,15536316
15,2020-02-28,12.28,12.8,12.06,12.79,23262848
16,2020-02-27,12.75,13.08,12.52,12.58,12311305
17,2020-02-26,13.44,13.57,13.01,13.04,10241949
18,2020-02-25,13.78,13.79,13.19,13.33,11244302
19,2020-02-24,13.74,14.02,13.61,13.71,11045132
20,2020-02-21,14.34,14.45,14.09,14.18,8480171
21,2020-02-20,14.42,14.66,14.37,14.47,9141294
22,2020-02-19,14.38,14.55,14.37,14.47,7303095
23,2020-02-18,14.25,14.4,14.2101,14.38,5494811
24,2020-02-14,14.73,14.82,14.35,14.44,8114899
25,2020-02-13,14.8,14.82,14.55,14.7,9028524
26,2020-02-12,14.99,15.18,14.95,15.03,7822328
27,2020-02-11,14.86,14.985,14.8,14.87,4977554
28,2020-02-10,14.65,14.78,14.55,14.77,6762825
29,2020-02-07,14.74,14.79,14.64,14.74,6361022
30,2020-02-06,14.99,15.08,14.8,14.92,6328861
31,2020-02-05,14.6,14.91,14.6,14.89,7683701
32,2020-02-04,14.47,14.715,14.38,14.42,8307908
33,2020-02-03,14.06,14.44,14.01,14.14,9186213
34,2020-01-31,14.31,14.34,13.81,13.93,12204273
35,2020-01-30,14.26,14.51,14.15,14.42,6938012
36,2020-01-29,14.75,14.75,14.41,14.42,7123723
37,2020-01-28,14.58,14.74,14.52,14.62,6350758
38,2020-01-27,14.46,14.63,14.3,14.52,11599296
39,2020-01-24,15.15,15.22,14.695,14.76,9582689
40,2020-01-23,15.04,15.1776,14.79,15.16,6112072
41,2020-01-22,14.96,15.07,14.9,15.03,12116305
42,2020-01-21,15.01,15.04,14.74,14.9,13327556
43,2020-01-17,15.79,15.79,14.98,15.1,18727188
44,2020-01-16,15.6,15.8,15.515,15.77,6821809
45,2020-01-15,15.5,15.65,15.43,15.49,6933864
46,2020-01-14,15.57,15.67,15.5,15.54,7669061
47,2020-01-13,15.47,15.66,15.45,15.55,10123812
48,2020-01-10,15.67,15.74,15.46,15.47,7536832
49,2020-01-09,15.8,15.8,15.45,15.67,10668538
50,2020-01-08,15.57,15.805,15.49,15.76,7624924
51,2020-01-07,15.69,15.765,15.57,15.64,8549434
52,2020-01-06,15.61,15.78,15.59,15.72,9142544
53,2020-01-03,15.9,15.96,15.71,15.77,7802137
54,2020-01-02,16.0,16.18,15.97,16.17,8600297
55,2019-12-31,15.69,15.9,15.62,15.86,7338534
56,2019-12-30,15.92,15.99,15.69,15.78,10155453
57,2019-12-27,16.02,16.11,15.87,15.9,7395400
58,2019-12-26,15.94,15.99,15.9,15.96,3502080
59,2019-12-24,15.82,15.98,15.805,15.92,2022554
60,2019-12-23,15.61,15.905,15.54,15.84,10093697
61,2019-12-20,15.82,15.85,15.58,15.58,19504291
62,2019-12-19,15.88,15.995,15.68,15.74,10614882
63,2019-12-18,15.8,16.17,15.78,15.91,10688619
64,2019-12-17,16.08,16.1,15.81,15.84,8874651
65,2019-12-16,16.11,16.35,16.07,16.08,6902463
66,2019-12-13,16.37,16.45,15.99,16.03,7430565
67,2019-12-12,15.87,16.44,15.865,16.4,9032499
68,2019-12-11,15.88,16.09,15.84,15.87,6709211
69,2019-12-10,15.75,15.95,15.71,15.84,6885017
70,2019-12-09,15.84,16.01,15.755,15.89,6715491
71,2019-12-06,16.04,16.11,15.88,15.91,5307342
72,2019-12-05,15.84,15.97,15.8,15.93,8002371
73,2019-12-04,15.68,15.88,15.68,15.74,5239366
74,2019-12-03,15.5,15.62,15.365,15.61,6587639
75,2019-12-02,15.83,15.99,15.75,15.76,9736316
76,2019-11-29,15.9,16.04,15.805,15.83,4805663
77,2019-11-27,15.93,15.98,15.78,15.94,8446648
78,2019-11-26,16.48,16.67,15.75,15.97,27765738
79,2019-11-25,17.16,17.46,17.01,17.45,11362945
80,2019-11-22,17.12,17.285,17.04,17.12,6686585
81,2019-11-21,17.07,17.23,16.99,17.08,5434922
82,2019-11-20,17.36,17.4,17.05,17.12,6433913
83,2019-11-19,17.34,17.58,17.27,17.44,9109730
84,2019-11-18,17.22,17.28,17.06,17.28,8227481
85,2019-11-15,17.15,17.27,17.04,17.23,9913422
86,2019-11-14,17.16,17.2,16.98,17.03,11010548
87,2019-11-13,17.27,17.32,17.14,17.23,8636219
88,2019-11-12,17.51,17.54,17.26,17.34,8409427
89,2019-11-11,17.44,17.59,17.33,17.46,5640067
90,2019-11-08,17.18,17.44,17.05,17.43,5901698
91,2019-11-07,17.08,17.35,17.02,17.18,9108767
92,2019-11-06,16.96,17.03,16.82,16.94,12810710
93,2019-11-05,16.78,16.94,16.765,16.83,13437162
94,2019-11-04,16.59,16.8,16.59,16.65,10539600
95,2019-11-01,16.1,16.53,15.81,16.5,6996903
96,2019-10-31,16.35,16.43,16.1,16.41,5724941
97,2019-10-30,16.48,16.48,16.19,16.31,6452228
98,2019-10-29,16.32,16.545,16.22,16.46,6489880
99,2019-10-28,16.28,16.4775,16.27,16.43,5537105
100,2019-10-25,15.91,16.2,15.9,16.16,6348873
101,2019-10-24,16.17,16.235,15.675,15.89,8467433
102,2019-10-23,15.9,16.2,15.7,16.02,10990701
103,2019-10-22,16.02,16.09,15.87,15.95,10874551
104,2019-10-21,15.85,16.41,15.79,15.97,19509077
105,2019-10-18,15.23,15.39,15.2,15.35,9987097
106,2019-10-17,15.08,15.29,15.025,15.21,4793515
107,2019-10-16,15.17,15.215,15.04,15.09,5206281
108,2019-10-15,14.94,15.27,14.69,15.14,7610427
109,2019-10-14,14.62,14.95,14.59,14.95,8744630
110,2019-10-11,14.36,14.535,14.28,14.35,6507207
111,2019-10-10,14.01,14.25,13.98,14.11,4453660
112,2019-10-09,13.97,14.225,13.95,14.07,6326337
113,2019-10-08,14.19,14.215,13.82,13.85,12042864
114,2019-10-07,14.4,14.665,14.33,14.35,8264691
115,2019-10-04,14.51,14.51,14.245,14.4,9750176
116,2019-10-03,14.39,14.5,14.05,14.5,5776726
117,2019-10-02,14.53,14.555,14.31,14.44,7444375
118,2019-10-01,15.31,15.395,14.64,14.65,7919613
119,2019-09-30,15.0,15.32,14.99,15.17,11161450
120,2019-09-27,14.74,15.1,14.69,15.0,10224704
121,2019-09-26,14.53,14.7,14.35,14.63,6991700
122,2019-09-25,14.25,14.67,14.19,14.59,8094058
123,2019-09-24,14.43,14.57,14.14,14.25,16094216
124,2019-09-23,14.3,14.485,14.21,14.4,12091421
125,2019-09-20,14.87,14.93,14.35,14.43,19608064
126,2019-09-19,14.79,14.97,14.69,14.85,14546066
127,2019-09-18,14.87,14.99,14.62,14.74,12727641
128,2019-09-17,15.01,15.01,14.75,14.99,7258326
129,2019-09-16,15.19,15.37,15.09,15.12,11444741
130,2019-09-13,15.35,15.4,15.21,15.32,9228938
131,2019-09-12,15.34,15.455,15.1,15.36,8500218
132,2019-09-11,15.15,15.4,14.92,15.37,7928288
133,2019-09-10,14.86,15.17,14.86,15.09,10404695
134,2019-09-09,14.66,15.04,14.63,14.95,12904041
135,2019-09-06,14.47,14.61,14.39,14.57,8599507
136,2019-09-05,13.95,14.5,13.91,14.4,9380529
137,2019-09-04,13.61,13.78,13.53,13.75,6933976
138,2019-09-03,13.67,13.75,13.375,13.49,7907523
139,2019-08-30,13.85,13.92,13.68,13.82,8841143
140,2019-08-29,13.69,13.82,13.63,13.68,11196118
141,2019-08-28,13.5,13.829,13.09,13.37,15022451
142,2019-08-27,13.05,13.17,12.87,12.93,14242165
143,2019-08-26,12.92,13.06,12.79,12.94,8712205
144,2019-08-23,13.03,13.28,12.69,12.75,12131010
145,2019-08-22,13.16,13.32,13.03,13.25,7900705
146,2019-08-21,13.13,13.235,12.94,13.07,7453205
147,2019-08-20,12.94,13.06,12.87,12.94,5084449
148,2019-08-19,12.99,13.2201,12.99,13.11,7196167
149,2019-08-16,12.8,12.885,12.73,12.8,10818698
150,2019-08-15,12.88,12.97,12.52,12.68,11024728
151,2019-08-14,13.11,13.16,12.84,12.86,11300938
152,2019-08-13,13.09,13.68,13.03,13.4,12048156
153,2019-08-12,13.24,13.29,13.0,13.08,6702300
154,2019-08-09,13.46,13.55,13.29,13.39,11271772
155,2019-08-08,13.14,13.58,13.11,13.55,10874382
156,2019-08-07,12.88,13.14,12.77,13.06,8026108
157,2019-08-06,13.17,13.2,12.92,13.07,9594555
158,2019-08-05,13.02,13.11,12.6105,12.9,15207925
159,2019-08-02,13.74,13.84,13.02,13.27,21673423
160,2019-08-01,14.33,14.709,14.105,14.14,7904119
161,2019-07-31,14.63,14.665,14.23,14.37,8325299
162,2019-07-30,14.56,14.76,14.51,14.61,5362869
163,2019-07-29,14.59,14.745,14.56,14.66,6046488
164,2019-07-26,14.54,14.73,14.46,14.63,6893114
165,2019-07-25,14.72,14.72,14.435,14.51,8822665
166,2019-07-24,14.64,14.845,14.59,14.74,8067927
167,2019-07-23,14.4,14.655,14.37,14.61,8771276
168,2019-07-22,14.8,14.87,14.26,14.3,11954753
169,2019-07-19,14.79,14.96,14.78,14.84,5765012
170,2019-07-18,14.61,14.82,14.6,14.75,8277387
171,2019-07-17,14.8,14.85,14.67,14.69,7100806
172,2019-07-16,14.98,15.03,14.785,14.81,6996520
173,2019-07-15,14.89,15.05,14.87,14.96,4655868
174,2019-07-12,14.64,14.975,14.64,14.91,8061869
175,2019-07-11,14.79,14.875,14.48,14.6,12929496
176,2019-07-10,15.01,15.13,14.76,14.77,7082121
177,2019-07-09,14.92,14.94,14.655,14.87,7482577
178,2019-07-08,15.08,15.08,14.855,15.03,7342842
179,2019-07-05,15.16,15.29,15.025,15.17,6018521
180,2019-07-03,15.07,15.315,15.045,15.29,6049042
181,2019-07-02,15.13,15.22,14.965,15.08,7444674
182,2019-07-01,15.24,15.485,15.04,15.14,10223822
183,2019-06-28,15.03,15.17,14.94,14.95,20533145
184,2019-06-27,14.99,15.22,14.94,14.97,6214473
185,2019-06-26,14.87,15.12,14.86,14.96,8407592
186,2019-06-25,14.96,15.015,14.75,14.76,8223273
187,2019-06-24,15.02,15.11,14.95,15.01,6810464
188,2019-06-21,15.03,15.06,14.84,14.94,15542128
189,2019-06-20,14.98,15.04,14.74,15.0,10038162
190,2019-06-19,14.67,14.84,14.61,14.71,9637354
191,2019-06-18,14.41,14.74,14.375,14.59,8172215
192,2019-06-17,14.18,14.43,14.11,14.3,9903362
193,2019-06-14,14.25,14.25,14.05,14.15,5930319
194,2019-06-13,14.21,14.36,14.17,14.35,7195312
195,2019-06-12,14.25,14.31,14.11,14.14,5917627
196,2019-06-11,14.27,14.4085,14.11,14.26,7146257
197,2019-06-10,14.18,14.39,14.18,14.26,8844764
198,2019-06-07,13.98,14.16,13.89,14.09,8912023
199,2019-06-06,13.99,14.055,13.69,13.99,10444265
200,2019-06-05,14.33,14.36,13.92,14.09,8914073
201,2019-06-04,13.85,14.175,13.82,14.13,8911035
202,2019-06-03,13.74,13.875,13.55,13.69,11097971
203,2019-05-31,13.95,13.98,13.59,13.72,13986988
204,2019-05-30,14.25,14.36,14.135,14.22,9041274
205,2019-05-29,14.06,14.285,13.99,14.13,8329219
