,timestamp,open,high,low,close,volume
0,2020-03-20,68.73,73.91,66.9,71.58,2401978
1,2020-03-19,71.67,72.13,67.4,68.55,2039677
2,2020-03-18,80.1,81.43,65.09,72.44,1722422
3,2020-03-17,82.71,87.58,79.75,85.46,1999061
4,2020-03-16,75.12,85.725,75.0,79.85,1607025
5,2020-03-13,90.43,91.02,83.14,90.06,1826173
6,2020-03-12,88.88,92.55,79.78,86.17,1636584
7,2020-03-11,95.0,96.61,93.32,94.98,1474783
8,2020-03-10,96.81,98.35,93.03,97.56,1762832
9,2020-03-09,94.04,95.61,90.63,94.14,1554590
10,2020-03-06,98.61,101.26,97.1,100.84,860742
11,2020-03-05,103.63,104.16,100.775,102.11,1070221
12,2020-03-04,102.67,106.3,102.165,106.21,1324239
13,2020-03-03,103.22,104.36,99.56,100.69,1063290
14,2020-03-02,97.82,103.59,97.82,103.51,1815498
15,2020-02-28,96.92,98.0,93.91,97.49,2218748
16,2020-02-27,102.7,103.35,99.03,99.08,1356952
17,2020-02-26,104.39,105.53,103.4,103.84,2080962
18,2020-02-25,106.59,106.6,103.63,103.87,1005993
19,2020-02-24,106.81,107.76,105.82,106.21,799183
20,2020-02-21,107.89,108.2,106.74,107.83,800486
21,2020-02-20,108.51,108.51,106.64,108.17,689430
22,2020-02-19,108.74,109.14,108.16,108.78,565500
23,2020-02-18,109.12,109.46,108.13,108.51,612381
24,2020-02-14,108.21,109.19,108.05,109.16,606422
25,2020-02-13,106.6,108.25,106.4412,108.2,424503
26,2020-02-12,107.16,107.75,106.55,106.65,640716
27,2020-02-11,107.2,107.94,107.0,107.4,680432
28,2020-02-10,104.73,106.79,104.65,106.78,591476
29,2020-02-07,105.12,105.77,104.8,104.93,578096
30,2020-02-06,105.23,105.61,104.97,105.12,773780
31,2020-02-05,105.36,105.49,104.51,105.08,696169
32,2020-02-04,104.8,105.4,104.01,104.7,915121
33,2020-02-03,103.24,104.66,103.125,104.26,1035674
34,2020-01-31,103.0,105.67,102.27,102.57,1874437
35,2020-01-30,98.32,100.36,97.48,100.2,941762
36,2020-01-29,98.76,99.45,98.43,98.82,506401
37,2020-01-28,96.58,98.93,96.25,98.37,822092
38,2020-01-27,95.8,96.99,95.78,96.19,700381
39,2020-01-24,97.23,97.3,96.23,96.86,479539
40,2020-01-23,95.84,97.17,95.26,96.99,782841
