,timestamp,open,high,low,close,volume
0,2020-03-20,15.0,15.39,12.755,13.08,5951778
1,2020-03-19,14.76,16.09,13.78,14.75,2831371
2,2020-03-18,16.2,16.63,13.61,14.74,4277268
3,2020-03-17,16.0,17.71,15.68,17.37,4314377
4,2020-03-16,15.84,17.37,14.65,15.72,5754940
5,2020-03-13,16.78,18.29,16.77,17.46,9755954
6,2020-03-12,18.05,18.6,14.53,15.72,5530367
7,2020-03-11,20.34,20.54,18.95,19.06,5056244
8,2020-03-10,20.4,20.975,19.93,20.82,5201233
9,2020-03-09,18.7,20.59,18.52,20.12,4352039
10,2020-03-06,19.11,19.83,17.61,19.79,8120734
11,2020-03-05,21.26,21.34,20.55,20.84,3343391
12,2020-03-04,21.09,21.88,20.89,21.87,2606062
13,2020-03-03,21.5,21.64,20.55,20.82,3715657
14,2020-03-02,20.77,21.5,20.141,21.5,5024307
15,2020-02-28,20.96,21.05,20.21,20.67,4753452
16,2020-02-27,21.15,21.81,20.7,21.27,3803852
17,2020-02-26,21.95,22.3,21.49,21.49,3848922
18,2020-02-25,22.98,23.0,21.88,21.96,2527119
19,2020-02-24,22.97,22.97,22.44,22.88,2695051
20,2020-02-21,23.62,23.71,23.2,23.47,2444363
21,2020-02-20,23.08,23.71,23.0775,23.68,2876465
22,2020-02-19,23.0,23.275,22.94,23.1,2141298
23,2020-02-18,22.38,22.98,22.36,22.98,2735599
24,2020-02-14,22.39,22.53,22.265,22.38,2367847
25,2020-02-13,22.15,22.51,22.01,22.48,1853120
26,2020-02-12,22.1,22.39,22.06,22.22,2262729
27,2020-02-11,21.88,22.21,21.78,22.03,2426249
28,2020-02-10,22.22,22.31,21.61,21.67,2303881
29,2020-02-07,23.15,23.22,22.26,22.31,2276166
30,2020-02-06,23.56,23.8,23.22,23.22,3668123
31,2020-02-05,22.4,23.355,22.3,23.28,4242763
32,2020-02-04,22.76,22.8,21.98,22.26,4067570
33,2020-02-03,23.23,23.445,22.525,22.53,3202173
34,2020-01-31,23.53,23.62,23.2,23.2,10591745
35,2020-01-30,23.56,23.625,23.07,23.47,3220215
36,2020-01-29,23.81,23.965,23.64,23.75,1746457
37,2020-01-28,23.69,23.77,23.45,23.72,2278889
38,2020-01-27,23.68,24.01,23.6,23.6,3264334
39,2020-01-24,24.38,24.51,23.87,23.94,2220859
40,2020-01-23,24.16,24.52,24.05,24.36,3064941
41,2020-01-22,24.41,24.47,24.22,24.26,3008640
42,2020-01-21,24.45,24.595,24.29,24.34,5126497
43,2020-01-17,24.98,25.0,24.36,24.47,3794198
44,2020-01-16,24.61,25.11,24.61,24.97,4541242
45,2020-01-15,24.04,24.72,23.98,24.54,5251132
46,2020-01-14,23.79,23.94,23.72,23.94,2522238
47,2020-01-13,23.7,23.895,23.58,23.77,2735014
48,2020-01-10,23.45,23.67,23.27,23.65,2825273
49,2020-01-09,23.46,23.6,23.275,23.45,3105027
50,2020-01-08,23.52,23.63,23.34,23.38,2328596
51,2020-01-07,23.5,23.615,23.43,23.52,2918763
52,2020-01-06,23.36,23.63,23.26,23.53,3233058
53,2020-01-03,23.29,23.52,23.19,23.46,2626564
54,2020-01-02,23.6,23.6,23.315,23.48,2865737
55,2019-12-31,23.32,23.515,23.31,23.48,2812478
56,2019-12-30,23.46,23.5,23.28,23.37,2566878
57,2019-12-27,23.41,23.51,23.36,23.39,1710555
58,2019-12-26,23.43,23.5,23.26,23.39,1825826
59,2019-12-24,23.4,23.47,23.19,23.34,994909
60,2019-12-23,23.75,23.8453,23.4,23.4,1995875
61,2019-12-20,23.47,23.66,23.33,23.63,4433428
62,2019-12-19,23.43,23.705,23.43,23.43,5148964
63,2019-12-18,23.39,23.53,23.23,23.46,3879335
64,2019-12-17,23.4,23.87,23.34,23.4,3217535
65,2019-12-16,23.57,23.8,23.2,23.34,4884951
66,2019-12-13,23.57,23.77,23.37,23.49,3571817
67,2019-12-12,23.05,23.58,22.965,23.51,5846259
68,2019-12-11,23.11,23.16,22.915,23.02,4317702
69,2019-12-10,23.15,23.545,23.01,23.16,4794255
70,2019-12-09,23.56,23.73,23.105,23.13,5039330
71,2019-12-06,23.38,23.805,23.2563,23.5,5822735
72,2019-12-05,23.46,23.895,22.79,23.36,6549443
73,2019-12-04,23.62,23.85,23.39,23.39,5177778
74,2019-12-03,23.9,24.0,23.59,23.6,4041206
75,2019-12-02,24.39,24.51,24.05,24.07,3363798
76,2019-11-29,24.69,24.71,24.315,24.38,1499107
77,2019-11-27,24.49,25.0,24.16,24.72,3439773
78,2019-11-26,24.41,24.71,24.06,24.41,16614267
79,2019-11-25,24.6,24.64,24.31,24.4,3558924
80,2019-11-22,24.38,24.63,24.25,24.51,2670518
81,2019-11-21,24.48,24.6,24.325,24.34,3012580
82,2019-11-20,24.54,24.6,24.35,24.49,3358970
83,2019-11-19,24.78,25.04,24.635,24.65,2281866
84,2019-11-18,24.85,25.0,24.55,24.86,2797906
85,2019-11-15,24.86,25.06,24.6,24.92,2119283
86,2019-11-14,24.35,24.76,24.3,24.74,2255250
87,2019-11-13,24.57,24.72,24.277,24.32,2622153
88,2019-11-12,24.6,24.76,24.48,24.58,1906526
89,2019-11-11,24.36,24.64,24.29,24.6,2426265
90,2019-11-08,24.76,24.97,23.703,24.42,7358979
91,2019-11-07,25.21,25.44,25.1,25.14,2414651
92,2019-11-06,25.06,25.13,24.75,25.12,2109145
93,2019-11-05,25.11,25.29,25.0,25.02,2793445
94,2019-11-04,25.03,25.3,24.92,24.95,2274607
95,2019-11-01,25.03,25.18,24.9,24.95,1661315
96,2019-10-31,25.14,25.14,24.77,24.99,2739028
97,2019-10-30,24.85,25.12,24.71,25.12,1562640
98,2019-10-29,24.89,25.06,24.84,24.91,1472172
99,2019-10-28,25.21,25.38,24.9,24.93,2043170
100,2019-10-25,24.9,25.285,24.795,25.18,2188577
101,2019-10-24,24.69,24.88,24.39,24.87,1765070
102,2019-10-23,24.35,24.77,24.15,24.61,3097624
103,2019-10-22,23.76,24.38,23.74,24.35,2389613
104,2019-10-21,23.38,23.795,23.38,23.73,2972876
105,2019-10-18,23.66,23.7499,23.27,23.28,2108946
106,2019-10-17,23.66,23.845,23.55,23.72,1959541
107,2019-10-16,23.46,23.66,23.32,23.6,3174837
108,2019-10-15,23.66,23.75,22.985,23.44,4057171
109,2019-10-14,23.56,23.78,23.51,23.61,2050612
110,2019-10-11,23.76,23.9,23.575,23.63,2213102
111,2019-10-10,23.26,23.8,23.26,23.63,2958265
112,2019-10-09,23.19,23.4,23.09,23.26,2717763
113,2019-10-08,23.47,23.47,23.01,23.11,2405255
114,2019-10-07,23.32,23.7,23.29,23.56,3130864
115,2019-10-04,23.66,23.66,23.11,23.4,2207769
116,2019-10-03,23.29,23.56,23.105,23.55,2635335
117,2019-10-02,23.29,23.535,23.19,23.43,3909715
118,2019-10-01,23.64,23.88,23.37,23.39,2465432
119,2019-09-30,23.24,23.705,23.24,23.62,3363265
120,2019-09-27,23.74,23.86,23.155,23.33,3382331
121,2019-09-26,23.56,23.65,23.42,23.64,2366962
122,2019-09-25,23.72,23.85,23.515,23.56,2162224
123,2019-09-24,23.82,23.92,23.52,23.7,2317191
124,2019-09-23,23.35,23.88,23.25,23.74,2284166
125,2019-09-20,23.85,23.89,23.42,23.42,4493886
126,2019-09-19,24.11,24.11,23.675,23.75,2267087
127,2019-09-18,24.05,24.17,23.81,24.05,3038338
128,2019-09-17,24.04,24.23,23.955,24.05,2906014
129,2019-09-16,24.02,24.155,23.92,24.06,2269458
130,2019-09-13,24.1,24.64,24.1,24.17,2581602
