,timestamp,open,high,low,close,volume
0,2020-03-20,9.34,10.01,8.87,8.98,10507641
1,2020-03-19,8.82,9.3,8.0,9.19,10920168
2,2020-03-18,8.95,9.27,8.31,8.95,11320452
3,2020-03-17,8.52,9.85,7.891,9.8,11559397
4,2020-03-16,8.63,9.16,8.105,8.38,9935163
5,2020-03-13,9.91,9.93,8.63,9.68,10841481
6,2020-03-12,9.6,9.7,8.9601,9.3,13300099
7,2020-03-11,11.05,11.05,10.0,10.17,12216892
8,2020-03-10,11.67,11.76,10.905,11.32,9165057
9,2020-03-09,11.19,11.57,10.81,11.26,7848719
10,2020-03-06,12.07,12.55,12.005,12.02,12445052
11,2020-03-05,12.48,12.705,12.27,12.4,5218438
12,2020-03-04,12.48,12.805,12.385,12.79,7928882
13,2020-03-03,13.08,13.21,12.275,12.35,17395239
14,2020-03-02,13.21,13.38,12.65,13.36,8245843
15,2020-02-28,12.47,13.26,12.47,13.24,16157158
16,2020-02-27,12.37,13.21,12.115,12.86,11874042
17,2020-02-26,13.54,13.69,12.67,12.67,10444281
18,2020-02-25,14.15,14.19,13.37,13.42,6996860
19,2020-02-24,14.01,14.32,13.93,14.08,6134237
20,2020-02-21,14.62,14.7,14.4404,14.49,4030436
21,2020-02-20,14.27,14.77,14.25,14.72,6347990
22,2020-02-19,14.38,14.44,14.14,14.29,5174005
23,2020-02-18,14.25,14.56,14.19,14.51,5911014
24,2020-02-14,14.3,14.54,14.23,14.3,6485640
25,2020-02-13,14.59,14.69,14.27,14.39,7753756
26,2020-02-12,14.5,15.005,14.4569,14.77,8928962
27,2020-02-11,13.92,14.455,13.86,14.35,16302491
28,2020-02-10,14.23,14.23,13.83,13.89,13906263
29,2020-02-07,14.5,15.37,14.045,14.2,15791381
30,2020-02-06,14.75,14.88,14.4,14.42,12372222
31,2020-02-05,14.04,14.7,13.97,14.65,10384078
32,2020-02-04,13.65,13.97,13.545,13.85,9495257
33,2020-02-03,13.84,13.925,13.36,13.37,8998618
34,2020-01-31,14.27,14.325,13.695,13.76,7795841
35,2020-01-30,14.21,14.295,14.04,14.27,5379238
36,2020-01-29,14.36,14.53,14.275,14.34,3414575
37,2020-01-28,14.15,14.39,14.07,14.23,4322440
38,2020-01-27,13.95,14.17,13.87,14.04,4425660
39,2020-01-24,14.47,14.51,14.13,14.25,4288667
40,2020-01-23,14.18,14.53,13.89,14.44,5245374
41,2020-01-22,14.24,14.45,14.15,14.33,5136809
42,2020-01-21,14.35,14.36,14.07,14.23,4174499
43,2020-01-17,14.37,14.405,14.15,14.32,5618347
44,2020-01-16,14.15,14.4,14.13,14.29,5779810
45,2020-01-15,14.13,14.17,13.77,14.01,7803907
46,2020-01-14,14.11,14.29,14.07,14.27,4345664
47,2020-01-13,13.88,14.14,13.68,14.14,6234247
48,2020-01-10,13.78,13.995,13.7,13.84,7488120
49,2020-01-09,14.4,14.46,13.93,14.05,5149127
50,2020-01-08,14.57,14.66,14.205,14.39,6069912
51,2020-01-07,14.55,14.71,14.29,14.57,4936096
52,2020-01-06,14.3,14.7,14.3,14.67,4304314
53,2020-01-03,14.35,14.4999,14.24,14.41,5653554
54,2020-01-02,14.77,14.86,14.41,14.57,8719182
55,2019-12-31,14.73,14.98,14.71,14.85,4344788
56,2019-12-30,14.79,14.845,14.58,14.74,4023751
57,2019-12-27,14.72,14.87,14.67,14.83,3220565
58,2019-12-26,14.84,14.97,14.62,14.68,3137116
59,2019-12-24,14.77,14.82,14.6,14.71,1421174
60,2019-12-23,14.7,14.82,14.57,14.74,3609672
61,2019-12-20,14.54,14.73,14.445,14.62,8514683
62,2019-12-19,14.81,14.92,14.5,14.51,5446429
63,2019-12-18,14.89,15.12,14.78,14.84,7052426
64,2019-12-17,14.84,14.88,14.51,14.64,4647772
65,2019-12-16,14.55,14.95,14.54,14.86,11011702
66,2019-12-13,14.71,14.96,14.31,14.4,10213068
67,2019-12-12,15.04,15.47,14.99,15.18,7437123
68,2019-12-11,15.05,15.14,14.855,14.98,4254628
69,2019-12-10,15.27,15.27,14.93,15.03,3807404
70,2019-12-09,14.96,15.305,14.93,15.27,5515588
71,2019-12-06,15.04,15.16,14.925,14.97,4122939
72,2019-12-05,14.76,14.88,14.73,14.86,3886018
73,2019-12-04,14.55,14.855,14.55,14.72,4001135
74,2019-12-03,14.91,15.01,14.44,14.6,6746967
75,2019-12-02,15.07,15.495,15.03,15.19,6046188
76,2019-11-29,15.44,15.49,15.045,15.07,1908749
77,2019-11-27,15.17,15.445,15.16,15.4,6029168
78,2019-11-26,15.06,15.08,14.15,15.05,11092179
79,2019-11-25,15.16,15.25,14.96,15.16,5235896
80,2019-11-22,14.83,15.205,14.78,15.03,4591192
81,2019-11-21,15.07,15.18,14.77,14.77,3556643
82,2019-11-20,14.93,15.135,14.75,15.06,3665280
83,2019-11-19,15.35,15.35,14.75,14.97,4733933
84,2019-11-18,15.66,15.7,15.29,15.44,7177144
85,2019-11-15,15.39,15.71,15.25,15.57,8167401
86,2019-11-14,15.12,15.49,15.09,15.25,5299346
87,2019-11-13,15.49,15.54,15.1,15.18,4948402
88,2019-11-12,16.0,16.0172,15.59,15.63,3136564
89,2019-11-11,15.81,16.26,15.8,15.99,4240544
90,2019-11-08,15.82,15.93,15.52,15.86,3966554
91,2019-11-07,16.14,16.245,15.81,15.99,5360692
92,2019-11-06,15.94,15.98,15.56,15.89,3631543
93,2019-11-05,15.88,16.26,15.63,15.92,5890101
94,2019-11-04,15.54,15.82,15.48,15.81,6120202
95,2019-11-01,15.38,16.17,15.34,15.48,10706736
96,2019-10-31,14.44,15.26,14.03,15.21,15873787
97,2019-10-30,16.11,16.12,15.75,16.03,6917284
98,2019-10-29,15.98,16.125,15.895,16.05,4005683
99,2019-10-28,16.0,16.12,15.97,16.01,4756299
100,2019-10-25,15.75,15.94,15.55,15.89,3683543
101,2019-10-24,16.21,16.21,15.7,15.95,4097709
102,2019-10-23,16.25,16.2811,15.845,16.17,2356628
103,2019-10-22,15.68,16.34,15.53,16.31,3916784
104,2019-10-21,15.39,15.69,15.36,15.65,3986981
105,2019-10-18,14.48,15.48,14.47,15.23,8699005
106,2019-10-17,15.57,15.905,15.46,15.84,3381496
107,2019-10-16,15.44,15.65,15.34,15.49,2970723
108,2019-10-15,15.32,15.55,15.17,15.46,3215500
109,2019-10-14,15.16,15.36,14.83,15.32,2946226
110,2019-10-11,14.9,15.47,14.81,15.26,3424832
111,2019-10-10,14.57,14.935,14.47,14.75,5191931
112,2019-10-09,14.71,14.74,14.42,14.47,3312817
113,2019-10-08,14.6,14.79,14.39,14.61,2909872
114,2019-10-07,14.73,15.01,14.66,14.84,3200320
115,2019-10-04,14.56,14.84,14.43,14.82,3070158
116,2019-10-03,14.35,14.58,13.94,14.58,5651973
117,2019-10-02,14.72,14.8,14.28,14.36,5040830
118,2019-10-01,15.4,15.57,14.86,14.88,3428311
119,2019-09-30,15.08,15.4,14.97,15.32,3619721
120,2019-09-27,15.13,15.385,15.04,15.11,3763394
121,2019-09-26,14.88,15.085,14.77,15.04,2891791
122,2019-09-25,15.0,15.125,14.8,14.88,2731290
123,2019-09-24,14.65,14.94,14.56,14.89,5905334
124,2019-09-23,14.14,14.65,14.12,14.56,4889846
125,2019-09-20,14.55,14.74,14.26,14.33,6892489
126,2019-09-19,14.88,14.89,14.43,14.49,3586532
127,2019-09-18,14.8,14.98,14.74,14.87,4428823
128,2019-09-17,15.6,15.6,14.75,14.83,7074633
129,2019-09-16,15.69,15.91,15.53,15.63,4418854
130,2019-09-13,16.03,16.17,15.74,15.83,2820616
131,2019-09-12,15.95,15.99,15.3768,15.91,4683568
132,2019-09-11,15.55,16.02,15.08,15.92,7111899
133,2019-09-10,14.98,15.54,14.975,15.54,9339051
134,2019-09-09,14.15,15.07,14.14,15.06,10022384
135,2019-09-06,14.38,14.61,14.03,14.12,4622128
136,2019-09-05,13.9,14.535,13.83,14.33,9074496
137,2019-09-04,13.3,13.785,13.28,13.62,7002436
138,2019-09-03,13.54,13.65,12.895,13.12,6121689
139,2019-08-30,13.7,13.985,13.53,13.66,3798884
140,2019-08-29,13.64,13.88,13.54,13.66,3326361
141,2019-08-28,13.42,13.59,13.36,13.56,3182814
142,2019-08-27,13.81,13.845,13.36,13.5,3939875
143,2019-08-26,13.72,13.83,13.55,13.73,4604197
144,2019-08-23,13.99,14.06,13.57,13.65,7760489
145,2019-08-22,14.08,14.25,14.01,14.17,4098110
146,2019-08-21,14.01,14.22,13.925,14.0,5053644
147,2019-08-20,13.74,13.91,13.56,13.81,4270431
148,2019-08-19,13.92,14.11,13.785,13.8,4621376
149,2019-08-16,13.33,13.69,13.22,13.62,6071072
150,2019-08-15,13.96,14.0,12.96,13.11,10924599
151,2019-08-14,14.21,14.28,13.8,13.93,7450126
152,2019-08-13,14.48,15.26,14.35,14.57,9455564
153,2019-08-12,14.82,14.865,14.29,14.54,6084186
154,2019-08-09,14.88,15.15,14.71,15.07,3021442
155,2019-08-08,14.99,15.295,14.87,14.99,7104493
156,2019-08-07,14.78,14.94,14.43,14.75,6454584
157,2019-08-06,15.19,15.34,14.9,15.03,9462175
158,2019-08-05,14.91,15.22,14.73,15.0,6560668
159,2019-08-02,14.91,15.25,14.91,15.16,7077025
160,2019-08-01,16.4,16.4,14.5,15.05,13793404
161,2019-07-31,15.89,16.2,15.735,16.09,7722836
162,2019-07-30,15.72,15.9451,15.37,15.89,6072845
163,2019-07-29,16.13,16.26,15.65,15.83,4530464
164,2019-07-26,16.13,16.305,15.87,16.16,3602038
165,2019-07-25,16.45,16.63,16.075,16.13,5080996
166,2019-07-24,16.24,16.56,16.095,16.56,3299130
167,2019-07-23,16.01,16.23,15.93,16.2,2329034
168,2019-07-22,16.63,16.65,15.955,15.97,2696052
169,2019-07-19,16.56,16.745,16.45,16.53,3246130
170,2019-07-18,16.49,16.5651,16.08,16.46,12442181
171,2019-07-17,16.85,16.97,16.48,16.49,4543775
172,2019-07-16,16.67,17.085,16.5699,16.93,4732448
173,2019-07-15,16.43,16.71,16.39,16.62,3700357
174,2019-07-12,16.09,16.48,16.06,16.38,4285913
175,2019-07-11,16.35,16.36,15.9,16.08,5794681
176,2019-07-10,17.1,17.1,16.305,16.34,5517962
177,2019-07-09,17.4,17.44,17.0844,17.18,2741057
178,2019-07-08,17.07,17.5,17.07,17.46,5073575
179,2019-07-05,17.34,17.45,17.105,17.38,1707694
180,2019-07-03,16.97,17.395,16.92,17.38,1544404
181,2019-07-02,16.95,17.19,16.85,16.91,2553961
182,2019-07-01,17.43,17.69,16.76,16.97,4226735
183,2019-06-28,17.08,17.28,17.0,17.22,4664472
184,2019-06-27,17.06,17.13,16.73,16.99,2879244
185,2019-06-26,16.66,17.16,16.58,16.92,3280264
186,2019-06-25,16.78,16.84,16.54,16.65,3047708
187,2019-06-24,17.47,17.59,16.63,16.7,4368241
188,2019-06-21,17.56,17.68,17.265,17.62,5968592
189,2019-06-20,17.4,17.57,17.285,17.55,2865596
190,2019-06-19,17.33,17.395,16.94,17.23,3878025
191,2019-06-18,17.0,17.39,16.92,17.35,3612352
192,2019-06-17,16.56,17.158,16.51,16.85,4328918
193,2019-06-14,16.32,16.66,16.1,16.59,3374562
194,2019-06-13,16.16,16.44,16.06,16.41,2342287
195,2019-06-12,16.42,16.43,15.91,16.07,3007307
196,2019-06-11,16.5,16.67,16.41,16.41,2820041
197,2019-06-10,16.35,16.61,16.27,16.34,2482191
198,2019-06-07,16.06,16.32,15.85,16.25,3833042
199,2019-06-06,15.86,16.12,15.751,16.06,3393281
200,2019-06-05,15.97,16.14,15.52,15.91,4433647
201,2019-06-04,15.09,15.7699,15.03,15.73,3733718
202,2019-06-03,14.76,15.205,14.64,14.9,6428739
203,2019-05-31,14.96,15.09,14.6,14.85,5126135
204,2019-05-30,15.43,15.555,15.125,15.17,3899728
205,2019-05-29,15.66,15.705,15.25,15.5,4345865
206,2019-05-28,15.82,15.98,15.75,15.75,4955196
207,2019-05-24,16.0,16.16,15.64,15.78,3938947
208,2019-05-23,16.23,16.35,15.785,15.89,4759534
209,2019-05-22,16.69,16.76,16.39,16.4,4495238
210,2019-05-21,16.58,16.9,16.52,16.89,3056444
211,2019-05-20,16.72,16.72,16.345,16.57,3779309
212,2019-05-17,16.65,17.14,16.62,16.82,3798178
213,2019-05-16,16.51,17.0,16.4,16.82,4026422
214,2019-05-15,16.41,16.87,16.14,16.4,3603908
215,2019-05-14,16.19,16.54,15.98,16.48,7064894
216,2019-05-13,16.54,16.56,15.99,16.12,6575273
217,2019-05-10,17.46,17.5,16.76,17.0,9089521
218,2019-05-09,17.63,17.63,17.145,17.52,6422435
219,2019-05-08,17.68,17.92,17.42,17.52,5694481
220,2019-05-07,17.7,17.95,17.56,17.75,5117263
221,2019-05-06,17.5,17.86,17.27,17.8,5906937
222,2019-05-03,17.31,17.935,17.15,17.82,9776216
223,2019-05-02,18.41,19.1,17.1,17.23,13816966
224,2019-05-01,18.11,18.42,18.1,18.14,9151096
225,2019-04-30,18.44,18.54,18.02,18.07,5350713
226,2019-04-29,18.73,18.96,18.47,18.56,4502710
227,2019-04-26,18.78,18.91,18.545,18.78,3433790
228,2019-04-25,18.88,18.95,18.51,18.74,3668656
229,2019-04-24,18.91,19.06,18.735,18.96,3088104
230,2019-04-23,18.73,18.83,18.45,18.82,3473751
231,2019-04-22,18.85,18.94,18.61,18.63,3681048
232,2019-04-18,18.74,19.07,18.69,18.89,3786260
233,2019-04-17,18.81,19.02,18.75,18.81,3035777
234,2019-04-16,18.55,18.82,18.495,18.75,5223287
235,2019-04-15,18.52,18.685,18.43,18.49,6548808
236,2019-04-12,18.38,18.53,18.26,18.52,4787762
237,2019-04-11,18.09,18.51,18.04,18.32,5940761
238,2019-04-10,17.98,18.16,17.77,18.02,3247856
239,2019-04-09,18.25,18.34,17.95,17.98,3168733
240,2019-04-08,18.43,18.75,18.25,18.34,3398857
241,2019-04-05,18.47,18.685,18.405,18.46,4303464
242,2019-04-04,17.86,18.43,17.8477,18.39,3165298
243,2019-04-03,18.08,18.12,17.82,17.83,4099494
244,2019-04-02,18.22,18.25,17.81,17.91,3235121
245,2019-04-01,17.95,18.2,17.915,18.18,5498767
246,2019-03-29,17.79,17.96,17.67,17.88,4365890
247,2019-03-28,17.43,18.33,17.43,17.72,5212212
248,2019-03-27,17.14,17.34,17.03,17.17,2771068
249,2019-03-26,17.03,17.305,16.94,17.11,2727822
250,2019-03-25,16.81,17.06,16.68,16.89,3862608
251,2019-03-22,17.64,17.77,16.86,16.92,4026237
252,2019-03-21,17.62,17.84,17.54,17.78,3595151
253,2019-03-20,17.86,18.08,17.54,17.6,5072531
254,2019-03-19,17.69,18.11,17.62,17.85,7745302
255,2019-03-18,17.68,17.74,17.47,17.65,5285707
256,2019-03-15,17.74,17.88,17.6,17.63,7950092
257,2019-03-14,17.77,17.92,17.555,17.75,4575796
258,2019-03-13,17.78,18.08,17.68,17.69,7061874
259,2019-03-12,17.95,17.95,17.43,17.74,6051643
260,2019-03-11,18.38,18.49,17.69,17.89,7060981
261,2019-03-08,18.16,18.34,18.01,18.29,3020352
262,2019-03-07,18.19,18.475,18.0152,18.33,3574760
263,2019-03-06,18.56,18.59,18.225,18.27,4545647
264,2019-03-05,18.48,18.69,18.34,18.52,5742911
265,2019-03-04,18.59,18.735,18.415,18.42,4107149
266,2019-03-01,18.81,19.12,18.51,18.52,5976920
267,2019-02-28,18.8,18.8,18.455,18.59,4529072
268,2019-02-27,18.63,19.03,18.57,18.78,4753940
269,2019-02-26,19.05,19.17,18.67,18.69,6032619
270,2019-02-25,19.34,19.37,18.995,19.04,5179347
271,2019-02-22,19.12,19.355,18.99,19.13,4913347
272,2019-02-21,19.0,19.38,18.93,19.14,4042112
273,2019-02-20,18.89,19.06,18.675,18.96,4634151
274,2019-02-19,18.75,18.93,18.53,18.79,4437945
275,2019-02-15,18.7,18.84,18.54,18.77,4532162
276,2019-02-14,18.63,18.85,18.4244,18.71,4556797
277,2019-02-13,18.68,18.89,18.52,18.82,5437873
278,2019-02-12,18.47,18.89,18.25,18.6,7281521
279,2019-02-11,17.84,18.56,17.79,18.39,7503208
280,2019-02-08,18.63,18.93,17.64,17.84,12135265
281,2019-02-07,16.67,18.72,16.36,18.71,29578024
282,2019-02-06,15.58,15.695,15.3302,15.57,6784084
283,2019-02-05,15.5,15.77,15.44,15.6,5987379
284,2019-02-04,15.19,15.42,15.115,15.37,4346604
285,2019-02-01,15.03,15.21,14.77,15.19,7738841
286,2019-01-31,14.94,15.0,14.72,14.99,8454133
287,2019-01-30,15.3,15.32,14.84,14.95,5407813
288,2019-01-29,15.31,15.4,15.05,15.23,4303974
289,2019-01-28,15.14,15.445,15.125,15.36,4128335
290,2019-01-25,14.93,15.245,14.81,15.2,5181616
291,2019-01-24,14.76,14.795,14.44,14.71,7189873
292,2019-01-23,14.71,14.86,14.48,14.8,9176900
293,2019-01-22,14.84,14.88,14.43,14.58,8084720
294,2019-01-18,14.59,14.9,14.435,14.84,4935949
295,2019-01-17,13.8,14.535,13.8,14.32,5241321
296,2019-01-16,13.76,13.96,13.69,13.81,5186938
297,2019-01-15,13.78,13.96,13.67,13.78,4801847
298,2019-01-14,13.65,14.09,13.56,13.81,5852485
299,2019-01-11,13.5,13.82,13.42,13.7,5345635
300,2019-01-10,13.48,13.95,13.35,13.62,4952364
301,2019-01-09,13.85,13.96,13.635,13.82,6560001
302,2019-01-08,13.42,13.78,13.26,13.75,6165717
303,2019-01-07,12.95,13.495,12.86,13.31,7133933
304,2019-01-04,12.7,13.04,12.61,12.9,4062004
305,2019-01-03,12.6,12.855,12.35,12.52,4764235
306,2019-01-02,12.32,12.96,12.105,12.67,5905405
307,2018-12-31,12.31,12.54,12.25,12.53,6082855
308,2018-12-28,12.27,12.52,12.09,12.19,6381307
309,2018-12-27,12.24,12.29,11.75,12.29,6421066
310,2018-12-26,11.7,12.4,11.57,12.39,4961575
311,2018-12-24,11.8,11.96,11.61,11.62,3344666
312,2018-12-21,12.16,12.55,11.82,11.89,10010611
313,2018-12-20,12.13,12.325,11.86,12.09,10797984
314,2018-12-19,12.8,12.85,11.95,12.12,10163802
315,2018-12-18,13.09,13.1,12.625,12.77,8337102
316,2018-12-17,13.48,13.51,12.85,12.97,9314640
317,2018-12-14,13.7,14.0431,13.47,13.57,8780855
318,2018-12-13,14.81,14.853,13.74,13.8,8778780
319,2018-12-12,14.99,15.16,14.7,14.78,5301779
320,2018-12-11,15.2,15.38,14.73,14.88,5614161
321,2018-12-10,15.13,15.36,14.89,14.95,6265363
322,2018-12-07,15.62,16.04,15.035,15.16,4486730
323,2018-12-06,15.28,15.7499,14.85,15.7,7018289
324,2018-12-04,16.2,16.33,15.385,15.45,8806436
325,2018-12-03,16.11,16.33,15.96,16.16,5889605
326,2018-11-30,15.62,16.08,15.62,15.91,5327068
327,2018-11-29,15.83,15.85,15.48,15.66,4118581
328,2018-11-28,15.58,15.87,15.23,15.83,4901429
329,2018-11-27,15.56,15.7,15.23,15.55,4547525
330,2018-11-26,15.42,15.845,15.42,15.68,5034041
331,2018-11-23,15.62,15.73,15.27,15.31,2370296
332,2018-11-21,15.12,15.86,15.045,15.72,6568495
333,2018-11-20,14.6,14.83,14.39,14.75,9002919
334,2018-11-19,14.9,15.12,14.72,14.93,8093995
335,2018-11-16,15.51,15.51,14.83,14.91,6838357
336,2018-11-15,15.7,15.77,15.17,15.67,6240928
337,2018-11-14,16.03,16.52,15.775,15.86,4343474
338,2018-11-13,16.2,16.24,15.735,15.79,4483561
339,2018-11-12,16.54,16.905,16.13,16.17,4184855
340,2018-11-09,16.46,16.675,16.38,16.56,5163073
341,2018-11-08,16.86,16.99,16.56,16.71,4892605
342,2018-11-07,16.77,16.965,16.3,16.91,5391436
343,2018-11-06,16.48,16.57,16.115,16.51,7584404
344,2018-11-05,15.93,16.62,15.71,16.54,7090070
345,2018-11-02,16.32,17.14,15.82,15.96,12469757
346,2018-11-01,16.6,16.69,15.55,16.22,16316643
347,2018-10-31,17.71,17.835,17.13,17.16,7821313
348,2018-10-30,16.74,17.62,16.71,17.59,7514779
349,2018-10-29,16.63,17.05,16.475,16.71,6197464
350,2018-10-26,16.6,16.71,16.08,16.42,6314406
351,2018-10-25,16.68,16.995,16.62,16.86,5321305
352,2018-10-24,16.75,16.97,16.565,16.6,5946209
353,2018-10-23,16.4,16.77,16.16,16.67,5290772
354,2018-10-22,16.31,16.75,16.265,16.58,4939632
355,2018-10-19,16.54,16.765,16.23,16.32,3793645
356,2018-10-18,16.81,16.98,16.47,16.55,6843873
357,2018-10-17,16.99,17.155,16.81,16.88,5410834
358,2018-10-16,16.71,17.13,16.58,17.06,4817730
359,2018-10-15,16.35,16.8,16.29,16.63,4375020
360,2018-10-12,16.39,16.4499,16.11,16.36,5469949
361,2018-10-11,16.59,16.72,16.145,16.17,6495834
362,2018-10-10,17.32,17.37,16.62,16.64,5296987
363,2018-10-09,17.41,17.515,17.235,17.39,3201528
364,2018-10-08,17.09,17.5532,17.09,17.41,3924015
365,2018-10-05,17.33,17.63,17.0,17.19,4815965
366,2018-10-04,17.78,17.81,17.21,17.23,5287462
367,2018-10-03,17.95,18.12,17.815,17.83,3607984
368,2018-10-02,17.97,18.14,17.595,17.81,4969625
369,2018-10-01,18.5,18.73,17.94,17.96,6151753
370,2018-09-28,18.08,18.52,18.08,18.43,5642549
371,2018-09-27,18.12,18.31,18.01,18.13,2786881
372,2018-09-26,17.9,18.28,17.78,18.1,3918952
373,2018-09-25,18.11,18.17,17.86,17.91,3619666
374,2018-09-24,18.65,18.72,18.06,18.11,3602101
375,2018-09-21,18.64,18.83,18.53,18.7,5233189
376,2018-09-20,18.32,18.67,18.32,18.63,3900309
377,2018-09-19,18.08,18.34,18.03,18.23,3311151
378,2018-09-18,17.97,18.2099,17.81,18.09,4476403
379,2018-09-17,17.75,17.9999,17.71,17.9,3985812
380,2018-09-14,17.58,17.73,17.43,17.69,3513951
381,2018-09-13,17.95,17.97,17.505,17.57,4071455
382,2018-09-12,17.79,17.94,17.72,17.92,2797960
383,2018-09-11,17.8,17.92,17.54,17.8,5349882
384,2018-09-10,17.68,18.0,17.68,17.77,3178574
385,2018-09-07,17.66,17.81,17.55,17.6,3274514
386,2018-09-06,17.85,18.05,17.65,17.66,3895191
387,2018-09-05,17.61,18.0,17.54,17.85,8304247
388,2018-09-04,17.49,17.78,17.44,17.61,7166696
389,2018-08-31,17.49,17.63,17.4,17.54,4068506
390,2018-08-30,17.96,17.96,17.4424,17.51,4961638
391,2018-08-29,17.52,18.1,17.35,18.0,6416437
392,2018-08-28,17.5,17.575,17.33,17.51,6715021
393,2018-08-27,17.62,17.65,17.43,17.49,4444608
394,2018-08-24,17.71,17.82,17.44,17.64,7235933
395,2018-08-23,18.35,18.42,17.74,17.78,8395329
396,2018-08-22,19.05,19.12,18.375,18.4,6558098
397,2018-08-21,18.97,19.23,18.95,19.12,4078966
398,2018-08-20,18.54,18.95,18.41,18.93,6602795
