,timestamp,open,high,low,close,volume
0,2020-03-20,73.71,84.0,69.52,74.58,18122562
1,2020-03-19,61.18,72.7,52.65,66.8,17497680
2,2020-03-18,67.15,67.16,46.5622,63.81,25844936
3,2020-03-17,87.51,89.61,67.74,75.24,12101621
4,2020-03-16,84.68,91.0734,78.12,86.42,9327208
5,2020-03-13,98.5083,100.78,91.6,95.61,8552816
6,2020-03-12,90.0,97.81,88.76,93.71,9065674
7,2020-03-11,106.2,106.5,99.56,100.11,8901640
8,2020-03-10,108.83,110.03,102.8,109.98,5395484
9,2020-03-09,102.0,108.92,101.76,104.19,6687359
10,2020-03-06,104.64,113.62,103.89,110.66,6790291
11,2020-03-05,113.79,115.0,108.8,110.22,6977165
12,2020-03-04,115.49,118.54,111.28,118.33,7343706
13,2020-03-03,122.76,123.74,113.88,114.28,6796506
14,2020-03-02,123.07,123.68,116.6422,122.96,6375455
15,2020-02-28,116.25,124.33,116.0,124.0,6660793
16,2020-02-27,117.0,127.28,114.46,119.64,6958568
17,2020-02-26,126.29,127.67,119.85,120.19,4964341
18,2020-02-25,135.99,136.05,123.48,124.08,5128449
19,2020-02-24,136.82,137.38,134.22,134.83,3197451
20,2020-02-21,145.38,145.52,142.54,143.24,1858050
21,2020-02-20,147.53,148.9097,146.27,146.84,1279602
22,2020-02-19,144.56,147.91,144.56,147.63,2018045
23,2020-02-18,144.23,145.86,144.23,144.94,2353889
24,2020-02-14,146.98,147.36,143.9,144.9,2441278
25,2020-02-13,149.45,149.53,146.66,146.72,1933876
26,2020-02-12,148.04,150.97,148.04,150.78,1583792
27,2020-02-11,145.87,148.95,145.22,147.19,1461280
28,2020-02-10,143.01,145.845,142.45,145.73,1169798
29,2020-02-07,144.91,145.4,142.78,144.07,1717590
30,2020-02-06,148.29,148.87,145.78,146.22,1065851
31,2020-02-05,149.72,150.17,147.31,147.71,1872525
32,2020-02-04,144.47,148.24,143.6775,147.4,1812857
33,2020-02-03,141.7,144.46,140.87,141.48,1527564
34,2020-01-31,142.15,142.25,138.95,140.06,2070215
35,2020-01-30,140.535,143.54,138.83,143.31,1848612
36,2020-01-29,141.5,143.235,140.38,142.61,1290673
37,2020-01-28,138.71,141.79,138.325,141.25,1958468
38,2020-01-27,137.73,139.63,133.36,138.0,2641198
39,2020-01-24,144.97,145.02,139.84,141.02,2073428
40,2020-01-23,142.43,145.06,141.25,144.96,1863062
41,2020-01-22,145.0,147.1916,143.75,144.12,1297129
42,2020-01-21,148.08,148.44,143.42,144.37,2738889
43,2020-01-17,149.19,150.63,148.07,150.26,1058863
44,2020-01-16,147.98,149.04,147.5,149.02,804480
45,2020-01-15,146.77,148.15,146.65,147.3,800192
