,timestamp,open,high,low,close,volume
0,2020-03-20,29.7,29.97,25.23,25.25,9365983
1,2020-03-19,26.42,28.79,23.25,28.33,8317131
2,2020-03-18,33.99,34.41,26.6,27.0,7184247
3,2020-03-17,38.78,39.16,32.82,36.87,9789066
4,2020-03-16,44.25,44.75,37.56,37.87,4818906
5,2020-03-13,48.93,51.89,46.24,51.76,4450215
6,2020-03-12,48.5,50.18,44.79,44.88,4487240
7,2020-03-11,56.0,56.45,52.3921,53.2,3087369
8,2020-03-10,57.21,58.69,53.57,57.69,4406380
9,2020-03-09,58.09,58.5,54.13,54.76,3597527
10,2020-03-06,62.0,64.245,61.33,62.58,3861420
11,2020-03-05,64.42,65.88,63.9201,64.57,3488446
12,2020-03-04,65.31,66.84,64.32,66.69,2878195
13,2020-03-03,67.64,68.73,63.9,64.31,3601027
14,2020-03-02,66.11,67.93,65.02,67.88,4289933
15,2020-02-28,63.97,65.62,63.24,65.58,5033232
16,2020-02-27,67.36,68.95,65.26,66.18,3473614
17,2020-02-26,70.15,70.78,68.97,69.0,2130018
18,2020-02-25,73.16,73.18,69.0899,69.49,3074026
19,2020-02-24,72.86,73.96,72.69,73.15,2017955
20,2020-02-21,75.29,75.44,74.43,75.32,1722792
21,2020-02-20,75.4,76.36,75.23,75.79,1178765
22,2020-02-19,75.16,75.77,74.71,75.56,1591469
23,2020-02-18,76.09,76.36,75.06,75.35,1686733
24,2020-02-14,76.28,76.79,75.995,76.42,1426411
25,2020-02-13,75.91,76.59,75.45,76.2,2038563
26,2020-02-12,76.17,76.39,75.44,76.04,1608835
27,2020-02-11,76.1,76.6345,75.71,75.75,1617403
28,2020-02-10,75.07,75.97,75.02,75.83,1400011
29,2020-02-07,75.84,75.84,74.7301,75.29,2295299
30,2020-02-06,77.83,78.14,76.35,76.35,2083344
31,2020-02-05,76.98,77.89,76.64,77.38,2099509
32,2020-02-04,76.2,76.84,75.79,75.8,2228564
33,2020-02-03,75.77,76.68,74.97,75.09,2842596
34,2020-01-31,75.85,76.0,74.64,75.13,2695229
35,2020-01-30,74.97,76.56,74.815,76.37,3404734
36,2020-01-29,75.41,76.3,75.24,75.8,2515762
37,2020-01-28,76.0,76.0,74.12,75.23,4336826
38,2020-01-27,74.3,75.18,73.43,73.91,4545557
39,2020-01-24,78.12,79.1936,76.0,76.29,12376572
40,2020-01-23,84.95,85.86,84.27,85.85,2722174
41,2020-01-22,84.43,85.63,84.06,85.34,2804237
42,2020-01-21,84.0,84.6,83.52,83.68,2002207
43,2020-01-17,84.03,84.97,83.71,84.44,2736844
44,2020-01-16,83.83,84.35,83.463,83.64,1702914
45,2020-01-15,82.63,83.7,82.4,83.32,1430797
46,2020-01-14,82.91,83.48,82.58,83.04,1343341
47,2020-01-13,82.76,83.11,82.19,82.88,996890
48,2020-01-10,83.44,83.59,82.54,82.68,909066
49,2020-01-09,82.94,83.49,82.92,83.43,1580126
50,2020-01-08,81.67,83.06,81.35,82.37,2092310
51,2020-01-07,81.96,82.39,81.39,81.49,1934634
52,2020-01-06,83.01,83.38,81.67,82.4,2276701
53,2020-01-03,84.01,84.4337,83.35,83.88,1068329
54,2020-01-02,85.11,85.31,84.47,85.3,1559211
55,2019-12-31,84.29,84.985,84.29,84.82,894093
56,2019-12-30,85.29,85.385,84.35,84.53,775538
57,2019-12-27,85.65,85.65,84.85,84.95,556091
58,2019-12-26,85.42,85.65,85.08,85.49,787731
59,2019-12-24,85.38,85.65,84.97,85.28,450353
60,2019-12-23,86.79,86.79,85.22,85.34,1035478
61,2019-12-20,86.84,87.43,86.495,86.7,2909000
62,2019-12-19,86.44,86.68,86.06,86.32,1872607
63,2019-12-18,86.47,86.94,86.22,86.51,2004927
64,2019-12-17,86.39,86.97,85.82,86.51,1710085
65,2019-12-16,87.14,87.37,86.03,86.13,1787600
66,2019-12-13,86.48,87.385,85.88,86.68,1331597
67,2019-12-12,84.39,86.56,84.14,86.38,1536779
68,2019-12-11,84.92,85.25,84.04,84.23,1090670
69,2019-12-10,84.0,84.92,83.78,84.86,1104928
70,2019-12-09,83.98,84.89,83.8,84.21,1425268
71,2019-12-06,84.19,84.93,84.05,84.31,1644701
72,2019-12-05,82.8,83.32,82.15,83.13,2368024
73,2019-12-04,82.96,83.99,82.96,83.63,1603306
74,2019-12-03,82.99,83.18,81.59,82.96,1802440
75,2019-12-02,85.26,85.54,83.96,84.06,1294988
76,2019-11-29,84.9,85.215,84.66,84.87,606295
77,2019-11-27,85.0,85.3293,84.59,85.12,990431
78,2019-11-26,84.81,85.155,84.24,84.73,1054330
79,2019-11-25,83.98,85.27,83.97,85.18,1093001
80,2019-11-22,83.2,84.04,82.93,83.87,954955
81,2019-11-21,82.97,83.11,82.29,82.92,987110
82,2019-11-20,83.24,83.55,82.31,82.86,1173476
83,2019-11-19,84.46,84.88,83.83,83.91,1420077
84,2019-11-18,84.23,84.73,83.55,84.15,1721577
85,2019-11-15,85.2,85.2,84.04,84.52,1631706
86,2019-11-14,84.04,85.05,84.04,84.81,1331440
87,2019-11-13,84.0,84.5199,83.37,84.31,1520894
88,2019-11-12,84.14,84.63,83.71,84.45,1402341
89,2019-11-11,83.92,84.8,83.92,84.12,668987
90,2019-11-08,84.25,84.71,83.45,84.71,1201569
91,2019-11-07,83.78,85.265,83.78,84.35,1500323
92,2019-11-06,83.24,83.76,82.69,83.18,1732129
93,2019-11-05,82.84,83.73,82.69,83.1,1750087
94,2019-11-04,82.42,82.74,82.01,82.66,1336724
95,2019-11-01,81.06,81.94,80.83,81.72,1075630
96,2019-10-31,80.7,81.15,79.52,80.26,1331577
97,2019-10-30,81.25,81.26,80.139,81.15,1197532
98,2019-10-29,81.13,82.16,81.085,81.22,1360180
99,2019-10-28,80.62,81.54,80.498,81.43,2203453
100,2019-10-25,79.59,80.53,79.01,80.14,1420115
101,2019-10-24,80.41,80.95,78.67,79.74,1502651
102,2019-10-23,82.34,83.33,80.04,80.52,2699411
103,2019-10-22,79.96,82.09,79.96,81.15,3554067
104,2019-10-21,79.68,80.645,79.61,80.44,1807908
105,2019-10-18,79.22,79.63,78.73,78.94,1662039
106,2019-10-17,78.89,79.62,78.46,79.23,1913460
107,2019-10-16,78.77,79.44,78.47,78.56,1688388
108,2019-10-15,78.3,79.68,77.83,78.95,1477084
109,2019-10-14,76.8,78.0,76.56,77.75,1624486
110,2019-10-11,77.73,78.635,77.28,77.36,2019260
111,2019-10-10,76.29,77.48,76.21,76.5,1482630
112,2019-10-09,75.96,76.86,75.745,76.14,1742471
113,2019-10-08,76.78,76.78,75.16,75.17,1487405
114,2019-10-07,77.55,78.65,77.49,77.7,1601459
115,2019-10-04,76.52,77.95,76.52,77.89,1349172
116,2019-10-03,76.43,77.015,74.85,76.51,1819151
117,2019-10-02,78.15,78.362,76.2,76.81,1948761
118,2019-10-01,81.71,81.85,78.78,78.94,1989256
119,2019-09-30,81.87,81.95,80.89,81.09,1842968
120,2019-09-27,81.99,82.67,81.06,81.51,1106014
121,2019-09-26,81.93,82.17,81.15,81.35,1415938
122,2019-09-25,81.98,82.3,80.95,81.75,2134968
123,2019-09-24,83.73,84.25,81.6,82.0,2386195
124,2019-09-23,82.08,83.585,82.01,83.31,1535454
125,2019-09-20,84.05,84.57,82.94,82.94,2928039
126,2019-09-19,84.09,84.95,83.66,83.74,1115153
127,2019-09-18,83.74,84.46,82.9358,84.31,1229140
128,2019-09-17,83.38,84.12,82.8,83.9,1856969
129,2019-09-16,83.92,83.92,82.35,83.59,1809215
130,2019-09-13,85.21,85.6329,84.44,84.78,1650924
131,2019-09-12,84.52,84.96,83.59,84.5,1954131
132,2019-09-11,84.34,84.4,83.01,84.39,1868117
133,2019-09-10,84.21,85.08,83.4,84.32,1939760
134,2019-09-09,83.08,85.69,83.08,84.47,2212269
135,2019-09-06,81.99,82.63,81.5,82.25,1792583
136,2019-09-05,80.55,82.14,80.3841,81.82,1943407
137,2019-09-04,79.27,79.66,78.71,79.33,1968207
138,2019-09-03,79.11,79.34,77.56,78.46,1734327
139,2019-08-30,80.73,80.73,79.32,79.97,1498362
140,2019-08-29,79.9,80.47,79.54,80.0,960403
141,2019-08-28,77.17,79.36,77.16,78.96,1562656
142,2019-08-27,78.57,78.68,77.03,77.49,2018854
143,2019-08-26,77.5,78.09,76.625,78.06,1410768
144,2019-08-23,79.2,79.77,76.26,76.76,1670278
145,2019-08-22,80.22,80.72,79.37,79.68,976663
146,2019-08-21,80.06,80.24,79.575,79.77,1135199
147,2019-08-20,80.48,80.84,79.69,79.75,1445925
148,2019-08-19,81.65,81.81,80.7,80.88,1650587
149,2019-08-16,79.56,80.9,79.44,80.35,1853595
150,2019-08-15,79.84,80.5,78.54,79.03,1913553
151,2019-08-14,80.98,81.43,79.36,79.42,1879413
152,2019-08-13,81.24,83.55,81.0,82.95,1992137
153,2019-08-12,83.21,83.41,81.49,81.56,1937114
154,2019-08-09,84.23,84.68,83.51,83.99,1263560
155,2019-08-08,84.25,85.32,83.83,84.63,2146636
156,2019-08-07,82.68,83.94,81.86,83.77,2625049
157,2019-08-06,84.14,84.385,83.02,84.31,2440213
158,2019-08-05,84.83,84.96,82.55,83.2,3157356
159,2019-08-02,87.26,87.57,85.33,86.68,2574169
160,2019-08-01,89.75,90.05,87.02,87.62,3265020
161,2019-07-31,90.49,90.725,89.21,89.74,2604552
162,2019-07-30,90.88,91.96,90.52,91.05,2326894
163,2019-07-29,92.75,92.75,91.49,91.77,2271808
164,2019-07-26,91.82,92.98,91.0,92.91,2697975
165,2019-07-25,92.91,92.91,91.3032,91.76,3344230
166,2019-07-24,87.66,92.37,87.27,92.0,7057480
167,2019-07-23,82.88,84.79,82.68,84.48,3563525
168,2019-07-22,81.66,82.57,81.59,82.33,3052938
169,2019-07-19,81.86,82.22,81.25,81.74,2404072
170,2019-07-18,79.73,81.66,79.71,81.63,1854762
171,2019-07-17,80.76,81.13,79.98,80.02,1283771
172,2019-07-16,81.29,81.98,80.88,80.94,1845325
173,2019-07-15,81.46,81.46,80.36,81.03,1110606
174,2019-07-12,80.68,81.47,80.52,81.29,1110113
175,2019-07-11,80.38,81.16,80.16,80.59,1491399
176,2019-07-10,80.73,81.77,79.93,80.1,1303875
177,2019-07-09,79.66,80.63,79.6,80.52,1796058
178,2019-07-08,79.84,80.56,79.77,80.28,1281366
179,2019-07-05,80.5,80.71,79.88,80.2,1038771
180,2019-07-03,79.25,80.44,79.25,80.38,823996
181,2019-07-02,78.64,79.32,78.51,78.87,1463089
182,2019-07-01,78.73,79.66,78.13,78.58,1997049
183,2019-06-28,77.59,78.11,77.0,77.59,3766617
184,2019-06-27,77.65,77.97,77.35,77.59,1717661
185,2019-06-26,77.7,78.26,77.27,77.59,1304238
186,2019-06-25,77.5,77.73,76.71,77.42,1204578
187,2019-06-24,78.24,78.87,77.5,77.59,2245702
188,2019-06-21,78.57,78.65,78.08,78.38,2569486
189,2019-06-20,77.88,78.56,77.35,78.39,1395990
190,2019-06-19,77.89,78.22,76.76,77.01,1508867
191,2019-06-18,77.13,78.76,76.765,77.82,1477635
192,2019-06-17,77.54,77.63,76.755,76.88,1995735
193,2019-06-14,77.61,77.63,76.34,77.45,1937796
194,2019-06-13,77.44,78.14,77.28,77.45,2387594
