,timestamp,open,high,low,close,volume
0,2020-03-20,38.73,41.2,36.57,36.94,4153650
1,2020-03-19,39.99,42.08,37.34,38.51,2754171
2,2020-03-18,41.59,45.39,38.51,40.45,4106793
3,2020-03-17,42.37,44.38,41.13,43.99,4528757
4,2020-03-16,37.5,44.22,37.44,41.85,3975626
5,2020-03-13,40.45,42.58,37.85,42.56,4338314
6,2020-03-12,38.55,39.24,36.32,38.4,3943333
7,2020-03-11,42.49,43.22,40.42,40.94,2655259
8,2020-03-10,44.12,45.185,41.7,43.89,2905706
9,2020-03-09,45.43,46.0,42.67,43.01,3171177
10,2020-03-06,48.16,49.43,47.16,48.04,3069484
11,2020-03-05,50.905,51.47,49.41,50.12,2352136
12,2020-03-04,50.84,52.49,50.57,52.48,2162618
13,2020-03-03,51.4,52.235,49.705,50.43,1652686
14,2020-03-02,49.61,51.48,49.35,51.48,2476651
15,2020-02-28,48.71,49.62,47.62,49.61,3088391
16,2020-02-27,50.8,51.77,49.0,50.01,3142070
17,2020-02-26,51.54,53.13,51.42,51.74,3069552
18,2020-02-25,54.17,54.17,51.4,51.42,2277801
19,2020-02-24,54.34,54.6,53.47,54.2,1706801
20,2020-02-21,55.03,55.48,54.8655,55.29,1636658
21,2020-02-20,54.73,55.43,54.58,55.41,1113031
22,2020-02-19,54.38,55.09,53.92,54.88,1688591
23,2020-02-18,55.15,55.45,53.98,54.45,2385851
24,2020-02-14,55.48,55.79,54.88,55.25,2123398
25,2020-02-13,55.28,55.73,54.47,55.36,2232893
26,2020-02-12,61.09,61.94,55.49,55.5,6470573
27,2020-02-11,58.27,58.69,57.88,58.05,1889990
28,2020-02-10,57.58,58.05,57.41,57.84,1316033
29,2020-02-07,57.1,57.91,57.02,57.78,979309
30,2020-02-06,58.27,58.375,57.5,57.5,1256602
31,2020-02-05,57.03,58.08,57.03,58.02,1489143
32,2020-02-04,56.87,57.31,56.82,56.91,1382756
33,2020-02-03,55.75,56.72,55.74,56.31,1656827
34,2020-01-31,56.08,56.17,55.39,55.58,3851336
35,2020-01-30,56.1,56.37,55.73,56.26,1136413
36,2020-01-29,56.32,56.85,56.12,56.3,1043382
37,2020-01-28,56.03,56.57,55.89,56.09,1274321
38,2020-01-27,55.3,56.4,55.27,55.94,1294011
39,2020-01-24,56.89,56.92,55.56,56.12,1415162
40,2020-01-23,56.21,57.0527,55.96,56.74,1267530
41,2020-01-22,56.45,56.66,56.02,56.48,941122
42,2020-01-21,56.32,56.79,55.89,56.5,1495625
43,2020-01-17,56.72,57.06,56.44,56.57,1020043
44,2020-01-16,55.94,56.7,55.735,56.57,1138903
45,2020-01-15,55.63,56.59,55.5,55.92,1251245
46,2020-01-14,55.25,55.95,55.06,55.95,2209534
47,2020-01-13,55.17,55.39,54.76,55.39,1778812
48,2020-01-10,55.02,55.43,55.0,55.07,1044500
49,2020-01-09,55.12,55.19,54.3105,54.96,1341127
50,2020-01-08,54.62,55.47,54.08,55.02,1979036
51,2020-01-07,54.39,54.8,54.125,54.49,2387203
52,2020-01-06,53.71,54.98,53.55,54.63,2428511
53,2020-01-03,53.12,53.47,52.69,53.38,1955298
54,2020-01-02,54.25,54.42,53.09,53.54,1771356
55,2019-12-31,53.76,54.0402,53.28,53.9,1644625
56,2019-12-30,53.85,53.9694,53.4601,53.78,1395400
57,2019-12-27,53.8,53.97,53.525,53.83,1084832
58,2019-12-26,53.28,53.61,53.21,53.61,794999
59,2019-12-24,52.97,53.62,52.82,53.28,747651
60,2019-12-23,54.04,54.25,52.86,53.05,2770923
61,2019-12-20,53.96,54.93,53.69,53.86,6347462
62,2019-12-19,52.83,53.45,52.44,53.25,2803554
63,2019-12-18,52.54,52.97,52.33,52.95,2549433
64,2019-12-17,51.8,52.62,51.8,52.45,1280006
65,2019-12-16,51.2,52.1991,51.0,51.98,2896759
66,2019-12-13,51.56,51.91,50.67,50.81,1593520
67,2019-12-12,51.16,51.83,51.08,51.36,1326451
68,2019-12-11,51.48,51.56,50.85,51.17,1118517
69,2019-12-10,51.36,51.44,50.77,51.21,1694108
70,2019-12-09,51.06,51.63,50.99,51.53,1615980
71,2019-12-06,50.69,51.2,50.53,51.06,1062225
72,2019-12-05,51.07,51.35,50.03,50.35,1508253
73,2019-12-04,50.13,51.6504,50.1,51.13,1881708
74,2019-12-03,50.56,50.75,49.82,50.1,1649708
75,2019-12-02,50.42,50.885,50.3,50.67,1759202
76,2019-11-29,50.7,50.7,50.22,50.48,696726
77,2019-11-27,51.21,51.45,50.615,50.73,2355969
78,2019-11-26,51.51,52.1,50.62,51.06,2205370
79,2019-11-25,51.73,52.6,51.65,52.42,1093832
80,2019-11-22,52.81,53.03,52.08,52.28,802020
81,2019-11-21,52.39,52.75,52.205,52.55,1364715
82,2019-11-20,52.46,53.33,52.3,52.39,2192867
83,2019-11-19,51.97,52.43,51.67,52.41,1070459
84,2019-11-18,52.54,52.84,51.8259,51.96,1169269
85,2019-11-15,51.37,52.72,51.2705,52.52,1827229
86,2019-11-14,52.11,52.22,51.3,51.3,1502244
87,2019-11-13,52.82,52.82,51.72,51.95,1735225
88,2019-11-12,53.5,53.53,52.62,52.67,1481315
89,2019-11-11,53.74,53.79,53.045,53.31,1035243
90,2019-11-08,53.55,53.84,53.19,53.79,1061914
91,2019-11-07,54.71,55.06,53.4,53.51,1308514
92,2019-11-06,54.72,54.92,54.12,54.48,1394194
93,2019-11-05,53.85,55.06,53.65,54.38,2067513
94,2019-11-04,53.13,54.0691,52.82,53.61,1284674
95,2019-11-01,52.79,53.33,52.58,52.7,1455315
96,2019-10-31,52.95,53.21,52.34,52.72,1963770
97,2019-10-30,52.97,54.86,51.9,53.0,4119079
98,2019-10-29,54.66,54.99,54.07,54.69,3482493
99,2019-10-28,56.74,57.13,54.55,54.57,3441618
100,2019-10-25,57.41,57.89,56.06,56.84,3497231
101,2019-10-24,59.55,59.72,58.5315,58.9,1584735
102,2019-10-23,58.9,59.56,58.61,59.47,1521448
103,2019-10-22,57.36,59.32,57.115,59.3,2666414
104,2019-10-21,57.18,57.31,56.965,57.16,1353276
105,2019-10-18,57.15,57.15,56.735,56.98,1572285
106,2019-10-17,56.58,57.61,56.37,57.0,1483715
107,2019-10-16,56.95,56.95,56.21,56.32,1260086
108,2019-10-15,56.25,56.83,55.97,56.68,1878691
109,2019-10-14,55.82,56.33,55.57,56.24,805536
110,2019-10-11,55.52,56.54,55.52,56.06,1027511
111,2019-10-10,55.52,56.08,55.22,55.72,977800
112,2019-10-09,55.71,55.875,55.16,55.51,1352435
113,2019-10-08,56.0,56.0,55.07,55.34,1328260
114,2019-10-07,56.73,57.12,56.13,56.17,1194619
115,2019-10-04,56.61,56.88,55.65,56.63,1258532
116,2019-10-03,56.22,56.845,55.18,56.62,1436683
117,2019-10-02,57.6,57.95,56.36,56.72,1369093
118,2019-10-01,57.7,58.36,57.6,58.11,1127871
119,2019-09-30,57.64,58.13,57.38,57.5,1591456
120,2019-09-27,57.34,57.71,56.94,57.47,1687805
121,2019-09-26,56.32,57.295,56.12,57.09,1406353
122,2019-09-25,56.05,56.22,55.53,56.14,1199257
123,2019-09-24,56.2,56.405,55.45,55.85,1342458
124,2019-09-23,56.22,56.5228,55.7572,56.21,1423347
125,2019-09-20,55.52,56.46,55.36,56.26,2113109
126,2019-09-19,55.05,55.31,54.7001,55.04,1251888
127,2019-09-18,55.4,55.56,54.43,55.04,2020844
128,2019-09-17,57.53,57.625,55.56,55.68,2209979
129,2019-09-16,56.99,57.6,56.68,57.55,1470846
130,2019-09-13,56.43,57.24,56.315,57.17,1395280
131,2019-09-12,56.9,56.99,56.0,56.25,1183158
132,2019-09-11,56.37,56.65,55.5,56.38,1692688
133,2019-09-10,55.8,56.8,55.42,56.6,2341952
134,2019-09-09,53.41,55.925,53.41,55.87,2014941
135,2019-09-06,53.38,53.49,53.13,53.42,1464443
136,2019-09-05,53.37,53.69,53.13,53.18,1659018
137,2019-09-04,52.81,53.31,52.665,53.13,927072
138,2019-09-03,51.09,52.605,50.7803,52.39,2111346
139,2019-08-30,51.2,51.6,51.07,51.36,1390347
140,2019-08-29,51.11,51.4629,50.89,51.05,768599
141,2019-08-28,50.21,51.26,49.92,51.15,923248
142,2019-08-27,50.63,50.79,50.04,50.17,1643669
143,2019-08-26,50.33,50.6005,50.09,50.57,1461657
144,2019-08-23,51.56,51.66,49.945,50.07,1643238
145,2019-08-22,51.87,52.3,51.48,51.69,1287921
146,2019-08-21,52.11,52.42,51.52,51.78,1707268
147,2019-08-20,52.52,52.77,51.99,52.16,935254
148,2019-08-19,52.44,52.84,51.95,52.5,1479258
149,2019-08-16,50.98,52.05,50.685,51.88,1504235
150,2019-08-15,50.47,50.95,50.15,50.86,1443550
151,2019-08-14,51.25,51.415,50.29,50.34,2103144
152,2019-08-13,52.21,52.95,51.62,51.68,1912905
153,2019-08-12,52.31,52.4,51.96,52.01,2525451
154,2019-08-09,52.47,52.75,52.13,52.65,1536337
155,2019-08-08,52.41,52.78,51.89,52.72,1368626
156,2019-08-07,50.92,52.29,50.55,52.14,1804166
157,2019-08-06,51.03,51.56,50.68,51.19,2697800
158,2019-08-05,51.9,52.07,49.92,50.59,3156127
159,2019-08-02,52.66,52.97,52.02,52.24,1980599
160,2019-08-01,53.01,54.245,52.46,52.49,3219806
161,2019-07-31,53.07,54.265,51.8,53.99,6778884
