,timestamp,open,high,low,close,volume
0,2020-03-20,65.16,65.29,55.02,55.35,2418270
1,2020-03-19,65.51,66.32,62.33,64.31,1558730
2,2020-03-18,72.1,73.27,60.9,66.35,1362863
3,2020-03-17,72.05,76.86,70.5,76.85,1462706
4,2020-03-16,70.76,74.595,70.0,70.95,1454093
5,2020-03-13,81.26,81.88,75.68,79.27,1604672
6,2020-03-12,78.66,82.59,75.22,78.45,2100585
7,2020-03-11,83.55,85.45,82.7,83.9,1495063
8,2020-03-10,83.08,85.99,81.495,85.92,1270851
9,2020-03-09,78.55,81.93,77.36,80.15,1892690
10,2020-03-06,83.35,84.86,80.78,82.85,1837015
11,2020-03-05,85.92,87.004,84.37,85.65,1053472
12,2020-03-04,87.67,89.37,85.67,89.25,861306
13,2020-03-03,88.39,89.7035,85.16,86.36,1415909
14,2020-03-02,87.61,89.08,84.63,89.04,1371806
15,2020-02-28,84.68,87.34,84.41,87.24,1727756
16,2020-02-27,88.95,90.9,86.7,86.71,1505896
17,2020-02-26,93.1,94.79,90.12,90.18,1313615
18,2020-02-25,95.9,95.9,91.98,92.04,1219148
19,2020-02-24,94.21,96.79,93.45,95.72,1272654
20,2020-02-21,99.02,99.39,96.0,96.21,2780058
21,2020-02-20,98.68,99.93,98.0,99.61,750523
22,2020-02-19,100.0,102.0,98.505,99.35,1383603
23,2020-02-18,96.34,97.705,95.91,96.76,1213800
24,2020-02-14,96.98,96.98,95.68,96.47,641752
25,2020-02-13,96.01,96.97,95.69,96.96,464731
26,2020-02-12,96.07,96.77,95.71,96.55,457011
27,2020-02-11,95.21,96.07,94.84,95.71,492260
28,2020-02-10,95.34,95.56,94.43,95.14,425817
29,2020-02-07,95.57,95.84,94.9204,95.38,516474
30,2020-02-06,98.6,98.68,95.72,96.15,693302
31,2020-02-05,96.16,98.25,96.12,98.02,623378
32,2020-02-04,95.94,97.16,95.36,95.39,674518
33,2020-02-03,94.17,95.535,93.88,94.3,718192
