,timestamp,open,high,low,close,volume
0,2020-03-20,86.3,89.46,82.48,83.5,29734132
1,2020-03-19,81.56,88.11,76.91,85.3,32161864
2,2020-03-18,87.67,90.79,80.36,83.89,41348022
3,2020-03-17,90.89,97.44,87.5,93.76,35228522
4,2020-03-16,85.2,93.982,84.55,88.36,38463444
5,2020-03-13,95.99,103.99,92.0,103.91,38399766
6,2020-03-12,89.59,96.96,86.32,88.05,49692504
7,2020-03-11,97.7,100.05,94.55,95.96,38012372
8,2020-03-10,99.0,101.28,94.58,100.7,31064427
9,2020-03-09,96.57,99.2302,93.0,93.44,40283062
10,2020-03-06,106.26,110.3232,105.02,108.08,38153871
11,2020-03-05,115.67,116.43,112.58,113.97,24848069
12,2020-03-04,118.33,120.19,114.695,119.85,25788150
13,2020-03-03,120.97,122.9469,116.24,116.96,32534974
14,2020-03-02,116.63,121.58,114.46,121.52,27348026
15,2020-02-28,117.52,118.49,112.66,116.11,45930484
16,2020-02-27,122.91,125.62,121.3,121.37,22990139
17,2020-02-26,126.93,128.95,126.34,126.64,24825561
18,2020-02-25,131.0,132.23,125.59,126.26,20788110
19,2020-02-24,131.44,133.2,130.7988,132.16,13609518
20,2020-02-21,136.55,136.92,134.9225,135.81,9771933
21,2020-02-20,137.17,138.36,136.53,137.49,7422767
22,2020-02-19,136.91,138.39,136.34,137.49,7070602
23,2020-02-18,137.34,137.705,135.05,135.64,8996386
24,2020-02-14,137.84,138.19,136.94,137.46,6627562
25,2020-02-13,137.75,138.34,136.4,137.88,7446249
26,2020-02-12,138.6,139.285,137.8,138.0,7948022
27,2020-02-11,138.26,138.82,137.78,138.0,6577580
28,2020-02-10,136.95,137.851,136.75,137.74,5958529
29,2020-02-07,136.73,137.67,136.3,137.17,6379266
30,2020-02-06,138.24,138.29,137.11,137.61,8992226
31,2020-02-05,136.57,137.73,136.01,137.59,10150018
32,2020-02-04,135.55,136.6,135.08,135.29,9156096
33,2020-02-03,132.66,134.24,132.66,133.37,10021004
34,2020-01-31,134.49,134.83,131.47,132.36,12776147
35,2020-01-30,132.69,136.13,132.69,135.89,9032548
36,2020-01-29,134.81,135.54,133.69,134.23,9324279
37,2020-01-28,132.84,134.97,132.4784,134.43,13060214
38,2020-01-27,130.27,132.94,129.71,132.03,12854512
39,2020-01-24,136.37,136.43,132.32,133.15,15164604
40,2020-01-23,135.71,136.7447,134.72,136.54,9344956
41,2020-01-22,137.24,137.4,136.38,136.68,7548317
42,2020-01-21,137.19,138.07,136.69,136.84,8472375
43,2020-01-17,137.54,138.285,137.32,138.2,14668600
44,2020-01-16,137.45,137.9,136.84,137.25,10471626
45,2020-01-15,137.85,138.6,136.15,136.72,16289273
46,2020-01-14,137.94,140.76,137.69,138.8,24905963
47,2020-01-13,136.19,137.2,135.755,137.2,12130754
48,2020-01-10,137.21,137.25,135.81,136.07,10190307
49,2020-01-09,138.05,138.23,137.04,137.44,9469028
50,2020-01-08,135.7,137.58,135.6,136.94,9695164
51,2020-01-07,137.28,137.86,135.82,135.88,10545115
52,2020-01-06,136.56,138.27,136.5,138.23,10238065
53,2020-01-03,137.5,139.23,137.08,138.34,10386627
54,2020-01-02,139.79,141.1,139.265,141.09,10802713
55,2019-12-31,138.51,139.48,138.295,139.4,7201567
56,2019-12-30,139.9,140.08,138.47,138.63,6962744
57,2019-12-27,139.3,139.77,138.6697,139.14,7868174
58,2019-12-26,137.89,139.1,137.78,139.04,6770873
59,2019-12-24,137.33,137.63,137.0641,137.58,3324291
60,2019-12-23,137.6,137.91,136.88,137.2,9738389
61,2019-12-20,138.02,138.88,136.9,137.24,29954604
62,2019-12-19,137.76,138.22,137.1,137.35,9350387
63,2019-12-18,138.15,139.02,137.7151,138.04,10381310
64,2019-12-17,137.73,138.6687,137.23,138.18,11546590
65,2019-12-16,138.38,138.84,137.32,137.34,11371373
66,2019-12-13,137.95,138.83,136.22,136.81,10589082
