,timestamp,open,high,low,close,volume
0,2020-03-19,0.0,0.0,0.0,108.24,0
1,2019-11-22,108.24,108.24,108.24,108.24,114302
2,2019-11-20,108.01,108.59,107.27,108.24,191230586
3,2019-11-19,109.3,109.69,107.96,108.13,32926092
4,2019-11-18,109.99,110.43,109.1,109.32,23845726
5,2019-11-15,110.23,110.26,109.71,110.02,4344437
6,2019-11-14,109.95,110.53,109.52,110.02,4150528
7,2019-11-13,109.72,110.7,109.44,110.41,3031094
8,2019-11-12,109.4,110.47,109.4,110.0,4181342
9,2019-11-11,109.39,109.71,108.79,109.57,2976330
10,2019-11-08,108.95,109.75,108.69,109.54,5707121
11,2019-11-07,108.2,109.0,108.15,109.0,5398827
12,2019-11-06,107.54,108.5,107.41,108.24,5214492
13,2019-11-05,107.71,108.08,107.21,107.69,4275463
14,2019-11-04,107.74,108.38,107.74,107.8,4755385
15,2019-11-01,108.35,109.07,108.19,108.53,7185107
16,2019-10-31,106.64,108.6323,106.64,108.03,5089851
17,2019-10-30,106.47,107.33,106.31,107.17,3516614
18,2019-10-29,105.71,106.42,105.47,106.3,2902540
19,2019-10-28,104.98,106.06,104.96,105.7,2971706
20,2019-10-25,104.35,105.54,104.35,105.21,2313394
21,2019-10-24,105.0,105.14,104.0059,104.52,7759071
22,2019-10-23,104.52,104.99,104.06,104.99,2895275
23,2019-10-22,106.23,107.41,104.65,104.7,4350130
24,2019-10-21,103.0,103.5,102.4,103.4,3519133
25,2019-10-18,102.2,103.075,101.69,102.95,4874429
26,2019-10-17,101.11,102.13,101.11,101.8,3341200
27,2019-10-16,100.64,101.22,100.5,100.97,3221244
28,2019-10-15,100.5,101.185,100.4,100.95,2655352
29,2019-10-14,100.53,100.66,100.1111,100.39,1836076
30,2019-10-11,100.25,100.96,99.98,100.57,3698436
31,2019-10-10,99.73,99.9,99.26,99.81,3238951
32,2019-10-09,99.04,99.86,99.03,99.63,2979581
33,2019-10-08,99.25,100.02,98.67,98.88,4213530
34,2019-10-07,99.63,100.42,99.56,99.7,3627720
35,2019-10-04,98.51,100.1,98.43,99.87,3469435
36,2019-10-03,97.51,98.43,97.34,98.42,3784489
37,2019-10-02,98.97,98.98,97.3,97.62,4375627
38,2019-10-01,99.51,100.19,99.05,99.26,4202619
39,2019-09-30,98.85,99.93,98.53,99.3,5198727
40,2019-09-27,98.68,99.25,98.44,98.85,4643178
41,2019-09-26,98.58,98.88,97.97,98.59,3763368
42,2019-09-25,98.62,99.05,98.37,98.56,2900832
43,2019-09-24,99.8,99.85,98.48,98.62,4523337
44,2019-09-23,99.45,99.81,99.31,99.42,3128528
45,2019-09-20,98.65,99.66,98.5,99.37,5387529
46,2019-09-19,98.55,99.33,98.4501,98.95,2180145
47,2019-09-18,98.6,98.85,98.175,98.67,3369111
48,2019-09-17,98.26,98.99,98.26,98.6,3407874
49,2019-09-16,98.33,98.69,98.17,98.38,2678965
50,2019-09-13,98.78,99.36,98.28,98.4,3944681
51,2019-09-12,98.52,99.06,98.28,98.63,2909543
52,2019-09-11,97.72,98.75,97.69,98.41,3022945
53,2019-09-10,96.68,97.84,96.561,97.65,3634261
54,2019-09-09,97.29,97.34,96.4,97.07,2741853
55,2019-09-06,97.55,97.75,96.95,97.15,2992302
56,2019-09-05,97.38,97.56,96.8499,97.51,2765741
57,2019-09-04,97.16,97.25,96.43,96.97,2340470
58,2019-09-03,96.46,97.07,96.16,96.86,3650193
59,2019-08-30,97.44,97.5,96.56,96.8,2658680
60,2019-08-29,98.0,98.0,96.645,97.11,2215096
61,2019-08-28,96.46,97.5,96.14,97.49,2612687
62,2019-08-27,97.0,97.33,96.6,96.7,3941721
63,2019-08-26,97.3,98.1,96.43,97.0,7787965
64,2019-08-23,95.65,96.05,93.41,93.99,4651491
65,2019-08-22,95.75,96.0,95.16,95.71,2092992
66,2019-08-21,95.5,95.79,95.24,95.68,2087033
67,2019-08-20,95.14,95.55,94.94,95.26,2425641
68,2019-08-19,94.76,95.5,94.721,95.22,1983230
69,2019-08-16,93.92,94.85,93.25,94.74,2675096
70,2019-08-15,93.17,93.63,92.7,93.31,2385612
71,2019-08-14,93.46,94.66,92.85,92.89,4850032
72,2019-08-13,93.87,94.84,93.74,94.2,2963953
73,2019-08-12,95.03,95.05,93.84,94.07,3273477
74,2019-08-09,95.0,95.59,94.86,95.14,2700643
75,2019-08-08,94.13,95.34,93.87,95.29,3139398
76,2019-08-07,92.65,94.34,92.6,93.97,3881929
77,2019-08-06,93.01,93.65,92.7,93.57,3905402
78,2019-08-05,93.33,93.81,92.41,92.88,4852219
79,2019-08-02,93.0,93.94,92.77,93.87,4136516
80,2019-08-01,92.0,93.56,91.81,93.05,5146464
81,2019-07-31,92.34,92.95,91.55,91.86,5602750
82,2019-07-30,92.82,92.97,92.27,92.61,2955783
83,2019-07-29,92.48,93.19,92.3,92.99,3282569
84,2019-07-26,92.17,92.94,91.58,92.76,3566589
85,2019-07-25,89.55,92.48,89.5,92.17,5032873
86,2019-07-24,89.6,90.08,89.29,89.94,3902076
87,2019-07-23,89.42,89.96,89.08,89.82,5997608
88,2019-07-22,90.28,90.28,89.39,89.47,2647113
89,2019-07-19,90.96,90.99,90.08,90.2,3116519
90,2019-07-18,90.64,91.05,89.78,90.91,5777305
91,2019-07-17,91.58,91.65,90.85,90.87,3994907
92,2019-07-16,91.7,91.98,91.5,91.53,3703564
93,2019-07-15,91.85,92.2,91.61,91.76,2630319
94,2019-07-12,92.47,92.65,91.65,91.93,3028929
95,2019-07-11,93.56,93.59,91.82,92.41,3922707
96,2019-07-10,93.67,93.91,93.36,93.59,2293471
97,2019-07-09,93.15,94.25,93.05,93.81,3167091
98,2019-07-08,93.49,93.5,92.96,93.28,4673654
99,2019-07-05,93.76,94.3,93.67,93.7,3072571
100,2019-07-03,94.07,94.43,93.78,94.36,1433949
101,2019-07-02,93.51,94.0,93.38,93.88,3810439
102,2019-07-01,93.1,93.61,92.7,93.49,6991317
103,2019-06-28,92.35,92.67,91.965,92.44,5524874
104,2019-06-27,92.46,92.84,92.13,92.35,4833242
105,2019-06-26,93.56,93.75,92.01,92.41,5225330
106,2019-06-25,93.6,94.29,93.0,93.19,7181692
107,2019-06-24,95.63,95.8,93.47,93.47,10273688
108,2019-06-21,98.06,98.97,97.4,98.91,6765574
109,2019-06-20,98.0,98.76,97.84,98.13,4055784
110,2019-06-19,97.14,97.91,96.785,97.83,4048355
111,2019-06-18,97.38,97.89,97.0,97.15,4533784
112,2019-06-17,96.34,97.54,96.34,97.3,4103215
113,2019-06-14,96.34,97.15,96.2,96.51,3144560
114,2019-06-13,96.57,96.7,95.98,96.44,2699036
115,2019-06-12,96.07,96.704,95.96,96.56,3828245
116,2019-06-11,95.75,96.3,95.35,95.97,3336200
117,2019-06-10,96.0,96.21,95.25,95.29,2645399
118,2019-06-07,95.64,96.2,95.53,96.04,9453500
119,2019-06-06,95.69,95.8,95.06,95.19,3610548
120,2019-06-05,95.31,95.72,95.196,95.47,4392641
121,2019-06-04,94.86,95.48,94.78,95.34,3499400
122,2019-06-03,94.05,95.08,93.72,94.61,6003813
123,2019-05-31,94.02,94.44,93.65,93.79,5560308
124,2019-05-30,93.82,94.62,93.82,94.57,2649280
125,2019-05-29,93.96,94.12,93.26,93.85,5139112
126,2019-05-28,95.44,95.69,94.31,94.34,5654527
127,2019-05-24,95.79,96.02,95.19,95.24,3464916
128,2019-05-23,95.95,96.27,95.37,95.63,4869969
129,2019-05-22,96.0,96.48,95.75,96.36,3014310
130,2019-05-21,95.04,96.26,95.04,96.25,2892576
131,2019-05-20,94.94,95.17,94.63,94.83,4497032
132,2019-05-17,95.13,95.8351,95.0,95.42,4185837
133,2019-05-16,95.0,96.46,94.94,95.51,7506965
134,2019-05-15,93.74,95.09,93.74,94.96,3433748
135,2019-05-14,94.24,94.68,94.1,94.15,4065930
136,2019-05-13,94.47,94.89,94.0,94.05,6204049
137,2019-05-10,95.24,95.77,94.46,95.51,5056329
138,2019-05-09,95.18,95.62,94.91,95.47,4433527
139,2019-05-08,95.31,95.84,94.94,95.71,5062262
140,2019-05-07,95.86,96.25,95.14,95.46,4765168
141,2019-05-06,95.92,96.62,95.82,96.47,3626162
142,2019-05-03,95.83,97.07,95.42,96.88,6036691
143,2019-05-02,95.13,95.45,94.86,95.21,4871803
144,2019-05-01,94.54,95.32,94.11,95.02,5063767
145,2019-04-30,94.77,94.88,94.32,94.66,5785522
146,2019-04-29,94.02,95.19,94.02,94.6,4783250
147,2019-04-26,94.2,94.4,93.65,94.22,3673606
148,2019-04-25,93.29,94.15,92.85,93.92,5472578
149,2019-04-24,93.69,93.9,93.02,93.1,5675433
150,2019-04-23,93.42,93.87,93.19,93.67,6984447
151,2019-04-22,93.7,94.06,93.205,93.42,5837398
152,2019-04-18,94.67,94.689,93.32,93.76,10590794
153,2019-04-17,94.67,94.77,93.97,94.3,7646835
154,2019-04-16,95.15,95.44,94.47,94.55,8169284
155,2019-04-15,94.14,95.2,93.93,95.1,7268628
156,2019-04-12,94.25,94.99,94.0,94.14,14038236
157,2019-04-11,94.39,94.69,93.71,94.23,9235684
158,2019-04-10,94.26,94.64,93.85,94.33,6861001
159,2019-04-09,94.75,95.0,93.57,94.09,8050641
160,2019-04-08,94.94,95.18,94.7,95.0,8981348
161,2019-04-05,94.25,94.98,94.17,94.8,9655619
162,2019-04-04,93.57,94.48,93.57,94.37,10752408
163,2019-04-03,93.68,94.17,93.31,93.85,12462407
164,2019-04-02,93.45,94.18,93.39,93.44,8820588
165,2019-04-01,94.2,94.45,93.17,93.7,15416548
166,2019-03-29,92.17,94.71,92.11,94.34,43366716
167,2019-03-28,88.77,89.7,86.21,87.45,12591454
168,2019-03-27,89.01,90.17,88.58,88.78,8440924
169,2019-03-26,88.46,89.615,88.33,89.2,7135841
170,2019-03-25,88.13,88.635,87.57,87.92,8468544
171,2019-03-22,89.22,89.5,87.96,88.15,7324230
172,2019-03-21,87.76,89.63,87.76,89.63,4834621
173,2019-03-20,88.92,89.19,88.02,88.37,6681573
174,2019-03-19,88.3,89.27,88.17,89.07,6038226
175,2019-03-18,88.4,88.6,87.67,87.99,5808332
176,2019-03-15,88.83,88.865,87.72,88.46,10045598
177,2019-03-14,88.0,88.94,87.03,88.29,15002040
178,2019-03-13,85.76,87.45,85.76,87.3,7934978
179,2019-03-12,85.72,86.28,85.09,85.6,8936760
180,2019-03-11,84.71,85.66,84.58,85.26,7045359
181,2019-03-08,85.11,85.54,84.18,84.46,9386363
182,2019-03-07,86.73,86.805,85.545,85.72,8860049
183,2019-03-06,86.6,86.79,85.21,86.58,10067633
184,2019-03-05,85.65,86.67,85.25,86.25,10608957
185,2019-03-04,86.24,86.36,84.78,85.74,11736460
186,2019-03-01,83.91,86.2,83.91,85.96,14588207
187,2019-02-28,84.7,86.28,82.26,83.12,37318937
188,2019-02-27,89.56,91.24,89.56,90.99,9498505
189,2019-02-26,90.07,90.53,89.66,89.71,6584201
190,2019-02-25,89.47,90.5,89.38,90.41,6701977
191,2019-02-22,88.92,89.87,88.72,89.14,6923924
192,2019-02-21,90.07,90.58,88.03,88.65,13103187
193,2019-02-20,90.7,91.57,89.86,90.4,9741938
194,2019-02-19,90.18,91.11,90.05,90.69,4727750
195,2019-02-15,91.06,91.5,89.49,90.69,8134592
196,2019-02-14,89.94,91.25,89.6801,90.68,5978972
197,2019-02-13,89.07,90.12,89.0,89.74,8652543
198,2019-02-12,89.95,90.5,88.99,89.08,8661887
199,2019-02-11,87.67,90.11,87.58,89.87,11314643
