,timestamp,open,high,low,close,volume
0,2020-03-20,129.31,136.5,125.6,128.06,5330857
1,2020-03-19,137.91,138.12,127.25,130.75,4548212
2,2020-03-18,141.16,148.68,131.11,138.31,4357047
3,2020-03-17,138.7,153.26,138.2101,146.87,4441262
4,2020-03-16,138.93,147.36,135.03,135.82,3833874
5,2020-03-13,149.63,158.0,143.17,155.09,3769047
6,2020-03-12,143.19,150.35,132.6901,142.51,3854148
7,2020-03-11,155.08,156.11,151.295,153.85,3287074
8,2020-03-10,153.61,159.43,148.64,159.35,2944417
9,2020-03-09,152.98,155.26,148.82,150.28,3291346
10,2020-03-06,159.26,161.59,154.73,160.82,3109434
11,2020-03-05,160.81,164.12,160.1,162.24,2513900
12,2020-03-04,160.62,164.22,158.45,163.56,2384668
13,2020-03-03,156.83,162.49,155.67,158.13,4248480
14,2020-03-02,143.93,156.52,143.82,156.24,4077801
15,2020-02-28,145.13,147.97,140.71,143.29,6204075
16,2020-02-27,148.74,156.25,147.0,148.4,5822152
17,2020-02-26,163.74,165.17,162.33,162.69,2292767
18,2020-02-25,167.05,167.92,162.43,163.02,2038525
19,2020-02-24,165.35,168.49,163.5,166.36,2002874
20,2020-02-21,166.66,168.75,165.91,168.06,3006013
21,2020-02-20,165.87,167.94,165.41,166.99,2180299
22,2020-02-19,166.27,166.85,164.52,165.6,1211520
23,2020-02-18,166.05,166.26,164.8845,166.21,1275274
24,2020-02-14,164.47,166.4,164.01,165.97,1424634
25,2020-02-13,163.06,164.215,162.33,163.92,1202842
26,2020-02-12,160.83,163.44,158.8048,163.21,1969850
27,2020-02-11,154.34,163.51,153.37,161.03,3488232
28,2020-02-10,151.06,153.0,150.89,152.92,1578052
29,2020-02-07,151.06,151.06,150.43,150.49,1119306
30,2020-02-06,150.13,151.205,149.4117,150.5,1005145
31,2020-02-05,150.27,150.755,149.31,149.96,1257854
32,2020-02-04,149.63,151.86,148.9,150.45,1264650
33,2020-02-03,150.68,150.93,148.94,149.19,1225018
34,2020-01-31,151.06,151.79,148.7213,149.84,1293947
35,2020-01-30,148.63,151.24,148.5753,151.13,968251
36,2020-01-29,151.8,151.97,148.91,149.05,1519356
37,2020-01-28,150.15,151.78,149.73,151.73,1539141
38,2020-01-27,149.33,150.41,148.59,150.3,1363937
39,2020-01-24,150.0,150.71,149.26,149.9,868149
40,2020-01-23,149.13,150.21,148.0028,149.78,1246837
41,2020-01-22,149.01,149.2,147.98,148.69,1920112
42,2020-01-21,145.32,148.34,145.12,148.21,1650469
43,2020-01-17,145.51,146.21,144.415,145.25,2070041
44,2020-01-16,144.4,145.25,143.77,145.23,1505523
45,2020-01-15,142.16,144.4366,142.12,144.05,1431550
46,2020-01-14,142.95,143.48,141.05,141.95,1667050
47,2020-01-13,142.92,143.85,142.6517,143.29,1743174
48,2020-01-10,140.4,142.56,140.2,142.4,2760362
49,2020-01-09,139.2,140.77,139.17,140.25,1534400
50,2020-01-08,139.01,139.9094,138.59,139.45,2644555
51,2020-01-07,141.0,141.42,138.16,138.87,1667160
52,2020-01-06,142.14,142.68,141.25,141.26,1631146
53,2020-01-03,140.85,142.7,140.1,142.46,1254535
54,2020-01-02,142.33,142.66,141.13,141.68,1795533
55,2019-12-31,141.45,142.2,140.56,142.15,1591294
56,2019-12-30,140.69,141.45,139.94,141.4,1124989
57,2019-12-27,141.11,141.5,140.32,141.08,863741
58,2019-12-26,140.27,140.73,139.74,140.6,692472
59,2019-12-24,140.55,140.87,139.5,140.04,561304
60,2019-12-23,142.32,142.83,140.38,140.58,1035191
61,2019-12-20,142.05,142.46,140.5,142.0,3225945
62,2019-12-19,136.91,140.0,136.89,139.92,2640373
63,2019-12-18,133.52,137.55,133.49,137.2,2957945
64,2019-12-17,134.77,135.03,132.88,133.15,1990514
65,2019-12-16,132.98,134.84,132.53,134.5,2026487
66,2019-12-13,131.99,133.3,130.86,132.68,2966372
67,2019-12-12,133.66,133.73,131.3,132.0,2335732
68,2019-12-11,133.88,135.36,133.59,134.61,1913166
69,2019-12-10,136.38,136.92,133.0,134.0,1314520
70,2019-12-09,135.18,136.77,135.14,135.88,1579841
71,2019-12-06,134.76,135.69,134.3,135.46,1539559
72,2019-12-05,134.32,135.23,133.28,135.0,1945311
73,2019-12-04,133.34,135.03,132.93,134.53,1908598
74,2019-12-03,131.16,134.42,131.0201,134.15,1955103
