,timestamp,open,high,low,close,volume
0,2020-03-20,71.51,74.06,67.2,67.45,15246640
1,2020-03-19,67.04,72.71,64.15,70.34,16175620
2,2020-03-18,64.79,68.33,60.0,68.04,19472735
3,2020-03-17,67.51,73.3299,62.4,69.84,17120002
4,2020-03-16,65.28,72.97,63.37,66.79,17966424
5,2020-03-13,78.2,78.2,71.76,75.58,21857606
6,2020-03-12,78.23,78.49,73.0,74.2,21460030
7,2020-03-11,84.0,84.625,82.07,84.0,16191478
8,2020-03-10,86.69,88.4,82.88,88.3,12754287
9,2020-03-09,81.89,86.74,80.92,84.11,13269449
10,2020-03-06,88.36,89.39,85.88,88.36,12326407
11,2020-03-05,91.26,91.68,89.94,90.58,8850162
12,2020-03-04,92.08,93.82,90.84,93.79,6904339
13,2020-03-03,92.74,94.98,90.57,90.93,14766999
14,2020-03-02,89.6,93.14,87.91,92.68,14100706
15,2020-02-28,86.03,89.47,85.15,89.38,16552344
16,2020-02-27,90.0,93.06,88.5,88.55,12822254
17,2020-02-26,93.08,94.65,91.99,92.0,9308425
18,2020-02-25,96.35,96.76,92.62,92.9,9597930
19,2020-02-24,95.54,97.07,95.25,95.91,8362565
20,2020-02-21,102.0,102.08,99.63,100.25,5750286
21,2020-02-20,102.46,102.63,100.55,102.53,6427565
22,2020-02-19,102.66,103.39,102.43,102.46,6160571
23,2020-02-18,103.0,103.38,101.61,102.0,4916186
24,2020-02-14,103.53,103.89,102.445,103.54,4305313
25,2020-02-13,102.51,103.74,101.68,103.37,5386763
26,2020-02-12,100.74,103.08,100.44,103.0,8072781
27,2020-02-11,100.07,100.35,99.44,100.02,4871689
28,2020-02-10,99.22,100.51,99.0,100.02,4212827
29,2020-02-07,99.81,100.4,98.97,99.44,4121781
30,2020-02-06,100.9,101.53,100.155,100.27,5640694
31,2020-02-05,101.76,101.97,99.53,100.54,6101682
32,2020-02-04,101.91,102.78,101.26,101.38,6556110
33,2020-02-03,99.0,100.92,98.57,99.27,9726519
34,2020-01-31,98.11,98.45,95.92,96.3,8778250
35,2020-01-30,99.02,99.75,97.37,98.19,7064615
36,2020-01-29,101.07,101.3,99.17,99.84,4503675
37,2020-01-28,100.34,101.05,99.52,100.41,5668104
38,2020-01-27,98.21,100.71,98.01,100.24,9840568
39,2020-01-24,103.59,103.89,101.66,102.03,3837837
40,2020-01-23,104.03,104.37,102.62,103.02,7102866
41,2020-01-22,105.0,105.62,104.42,104.49,5031361
42,2020-01-21,104.25,104.69,103.81,104.58,4854667
43,2020-01-17,103.43,104.55,103.34,104.53,6271163
44,2020-01-16,102.88,103.57,102.85,103.37,6570620
45,2020-01-15,103.25,103.6999,102.475,102.79,4207559
46,2020-01-14,102.45,103.89,102.35,102.92,5088477
47,2020-01-13,101.0,102.34,100.82,102.16,6722353
48,2020-01-10,101.89,101.93,100.76,100.9,5135298
49,2020-01-09,101.94,102.41,101.385,101.48,5007426
50,2020-01-08,101.31,102.14,100.85,101.55,4942150
51,2020-01-07,101.81,102.74,100.8126,101.78,6813836
52,2020-01-06,100.95,101.84,100.8686,101.83,4610102
53,2020-01-03,100.59,102.0,100.31,101.92,4541796
54,2020-01-02,101.36,102.21,101.015,102.2,5643879
55,2019-12-31,100.58,101.39,100.51,101.31,3213629
56,2019-12-30,101.54,101.61,100.46,100.8,3495214
57,2019-12-27,101.0,101.79,100.99,101.57,5307496
58,2019-12-26,100.34,100.75,100.11,100.71,3709776
59,2019-12-24,99.83,100.66,99.76,100.14,3328094
60,2019-12-23,100.23,100.69,99.55,100.04,6350481
61,2019-12-20,101.0,101.4,98.85,99.96,17641624
62,2019-12-19,100.5,101.27,99.63,101.15,12166513
63,2019-12-18,100.195,100.79,99.58,100.57,7330782
64,2019-12-17,99.38,100.17,99.05,99.65,7050462
65,2019-12-16,98.14,99.34,98.06,98.81,8211270
66,2019-12-13,97.43,98.29,96.91,97.77,5247551
67,2019-12-12,97.32,98.18,96.9,97.72,4762665
68,2019-12-11,96.9,97.32,96.65,97.18,4292584
69,2019-12-10,96.76,97.59,96.63,97.01,4233906
70,2019-12-09,97.02,97.63,96.16,96.63,6517768
