,timestamp,open,high,low,close,volume
0,2020-03-20,47.13,48.7,45.17,45.3,3896721
1,2020-03-19,50.26,50.36,46.01,47.5,5027515
2,2020-03-18,53.5,54.7499,48.3155,50.48,5091197
3,2020-03-17,50.29,57.54,50.15,53.84,10354041
4,2020-03-16,46.52,51.5395,45.7104,49.3,5715886
5,2020-03-13,48.54,49.37,45.42,49.28,5262764
6,2020-03-12,47.84,50.76,47.4228,47.68,4757330
7,2020-03-11,50.48,50.79,49.59,50.47,2904690
8,2020-03-10,50.91,51.47,48.91,51.26,5558463
9,2020-03-09,49.69,51.9999,49.23,50.2,4004624
10,2020-03-06,51.83,52.85,50.6,51.76,3443827
11,2020-03-05,52.7,53.83,51.99,53.1,4826250
12,2020-03-04,50.0,52.83,49.78,52.72,9417418
13,2020-03-03,48.0,49.01,47.43,47.88,3573679
14,2020-03-02,45.34,48.0,45.3,47.98,4573645
15,2020-02-28,44.91,45.24,43.35,45.12,4508575
16,2020-02-27,46.36,46.83,45.69,45.7,1714708
17,2020-02-26,48.13,48.13,46.63,46.64,2460537
18,2020-02-25,48.11,48.34,47.59,47.88,1793207
19,2020-02-24,47.54,48.22,47.485,48.02,2364621
20,2020-02-21,47.73,48.27,47.73,47.96,983553
21,2020-02-20,47.72,47.82,47.34,47.74,1265450
22,2020-02-19,48.15,48.3,47.49,47.79,1839976
23,2020-02-18,48.34,48.94,48.02,48.2,2600751
24,2020-02-14,48.44,48.82,48.27,48.64,1329183
25,2020-02-13,48.1,48.37,47.82,48.36,1342741
26,2020-02-12,48.64,48.68,48.05,48.18,1007103
27,2020-02-11,48.71,49.06,48.66,48.73,1206236
28,2020-02-10,48.99,49.07,48.52,48.7,1039427
29,2020-02-07,48.26,49.0,47.97,48.88,1612362
30,2020-02-06,48.62,48.77,47.78,48.16,1796722
31,2020-02-05,48.73,49.08,48.64,49.0,1482668
32,2020-02-04,49.1,49.3,48.6,48.66,1214881
33,2020-02-03,48.61,48.97,48.46,48.87,1137311
34,2020-01-31,48.93,49.2609,48.34,48.39,1997886
35,2020-01-30,48.41,49.04,48.28,49.03,1632938
36,2020-01-29,48.87,48.87,48.265,48.34,1286144
37,2020-01-28,48.76,49.18,48.7,48.88,1325157
38,2020-01-27,48.47,49.16,48.441,48.77,1858386
39,2020-01-24,49.11,49.45,48.48,48.79,2065876
40,2020-01-23,48.44,49.195,48.2,48.96,4269766
41,2020-01-22,48.56,48.83,48.43,48.57,1619040
42,2020-01-21,48.02,48.69,47.891,48.56,2364468
43,2020-01-17,48.07,48.32,47.97,48.02,2153853
44,2020-01-16,47.84,48.1,47.71,48.09,1544878
45,2020-01-15,47.53,47.97,47.505,47.78,2626728
46,2020-01-14,47.74,47.79,47.45,47.54,2051659
47,2020-01-13,47.73,48.03,47.48,47.72,1513878
48,2020-01-10,47.55,47.99,47.38,47.73,1338726
49,2020-01-09,47.33,47.68,46.8384,47.62,2028772
50,2020-01-08,48.28,48.28,47.19,47.35,2245587
51,2020-01-07,48.17,48.505,48.05,48.19,1909207
52,2020-01-06,48.46,48.55,47.96,48.51,4328183
53,2020-01-03,48.46,48.62,48.31,48.43,1658300
54,2020-01-02,49.45,49.5585,48.355,48.49,1730335
55,2019-12-31,49.25,49.43,48.87,49.42,1469337
56,2019-12-30,49.31,49.54,49.08,49.25,1285423
57,2019-12-27,49.12,49.485,49.0,49.46,831680
58,2019-12-26,49.24,49.35,48.905,49.02,1932106
59,2019-12-24,49.19,49.4,49.03,49.23,420566
60,2019-12-23,49.38,49.44,48.92,49.11,1127860
61,2019-12-20,48.41,49.26,48.22,49.17,6267955
62,2019-12-19,48.49,48.76,48.055,48.22,2323809
63,2019-12-18,48.15,48.31,48.03,48.22,1703258
64,2019-12-17,47.85,48.165,47.645,47.76,1503980
65,2019-12-16,47.95,48.01,47.59,47.96,1364774
66,2019-12-13,47.59,48.145,47.565,47.86,1313176
67,2019-12-12,47.9,48.12,47.59,47.71,1466860
68,2019-12-11,48.42,48.455,47.91,47.98,1980401
69,2019-12-10,48.12,48.8,47.952,48.39,2179619
70,2019-12-09,47.75,48.32,47.7,48.24,2243285
71,2019-12-06,47.83,48.305,47.62,47.75,2378176
72,2019-12-05,48.51,48.93,47.58,47.63,4524647
73,2019-12-04,47.49,48.89,47.49,48.47,5655679
74,2019-12-03,46.96,47.85,46.83,47.58,4921296
75,2019-12-02,46.47,47.16,46.15,47.14,2485485
76,2019-11-29,46.98,47.01,46.405,46.57,1140185
77,2019-11-27,47.27,47.71,46.95,47.06,1742043
78,2019-11-26,46.91,47.12,46.51,47.1,2837639
79,2019-11-25,46.97,46.97,46.355,46.8,1392030
80,2019-11-22,46.86,47.08,46.1,46.83,1924766
81,2019-11-21,48.03,48.2,46.84,46.84,2533001
82,2019-11-20,48.23,48.39,47.91,48.28,1208331
83,2019-11-19,48.0,48.21,47.88,48.16,1112135
84,2019-11-18,47.16,48.12,47.07,48.04,1889900
85,2019-11-15,46.93,47.36,46.5418,47.28,1349555
86,2019-11-14,47.46,47.5604,46.89,47.07,2096325
87,2019-11-13,46.51,47.41,46.27,47.37,1762176
88,2019-11-12,46.19,46.42,46.1,46.38,1251886
89,2019-11-11,46.24,46.25,45.85,46.07,972776
90,2019-11-08,46.38,46.4,45.91,46.25,1257888
91,2019-11-07,46.96,47.13,46.18,46.42,2025591
92,2019-11-06,46.59,47.06,46.53,46.6,1381083
93,2019-11-05,46.27,46.8,46.25,46.49,1420448
94,2019-11-04,46.44,46.6164,46.07,46.34,1212298
