,timestamp,open,high,low,close,volume
0,2020-03-20,13.32,13.67,12.11,12.91,14914809
1,2020-03-19,11.78,13.74,11.1,13.07,11930371
2,2020-03-18,13.08,13.295,11.5,11.67,11482317
3,2020-03-17,14.21,14.69,13.045,13.95,12165694
4,2020-03-16,14.87,14.98,13.71,13.79,14846109
5,2020-03-13,17.4,18.029,16.155,17.63,9912648
6,2020-03-12,16.0001,17.2,14.89,15.9,15085936
7,2020-03-11,18.55,18.81,17.38,17.66,16402473
8,2020-03-10,19.19,19.61,17.73,19.26,14120358
9,2020-03-09,20.02,20.22,18.25,18.3,9538784
10,2020-03-06,22.45,23.155,21.86,22.2,11039258
11,2020-03-05,24.13,24.2,23.31,23.68,7761234
12,2020-03-04,24.78,25.21,24.18,25.17,8068703
13,2020-03-03,25.72,26.04,24.1,24.44,11051276
14,2020-03-02,24.19,25.73,24.05,25.72,10718134
15,2020-02-28,24.41,24.76,23.73,24.4,11606905
16,2020-02-27,26.09,26.59,25.19,25.19,8155642
17,2020-02-26,27.32,27.49,26.62,26.65,5840720
18,2020-02-25,28.35,28.65,26.95,27.07,6472466
19,2020-02-24,28.5,28.66,28.09,28.31,5932008
20,2020-02-21,29.58,29.7,29.155,29.4,3598857
21,2020-02-20,29.45,30.0825,29.45,29.83,3588178
22,2020-02-19,29.32,29.74,29.26,29.635,3505243
23,2020-02-18,29.55,29.66,28.935,29.24,2792197
24,2020-02-14,29.7,29.89,29.435,29.6,1918009
25,2020-02-13,29.46,29.85,29.38,29.83,2838401
26,2020-02-12,29.81,30.05,29.52,29.64,2652730
27,2020-02-11,29.47,29.77,29.44,29.51,4473671
28,2020-02-10,29.4,29.48,29.07,29.4,3189881
29,2020-02-07,29.53,29.63,29.31,29.49,3666445
30,2020-02-06,30.39,30.47,29.63,29.66,4520605
31,2020-02-05,29.94,30.26,29.78,30.18,5655097
32,2020-02-04,29.53,29.7,29.375,29.48,4715722
33,2020-02-03,28.69,29.175,28.68,28.98,4578473
34,2020-01-31,28.85,29.0,28.27,28.45,7780206
35,2020-01-30,28.23,29.22,28.08,29.19,8450113
36,2020-01-29,28.71,28.99,28.45,28.47,3459366
