,timestamp,open,high,low,close,volume
0,2020-03-20,129.71,132.55,113.08,114.02,2625314
1,2020-03-19,131.88,135.42,126.76,127.36,1955175
2,2020-03-18,132.25,143.13,127.36,132.02,2664900
3,2020-03-17,131.87,150.44,125.635,149.63,3213596
4,2020-03-16,128.69,140.48,126.1926,129.5,2752351
5,2020-03-13,132.82,145.76,127.89,145.37,2804666
6,2020-03-12,135.24,139.0,125.25,125.36,2672898
7,2020-03-11,150.13,152.22,142.62,144.92,2730659
8,2020-03-10,148.51,154.76,145.58,154.57,2438494
9,2020-03-09,144.98,150.49,144.265,144.92,2815758
10,2020-03-06,152.05,156.14,151.489,155.68,1858352
11,2020-03-05,156.65,158.88,154.48,156.69,1697018
12,2020-03-04,157.09,160.71,154.66,160.71,1493454
13,2020-03-03,156.81,159.29,152.38,153.81,2397553
14,2020-03-02,154.5,159.0,151.705,158.74,2706741
15,2020-02-28,142.09,153.93,142.09,153.71,3695232
16,2020-02-27,142.81,148.375,142.27,147.99,3589666
17,2020-02-26,149.0,150.645,146.22,147.27,1879530
18,2020-02-25,155.28,155.99,147.07,147.41,2046877
19,2020-02-24,154.75,156.8625,152.9,153.73,2649605
20,2020-02-21,165.67,166.25,160.81,161.12,1909894
21,2020-02-20,171.74,172.42,165.67,167.3,1664537
22,2020-02-19,172.21,174.82,171.0,172.98,1069265
23,2020-02-18,167.0,172.0,166.67,169.23,1778465
24,2020-02-14,179.12,179.7599,174.89,176.28,864866
25,2020-02-13,175.68,180.08,174.91,178.72,1158098
26,2020-02-12,174.0,176.46,173.85,175.97,958016
27,2020-02-11,169.21,173.53,168.33,173.04,1268990
28,2020-02-10,164.1,169.01,164.08,168.92,1680342
29,2020-02-07,170.71,171.27,164.76,165.1,1492780
30,2020-02-06,171.43,173.39,170.15,171.74,1370335
31,2020-02-05,176.06,177.79,168.8,171.28,3113142
32,2020-02-04,174.33,178.8,173.84,178.8,1735912
33,2020-02-03,167.27,170.65,167.01,169.93,1181617
34,2020-01-31,171.38,172.75,165.25,165.74,1505971
35,2020-01-30,173.5,175.37,169.57,172.92,1447964
36,2020-01-29,176.35,176.94,171.66,171.72,1029384
37,2020-01-28,171.7,176.33,171.7,175.93,938118
38,2020-01-27,174.77,175.23,169.85,170.31,1581385
39,2020-01-24,183.88,184.5,178.43,179.4,961020
40,2020-01-23,179.82,182.66,179.115,182.55,1056877
41,2020-01-22,180.0,182.78,179.87,180.13,1084723
42,2020-01-21,177.65,180.89,177.565,178.81,1551143
43,2020-01-17,180.87,180.9,177.36,178.73,1604769
44,2020-01-16,179.5,181.83,179.01,180.91,1197268
45,2020-01-15,177.09,178.7,175.85,177.92,922813
46,2020-01-14,175.91,178.22,174.07,177.48,1279640
47,2020-01-13,174.46,175.11,173.36,175.1,656674
48,2020-01-10,176.41,177.43,171.95,173.01,883844
49,2020-01-09,178.41,179.42,174.95,175.49,916894
50,2020-01-08,176.5,178.66,175.52,176.67,883499
51,2020-01-07,176.14,177.77,174.3,176.44,1140522
52,2020-01-06,176.32,177.56,174.09,175.05,1266784
53,2020-01-03,179.33,181.17,177.86,179.08,833408
54,2020-01-02,180.775,182.6988,180.021,182.57,1005598
55,2019-12-31,177.39,178.51,176.3,178.17,869378
56,2019-12-30,178.02,178.92,175.23,178.37,756432
57,2019-12-27,179.25,179.705,177.36,178.52,553906
58,2019-12-26,178.58,178.8,177.14,178.75,527880
59,2019-12-24,177.79,178.19,176.28,178.11,257681
60,2019-12-23,178.86,179.24,176.9,177.11,969098
61,2019-12-20,176.82,177.84,174.97,177.47,2695150
62,2019-12-19,175.7,176.22,172.86,175.46,1187773
63,2019-12-18,175.9,177.47,175.26,175.26,1516437
64,2019-12-17,172.07,176.12,172.07,175.96,1333394
65,2019-12-16,174.74,175.0,172.03,172.06,1305963
66,2019-12-13,170.95,173.09,170.12,171.24,1152841
67,2019-12-12,166.98,171.92,166.6987,171.46,1627547
68,2019-12-11,162.78,167.43,162.68,167.12,934073
69,2019-12-10,162.29,164.32,161.431,162.37,1190592
70,2019-12-09,163.33,163.568,160.63,160.88,770643
71,2019-12-06,163.49,165.515,162.85,162.89,989332
72,2019-12-05,160.49,162.83,160.08,161.5,1320746
73,2019-12-04,159.52,160.79,158.0,160.26,1145037
74,2019-12-03,158.0,159.01,155.5638,156.38,1993414
75,2019-12-02,163.95,164.24,160.39,161.06,1150798
76,2019-11-29,165.09,165.57,163.69,163.86,705434
77,2019-11-27,163.3,166.26,162.14,165.65,1378622
78,2019-11-26,163.85,164.22,161.11,162.13,2035318
79,2019-11-25,160.34,164.22,160.3,163.35,1905886
80,2019-11-22,160.47,162.65,157.84,158.49,2274694
81,2019-11-21,165.86,166.58,159.62,161.59,3498115
82,2019-11-20,176.13,177.15,172.86,173.67,1131421
83,2019-11-19,177.04,178.0,173.5,175.99,1284992
84,2019-11-18,177.59,178.17,176.73,177.0,1064583
85,2019-11-15,178.83,179.95,177.11,177.86,1570163
