,timestamp,open,high,low,close,volume
0,2020-03-20,26.31,27.125,25.21,26.05,7977895
1,2020-03-19,27.35,28.5215,24.54,26.31,7306573
2,2020-03-18,29.04,31.9399,27.0,27.26,10569081
3,2020-03-17,27.65,30.82,27.56,29.8,10445161
4,2020-03-16,22.96,28.82,22.88,27.21,9144642
5,2020-03-13,25.15,25.37,22.83,24.79,7255228
6,2020-03-12,25.04,26.88,24.11,24.14,9964285
7,2020-03-11,27.14,27.39,26.3833,26.81,7153568
8,2020-03-10,27.99,28.23,26.44,27.86,6303871
9,2020-03-09,26.53,28.03,26.01,27.52,5454898
10,2020-03-06,27.45,28.635,27.25,28.25,7002637
11,2020-03-05,28.04,28.66,27.95,28.47,3705526
12,2020-03-04,28.39,28.83,27.9375,28.79,2919330
13,2020-03-03,28.2,28.97,27.36,27.67,5143000
14,2020-03-02,26.86,28.295,26.73,28.24,8239993
15,2020-02-28,25.57,26.7,24.73,26.69,9385145
16,2020-02-27,26.6,26.96,25.75,26.37,7140574
17,2020-02-26,28.61,28.7,26.92,26.94,8256110
18,2020-02-25,29.31,29.35,27.91,28.38,7015056
19,2020-02-24,29.2,29.34,28.897,29.23,3678290
20,2020-02-21,29.73,30.11,29.365,29.59,3031243
21,2020-02-20,29.76,29.93,29.59,29.88,2857986
22,2020-02-19,30.65,30.87,29.705,29.8,5187847
23,2020-02-18,30.61,31.43,30.0,30.68,11377069
24,2020-02-14,32.63,32.76,32.045,32.69,3191877
25,2020-02-13,32.54,32.61,32.12,32.58,4355250
26,2020-02-12,32.8,33.02,32.46,32.63,2551372
27,2020-02-11,32.31,32.85,32.17,32.8,3395873
28,2020-02-10,31.87,32.275,31.62,32.24,1864054
29,2020-02-07,32.05,32.38,31.85,31.95,2307861
30,2020-02-06,32.4,32.82,31.8437,32.09,3223525
31,2020-02-05,32.14,32.99,32.1391,32.67,3584265
32,2020-02-04,33.08,33.13,31.91,31.92,4122855
33,2020-02-03,33.02,33.27,32.44,32.94,5497950
34,2020-01-31,33.12,33.31,32.74,32.92,3847408
35,2020-01-30,33.12,33.26,32.65,33.25,2479833
36,2020-01-29,33.42,33.47,32.86,33.2,2782983
37,2020-01-28,32.58,33.46,32.45,33.32,5854379
38,2020-01-27,31.87,32.62,31.87,32.53,4651050
39,2020-01-24,32.83,32.9,32.07,32.28,3046462
40,2020-01-23,32.05,32.875,31.97,32.69,3907183
41,2020-01-22,32.82,32.93,32.25,32.29,3667994
42,2020-01-21,32.81,33.25,32.465,32.76,6294159
43,2020-01-17,32.3,33.37,32.28,33.33,7503005
44,2020-01-16,31.96,32.31,31.96,32.3,2664835
45,2020-01-15,32.21,32.32,31.82,31.93,3276475
46,2020-01-14,32.01,32.16,31.76,32.15,4921621
47,2020-01-13,31.94,32.06,31.61,32.03,4917867
48,2020-01-10,32.03,32.19,31.73,31.83,4886759
49,2020-01-09,32.19,32.45,31.74,32.21,5620645
