,timestamp,open,high,low,close,volume
0,2020-03-20,37.13,37.15,34.12,34.75,2301353
1,2020-03-19,37.78,38.03,35.63,36.85,2806750
2,2020-03-18,37.13,39.46,34.77,38.43,2294099
3,2020-03-17,38.65,39.435,36.82,39.13,2883873
4,2020-03-16,37.16,39.57,37.16,37.99,3430738
5,2020-03-13,40.18,41.57,38.69,41.49,5280597
6,2020-03-12,38.03,40.49,38.0,38.73,6775962
7,2020-03-11,41.19,41.19,39.82,39.97,2325847
8,2020-03-10,41.83,42.24,39.75,42.19,3242969
9,2020-03-09,40.72,42.81,40.45,40.95,3661878
10,2020-03-06,40.49,42.86,40.41,42.69,4555625
11,2020-03-05,39.37,41.83,39.17,41.63,4313193
12,2020-03-04,39.38,40.58,38.09,40.57,4984043
13,2020-03-03,40.76,41.86,38.58,38.7,2739852
14,2020-03-02,39.73,41.03,38.7,41.0,3068224
15,2020-02-28,39.37,40.46,38.87,39.55,4720035
16,2020-02-27,38.82,42.56,38.76,40.12,3527684
17,2020-02-26,40.71,41.18,39.49,39.6,4449438
18,2020-02-25,41.21,41.93,40.51,40.95,3753735
19,2020-02-24,42.68,43.42,42.26,42.84,2262236
20,2020-02-21,44.22,44.29,43.89,44.09,1218359
21,2020-02-20,44.1,44.69,43.9,44.52,937350
22,2020-02-19,44.0,44.56,43.9,44.1,1070262
23,2020-02-18,43.8,44.22,43.23,43.98,1733868
24,2020-02-14,44.0,44.34,43.7178,43.93,1155934
25,2020-02-13,43.88,44.2,43.72,44.0,884963
26,2020-02-12,44.23,44.7,43.72,44.29,1420979
27,2020-02-11,43.29,44.39,43.25,44.01,1475618
28,2020-02-10,41.84,43.15,41.635,43.0,1269146
29,2020-02-07,42.92,43.02,41.96,41.99,1361014
30,2020-02-06,44.08,44.19,43.06,43.3,1285553
31,2020-02-05,43.33,43.96,43.14,43.8,1189522
32,2020-02-04,42.99,43.56,42.75,42.79,1287550
33,2020-02-03,43.07,43.14,42.23,42.28,2547185
34,2020-01-31,43.42,43.72,42.58,42.69,2789215
35,2020-01-30,43.25,43.92,42.29,43.45,2195333
36,2020-01-29,45.61,46.36,44.16,44.31,2517121
37,2020-01-28,44.74,46.29,44.455,45.49,6386925
38,2020-01-27,45.17,45.23,43.72,43.81,3440317
39,2020-01-24,46.75,47.03,45.2,45.43,2235435
40,2020-01-23,46.42,47.005,46.09,46.71,2146592
41,2020-01-22,47.32,48.15,46.5,46.5,2142782
42,2020-01-21,46.84,47.37,45.85,47.02,2663149
43,2020-01-17,47.82,47.94,46.9,46.93,1815794
44,2020-01-16,47.0,47.7,47.0,47.63,1687944
45,2020-01-15,47.08,47.21,46.18,46.61,2630834
46,2020-01-14,48.41,48.57,47.2,47.24,2154658
47,2020-01-13,47.77,48.59,47.64,48.54,1448036
48,2020-01-10,47.14,48.005,46.95,47.62,1707116
49,2020-01-09,47.5,47.52,46.67,47.05,1065788
50,2020-01-08,47.42,47.81,47.185,47.26,1119134
51,2020-01-07,47.4,47.74,47.14,47.33,883797
52,2020-01-06,47.13,47.67,46.76,47.65,1087927
53,2020-01-03,47.16,47.5,46.75,47.35,883209
54,2020-01-02,47.91,47.98,47.205,47.77,1093174
55,2019-12-31,47.6,48.02,47.51,47.64,564691
56,2019-12-30,47.85,48.06,47.53,47.57,582897
57,2019-12-27,47.87,48.035,47.68,47.81,629188
58,2019-12-26,47.51,47.76,47.22,47.74,703133
59,2019-12-24,47.11,47.63,47.04,47.5,427951
60,2019-12-23,47.69,47.73,47.01,47.14,1113677
61,2019-12-20,47.76,47.79,47.325,47.42,1827622
62,2019-12-19,47.14,47.66,46.94,47.35,1024348
63,2019-12-18,46.83,47.2,46.31,47.13,1460929
64,2019-12-17,46.27,47.03,46.15,46.81,1349819
65,2019-12-16,46.8,47.05,46.16,46.19,1094258
66,2019-12-13,47.11,47.78,46.27,46.52,1929025
67,2019-12-12,45.5,46.89,45.26,46.79,2008669
68,2019-12-11,45.53,45.69,44.95,45.52,1897628
69,2019-12-10,45.47,45.655,44.9,45.39,2407788
70,2019-12-09,46.3,46.4,45.355,45.38,1966737
71,2019-12-06,47.08,47.4984,46.75,46.79,1349468
72,2019-12-05,46.51,46.995,46.0,46.9,4033010
73,2019-12-04,46.81,47.39,46.18,46.37,1846619
74,2019-12-03,46.91,47.35,46.525,46.7,1191931
75,2019-12-02,48.5,48.68,47.32,47.33,1417068
76,2019-11-29,48.73,48.93,48.3,48.4,470472
77,2019-11-27,48.69,49.13,48.62,48.74,1036889
78,2019-11-26,48.84,48.84,48.33,48.69,1057160
79,2019-11-25,48.22,49.0,48.22,48.76,1123804
80,2019-11-22,48.54,48.54,47.78,48.2,1090719
81,2019-11-21,48.08,48.64,47.97,48.45,918082
82,2019-11-20,48.06,48.55,47.77,48.09,1321485
83,2019-11-19,49.32,49.42,48.03,48.27,1860200
84,2019-11-18,50.47,50.84,49.045,49.25,1308088
85,2019-11-15,51.94,52.07,50.65,50.78,1149755
86,2019-11-14,51.56,51.88,51.37,51.52,817622
87,2019-11-13,51.82,52.02,51.4308,51.78,452366
88,2019-11-12,51.87,52.3579,51.61,52.05,917942
89,2019-11-11,51.81,52.1395,51.5638,51.75,801817
90,2019-11-08,51.91,52.2,51.71,52.08,980490
91,2019-11-07,52.46,52.61,51.65,51.87,657345
92,2019-11-06,51.72,52.07,51.2855,52.03,1091636
93,2019-11-05,51.0,51.94,50.9394,51.89,2139983
94,2019-11-04,50.7,50.96,50.39,50.86,1092232
95,2019-11-01,50.18,50.51,49.82,50.28,1265279
96,2019-10-31,50.42,50.42,49.21,49.68,2141595
97,2019-10-30,48.69,50.6,48.48,50.38,1725353
98,2019-10-29,49.5,50.67,48.82,49.23,3869584
99,2019-10-28,51.09,51.48,50.37,51.35,2195934
100,2019-10-25,50.71,51.64,50.71,51.07,1166764
101,2019-10-24,51.03,51.16,50.35,50.92,723424
102,2019-10-23,51.57,51.702,50.52,50.85,1195439
103,2019-10-22,51.15,52.03,50.4,51.74,1357957
104,2019-10-21,51.41,51.78,50.82,51.1,1467706
105,2019-10-18,50.1,51.05,49.7607,51.01,1783821
106,2019-10-17,49.25,50.19,49.25,50.02,1002227
107,2019-10-16,48.28,48.98,48.28,48.81,1405044
108,2019-10-15,47.73,48.585,47.47,48.45,926861
109,2019-10-14,47.63,48.02,47.35,47.73,751294
110,2019-10-11,47.08,48.52,47.04,47.99,1266427
111,2019-10-10,45.46,46.67,45.46,46.34,1044395
112,2019-10-09,45.59,45.69,44.95,45.46,1004916
113,2019-10-08,44.82,45.76,44.75,45.24,1337685
114,2019-10-07,45.26,45.98,45.07,45.13,1311246
115,2019-10-04,45.04,45.6,44.99,45.51,1447906
116,2019-10-03,45.0,45.1043,44.11,45.0,1554611
117,2019-10-02,46.23,46.38,44.88,45.19,1664995
118,2019-10-01,48.1,48.87,46.77,46.81,719321
119,2019-09-30,47.95,48.1,47.52,47.71,971378
120,2019-09-27,47.69,47.96,47.04,47.66,916850
121,2019-09-26,47.82,47.915,47.16,47.49,1020000
