,timestamp,open,high,low,close,volume
0,2020-03-20,159.42,159.43,140.57,141.88,2746228
1,2020-03-19,155.57,164.45,151.48,159.58,2084641
2,2020-03-18,164.98,170.9,143.61,156.53,2395653
3,2020-03-17,167.59,176.7,163.64,169.5,2791050
4,2020-03-16,163.3,173.29,157.41,166.12,2416972
5,2020-03-13,173.85,180.86,164.45,180.07,1908580
6,2020-03-12,174.63,178.39,165.0,165.06,2583534
7,2020-03-11,185.36,187.64,182.3014,186.58,2050020
8,2020-03-10,188.96,191.73,180.91,190.85,2935676
9,2020-03-09,182.75,189.97,181.25,183.84,2081610
10,2020-03-06,193.91,195.75,188.88,194.41,1864404
11,2020-03-05,199.29,202.74,197.55,198.91,1599066
12,2020-03-04,197.91,204.53,195.4,204.34,1897653
13,2020-03-03,192.2,197.04,191.0,193.92,3065731
14,2020-03-02,182.7,191.28,182.09,191.22,1778739
15,2020-02-28,178.34,180.61,174.01,180.45,3424774
16,2020-02-27,191.38,192.7099,183.43,183.48,2116562
17,2020-02-26,195.5,197.64,193.84,194.43,1716299
18,2020-02-25,202.0,203.41,193.715,194.78,1285801
19,2020-02-24,203.84,205.51,202.26,202.52,1306992
20,2020-02-21,205.81,208.83,205.59,207.5,1053766
21,2020-02-20,210.0,211.235,205.0214,206.31,1200155
22,2020-02-19,208.62,210.71,208.22,210.31,1189099
23,2020-02-18,207.18,209.67,204.71,207.68,1355825
24,2020-02-14,207.52,208.13,206.49,207.31,1377322
25,2020-02-13,206.36,208.65,205.305,207.06,1088348
26,2020-02-12,205.64,207.5,204.81,206.82,1100004
27,2020-02-11,204.8,205.88,204.52,204.62,901061
28,2020-02-10,204.99,205.72,204.33,204.94,877468
29,2020-02-07,206.98,207.5,205.11,205.64,832194
30,2020-02-06,206.5,207.17,205.3,207.11,1235608
31,2020-02-05,204.82,206.5,202.49,206.3,1443939
32,2020-02-04,202.32,204.58,201.735,203.45,1388800
33,2020-02-03,197.06,201.82,196.2,201.53,1612716
34,2020-01-31,198.27,199.25,195.57,196.11,1094982
35,2020-01-30,197.6,199.68,196.27,199.48,654079
36,2020-01-29,199.0,199.67,197.71,197.81,587705
37,2020-01-28,196.89,198.87,196.16,198.18,894886
38,2020-01-27,196.19,197.409,195.46,196.75,1156651
39,2020-01-24,198.55,199.29,197.0,198.01,891073
40,2020-01-23,197.06,198.46,195.74,198.3,1253251
41,2020-01-22,196.47,197.49,195.67,196.4,1408186
42,2020-01-21,195.4,197.01,194.71,195.54,1273063
43,2020-01-17,193.48,195.6,192.25,195.58,1157275
44,2020-01-16,192.32,193.49,191.87,193.0,1393671
45,2020-01-15,189.86,192.4,189.82,191.45,656951
46,2020-01-14,190.95,191.81,189.46,189.96,1212629
47,2020-01-13,189.27,191.47,189.27,191.41,645432
48,2020-01-10,190.45,190.53,188.72,188.93,828574
49,2020-01-09,187.91,190.29,187.91,190.04,1115646
50,2020-01-08,187.5,188.83,186.19,187.54,1185906
51,2020-01-07,187.11,189.9,186.33,187.47,1556670
52,2020-01-06,188.33,189.29,187.68,187.71,1294280
53,2020-01-03,188.6,191.54,187.36,189.32,1251083
54,2020-01-02,193.66,193.89,189.85,190.23,1590514
55,2019-12-31,191.78,193.12,191.0,192.99,775127
56,2019-12-30,191.75,192.22,190.45,191.62,522975
57,2019-12-27,192.46,192.95,191.31,191.68,646117
58,2019-12-26,191.25,191.78,190.73,191.64,454285
59,2019-12-24,191.98,192.65,191.12,191.45,249542
60,2019-12-23,191.84,193.17,190.68,192.2,948659
61,2019-12-20,192.85,193.38,189.03,191.22,2500806
62,2019-12-19,189.59,192.97,188.3,191.78,1790283
63,2019-12-18,187.52,187.81,185.43,185.69,1717805
64,2019-12-17,185.87,187.36,185.165,186.9,909926
65,2019-12-16,186.11,187.385,185.68,185.98,1274786
66,2019-12-13,184.67,186.58,184.58,185.5,653273
67,2019-12-12,185.53,186.52,184.75,185.18,895264
68,2019-12-11,185.88,186.405,184.15,185.11,949229
69,2019-12-10,185.82,186.94,185.02,185.15,789965
70,2019-12-09,186.0,186.59,184.77,185.2,645367
71,2019-12-06,187.13,187.91,186.05,186.41,690557
72,2019-12-05,184.79,186.05,184.13,185.05,1432453
