,timestamp,open,high,low,close,volume
0,2020-03-20,278.18,279.91,246.71,250.65,510872
1,2020-03-19,249.75,286.93,239.22,273.15,413260
2,2020-03-18,259.43,265.46,236.675,251.11,487531
3,2020-03-17,263.11,275.87,251.07,275.17,478175
4,2020-03-16,256.6,280.71,251.5,259.43,494609
5,2020-03-13,291.83,292.482,272.7772,291.04,601895
6,2020-03-12,303.83,309.99,279.97,280.05,827371
7,2020-03-11,326.64,335.89,319.735,323.89,674712
8,2020-03-10,323.8,335.1,313.41,334.95,446124
9,2020-03-09,330.0,330.0,312.48,317.5,472173
10,2020-03-06,328.72,338.42,313.54,333.81,551904
11,2020-03-05,329.85,335.22,321.47,325.27,466701
12,2020-03-04,335.09,339.44,331.29,338.14,307965
13,2020-03-03,335.21,345.06,325.05,329.98,422736
14,2020-03-02,328.03,335.52,324.15,335.45,282069
15,2020-02-28,321.06,325.6,311.0,324.57,567860
16,2020-02-27,331.55,338.895,328.0,328.27,321672
17,2020-02-26,338.66,344.53,335.27,335.32,288265
18,2020-02-25,348.34,349.95,334.69,336.45,316579
19,2020-02-24,349.19,351.23,343.22,347.12,348432
20,2020-02-21,353.98,357.575,353.9,355.67,159895
21,2020-02-20,355.53,357.06,351.54,354.83,134344
22,2020-02-19,357.49,360.0,355.32,356.56,137876
23,2020-02-18,352.26,356.93,350.7,356.35,168841
24,2020-02-14,353.32,356.24,352.4,353.31,199330
25,2020-02-13,350.91,354.75,349.96,352.97,171352
26,2020-02-12,351.75,355.72,351.01,353.09,190056
27,2020-02-11,351.04,354.91,349.69,351.39,250558
28,2020-02-10,346.49,350.11,345.7157,349.39,150569
29,2020-02-07,351.79,353.83,347.72,348.2,170248
30,2020-02-06,354.07,354.86,351.91,353.02,208071
31,2020-02-05,353.11,357.09,352.79,353.57,251189
32,2020-02-04,350.3,353.1499,348.68,350.15,312994
33,2020-02-03,348.87,349.97,345.265,346.24,299435
34,2020-01-31,351.99,353.405,345.035,346.89,400508
35,2020-01-30,351.64,353.74,349.05,353.4,268896
36,2020-01-29,355.0,358.305,354.12,354.32,244416
37,2020-01-28,354.93,357.86,352.92,355.04,338549
38,2020-01-27,347.45,357.0,347.186,354.21,232609
39,2020-01-24,356.7,356.92,351.03,352.36,342835
40,2020-01-23,358.66,358.82,353.15,357.0,304400
41,2020-01-22,361.88,365.68,359.04,359.98,432271
42,2020-01-21,354.41,359.77,352.67,358.56,597482
43,2020-01-17,350.0,355.41,348.26,355.31,397884
44,2020-01-16,345.88,349.79,343.77,349.06,350631
45,2020-01-15,336.46,344.29,336.46,343.85,364940
46,2020-01-14,332.67,336.39,331.19,336.07,289366
47,2020-01-13,333.64,334.99,332.92,333.55,235903
48,2020-01-10,333.9,334.33,330.37,333.65,218940
49,2020-01-09,328.86,333.52,327.74,333.25,372186
50,2020-01-08,324.99,328.24,324.34,327.65,335752
51,2020-01-07,322.96,324.68,320.31,324.05,212377
52,2020-01-06,321.47,323.76,319.825,323.17,185061
53,2020-01-03,318.48,322.96,318.26,322.3,197301
54,2020-01-02,323.22,323.85,318.775,323.32,316968
55,2019-12-31,318.48,321.56,318.02,321.29,242121
56,2019-12-30,320.4,321.67,318.26,319.45,137442
57,2019-12-27,320.5,322.22,318.7407,321.11,183070
58,2019-12-26,321.73,321.73,317.815,320.01,171510
59,2019-12-24,320.78,322.35,318.75,322.05,62643
60,2019-12-23,319.55,322.46,316.08,320.67,286212
61,2019-12-20,321.11,322.7,316.9,319.09,388021
62,2019-12-19,320.0,320.61,316.96,319.67,208295
63,2019-12-18,318.75,320.4,317.9,319.84,313686
64,2019-12-17,319.15,319.15,316.51,318.27,296135
65,2019-12-16,320.98,321.58,317.315,318.97,326840
66,2019-12-13,313.89,318.47,313.64,316.92,278672
67,2019-12-12,306.86,315.49,305.74,314.55,457753
68,2019-12-11,304.58,307.04,303.425,306.68,314707
69,2019-12-10,303.75,306.39,303.1,304.54,263728
70,2019-12-09,306.17,306.86,302.0,302.26,452047
71,2019-12-06,308.1,312.61,301.16,307.19,741150
72,2019-12-05,312.83,314.94,311.11,312.86,327544
73,2019-12-04,311.18,314.88,310.73,312.09,362102
74,2019-12-03,309.02,312.47,308.83,311.42,306537
75,2019-12-02,313.53,314.2,309.53,311.78,317920
76,2019-11-29,314.48,315.725,312.49,313.09,161162
