,timestamp,open,high,low,close,volume
0,2020-03-20,0.1929,0.2,0.18,0.1898,85141072
1,2020-03-19,0.181,0.199,0.1711,0.19,111932924
2,2020-03-18,0.187,0.2025,0.17,0.1818,105671957
3,2020-03-17,0.198,0.23,0.18,0.2142,164554311
4,2020-03-16,0.1851,0.23,0.17,0.2017,168344809
5,2020-03-13,0.1835,0.3,0.15,0.3,217804732
6,2020-03-12,0.1398,0.1958,0.1278,0.1531,180299778
7,2020-03-11,0.16,0.1602,0.1398,0.1503,135848851
8,2020-03-10,0.1842,0.185,0.145,0.164,233477938
9,2020-03-09,0.1491,0.1999,0.1201,0.1573,321526987
10,2020-03-06,0.2219,0.2245,0.202,0.2171,115584768
11,2020-03-05,0.247,0.2475,0.2227,0.2311,83388105
12,2020-03-04,0.273,0.2845,0.23,0.2491,113360950
13,2020-03-03,0.248,0.27,0.235,0.253,136855706
14,2020-03-02,0.2949,0.3,0.2175,0.2175,268471534
15,2020-02-28,0.2274,0.283,0.1999,0.275,215499055
16,2020-02-27,0.273,0.2949,0.25,0.2601,152057802
17,2020-02-26,0.429,0.43,0.3,0.3086,234777877
18,2020-02-25,0.4458,0.4588,0.4079,0.4439,66904343
19,2020-02-24,0.42,0.4699,0.403,0.4404,68039130
20,2020-02-21,0.471,0.471,0.445,0.448,43046725
21,2020-02-20,0.481,0.5,0.4751,0.4786,58922198
22,2020-02-19,0.4438,0.4848,0.43,0.4793,73716871
23,2020-02-18,0.4718,0.472,0.4288,0.4368,65868335
24,2020-02-14,0.493,0.493,0.45,0.45,117838404
25,2020-02-13,0.5062,0.5216,0.479,0.4903,82835119
26,2020-02-12,0.515,0.532,0.5,0.5044,70007904
27,2020-02-11,0.511,0.5227,0.5,0.5028,60332486
28,2020-02-10,0.5113,0.515,0.5,0.5015,58599626
29,2020-02-07,0.5485,0.5485,0.512,0.5121,41856794
30,2020-02-06,0.5565,0.5649,0.535,0.5431,33804688
31,2020-02-05,0.5161,0.5629,0.5149,0.5588,67796978
32,2020-02-04,0.518,0.52,0.505,0.5052,60391999
33,2020-02-03,0.51,0.5285,0.505,0.5079,55509661
34,2020-01-31,0.5201,0.5595,0.5051,0.5118,94355553
35,2020-01-30,0.5339,0.5457,0.51,0.5287,56124983
36,2020-01-29,0.565,0.5785,0.5302,0.5385,101007987
37,2020-01-28,0.5444,0.547,0.5111,0.5182,81763527
38,2020-01-27,0.5418,0.5549,0.53,0.533,58534941
39,2020-01-24,0.578,0.578,0.55,0.5581,75819757
40,2020-01-23,0.584,0.5924,0.571,0.5734,55374846
41,2020-01-22,0.5939,0.6098,0.5602,0.5925,67546943
42,2020-01-21,0.6595,0.66,0.5952,0.5966,91468574
43,2020-01-17,0.7,0.7031,0.66,0.6613,55245526
44,2020-01-16,0.69,0.7355,0.6856,0.6899,57337988
45,2020-01-15,0.68,0.6881,0.66,0.6823,49170532
46,2020-01-14,0.69,0.7075,0.67,0.673,51791637
47,2020-01-13,0.7,0.7195,0.6702,0.6814,55294046
48,2020-01-10,0.7959,0.7959,0.73,0.731,67641659
49,2020-01-09,0.83,0.835,0.7556,0.7862,79124954
50,2020-01-08,0.895,0.899,0.823,0.8251,64634945
51,2020-01-07,0.86,0.9125,0.828,0.9,49369489
52,2020-01-06,0.945,0.95,0.86,0.872,68418119
53,2020-01-03,0.938,0.962,0.9,0.917,76739102
54,2020-01-02,0.8385,0.8673,0.8151,0.86,51599112
55,2019-12-31,0.8206,0.835,0.7927,0.8256,54280774
