,timestamp,open,high,low,close,volume
0,2020-03-20,30.92,32.5,29.6,31.38,9385544
1,2020-03-19,28.36,31.95,27.6,30.01,7251472
2,2020-03-18,28.91,30.05,25.51,28.78,11530332
3,2020-03-17,32.26,33.34,27.91,31.23,9478705
4,2020-03-16,34.08,34.91,31.2,31.35,8378232
5,2020-03-13,41.59,41.96,36.34,39.3,7475143
6,2020-03-12,41.26,41.9,36.23,39.22,8170202
7,2020-03-11,48.91,49.31,45.47,45.62,6110389
8,2020-03-10,50.41,51.1625,47.74,50.99,7057436
9,2020-03-09,51.25,51.56,48.48,49.12,5085644
10,2020-03-06,54.71,55.13,53.16,54.8,6155110
11,2020-03-05,57.4,58.4,56.4283,56.71,4097632
12,2020-03-04,56.68,58.59,56.32,58.56,6691625
13,2020-03-03,55.1,57.24,54.5448,55.59,6180665
14,2020-03-02,53.82,55.11,53.16,54.83,8169244
15,2020-02-28,54.59,54.7489,52.05,53.27,8170441
16,2020-02-27,55.73,57.58,55.17,55.86,7207274
17,2020-02-26,57.06,57.98,56.26,56.57,5325056
18,2020-02-25,60.52,60.63,57.87,58.09,4366777
19,2020-02-24,61.09,61.53,60.43,60.43,2414338
20,2020-02-21,62.13,62.52,61.65,61.88,3450484
21,2020-02-20,61.87,62.27,61.17,62.05,3685118
22,2020-02-19,62.13,62.4499,61.79,61.88,3295900
23,2020-02-18,61.95,62.54,61.635,61.83,2548116
24,2020-02-14,62.05,62.09,61.39,61.81,2252008
25,2020-02-13,61.59,62.05,61.48,61.67,5426404
26,2020-02-12,61.25,61.77,61.08,61.6,2463807
27,2020-02-11,61.81,62.12,61.27,61.86,2453114
28,2020-02-10,60.93,61.61,60.85,61.52,4470142
29,2020-02-07,60.91,61.37,60.61,60.7,2423109
30,2020-02-06,59.81,60.855,59.78,60.6,3604988
31,2020-02-05,57.49,59.69,57.26,59.68,3933865
32,2020-02-04,58.8,58.91,57.54,57.67,3994051
33,2020-02-03,59.4,59.58,58.6035,58.74,2832904
34,2020-01-31,60.26,60.54,58.96,59.2,3755727
35,2020-01-30,60.4,61.1138,60.0,60.3,2413037
36,2020-01-29,61.48,61.7,59.6,60.73,3610109
37,2020-01-28,60.28,61.77,60.23,61.38,6037449
38,2020-01-27,59.15,60.95,59.02,59.67,7759571
39,2020-01-24,59.08,59.86,58.0332,58.51,6593732
40,2020-01-23,57.45,59.225,57.4234,58.99,4501103
41,2020-01-22,56.97,57.7,56.76,57.42,2415384
42,2020-01-21,55.71,57.0,55.65,56.97,3275485
43,2020-01-17,55.71,56.06,55.3,55.71,4468610
44,2020-01-16,55.03,55.455,54.58,55.38,3461822
45,2020-01-15,54.31,55.165,54.27,54.94,3846529
46,2020-01-14,53.57,54.49,53.55,54.29,2578745
47,2020-01-13,53.63,54.04,53.39,53.57,2383616
48,2020-01-10,53.08,54.17,52.95,53.77,3681135
49,2020-01-09,53.61,53.97,52.86,53.27,5505156
50,2020-01-08,53.75,54.745,53.49,53.5,5279637
51,2020-01-07,53.96,54.01,53.11,53.21,4507171
52,2020-01-06,53.36,54.1,53.21,53.41,4303763
53,2020-01-03,52.45,53.22,52.4,52.96,4330401
54,2020-01-02,52.95,53.11,52.13,52.57,3492032
55,2019-12-31,52.44,52.85,52.39,52.75,1702130
56,2019-12-30,52.8,52.85,52.07,52.55,2145451
57,2019-12-27,53.11,53.2,52.815,52.91,1584447
58,2019-12-26,53.21,53.32,52.68,53.01,1146295
59,2019-12-24,52.94,53.29,52.75,53.2,677500
60,2019-12-23,53.61,53.92,52.63,52.8,1953372
61,2019-12-20,52.49,53.73,52.32,53.69,5785614
62,2019-12-19,52.63,53.01,51.71,52.35,4699523
63,2019-12-18,54.13,54.25,52.425,52.79,5862696
64,2019-12-17,54.24,55.05,53.5,53.7,4547667
65,2019-12-16,54.8,55.27,54.33,54.7,4245010
66,2019-12-13,54.25,55.09,54.1,54.81,2928051
67,2019-12-12,55.71,56.12,54.35,54.36,3674477
68,2019-12-11,54.94,55.93,54.88,55.91,2350745
69,2019-12-10,54.79,55.17,54.41,55.13,2899854
70,2019-12-09,54.2,55.14,54.03,54.89,2973998
71,2019-12-06,55.14,55.435,53.85,54.2,4996392
72,2019-12-05,55.28,55.81,55.18,55.76,4135640
73,2019-12-04,54.8,55.475,54.52,55.34,3853301
74,2019-12-03,54.38,54.92,54.33,54.76,2927512
75,2019-12-02,55.28,55.34,54.33,54.85,3527653
76,2019-11-29,55.11,55.6651,55.05,55.35,1853830
77,2019-11-27,55.4,55.8001,55.16,55.3,6022616
78,2019-11-26,54.82,55.51,54.61,55.39,6043205
79,2019-11-25,54.13,54.85,54.13,54.82,3648776
80,2019-11-22,54.17,54.63,53.93,54.11,3934402
81,2019-11-21,54.57,55.03,53.88,53.91,2800963
82,2019-11-20,54.41,55.005,54.12,54.57,5287870
83,2019-11-19,54.64,54.83,53.8972,54.14,3211310
84,2019-11-18,53.67,54.97,53.5637,54.63,5334327
85,2019-11-15,54.53,54.56,53.37,53.5,5933598
86,2019-11-14,54.27,55.07,53.88,54.26,8772483
87,2019-11-13,54.28,55.33,54.05,54.33,9981012
88,2019-11-12,54.92,55.67,51.82,54.27,9582555
89,2019-11-11,51.25,52.65,51.17,52.65,4333960
90,2019-11-08,51.01,51.54,50.86,51.15,3183661
91,2019-11-07,52.05,52.2372,50.195,51.03,4878158
92,2019-11-06,50.84,52.11,50.73,52.05,4830324
93,2019-11-05,51.16,51.16,50.31,50.71,6936507
94,2019-11-04,53.35,53.58,50.84,51.15,6209671
95,2019-11-01,52.5,53.33,52.36,53.3,3414415
96,2019-10-31,52.27,52.67,52.06,52.37,5146299
97,2019-10-30,51.57,52.26,50.15,52.19,7430919
98,2019-10-29,51.74,52.55,51.41,51.56,5218645
99,2019-10-28,53.52,53.67,51.715,51.82,4281609
100,2019-10-25,53.96,54.42,53.53,53.71,2933954
101,2019-10-24,53.34,54.04,53.15,53.98,2224902
102,2019-10-23,53.42,53.555,52.98,53.34,2507609
103,2019-10-22,53.8,53.8,52.95,53.3,7311729
104,2019-10-21,54.16,54.36,53.08,53.17,4409770
105,2019-10-18,53.58,54.02,53.22,53.97,3546063
106,2019-10-17,54.23,54.41,53.265,53.49,3868507
107,2019-10-16,52.73,53.7,52.39,53.67,3646654
108,2019-10-15,52.47,52.78,52.27,52.63,3211120
109,2019-10-14,52.17,52.63,52.0101,52.29,1949515
110,2019-10-11,52.93,52.99,51.95,51.99,3206430
111,2019-10-10,52.46,52.585,51.76,52.5,5157898
112,2019-10-09,53.25,53.3,52.6,52.65,3329630
113,2019-10-08,52.09,53.53,52.03,52.92,3988047
114,2019-10-07,52.39,52.71,52.1205,52.33,4190317
115,2019-10-04,51.51,52.76,51.4863,52.54,7412479
116,2019-10-03,51.5,51.68,50.6,51.34,3735893
117,2019-10-02,52.1,52.36,50.8514,51.4,5283670
118,2019-10-01,52.61,52.96,51.94,52.04,3218591
119,2019-09-30,52.23,52.94,52.215,52.71,3417652
120,2019-09-27,52.51,52.53,51.92,52.14,2212342
121,2019-09-26,52.93,53.06,51.89,52.41,2085663
122,2019-09-25,52.15,52.77,52.065,52.52,3903603
123,2019-09-24,52.19,52.52,51.75,51.93,4097821
124,2019-09-23,51.5,52.69,51.5,52.2,7260701
125,2019-09-20,50.93,51.74,50.87,51.58,5219791
126,2019-09-19,50.78,51.12,50.44,50.87,4165855
127,2019-09-18,49.66,50.42,49.25,50.36,4748205
128,2019-09-17,49.06,49.9181,49.04,49.69,11216362
129,2019-09-16,49.45,49.83,48.94,49.03,5077321
130,2019-09-13,50.23,50.445,49.01,49.49,3623204
131,2019-09-12,49.76,50.62,49.69,49.77,4898360
132,2019-09-11,49.72,50.01,49.39,49.45,5272548
133,2019-09-10,49.37,49.5,48.47,49.43,4099207
134,2019-09-09,50.2,50.32,49.56,49.77,3354731
135,2019-09-06,50.13,50.54,50.04,50.13,2754719
136,2019-09-05,50.83,50.89,49.335,49.96,3909055
137,2019-09-04,49.94,50.79,49.76,50.5,3430449
138,2019-09-03,49.15,49.95,49.15,49.79,2377163
139,2019-08-30,49.57,49.58,49.04,49.47,1576675
140,2019-08-29,49.34,49.64,49.025,49.27,3029013
141,2019-08-28,48.82,49.23,48.46,49.0,2500972
142,2019-08-27,49.67,49.67,48.75,48.93,3338403
143,2019-08-26,49.15,49.63,48.8,49.21,4120919
144,2019-08-23,50.39,50.62,49.02,49.21,6303971
145,2019-08-22,49.76,50.64,49.38,50.34,4655009
146,2019-08-21,49.01,49.615,48.7,49.45,3975860
147,2019-08-20,48.42,49.5399,48.1835,48.91,4841376
148,2019-08-19,48.0,48.535,47.8,48.17,3283458
149,2019-08-16,47.32,47.88,47.16,47.75,2723140
150,2019-08-15,47.31,47.66,46.87,46.97,3492965
151,2019-08-14,47.28,47.69,46.82,47.36,3880191
152,2019-08-13,47.13,48.2,47.09,47.96,7262708
153,2019-08-12,47.08,47.19,46.73,46.99,3444767
154,2019-08-09,47.64,47.84,47.19,47.23,3071768
155,2019-08-08,47.77,48.38,47.67,47.92,4855761
156,2019-08-07,45.86,47.91,45.56,47.81,6321535
157,2019-08-06,45.99,46.565,45.865,46.26,5287784
158,2019-08-05,46.39,46.99,45.41,45.93,4853362
159,2019-08-02,46.89,47.275,46.385,47.0,4972175
160,2019-08-01,46.21,48.02,45.98,47.05,7588563
161,2019-07-31,46.88,47.26,45.31,45.93,5713564
162,2019-07-30,44.3,46.76,43.96,46.52,7934289
163,2019-07-29,44.44,44.52,43.6,44.0,3992098
164,2019-07-26,44.57,44.89,44.18,44.5,3405876
165,2019-07-25,44.12,44.84,44.0,44.5,5065947
166,2019-07-24,43.6,44.17,43.37,43.9,2845070
167,2019-07-23,44.85,45.03,43.17,43.61,5319283
168,2019-07-22,45.21,45.26,44.71,44.76,1780430
169,2019-07-19,45.42,45.54,44.92,45.0,2211719
170,2019-07-18,45.21,45.86,44.79,45.24,2561899
171,2019-07-17,45.66,46.04,45.14,45.2,1725975
172,2019-07-16,45.11,45.61,45.04,45.44,3163010
173,2019-07-15,45.56,45.86,45.05,45.22,2563383
174,2019-07-12,44.68,45.8,44.65,45.49,3541020
175,2019-07-11,44.81,44.9,43.8,44.41,2459550
176,2019-07-10,44.55,44.93,44.26,44.66,3482513
177,2019-07-09,43.91,44.24,43.665,43.91,3432615
178,2019-07-08,43.4,44.16,43.17,44.09,2202184
179,2019-07-05,43.99,44.116,42.925,43.48,2445152
180,2019-07-03,44.14,44.57,43.97,44.35,1312002
181,2019-07-02,43.75,44.21,43.54,44.12,2748512
182,2019-07-01,43.73,44.13,43.3,43.62,5487236
183,2019-06-28,43.11,44.0,43.07,43.13,7192497
184,2019-06-27,42.71,43.41,42.31,43.22,4364155
185,2019-06-26,42.44,42.55,41.41,42.06,7103594
186,2019-06-25,45.21,45.3,42.06,42.57,8529072
187,2019-06-24,44.77,45.235,44.19,44.28,3859774
188,2019-06-21,45.66,45.66,44.48,44.66,4407499
189,2019-06-20,45.54,45.99,44.955,45.69,3763836
190,2019-06-19,45.64,45.76,43.89,44.85,5037739
191,2019-06-18,46.09,46.47,45.32,45.84,2524514
192,2019-06-17,45.99,46.1,45.28,45.96,2314365
193,2019-06-14,45.36,46.0788,45.04,45.96,2816488
194,2019-06-13,45.27,45.825,45.11,45.46,3765370
195,2019-06-12,44.93,45.605,44.8873,45.04,3689450
196,2019-06-11,45.72,45.72,44.34,44.87,3120476
197,2019-06-10,45.79,46.21,45.08,45.49,2002520
198,2019-06-07,45.24,46.14,45.16,45.6,2693096
199,2019-06-06,44.82,45.62,44.76,45.17,2189072
200,2019-06-05,44.69,44.82,43.96,44.63,2660472
201,2019-06-04,43.72,44.48,43.47,44.41,3368881
202,2019-06-03,42.69,43.71,42.55,43.27,3647676
203,2019-05-31,43.69,43.82,42.37,42.76,4806935
204,2019-05-30,43.4,44.26,43.34,43.96,2894373
205,2019-05-29,44.02,44.02,43.16,43.48,4599099
206,2019-05-28,44.67,44.89,44.11,44.11,3204320
207,2019-05-24,43.79,44.68,43.78,44.63,2661468
208,2019-05-23,43.54,44.38,43.32,43.62,4316765
209,2019-05-22,43.14,44.2,43.14,43.76,4597906
210,2019-05-21,43.36,43.96,43.17,43.8,3155604
211,2019-05-20,44.4,44.74,43.26,43.36,4117845
212,2019-05-17,44.51,45.31,44.5,44.54,3616224
213,2019-05-16,44.39,45.115,44.25,44.96,4488947
214,2019-05-15,43.76,44.25,43.54,44.05,3396662
215,2019-05-14,43.21,44.47,43.17,43.98,4342266
216,2019-05-13,42.92,43.33,42.595,43.23,2919777
217,2019-05-10,43.28,43.73,42.82,43.52,2427125
218,2019-05-09,43.14,43.68,42.52,43.62,2727256
219,2019-05-08,43.77,43.93,43.21,43.23,1988980
220,2019-05-07,43.96,44.1,43.325,43.75,2771656
221,2019-05-06,43.56,44.13,43.29,44.13,3530170
222,2019-05-03,44.61,44.79,44.08,44.13,3625631
223,2019-05-02,44.37,45.14,43.91,44.38,4019795
224,2019-05-01,44.61,45.63,44.29,44.35,3982441
225,2019-04-30,44.03,44.53,43.73,44.31,3827698
226,2019-04-29,43.87,44.14,43.57,43.95,2931118
227,2019-04-26,44.29,44.33,43.66,44.0,5502047
228,2019-04-25,43.92,44.96,43.64,44.45,9968888
229,2019-04-24,46.42,47.02,46.17,46.67,5190470
230,2019-04-23,46.12,46.62,45.81,46.4,5908725
231,2019-04-22,46.0,46.35,45.195,45.66,5696281
232,2019-04-18,45.8,46.51,45.6,46.42,7803381
233,2019-04-17,45.62,45.95,45.47,45.77,5424429
234,2019-04-16,45.58,45.855,45.45,45.69,6133073
235,2019-04-15,45.57,45.68,45.125,45.42,7150069
236,2019-04-12,44.94,45.4,44.69,45.35,10711897
237,2019-04-11,43.8,44.96,43.66,44.85,6245498
