,timestamp,open,high,low,close,volume
59,2019-12-24,26.73,26.81,25.78,26.17,5840970
60,2019-12-23,24.08,26.73,23.95,26.53,22715744
61,2019-12-20,22.85,22.94,22.36,22.62,10967994
62,2019-12-19,22.78,23.11,22.6,22.71,3888618
63,2019-12-18,22.43,22.9701,22.34,22.74,5604083
64,2019-12-17,22.08,22.58,21.95,22.47,4172170
65,2019-12-16,21.59,22.37,21.5,22.07,5108169
66,2019-12-13,22.18,22.32,21.3,21.35,5355673
67,2019-12-12,21.37,22.19,21.33,22.04,6290992
68,2019-12-11,20.98,21.475,20.86,21.28,4575367
69,2019-12-10,20.61,21.06,20.59,20.93,6271052
70,2019-12-09,19.78,20.74,19.54,20.63,8725742
71,2019-12-06,18.5,20.17,18.33,19.99,10085709
72,2019-12-05,18.78,18.9824,18.44,18.58,7503508
73,2019-12-04,18.61,19.16,18.5003,18.7,10407636
74,2019-12-03,19.25,19.3,18.33,18.38,15184773
75,2019-12-02,20.0,20.42,18.93,19.54,22790139
76,2019-11-29,22.78,23.16,22.25,22.28,3198120
77,2019-11-27,22.96,23.41,22.84,23.22,4219268
78,2019-11-26,23.5,23.74,22.795,22.89,4699105
79,2019-11-25,23.42,23.71,23.15,23.55,4438438
80,2019-11-22,23.35,23.605,23.0245,23.41,3442035
81,2019-11-21,23.05,23.33,22.5,23.22,4423304
82,2019-11-20,22.42,23.43,22.19,22.87,3123023
83,2019-11-19,22.72,22.92,22.3,22.37,2943771
84,2019-11-18,23.57,23.57,22.67,22.98,4286319
85,2019-11-15,23.64,24.39,23.59,23.91,4145213
86,2019-11-14,23.41,24.03,23.275,23.43,5125547
87,2019-11-13,23.53,23.81,23.11,23.3,3179704
88,2019-11-12,24.05,24.34,23.54,23.8,4287874
89,2019-11-11,24.03,24.37,23.76,23.85,4421568
90,2019-11-08,23.74,24.495,23.39,24.43,4338091
91,2019-11-07,23.85,24.25,23.65,24.08,6138682
92,2019-11-06,23.85,24.615,23.23,23.62,4776806
93,2019-11-05,24.8,25.08,23.715,23.96,6279815
94,2019-11-04,24.4,24.84,24.345,24.52,7315897
95,2019-11-01,22.04,24.31,21.89,23.81,10233546
96,2019-10-31,20.99,22.295,20.47,21.66,6711909
97,2019-10-30,22.04,22.32,21.265,21.36,4858194
98,2019-10-29,21.45,22.57,21.16,22.05,4761266
99,2019-10-28,22.24,22.65,21.64,21.73,5127259
100,2019-10-25,23.22,23.26,20.57,22.07,14569881
101,2019-10-24,23.71,23.8,22.545,23.23,4393375
102,2019-10-23,22.97,23.625,22.4,23.54,3664655
103,2019-10-22,22.82,23.41,22.35,22.95,4823609
104,2019-10-21,22.19,22.88,22.05,22.77,4853203
105,2019-10-18,22.4,23.6,22.27,22.44,8684819
106,2019-10-17,21.85,22.33,21.52,22.12,4479122
107,2019-10-16,21.96,22.825,21.75,21.76,6649004
108,2019-10-15,21.81,22.52,21.435,22.18,5371926
109,2019-10-14,21.01,22.23,20.86,21.94,8722712
110,2019-10-11,20.72,21.59,20.72,21.42,6246076
111,2019-10-10,20.59,20.875,20.275,20.43,4145545
112,2019-10-09,20.52,20.73,20.12,20.53,4904043
113,2019-10-08,21.0,21.25,20.24,20.25,6352237
114,2019-10-07,22.23,22.3,21.33,21.4,5585267
115,2019-10-04,23.16,23.51,21.68,22.16,6228706
116,2019-10-03,22.92,23.37,22.44,23.37,5744347
117,2019-10-02,24.04,24.31,23.1,23.2,4360775
118,2019-10-01,25.71,25.88,24.22,24.27,4376127
119,2019-09-30,25.5,25.96,25.4626,25.6,3847876
120,2019-09-27,24.87,25.915,24.85,25.7,5141049
121,2019-09-26,25.19,25.42,24.86,25.27,4535174
122,2019-09-25,24.94,25.62,24.8453,25.52,4308153
123,2019-09-24,25.95,26.09,25.135,25.38,4191110
124,2019-09-23,25.47,26.335,25.39,26.18,5054428
125,2019-09-20,25.91,26.07,25.54,25.8,6141911
126,2019-09-19,25.86,26.1117,25.41,25.76,5017533
127,2019-09-18,25.51,26.13,25.12,25.43,12094741
128,2019-09-17,28.15,28.35,25.75,26.02,9919787
129,2019-09-16,26.86,29.11,25.85,28.45,17811387
130,2019-09-13,24.14,24.47,23.78,24.34,3948493
131,2019-09-12,23.44,24.025,22.96,23.84,3772476
132,2019-09-11,23.87,24.63,23.54,23.99,5080800
133,2019-09-10,23.9,24.45,23.5201,23.7,4925777
134,2019-09-09,22.79,23.71,22.64,23.65,6060509
135,2019-09-06,22.3,22.48,21.94,22.35,3852972
136,2019-09-05,22.27,23.1499,22.25,22.67,4962076
137,2019-09-04,21.88,22.21,21.61,22.04,4052558
138,2019-09-03,21.07,21.4958,20.27,21.41,4961017
139,2019-08-30,22.08,22.27,21.38,21.57,3152287
140,2019-08-29,21.84,22.245,21.81,22.04,4466930
141,2019-08-28,21.12,21.96,20.92,21.63,3981549
142,2019-08-27,21.18,21.33,20.59,20.96,5229953
143,2019-08-26,20.99,21.225,20.78,21.0,4647418
144,2019-08-23,20.93,21.52,20.59,20.69,7435059
145,2019-08-22,21.76,21.88,21.4,21.46,4558326
146,2019-08-21,22.05,22.23,21.59,21.73,5031300
147,2019-08-20,21.77,21.915,21.48,21.75,2915056
148,2019-08-19,21.25,21.98,21.12,21.9,5531729
149,2019-08-16,19.92,21.015,19.76,20.84,5316891
150,2019-08-15,20.0,20.16,19.44,19.93,5149145
151,2019-08-14,21.15,21.22,20.075,20.08,6008347
152,2019-08-13,21.35,22.53,21.1375,21.92,15607871
153,2019-08-12,21.8,22.0,21.135,21.55,8948638
154,2019-08-09,22.52,22.61,21.95,21.97,3270750
155,2019-08-08,22.44,22.55,21.81,22.45,5480291
156,2019-08-07,22.33,22.44,21.44,21.99,6174804
157,2019-08-06,23.32,23.61,22.515,22.92,4860976
158,2019-08-05,23.53,23.655,23.082,23.25,5613327
159,2019-08-02,24.23,24.59,23.48,24.19,4508694
160,2019-08-01,23.07,24.515,22.6,24.12,8212138
161,2019-07-31,24.05,24.94,23.8201,24.42,6042255
162,2019-07-30,23.21,24.37,23.08,24.1,5125805
163,2019-07-29,23.96,23.97,23.0,23.33,5418176
164,2019-07-26,24.14,24.375,23.55,23.93,4456999
165,2019-07-25,25.01,25.02,24.02,24.18,3618814
166,2019-07-24,24.27,25.23,24.21,24.79,4433445
167,2019-07-23,23.82,24.38,23.75,24.31,3310823
168,2019-07-22,23.99,24.2498,23.55,23.86,3533853
169,2019-07-19,23.35,24.1,23.16,24.03,8065465
170,2019-07-18,24.35,24.5,23.29,23.55,9291451
171,2019-07-17,25.24,25.37,24.47,24.48,4842929
172,2019-07-16,26.23,26.23,25.16,25.24,8310055
173,2019-07-15,27.05,27.08,26.3,26.35,3141576
174,2019-07-12,26.79,27.175,26.48,26.91,3776387
175,2019-07-11,27.44,27.49,26.67,26.74,4659410
176,2019-07-10,27.18,27.98,26.94,27.47,6288563
177,2019-07-09,26.4,27.0,25.93,26.95,5498185
178,2019-07-08,26.94,27.04,26.41,26.5,6944274
179,2019-07-05,27.11,27.46,26.42,27.18,8024082
180,2019-07-03,27.45,27.46,27.01,27.28,3235501
181,2019-07-02,29.13,29.13,27.34,27.4,4430758
182,2019-07-01,29.68,29.9,28.83,29.2,3668341
183,2019-06-28,28.65,29.13,28.615,28.97,3426374
184,2019-06-27,29.08,29.32,28.55,28.64,2559237
185,2019-06-26,28.96,29.58,28.44,29.03,3575982
186,2019-06-25,28.93,29.18,28.19,28.22,3739058
187,2019-06-24,29.62,29.895,28.985,29.07,2658069
188,2019-06-21,29.62,29.98,29.22,29.64,5130910
189,2019-06-20,29.21,29.7,29.11,29.51,3466481
190,2019-06-19,28.71,28.975,28.24,28.62,2542073
191,2019-06-18,28.05,28.965,28.05,28.64,4158768
192,2019-06-17,27.31,27.93,27.08,27.84,2166054
193,2019-06-14,28.41,28.53,27.35,27.49,3115075
194,2019-06-13,28.63,28.75,27.84,28.36,3409809
195,2019-06-12,28.44,28.535,27.82,28.01,10080094
196,2019-06-11,29.16,29.305,28.69,28.85,3965314
197,2019-06-10,28.89,29.2,28.69,28.88,3624454
198,2019-06-07,28.93,29.45,28.445,28.95,4068644
199,2019-06-06,28.06,28.88,28.06,28.84,4630752
200,2019-06-05,28.34,28.59,27.48,28.04,5178128
201,2019-06-04,27.3,28.46,27.14,28.34,6135878
202,2019-06-03,26.61,27.1993,26.4,26.89,5466549
203,2019-05-31,25.68,26.405,25.54,26.07,4687495
204,2019-05-30,26.53,26.71,25.855,26.18,3831250
205,2019-05-29,26.46,26.69,25.75,26.66,6622453
206,2019-05-28,27.48,27.59,26.91,26.91,4909745
207,2019-05-24,27.99,28.44,27.19,27.33,4125729
208,2019-05-23,28.74,28.76,27.485,27.66,5128253
209,2019-05-22,30.59,30.59,29.34,29.49,3697464
210,2019-05-21,29.96,30.88,29.89,30.83,3024032
211,2019-05-20,30.46,30.55,29.72,29.93,3508331
212,2019-05-17,30.87,31.03,30.39,30.41,2706106
213,2019-05-16,31.43,31.65,31.04,31.23,3023930
214,2019-05-15,30.67,31.33,30.45,31.17,2934755
215,2019-05-14,30.16,31.3001,30.16,31.01,2963988
216,2019-05-13,30.81,31.15,29.86,30.14,2916694
217,2019-05-10,31.0,31.39,30.24,31.22,4259273
218,2019-05-09,30.29,31.1,30.04,31.06,3796037
219,2019-05-08,30.32,31.39,30.15,30.61,12126966
220,2019-05-07,30.35,30.52,29.82,30.51,3984106
221,2019-05-06,30.11,30.92,29.88,30.78,4255061
222,2019-05-03,29.98,31.22,29.98,30.59,4709536
223,2019-05-02,30.8,31.45,29.74,29.78,7311630
224,2019-05-01,33.0,33.0799,31.71,31.71,5228817
225,2019-04-30,33.71,33.72,32.6,32.91,3237791
226,2019-04-29,32.93,33.77,32.81,33.22,2711305
227,2019-04-26,33.71,33.9,32.69,33.06,4654570
228,2019-04-25,35.35,35.47,33.89,34.06,4333524
229,2019-04-24,36.67,36.89,35.46,35.48,2994829
230,2019-04-23,37.18,37.3999,36.095,36.43,4767568
231,2019-04-22,36.45,37.2,36.1,37.09,3905097
232,2019-04-18,36.7,36.78,35.565,35.87,3965389
233,2019-04-17,36.91,37.09,36.625,36.84,3302313
234,2019-04-16,36.18,36.73,35.71,36.56,4584972
235,2019-04-15,36.4,36.77,35.94,35.95,3387780
236,2019-04-12,37.37,38.115,36.18,36.5,6469028
237,2019-04-11,35.4,35.97,34.99,35.64,3060518
238,2019-04-10,34.97,35.8,34.735,35.72,3149024
239,2019-04-09,35.34,35.51,34.785,34.88,2700357
240,2019-04-08,35.69,36.05,35.42,35.56,3383485
241,2019-04-05,33.68,35.63,33.6,35.57,5549188
242,2019-04-04,33.06,33.49,31.98,33.37,5901764
243,2019-04-03,34.42,34.65,33.02,33.06,5193639
244,2019-04-02,35.0,35.13,34.27,34.28,2819497
245,2019-04-01,35.03,35.18,34.59,34.97,3325454
246,2019-03-29,35.54,35.67,34.58,34.66,3890872
247,2019-03-28,34.74,35.16,34.6336,35.09,3066185
248,2019-03-27,35.5,35.81,34.86,35.02,2613210
249,2019-03-26,35.54,36.08,35.31,35.66,2763498
250,2019-03-25,34.77,35.1,34.24,34.92,3352594
251,2019-03-22,35.73,35.86,34.53,34.82,4100899
252,2019-03-21,35.12,36.175,34.98,36.08,3700595
253,2019-03-20,34.36,35.75,34.36,35.29,4329478
254,2019-03-19,35.25,35.45,34.33,34.49,2768316
255,2019-03-18,34.61,35.12,34.5,35.01,2894019
256,2019-03-15,33.84,34.52,33.84,34.45,5013860
257,2019-03-14,34.32,34.6,34.13,34.27,3143081
258,2019-03-13,34.02,34.36,33.67,34.32,3730247
259,2019-03-12,32.97,33.74,32.73,33.68,5924649
260,2019-03-11,32.26,33.1,32.14,32.75,4673770
261,2019-03-08,32.61,32.61,31.52,31.95,5241090
262,2019-03-07,32.81,33.32,32.25,33.27,4280421
263,2019-03-06,33.42,33.42,32.56,32.73,3253441
264,2019-03-05,33.62,33.84,33.06,33.73,3007721
265,2019-03-04,34.23,34.33,33.13,33.67,4202466
266,2019-03-01,33.43,34.02,33.23,33.99,4771289
267,2019-02-28,33.81,34.18,32.08,33.18,7677586
268,2019-02-27,33.3,34.09,33.02,33.56,5274525
269,2019-02-26,33.39,33.72,33.04,33.09,2791913
270,2019-02-25,33.28,33.83,33.26,33.46,3223627
271,2019-02-22,33.57,33.6,32.83,33.47,7531757
272,2019-02-21,33.79,33.86,33.085,33.37,3848983
273,2019-02-20,33.29,34.21,33.285,33.8,5013966
274,2019-02-19,33.05,33.72,32.985,33.31,3039994
275,2019-02-15,33.08,33.49,32.79,33.3,4873090
276,2019-02-14,31.99,32.91,31.93,32.67,3972550
277,2019-02-13,31.23,32.39,31.09,32.28,4721736
278,2019-02-12,30.98,31.61,30.945,31.08,4817690
279,2019-02-11,29.5,30.59,29.48,30.35,3228505
280,2019-02-08,30.46,30.75,29.32,29.87,4388430
281,2019-02-07,31.54,31.705,30.21,30.53,3927706
282,2019-02-06,32.52,32.64,31.82,31.85,4385951
283,2019-02-05,33.05,33.265,32.665,32.83,3886837
284,2019-02-04,32.0,33.15,31.76,33.13,5384762
285,2019-02-01,33.12,33.12,32.29,32.65,5799698
286,2019-01-31,33.45,33.48,32.605,32.82,4330011
287,2019-01-30,33.24,33.48,32.81,33.4,3361022
288,2019-01-29,32.61,33.45,32.58,33.08,5734336
289,2019-01-28,31.42,32.37,31.325,32.29,4626634
290,2019-01-25,32.11,32.45,31.69,32.06,4476849
291,2019-01-24,30.92,31.9,30.77,31.84,4443667
292,2019-01-23,31.73,31.81,30.55,30.97,4191115
293,2019-01-22,31.6,31.8899,31.32,31.52,4161366
294,2019-01-18,31.91,32.4,31.7,32.09,4621789
295,2019-01-17,31.0,31.91,30.78,31.69,3943206
296,2019-01-16,32.05,32.21,31.18,31.21,8929696
297,2019-01-15,32.17,32.51,31.48,31.75,4821858
298,2019-01-14,30.6,31.86,30.51,31.57,4698548
299,2019-01-11,30.65,31.22,30.35,31.1,4909903
300,2019-01-10,30.26,30.99,30.12,30.96,3929942
301,2019-01-09,29.76,30.93,29.45,30.86,6869149
302,2019-01-08,29.24,29.6,28.75,29.36,4131008
303,2019-01-07,28.37,29.15,27.92,28.93,3924411
304,2019-01-04,27.78,28.43,27.47,28.32,4215658
305,2019-01-03,27.12,27.8,26.61,27.18,5351459
306,2019-01-02,25.61,27.58,25.5894,27.11,4629500
307,2018-12-31,26.5,26.9399,25.94,26.25,4429868
308,2018-12-28,27.01,27.15,26.255,26.34,4855126
309,2018-12-27,26.5,26.74,25.607,26.74,5420515
310,2018-12-26,25.65,27.06,24.56,27.04,7648356
311,2018-12-24,26.17,26.33,25.26,25.4,3044512
312,2018-12-21,26.86,27.5,26.31,26.55,9967583
313,2018-12-20,28.3,29.05,26.84,27.0,6196919
314,2018-12-19,29.46,30.1838,28.54,28.75,5916535
315,2018-12-18,30.16,30.31,29.05,29.24,8197033
316,2018-12-17,30.05,30.87,29.95,30.17,6620111
317,2018-12-14,30.92,31.48,30.08,30.24,6897442
318,2018-12-13,31.14,31.54,30.3,31.3,5957208
319,2018-12-12,31.08,32.25,31.0,31.33,6013907
320,2018-12-11,31.7,31.99,29.88,30.57,6854334
321,2018-12-10,32.57,32.92,30.54,31.26,6758302
322,2018-12-07,34.89,35.315,32.96,33.01,5157140
323,2018-12-06,34.17,34.23,32.9716,33.9,5646127
324,2018-12-04,36.4,36.57,34.94,35.04,3611953
325,2018-12-03,36.4,37.09,36.03,36.49,3678849
326,2018-11-30,35.02,35.195,34.24,35.13,5394913
327,2018-11-29,35.45,36.13,35.21,35.54,3084235
328,2018-11-28,35.06,35.6,34.5768,35.26,4005815
329,2018-11-27,35.22,35.54,34.7283,35.08,4032430
330,2018-11-26,35.36,35.9,34.96,35.37,4751763
331,2018-11-23,34.75,35.09,34.2,34.86,1860723
332,2018-11-21,35.0,36.79,34.99,36.03,3388584
333,2018-11-20,35.62,35.93,34.28,34.67,5721298
334,2018-11-19,36.89,37.41,36.37,36.53,3346539
335,2018-11-16,37.07,37.64,36.7,37.43,4361009
336,2018-11-15,35.87,37.27,35.74,36.99,4427504
337,2018-11-14,36.24,36.83,35.69,36.12,5550894
338,2018-11-13,36.07,36.8561,35.2,35.24,5263923
339,2018-11-12,37.55,37.63,36.01,36.05,3800833
340,2018-11-09,35.13,37.41,35.02,37.08,7827920
341,2018-11-08,37.44,37.83,35.92,36.02,4197518
342,2018-11-07,38.09,38.62,37.34,37.81,3639365
343,2018-11-06,37.78,38.0,36.91,37.34,2882458
344,2018-11-05,36.68,37.86,36.6401,37.58,4114185
345,2018-11-02,37.01,37.47,35.5,35.94,7143897
346,2018-11-01,37.7,38.88,35.69,36.39,9358301
347,2018-10-31,37.9,39.06,37.7,37.83,4849839
348,2018-10-30,35.75,37.52,35.67,37.45,4800562
349,2018-10-29,37.64,37.9,35.605,36.18,3900642
350,2018-10-26,37.58,37.925,36.6,37.39,3236862
351,2018-10-25,38.51,38.91,37.74,38.15,3493728
352,2018-10-24,40.27,40.4,37.901,37.97,3539749
353,2018-10-23,40.38,40.38,38.98,39.78,3607948
354,2018-10-22,42.1,42.1418,40.98,41.29,3150527
355,2018-10-19,42.05,42.7,41.75,42.1,3168228
356,2018-10-18,42.58,42.91,41.9135,42.33,3231871
357,2018-10-17,44.39,44.53,42.82,43.28,4704228
358,2018-10-16,44.89,44.96,44.23,44.51,3443735
359,2018-10-15,45.35,45.8,44.495,44.57,2758263
360,2018-10-12,45.44,45.56,44.03,45.13,4141783
361,2018-10-11,46.12,46.12,44.18,44.63,4574546
362,2018-10-10,48.95,49.1694,46.33,46.4,5432642
363,2018-10-09,48.45,50.0328,48.19,49.3,4394128
364,2018-10-08,47.56,48.42,47.06,48.0,3133536
365,2018-10-05,48.53,48.87,47.525,47.98,2973928
366,2018-10-04,48.5,49.56,48.31,48.48,3593229
367,2018-10-03,48.74,49.07,48.35,48.88,3140403
368,2018-10-02,48.55,48.69,47.9675,48.55,1973699
369,2018-10-01,47.67,48.88,47.6,48.36,2621466
370,2018-09-28,47.02,48.16,47.02,47.67,3294527
371,2018-09-27,47.72,47.745,47.02,47.43,2257107
372,2018-09-26,47.3,48.23,47.07,47.23,3180340
373,2018-09-25,47.96,48.72,47.57,47.78,3386621
374,2018-09-24,46.81,48.03,46.81,47.48,4474192
375,2018-09-21,46.01,46.61,45.6,45.96,5069854
376,2018-09-20,47.19,47.48,45.5,45.67,3571435
377,2018-09-19,46.07,47.1,46.07,46.8,2524206
378,2018-09-18,46.18,46.81,45.88,46.26,2650809
379,2018-09-17,45.75,46.46,45.54,45.78,2839801
380,2018-09-14,44.47,45.98,44.43,45.46,2866516
381,2018-09-13,44.94,45.0,43.61,44.54,2481685
382,2018-09-12,44.63,45.46,44.57,45.13,2797335
383,2018-09-11,43.13,44.275,43.065,44.09,2100865
384,2018-09-10,43.17,43.83,42.9801,43.31,1847743
385,2018-09-07,42.23,42.92,41.8163,42.87,2112475
386,2018-09-06,43.75,43.94,42.6,42.66,2355702
387,2018-09-05,42.87,44.13,42.5,43.92,2554499
388,2018-09-04,44.02,44.1,42.98,43.18,1651938
389,2018-08-31,44.07,44.22,43.4093,43.83,2096277
390,2018-08-30,43.74,44.535,43.61,44.38,3047251
391,2018-08-29,42.98,44.0,42.67,43.73,3175313
392,2018-08-28,43.74,43.7699,42.73,42.76,2099355
393,2018-08-27,43.54,43.87,43.41,43.77,1528298
394,2018-08-24,43.33,43.89,43.2311,43.49,1589090
395,2018-08-23,43.0,43.12,42.5,42.86,1735724
396,2018-08-22,43.12,43.52,42.96,43.28,1929864
397,2018-08-21,42.43,42.92,42.34,42.67,1938727
398,2018-08-20,41.81,42.41,41.675,42.03,1886996
399,2018-08-17,42.46,42.7,41.78,42.0,2247101
400,2018-08-16,42.38,42.7039,41.74,42.17,2560581
401,2018-08-15,43.25,43.3499,41.76,41.98,3975098
402,2018-08-14,44.22,44.8,43.85,43.9,1589245
403,2018-08-13,44.13,44.82,43.65,43.69,2788300
404,2018-08-10,42.89,44.22,42.53,44.17,3490264
405,2018-08-09,45.12,45.79,42.27,43.29,9334521
406,2018-08-08,45.99,46.39,45.42,46.13,2369875
407,2018-08-07,46.29,46.89,45.89,46.38,2509699
408,2018-08-06,45.21,46.122,44.86,45.64,1924942
409,2018-08-03,44.43,45.19,44.37,45.15,2829070
410,2018-08-02,44.27,45.61,42.63,44.41,5896480
411,2018-08-01,45.52,45.53,44.29,44.94,4473724
412,2018-07-31,46.15,46.41,45.12,46.0,1847477
413,2018-07-30,45.6,46.38,45.6,46.06,2027418
414,2018-07-27,45.29,46.03,44.66,45.01,2691562
415,2018-07-26,45.8,46.1299,45.437,45.72,1960919
416,2018-07-25,45.15,45.99,44.89,45.7,2066428
417,2018-07-24,44.39,45.54,44.38,45.05,2302134
418,2018-07-23,44.91,45.42,44.28,44.35,1857947
419,2018-07-20,44.45,44.55,43.69,44.38,2039754
420,2018-07-19,44.26,44.7,44.13,44.55,2541788
421,2018-07-18,44.61,44.76,43.89,44.46,3590441
422,2018-07-17,45.51,45.77,44.99,45.26,2654944
423,2018-07-16,46.55,46.65,45.32,46.0,3221620
424,2018-07-13,46.92,48.2,46.75,47.45,2749447
425,2018-07-12,47.2,47.4,46.05,47.07,2867172
426,2018-07-11,48.03,48.74,47.255,47.68,2785627
427,2018-07-10,48.9,49.59,47.87,48.61,2983791
428,2018-07-09,47.33,48.52,47.02,48.4,4284063
429,2018-07-06,45.95,47.11,45.64,46.91,2693069
430,2018-07-05,45.94,46.52,45.74,46.33,4142995
431,2018-07-03,45.56,46.74,45.32,45.78,2373553
432,2018-07-02,46.12,46.43,44.37,44.68,4250770
433,2018-06-29,46.13,47.49,46.13,46.75,4915242
434,2018-06-28,46.13,46.3,45.23,45.94,2762797
435,2018-06-27,44.81,46.29,44.62,45.89,4602481
436,2018-06-26,43.41,44.36,43.12,44.17,3458222
437,2018-06-25,44.75,45.042,42.98,43.14,4064273
438,2018-06-22,45.97,46.34,44.66,44.76,5147237
439,2018-06-21,45.11,45.49,44.16,44.36,5339169
440,2018-06-20,43.66,45.76,43.57,45.68,8224112
441,2018-06-19,42.13,43.53,42.09,43.26,3977672
442,2018-06-18,41.61,43.6,41.53,42.84,6392096
443,2018-06-15,42.55,42.71,41.305,41.61,8703638
444,2018-06-14,43.82,43.82,42.79,42.89,3793746
445,2018-06-13,42.56,43.74,42.25,43.32,5700594
446,2018-06-12,44.6,44.614,42.66,42.76,7035277
447,2018-06-11,42.95,45.29,42.7,44.6,6943399
448,2018-06-08,41.67,42.73,41.28,42.24,4500019
449,2018-06-07,39.95,42.15,39.75,41.75,5287532
450,2018-06-06,39.61,39.92,39.22,39.58,3463343
451,2018-06-05,38.98,39.51,38.6,39.25,3352493
452,2018-06-04,39.4,40.08,39.08,39.18,5566247
453,2018-06-01,40.02,40.02,38.85,38.97,3798234
454,2018-05-31,40.27,40.8698,39.82,40.0,3844853
455,2018-05-30,39.31,40.77,39.11,40.71,3104624
456,2018-05-29,38.83,39.39,38.6,39.0,2669435
457,2018-05-25,40.3,40.35,39.0,39.28,5017970
458,2018-05-24,41.8,42.06,41.18,41.26,3068593
459,2018-05-23,42.62,42.96,42.05,42.57,2275717
460,2018-05-22,44.3,44.761,42.98,43.13,2935816
461,2018-05-21,44.21,44.5,43.93,44.28,2086110
462,2018-05-18,44.01,44.05,43.5,43.91,3321815
463,2018-05-17,42.99,44.1,42.81,44.01,4359825
464,2018-05-16,42.39,42.73,41.95,42.66,1806307
465,2018-05-15,42.2,42.54,41.87,42.52,2031511
466,2018-05-14,41.71,42.52,41.67,42.31,2478424
467,2018-05-11,41.66,41.76,41.165,41.41,2217185
468,2018-05-10,41.59,41.89,41.14,41.64,3201365
469,2018-05-09,40.95,42.24,40.8,41.25,4512778
470,2018-05-08,39.37,40.13,38.56,40.12,4425767
471,2018-05-07,40.01,41.32,39.35,39.47,3830248
472,2018-05-04,38.6,39.8,38.49,39.49,3881160
473,2018-05-03,41.33,41.53,38.0725,38.54,7491473
474,2018-05-02,40.38,41.59,40.07,41.06,4439198
475,2018-05-01,40.63,40.76,40.01,40.45,2760409
476,2018-04-30,40.01,41.21,39.95,40.95,3946298
477,2018-04-27,40.58,40.83,40.08,40.18,4044357
478,2018-04-26,40.93,41.31,40.46,40.88,3567976
479,2018-04-25,40.46,41.39,40.17,41.0,4391893
