,timestamp,open,high,low,close,volume
0,2020-03-20,46.51,49.42,45.47,45.83,52138265
1,2020-03-19,47.84,49.23,45.16,45.94,44538030
2,2020-03-18,46.71,50.05,45.2,47.61,49309879
3,2020-03-17,45.755,51.63,45.2,50.08,52085162
4,2020-03-16,47.51,52.25,43.63,44.61,53878939
5,2020-03-13,48.26,55.0,47.74,54.43,48805059
6,2020-03-12,47.96,50.091,45.37,45.54,50661745
7,2020-03-11,52.39,53.54,51.01,51.66,38573961
8,2020-03-10,52.76,54.0,50.43,53.98,36568951
9,2020-03-09,51.92,52.71,50.0,50.85,56196983
10,2020-03-06,55.18,56.01,54.54,55.77,36259158
11,2020-03-05,57.06,58.66,56.61,56.96,29099163
12,2020-03-04,57.01,58.71,56.16,58.68,29223071
13,2020-03-03,58.03,59.02,55.4,55.97,49740276
14,2020-03-02,55.79,58.22,54.52,58.18,43140304
15,2020-02-28,54.3,56.38,53.6,55.52,60727999
16,2020-02-27,57.93,58.51,55.8,55.83,42226859
17,2020-02-26,60.11,60.82,59.27,59.65,26217740
18,2020-02-25,61.99,62.28,59.46,59.73,34495728
19,2020-02-24,61.6135,62.77,61.32,61.76,26903117
20,2020-02-21,65.18,65.25,64.04,64.34,20780465
21,2020-02-20,67.04,67.29,64.56,65.45,26452594
22,2020-02-19,66.39,67.2,66.18,67.11,13551202
23,2020-02-18,66.58,66.69,65.88,66.14,12766566
24,2020-02-14,67.52,67.865,66.82,67.27,13405451
25,2020-02-13,66.99,67.65,66.739,67.44,11602733
26,2020-02-12,67.6,68.09,67.31,67.46,15586600
27,2020-02-11,66.83,67.71,66.57,67.41,17975623
28,2020-02-10,65.56,66.4,65.44,66.39,22299288
29,2020-02-07,66.86,67.3,66.01,66.02,18134646
30,2020-02-06,67.3,67.4,66.77,67.09,17408038
31,2020-02-05,66.69,67.6,66.13,67.34,23401417
32,2020-02-04,65.77,66.06,64.92,65.46,20970754
33,2020-02-03,64.455,65.04,64.3,64.42,16654563
34,2020-01-31,65.8,65.98,63.67,63.93,25268428
35,2020-01-30,65.64,66.5,64.93,66.47,18522360
36,2020-01-29,67.63,68.06,66.17,66.33,18076688
37,2020-01-28,66.5,67.58,65.94,67.31,30915394
38,2020-01-27,66.72,67.42,65.6,65.69,30764002
39,2020-01-24,66.57,69.29,66.46,68.47,84711037
40,2020-01-23,62.86,63.705,62.81,63.32,42778737
41,2020-01-22,61.04,62.85,60.97,62.73,29475122
42,2020-01-21,59.81,61.25,59.79,60.55,28313385
43,2020-01-17,59.98,60.0,59.2403,59.6,21803446
44,2020-01-16,59.26,59.84,59.07,59.66,21365530
45,2020-01-15,59.3,59.65,58.75,58.94,18498803
46,2020-01-14,59.49,59.74,59.185,59.43,17092446
47,2020-01-13,59.106,59.775,59.08,59.59,16346337
48,2020-01-10,59.57,60.075,58.87,58.94,15201929
49,2020-01-09,59.05,59.51,58.83,59.3,18818492
50,2020-01-08,58.89,59.32,58.52,58.97,23138274
51,2020-01-07,59.78,59.8,58.89,58.93,21960524
52,2020-01-06,59.59,60.195,59.33,59.93,17759137
53,2020-01-03,59.81,60.7,59.81,60.1,15298577
54,2020-01-02,60.24,60.97,60.22,60.84,17713404
55,2019-12-31,59.62,59.93,59.36,59.85,14435832
56,2019-12-30,59.99,60.05,59.38,59.62,12751111
57,2019-12-27,59.91,60.48,59.9,60.08,14086147
58,2019-12-26,59.41,59.85,59.35,59.82,11486640
59,2019-12-24,59.25,59.48,59.16,59.41,6313179
60,2019-12-23,59.06,59.78,59.04,59.23,23593186
61,2019-12-20,58.32,59.05,57.89,58.95,49970823
62,2019-12-19,57.17,57.99,56.965,57.96,18869002
63,2019-12-18,57.39,57.455,56.94,57.17,28273062
64,2019-12-17,58.0,58.1,57.13,57.3,21656376
65,2019-12-16,58.21,58.57,57.65,57.7,19135285
66,2019-12-13,57.55,58.34,57.38,57.79,22795852
67,2019-12-12,56.75,58.05,56.61,57.55,27896156
68,2019-12-11,56.91,57.17,56.58,57.07,20051865
69,2019-12-10,56.71,56.83,56.44,56.59,16157977
70,2019-12-09,56.54,56.96,56.5,56.53,14467822
71,2019-12-06,56.66,56.99,56.42,56.81,16477405
72,2019-12-05,56.41,56.41,55.76,56.08,17675582
73,2019-12-04,56.66,56.66,55.86,56.02,18882730
74,2019-12-03,56.86,56.86,55.75,56.07,26613647
75,2019-12-02,58.55,58.69,57.47,57.66,19166768
76,2019-11-29,58.15,58.295,57.79,58.05,9481129
77,2019-11-27,58.53,58.59,57.905,58.51,18185512
78,2019-11-26,58.95,59.13,58.45,58.9,22381498
79,2019-11-25,58.0,58.84,58.0,58.81,15012416
80,2019-11-22,58.34,58.65,57.49,57.61,15690160
81,2019-11-21,57.49,58.3,57.41,58.22,16139031
82,2019-11-20,58.26,58.36,57.3664,57.9,18559091
83,2019-11-19,58.48,58.65,57.75,58.35,17062825
84,2019-11-18,57.7,58.48,57.57,58.25,16101282
85,2019-11-15,58.17,58.7,57.62,57.96,16112991
86,2019-11-14,57.61,58.04,57.57,57.81,12141218
87,2019-11-13,57.87,57.97,57.35,57.89,15409832
88,2019-11-12,58.4,58.8,58.03,58.2,11954038
89,2019-11-11,57.97,58.5,57.9,58.35,11236365
90,2019-11-08,57.85,58.3,57.31,58.27,11890273
91,2019-11-07,58.0,58.55,57.855,58.05,16962846
92,2019-11-06,57.49,57.71,56.98,57.6,17720996
93,2019-11-05,57.47,58.35,57.21,57.55,20865354
94,2019-11-04,56.9303,57.8,56.85,57.61,19067981
95,2019-11-01,55.94,56.6465,55.62,56.51,17953467
96,2019-10-31,56.33,56.6,55.62,56.53,19249679
