,timestamp,open,high,low,close,volume
0,2020-03-20,94.38,94.38,82.38,83.24,1417052
1,2020-03-19,83.0,94.0,82.63,92.95,1010982
2,2020-03-18,84.12,90.2395,76.91,83.38,1332849
3,2020-03-17,94.86,97.3012,82.86,90.01,1277139
4,2020-03-16,91.23,103.55,90.95,92.75,1447301
5,2020-03-13,106.56,108.18,98.705,106.31,1578059
6,2020-03-12,99.06,103.5,96.27,102.34,2323717
7,2020-03-11,111.18,112.28,106.0,107.18,1751962
8,2020-03-10,110.4,114.185,107.41,114.11,1808289
9,2020-03-09,113.5,114.38,109.9875,110.12,1932363
10,2020-03-06,122.09,123.27,117.3,120.16,1125872
11,2020-03-05,123.39,126.49,123.01,125.58,1887107
12,2020-03-04,127.28,127.61,124.06,126.02,1938323
13,2020-03-03,130.41,132.91,125.49,125.84,1429814
14,2020-03-02,130.23,131.63,126.12,129.8,2230982
15,2020-02-28,128.38,131.5278,126.9,129.39,1424150
16,2020-02-27,136.08,138.17,131.11,131.29,979414
17,2020-02-26,141.62,143.08,138.09,138.64,732313
18,2020-02-25,149.5,150.49,140.615,141.1,731243
19,2020-02-24,150.02,153.45,149.15,149.18,629894
20,2020-02-21,154.2,155.57,153.26,155.46,466560
21,2020-02-20,153.89,155.885,153.28,154.95,500162
22,2020-02-19,153.2,154.89,152.96,153.7,411602
23,2020-02-18,152.53,153.35,151.72,152.66,594544
24,2020-02-14,151.41,152.55,151.28,152.41,475731
25,2020-02-13,150.97,152.67,150.69,150.88,699822
26,2020-02-12,153.33,154.065,151.5,151.55,1430384
27,2020-02-11,149.61,152.67,149.4,152.08,1023461
28,2020-02-10,152.31,152.71,148.25,149.17,1715271
29,2020-02-07,154.19,154.66,151.65,152.58,565107
30,2020-02-06,155.06,156.27,153.71,154.29,794693
31,2020-02-05,154.0,155.68,153.8,154.31,1664717
32,2020-02-04,155.52,159.64,153.55,154.0,2092695
33,2020-02-03,162.06,165.265,162.06,163.85,623284
34,2020-01-31,162.86,162.86,159.72,160.78,386361
35,2020-01-30,161.29,163.54,160.47,163.25,250494
36,2020-01-29,162.22,163.61,161.56,162.14,240525
37,2020-01-28,161.04,162.24,160.29,161.55,404900
38,2020-01-27,157.85,160.5273,156.01,159.63,310511
39,2020-01-24,162.23,162.72,160.2103,160.57,217379
40,2020-01-23,161.02,161.58,159.74,161.27,185984
41,2020-01-22,162.1,162.99,160.77,160.93,474679
42,2020-01-21,160.25,162.76,160.25,161.23,413177
43,2020-01-17,161.21,162.54,160.69,161.17,369168
44,2020-01-16,159.71,160.92,159.22,160.92,631793
45,2020-01-15,159.88,161.14,158.71,158.85,438186
46,2020-01-14,160.81,162.08,158.73,158.87,257667
47,2020-01-13,159.48,161.27,157.6,160.93,330503
48,2020-01-10,161.15,161.7619,158.9,159.39,335736
49,2020-01-09,159.56,161.24,158.8,161.16,382016
50,2020-01-08,156.61,159.13,156.3,158.65,556100
51,2020-01-07,158.28,158.91,156.46,156.58,477271
52,2020-01-06,155.33,158.89,155.24,158.86,473015
53,2020-01-03,153.7,156.5,153.24,155.98,447882
54,2020-01-02,154.48,156.04,154.48,156.04,769087
55,2019-12-31,152.5,154.69,152.5,154.1,563854
56,2019-12-30,153.81,153.99,152.01,152.77,337321
57,2019-12-27,154.5,154.61,153.39,153.82,369680
58,2019-12-26,153.67,154.58,153.21,154.03,216375
59,2019-12-24,154.08,154.2,152.84,153.6,205608
60,2019-12-23,154.08,154.31,152.9,153.47,822650
61,2019-12-20,155.02,155.99,152.85,153.05,1335479
62,2019-12-19,152.15,154.46,151.88,154.23,571585
63,2019-12-18,154.11,154.2,151.7,152.0,1355526
64,2019-12-17,156.01,156.7,153.24,153.49,805182
65,2019-12-16,158.35,159.14,157.525,157.94,345726
66,2019-12-13,156.92,158.78,156.44,157.67,344912
67,2019-12-12,156.93,159.505,156.55,157.41,456340
68,2019-12-11,157.15,157.15,155.22,156.98,456876
69,2019-12-10,157.76,158.43,156.57,156.69,263448
70,2019-12-09,159.73,160.1,157.49,157.56,312807
71,2019-12-06,159.5,160.07,159.12,159.68,287161
72,2019-12-05,158.09,159.0,157.79,158.47,355896
73,2019-12-04,157.66,159.95,157.65,157.73,324995
74,2019-12-03,155.48,157.8,155.43,157.65,471817
75,2019-12-02,160.14,160.6,157.51,157.62,436085
76,2019-11-29,160.65,161.21,159.68,160.46,153323
77,2019-11-27,162.12,162.61,160.095,160.69,274473
78,2019-11-26,161.0,162.73,159.73,162.2,447171
79,2019-11-25,157.8,160.18,157.1,160.14,665702
80,2019-11-22,158.32,158.57,156.85,157.0,436404
81,2019-11-21,157.73,158.38,155.81,158.06,580060
