,timestamp,open,high,low,close,volume
0,2020-03-20,86.84,87.63,79.32,80.61,3203773
1,2020-03-19,83.09,86.74,80.37,86.0,2189033
2,2020-03-18,84.9,90.76,78.14,84.97,3226311
3,2020-03-17,82.79,89.73,82.2,89.5,3790092
4,2020-03-16,76.0,87.42,76.0,80.5,2777394
5,2020-03-13,83.7,90.17,80.66,90.0,2835254
6,2020-03-12,80.46,84.28,79.0861,80.49,7108170
7,2020-03-11,84.08,86.12,83.05,84.96,2384877
8,2020-03-10,85.35,86.27,80.89,86.07,2214360
9,2020-03-09,79.69,85.83,77.56,83.27,3672990
10,2020-03-06,84.29,86.23,83.39,85.81,1760080
11,2020-03-05,88.0,90.08,85.25,86.97,1365755
12,2020-03-04,89.3,90.43,87.985,90.38,1411347
13,2020-03-03,87.42,88.95,84.45,85.87,2190382
14,2020-03-02,84.53,88.32,83.89,87.16,4527954
15,2020-02-28,83.55,85.0,81.47,84.32,3827497
16,2020-02-27,92.05,92.94,86.56,86.59,2566051
17,2020-02-26,93.8,95.0051,93.1439,93.71,1907067
18,2020-02-25,95.36,95.77,92.78,92.93,2239370
19,2020-02-24,94.72,96.04,94.0,94.93,1541696
20,2020-02-21,96.15,97.39,95.3,97.0,1213731
21,2020-02-20,95.0,96.99,93.95,96.53,1808103
22,2020-02-19,94.59,95.2,93.84,95.13,915843
23,2020-02-18,94.29,94.89,93.14,94.31,1566001
24,2020-02-14,94.16,94.74,90.23,94.36,1602247
25,2020-02-13,94.92,95.48,94.42,94.52,1155553
26,2020-02-12,95.0,97.5,94.04,95.78,1315138
27,2020-02-11,94.33,94.61,92.72,94.57,1156070
28,2020-02-10,91.7,94.18,91.355,93.6,1371621
29,2020-02-07,93.9,94.72,91.76,91.94,1467163
30,2020-02-06,92.12,93.76,91.55,92.48,1246072
31,2020-02-05,89.13,92.47,89.13,91.44,1608217
32,2020-02-04,87.15,89.14,87.01,88.09,1498626
33,2020-02-03,85.94,86.92,85.24,85.7,1014640
34,2020-01-31,89.29,89.29,85.27,85.56,1217785
35,2020-01-30,89.33,92.36,86.9,88.88,2138332
36,2020-01-29,89.49,90.85,89.2,89.86,1691171
37,2020-01-28,88.29,89.7,87.8317,89.11,1144823
38,2020-01-27,87.94,88.25,86.53,87.52,1622666
39,2020-01-24,91.54,91.54,86.08,88.92,2306845
40,2020-01-23,92.19,92.19,90.67,91.16,1552870
41,2020-01-22,91.57,92.42,91.17,92.03,1551598
42,2020-01-21,90.82,91.37,90.2,91.25,1205591
43,2020-01-17,91.0,91.58,90.41,91.06,1455485
44,2020-01-16,91.9,91.9,90.54,91.46,1205004
45,2020-01-15,88.79,91.64,88.68,91.37,1434944
46,2020-01-14,86.6,88.98,86.02,88.83,1921783
47,2020-01-13,86.97,87.25,85.5,86.15,1026160
48,2020-01-10,87.04,87.39,86.6,87.04,965097
49,2020-01-09,85.62,86.73,84.82,86.66,795395
50,2020-01-08,84.56,85.815,84.53,85.45,1181999
51,2020-01-07,84.76,85.25,84.192,84.63,847797
52,2020-01-06,83.68,85.31,83.01,85.24,765036
53,2020-01-03,83.81,85.065,83.27,84.01,801538
54,2020-01-02,85.64,85.8,84.335,85.08,817562
