,timestamp,open,high,low,close,volume
0,2020-03-20,173.22,174.46,168.11,170.88,5986980
1,2020-03-19,167.19,175.28,164.14,171.26,6022644
2,2020-03-18,171.0,172.2,158.67,169.23,7096908
3,2020-03-17,167.22,174.19,159.07,171.84,7406690
4,2020-03-16,173.75,175.99,164.46,164.7,7849488
5,2020-03-13,179.94,184.78,178.36,183.85,4884284
6,2020-03-12,178.66,180.73,172.88,174.57,8771020
7,2020-03-11,186.53,188.23,184.04,185.5,4701852
8,2020-03-10,188.27,189.95,184.95,189.21,5105129
9,2020-03-09,185.2,189.21,184.0,185.46,5194533
10,2020-03-06,189.27,192.38,188.795,191.95,4726128
11,2020-03-05,193.95,195.25,192.04,192.89,3348617
12,2020-03-04,193.69,195.98,193.27,195.94,2927731
13,2020-03-03,193.98,195.6,190.14,191.94,5338811
14,2020-03-02,190.67,193.84,188.46,193.84,3775647
15,2020-02-28,185.81,190.68,185.41,190.67,4951886
16,2020-02-27,191.4,194.0,188.04,189.52,4765083
17,2020-02-26,194.14,195.74,193.01,193.19,2013968
18,2020-02-25,198.43,198.43,193.13,193.73,3266812
19,2020-02-24,197.55,198.8,197.3,198.17,3327171
20,2020-02-21,198.15,200.4,198.0,200.15,2710542
21,2020-02-20,198.45,198.93,197.31,198.74,1840127
22,2020-02-19,198.05,199.17,197.54,198.81,2223231
23,2020-02-18,197.82,198.98,197.24,198.0,1737510
24,2020-02-14,199.4,199.4,197.94,198.32,3058989
25,2020-02-13,200.8,201.4,199.14,199.26,2450460
26,2020-02-12,200.85,202.215,200.58,202.1,2590949
27,2020-02-11,200.0,201.71,199.77,200.99,2421947
28,2020-02-10,197.12,200.29,197.03,199.65,3857999
29,2020-02-07,194.28,197.76,193.79,197.05,4254433
30,2020-02-06,192.83,193.17,191.86,192.88,2761267
31,2020-02-05,190.8,192.51,190.77,192.1,2509359
32,2020-02-04,189.67,190.64,189.4867,190.16,1909644
33,2020-02-03,186.67,188.57,186.67,188.44,2443345
34,2020-01-31,187.22,187.55,186.5,186.64,1808642
35,2020-01-30,188.0,188.49,187.03,187.61,2684025
36,2020-01-29,189.28,189.57,188.8,188.8,1319495
37,2020-01-28,189.76,189.94,189.14,189.25,2038497
38,2020-01-27,190.0,190.9,189.0,189.0,5606117
39,2020-01-24,190.0,190.39,187.82,188.19,3446921
40,2020-01-23,191.29,191.43,189.9,190.6,3021326
41,2020-01-22,192.33,192.73,191.53,191.66,2048230
42,2020-01-21,192.04,193.16,192.015,192.58,3079781
43,2020-01-17,193.48,193.76,192.34,192.68,2091826
44,2020-01-16,193.85,194.43,193.38,193.83,2235054
45,2020-01-15,192.59,194.61,192.52,193.85,2643923
46,2020-01-14,191.15,192.71,190.77,192.54,2682533
47,2020-01-13,192.29,192.29,190.85,191.38,2251960
48,2020-01-10,192.76,193.42,191.735,191.83,3130815
49,2020-01-09,191.38,192.66,191.21,192.65,2684307
50,2020-01-08,191.5,192.29,191.1,191.15,3434418
51,2020-01-07,191.5,191.85,190.47,190.47,4456155
52,2020-01-06,190.95,191.94,190.6,191.5,5028546
53,2020-01-03,190.26,192.0,190.25,191.08,2088557
54,2020-01-02,191.84,192.24,190.99,192.24,1553909
55,2019-12-31,190.3,191.32,190.07,191.17,1311492
56,2019-12-30,191.15,191.77,190.34,190.57,890086
57,2019-12-27,192.18,192.18,190.94,191.4,1286322
58,2019-12-26,191.65,192.27,191.28,191.58,1188056
59,2019-12-24,191.53,191.76,191.0,191.42,550487
60,2019-12-23,190.49,191.72,190.46,191.53,3241633
61,2019-12-20,190.8,192.26,190.3,190.3,2990483
62,2019-12-19,190.21,190.53,189.57,189.61,3078439
63,2019-12-18,190.5,190.93,189.87,190.34,2396324
64,2019-12-17,190.2,190.9,189.9,190.63,2301254
65,2019-12-16,189.71,190.36,189.01,190.12,1725275
66,2019-12-13,188.3,190.41,187.95,188.34,2992787
67,2019-12-12,186.85,188.37,186.635,188.27,1408215
