,timestamp,open,high,low,close,volume
0,2020-03-20,9.96,9.96,8.53,8.55,10144426
1,2020-03-19,9.45,10.785,9.11,9.84,5466405
2,2020-03-18,9.14,11.155,8.95,9.83,12467096
3,2020-03-17,8.96,10.36,8.17,10.18,11685846
4,2020-03-16,8.84,9.345,8.25,8.75,9197881
5,2020-03-13,10.23,10.8,9.01,10.8,12333853
6,2020-03-12,10.16,10.18,9.17,9.45,9417293
7,2020-03-11,11.93,12.04,10.66,11.16,10177835
8,2020-03-10,12.31,12.47,11.475,12.47,7073807
9,2020-03-09,11.82,12.42,11.36,11.59,6695026
10,2020-03-06,12.75,13.495,12.64,13.12,7989932
11,2020-03-05,13.98,14.03,13.26,13.42,7674652
12,2020-03-04,14.53,14.63,13.93,14.62,5825968
13,2020-03-03,14.69,15.1,14.11,14.29,9125784
14,2020-03-02,14.47,14.81,14.02,14.78,9526422
15,2020-02-28,14.08,14.49,13.8,14.4,12772032
16,2020-02-27,15.06,15.4,14.545,14.6,7319617
17,2020-02-26,15.94,16.09,15.455,15.46,6744293
18,2020-02-25,16.84,16.84,15.8,15.86,6921880
19,2020-02-24,16.8,16.93,16.645,16.78,6245292
20,2020-02-21,17.89,17.92,17.37,17.48,6074195
21,2020-02-20,17.8,18.23,17.76,18.03,4437622
22,2020-02-19,17.65,17.8288,17.62,17.69,2973930
23,2020-02-18,17.85,18.09,17.57,17.62,4216103
24,2020-02-14,18.01,18.04,17.72,17.78,3149378
25,2020-02-13,18.43,18.5,18.01,18.01,3750920
26,2020-02-12,18.84,19.01,18.57,18.58,4476138
27,2020-02-11,18.65,18.93,18.65,18.89,4846981
28,2020-02-10,18.11,18.59,18.06,18.58,3638917
29,2020-02-07,18.01,18.275,17.93,18.22,2415581
30,2020-02-06,18.58,18.65,18.115,18.2,3315701
31,2020-02-05,18.13,18.46,18.11,18.39,4051674
32,2020-02-04,17.6,17.97,17.59,17.85,4381606
33,2020-02-03,17.42,17.75,17.28,17.28,4856921
34,2020-01-31,17.46,17.585,17.22,17.3,5048285
35,2020-01-30,17.4,17.6985,17.185,17.63,6784073
36,2020-01-29,17.76,18.09,17.36,17.63,6120570
37,2020-01-28,17.9,18.18,17.84,17.97,5822430
38,2020-01-27,17.67,17.82,17.53,17.7,4935210
39,2020-01-24,18.49,18.49,17.99,18.17,5422667
40,2020-01-23,18.33,18.53,18.1,18.47,3011753
41,2020-01-22,18.3,18.545,18.25,18.51,2963965
42,2020-01-21,18.23,18.49,18.13,18.31,4140515
43,2020-01-17,18.33,18.54,18.19,18.32,4701201
44,2020-01-16,18.11,18.27,18.06,18.26,4295030
45,2020-01-15,17.79,18.25,17.79,18.0,6787093
46,2020-01-14,18.07,18.14,17.89,17.9,4136579
47,2020-01-13,17.75,18.09,17.63,18.06,4162291
48,2020-01-10,17.99,18.0,17.66,17.7,4076156
49,2020-01-09,18.0,18.02,17.77,18.01,3815638
50,2020-01-08,17.83,18.06,17.765,17.82,3765790
51,2020-01-07,17.8,17.915,17.605,17.76,2910106
52,2020-01-06,17.5,17.8,17.42,17.79,4196903
53,2020-01-03,17.54,17.74,17.42,17.67,5457903
54,2020-01-02,17.81,18.14,17.77,17.99,5218754
55,2019-12-31,17.93,18.09,17.84,17.98,2764102
56,2019-12-30,17.92,18.05,17.79,17.93,3211272
57,2019-12-27,17.9,17.9444,17.77,17.83,2609099
58,2019-12-26,17.84,18.03,17.84,17.93,2104053
59,2019-12-24,18.18,18.22,17.77,17.79,1385424
60,2019-12-23,18.07,18.345,18.07,18.18,3283127
61,2019-12-20,18.43,18.48,17.82,17.98,10456198
62,2019-12-19,18.4,18.62,18.325,18.43,4993126
63,2019-12-18,18.26,18.43,18.105,18.36,5837222
64,2019-12-17,17.84,18.25,17.795,18.22,6741441
65,2019-12-16,17.85,18.08,17.79,17.9,7401277
66,2019-12-13,17.84,18.33,17.6,17.62,9484331
67,2019-12-12,17.18,17.8,17.06,17.71,6300428
68,2019-12-11,16.82,17.12,16.675,17.09,7196625
69,2019-12-10,16.62,16.9,16.55,16.85,6319281
70,2019-12-09,16.79,16.83,16.58,16.66,4364441
71,2019-12-06,16.86,17.04,16.39,16.79,5783754
72,2019-12-05,16.77,16.81,16.55,16.61,3922927
73,2019-12-04,16.82,17.01,16.74,16.76,4499511
74,2019-12-03,17.0,17.06,16.57,16.69,5864225
75,2019-12-02,17.61,17.89,17.25,17.29,4920410
76,2019-11-29,17.62,17.71,17.54,17.56,1563378
77,2019-11-27,17.65,17.78,17.54,17.7,2862120
78,2019-11-26,17.66,17.73,17.41,17.55,4357221
79,2019-11-25,17.33,17.77,17.23,17.75,3205969
80,2019-11-22,17.13,17.34,17.09,17.33,3237229
81,2019-11-21,17.29,17.29,17.05,17.07,2979510
82,2019-11-20,17.32,17.38,17.04,17.19,3488577
83,2019-11-19,17.46,17.57,17.305,17.52,3269039
84,2019-11-18,17.3,17.41,17.16,17.37,2965249
85,2019-11-15,17.38,17.505,17.23,17.45,3231190
86,2019-11-14,17.35,18.29,17.23,17.28,3214019
87,2019-11-13,17.38,17.48,17.19,17.42,4406559
88,2019-11-12,17.64,17.73,17.445,17.6,3973274
89,2019-11-11,17.64,17.78,17.595,17.64,2776886
90,2019-11-08,17.86,17.91,17.615,17.82,3997752
91,2019-11-07,18.29,18.4,18.07,18.18,4531734
92,2019-11-06,18.32,18.32,17.8,18.04,6008217
93,2019-11-05,17.81,18.2677,17.81,18.12,4809807
94,2019-11-04,17.44,17.82,17.39,17.78,4057556
95,2019-11-01,17.0,17.26,16.93,17.21,3450001
96,2019-10-31,16.78,16.84,16.55,16.82,3760140
97,2019-10-30,17.02,17.17,16.8,16.88,3748474
98,2019-10-29,17.26,17.3339,16.99,17.05,4228899
99,2019-10-28,17.1,17.4,17.1,17.34,4459553
100,2019-10-25,16.96,17.175,16.72,17.05,4928917
101,2019-10-24,17.39,17.4,16.86,16.94,7776461
102,2019-10-23,16.71,17.315,16.46,17.28,9404684
103,2019-10-22,16.05,16.33,15.91,16.03,8105588
104,2019-10-21,16.16,16.37,16.07,16.15,6079773
105,2019-10-18,15.61,15.935,15.61,15.89,5733092
106,2019-10-17,15.79,15.85,15.59,15.63,5512312
107,2019-10-16,15.78,16.03,15.65,15.65,4531221
108,2019-10-15,15.8,16.11,15.61,15.79,5908053
109,2019-10-14,15.7,15.76,15.465,15.71,4396990
110,2019-10-11,15.67,16.14,15.67,15.84,5396222
111,2019-10-10,15.35,15.52,15.24,15.35,6453074
112,2019-10-09,15.46,15.54,15.28,15.39,4352385
113,2019-10-08,15.53,15.61,15.36,15.38,3738220
114,2019-10-07,15.78,15.97,15.555,15.73,2836539
115,2019-10-04,15.74,15.89,15.57,15.89,4430051
116,2019-10-03,15.63,15.77,15.29,15.77,4566595
117,2019-10-02,16.04,16.12,15.674,15.71,5275132
118,2019-10-01,16.97,17.0,16.085,16.26,6299683
119,2019-09-30,17.1,17.19,16.87,16.94,4297787
120,2019-09-27,16.97,17.19,16.89,17.02,4139185
121,2019-09-26,16.98,16.98,16.71,16.86,3322236
122,2019-09-25,16.72,16.98,16.61,16.95,2890947
123,2019-09-24,17.11,17.24,16.62,16.71,5279363
124,2019-09-23,16.62,17.149,16.55,17.0,4300926
125,2019-09-20,17.11,17.33,16.85,16.87,8067680
126,2019-09-19,16.95,17.25,16.94,17.05,3967423
127,2019-09-18,16.94,17.13,16.8,16.94,4735317
128,2019-09-17,17.09,17.1,16.79,17.04,3853010
129,2019-09-16,17.19,17.43,17.15,17.23,5009595
130,2019-09-13,17.54,17.59,17.16,17.4,6537972
