,timestamp,open,high,low,close,volume
0,2020-03-20,125.03,137.02,123.12,124.54,1660021
1,2020-03-19,135.48,138.825,124.0,125.63,1928856
2,2020-03-18,131.44,149.305,130.37,141.03,2454113
3,2020-03-17,122.5,139.55,120.45,138.7,2436218
4,2020-03-16,123.51,128.5071,119.2006,120.37,2074180
5,2020-03-13,135.63,137.52,128.15,135.0,1650154
6,2020-03-12,138.82,141.2,131.09,131.18,2164672
7,2020-03-11,148.34,149.13,145.47,146.61,1507456
8,2020-03-10,146.62,151.78,144.59,151.53,1409009
9,2020-03-09,145.0,147.83,142.88,144.03,1436324
10,2020-03-06,149.6,151.3,146.95,150.64,1173145
11,2020-03-05,152.06,155.29,151.53,153.54,1094841
12,2020-03-04,152.09,153.93,150.48,153.88,1436697
13,2020-03-03,152.5,154.54,148.77,149.9,986421
14,2020-03-02,146.81,152.58,145.82,152.47,1122714
15,2020-02-28,148.35,148.88,142.385,146.19,1789411
16,2020-02-27,152.87,154.33,150.02,150.26,1126507
17,2020-02-26,158.0,159.29,152.94,153.11,1177347
18,2020-02-25,160.7,161.54,158.06,158.37,1479796
19,2020-02-24,160.9,162.32,159.42,160.99,721199
20,2020-02-21,163.28,163.98,162.05,162.2,468424
21,2020-02-20,164.15,164.345,162.17,163.83,567714
22,2020-02-19,164.91,165.62,163.69,164.03,481174
23,2020-02-18,166.23,166.64,164.35,164.91,643322
24,2020-02-14,167.62,168.87,166.61,166.84,462387
25,2020-02-13,164.86,167.56,164.27,167.08,458024
26,2020-02-12,163.21,165.36,162.422,165.04,556811
27,2020-02-11,163.61,164.7475,163.02,163.25,439616
28,2020-02-10,164.14,164.59,162.96,163.61,445578
29,2020-02-07,162.49,163.71,162.11,163.11,540192
30,2020-02-06,162.01,163.8781,161.8,162.12,579570
31,2020-02-05,161.65,162.56,160.74,162.01,676994
32,2020-02-04,163.4,164.218,160.45,160.7,878252
33,2020-02-03,164.15,164.79,162.49,163.16,896872
34,2020-01-31,165.78,167.58,163.24,163.37,1003180
35,2020-01-30,167.74,168.57,164.5,165.51,924104
36,2020-01-29,165.0,168.57,163.19,167.41,936358
37,2020-01-28,164.3,169.95,163.6041,166.06,2275664
38,2020-01-27,172.33,173.77,171.95,172.71,848979
39,2020-01-24,174.27,174.5846,172.02,172.67,698089
40,2020-01-23,170.74,173.15,170.71,172.77,795292
41,2020-01-22,171.62,173.52,171.4,172.53,845227
42,2020-01-21,168.85,171.35,168.73,171.15,991277
43,2020-01-17,167.33,168.76,166.98,168.68,542130
44,2020-01-16,167.93,168.156,166.12,167.15,849076
45,2020-01-15,167.17,169.24,167.17,167.61,726501
46,2020-01-14,165.51,167.02,165.51,166.89,949261
47,2020-01-13,164.3,166.02,164.3,165.3,616089
48,2020-01-10,161.72,164.9735,161.72,164.23,550026
49,2020-01-09,164.71,165.72,161.11,162.24,1385391
50,2020-01-08,169.27,169.54,167.3,167.38,507151
51,2020-01-07,170.73,171.135,168.16,168.28,715964
52,2020-01-06,170.26,171.72,169.615,171.22,663098
53,2020-01-03,167.67,170.93,167.13,170.2,734936
54,2020-01-02,169.37,170.57,167.37,167.53,780618
55,2019-12-31,170.38,170.99,169.67,169.73,897573
56,2019-12-30,170.84,170.925,168.95,170.38,783271
57,2019-12-27,169.98,172.15,169.82,171.85,542658
58,2019-12-26,168.29,169.7,167.87,169.62,713061
59,2019-12-24,167.36,168.61,167.22,168.25,217602
60,2019-12-23,169.09,169.74,167.15,167.25,416875
61,2019-12-20,169.19,170.21,168.21,168.25,1626881
62,2019-12-19,167.23,169.13,167.2,168.31,530947
63,2019-12-18,167.71,168.13,166.48,167.47,585341
64,2019-12-17,167.6,168.61,166.71,167.03,454203
65,2019-12-16,167.82,168.24,167.08,167.62,768821
66,2019-12-13,165.97,167.86,165.6694,167.5,551839
67,2019-12-12,169.81,170.81,166.33,166.46,597023
68,2019-12-11,171.33,171.6134,169.1,170.65,450136
69,2019-12-10,168.99,171.96,168.01,171.36,587624
70,2019-12-09,172.21,172.95,171.59,172.74,375367
71,2019-12-06,172.4,173.31,171.56,171.99,371668
72,2019-12-05,171.16,172.24,170.45,172.18,427281
73,2019-12-04,169.57,171.83,169.34,171.37,481885
74,2019-12-03,169.05,170.97,168.18,170.84,589036
75,2019-12-02,168.85,169.51,167.93,169.21,521514
76,2019-11-29,169.53,169.98,168.89,169.25,504421
77,2019-11-27,168.93,170.4,167.745,169.43,469127
78,2019-11-26,166.97,168.98,166.15,168.93,907998
