,timestamp,open,high,low,close,volume
0,2020-03-20,219.0,230.32,205.13,205.75,19984245
1,2020-03-19,201.96,216.73,193.39,212.97,19137847
2,2020-03-18,200.095,209.94,180.6807,202.82,21727385
3,2020-03-17,200.91,220.86,191.0,217.27,20840799
4,2020-03-16,212.41,226.1,194.0,196.4,18174303
5,2020-03-13,230.5,241.02,219.61,240.84,15870943
6,2020-03-12,225.46,236.119,215.8,216.31,20413535
7,2020-03-11,255.455,256.6,242.57,246.47,12551693
8,2020-03-10,256.54,261.08,245.99,261.08,14516218
9,2020-03-09,239.9,259.4,238.18,245.44,15353960
10,2020-03-06,265.36,268.39,258.0,266.04,12885307
11,2020-03-05,276.5,283.2,271.5,273.29,13508187
12,2020-03-04,270.2,284.89,267.2,284.51,14935184
13,2020-03-03,278.6665,281.07,262.4601,265.89,16319828
14,2020-03-02,276.9,277.59,261.0,276.43,22268639
15,2020-02-28,242.455,272.46,241.79,270.07,28366882
16,2020-02-27,254.9,267.0,248.89,252.6,22660373
17,2020-02-26,262.06,275.45,262.0,267.65,18741536
18,2020-02-25,276.3035,278.79,257.96,262.05,26387442
19,2020-02-24,270.19,281.8723,268.0,273.28,21422873
20,2020-02-21,304.19,305.2,290.66,294.07,19232331
21,2020-02-20,312.765,316.32,296.35,308.7,20251259
22,2020-02-19,301.49,315.41,301.4856,314.7,17358281
23,2020-02-18,285.6435,297.31,284.86,296.57,15547025
24,2020-02-14,287.26,294.97,286.0,289.79,26048093
25,2020-02-13,270.21,273.48,269.11,270.78,13200384
26,2020-02-12,270.01,272.8,268.4474,272.54,9366118
27,2020-02-11,267.32,272.5,264.83,267.89,15963922
28,2020-02-10,252.5,263.0,252.3,262.97,13240194
29,2020-02-07,252.64,253.53,250.572,251.59,4743803
30,2020-02-06,252.14,254.25,248.88,254.245,5457051
31,2020-02-05,251.99,252.4,247.41,250.76,5205502
32,2020-02-04,246.03,247.9,244.02,247.13,6788589
33,2020-02-03,235.7,241.1111,235.45,240.33,6398205
34,2020-01-31,243.97,244.45,234.75,236.43,9260493
35,2020-01-30,241.61,246.35,239.4,245.81,7262590
36,2020-01-29,247.39,248.84,243.94,245.54,6486279
37,2020-01-28,242.85,249.27,240.7143,247.97,7774401
38,2020-01-27,238.24,242.25,232.23,240.2,11763354
39,2020-01-24,257.5,259.5,248.3,250.48,9337839
40,2020-01-23,251.72,253.2,248.15,252.86,6112861
41,2020-01-22,249.76,253.59,249.0,250.05,5980967
42,2020-01-21,247.805,249.29,246.5703,247.94,5321260
43,2020-01-17,249.7,250.0,247.37,249.28,6344764
44,2020-01-16,247.72,249.17,246.775,248.93,7104791
45,2020-01-15,247.79,248.6891,244.53,245.57,6577636
46,2020-01-14,250.26,251.28,246.75,247.28,8989483
47,2020-01-13,247.66,252.9884,246.75,251.98,7739168
48,2020-01-10,247.33,248.55,243.75,244.32,7911560
49,2020-01-09,243.85,245.9297,240.855,243.02,6386053
50,2020-01-08,239.76,242.04,238.149,240.38,6931017
51,2020-01-07,238.2,241.77,236.39,239.93,7980144
52,2020-01-06,232.32,237.27,231.27,237.06,6572812
53,2020-01-03,235.1,237.83,234.1,236.07,5144308
