,timestamp,open,high,low,close,volume
0,2020-03-20,25.71,27.97,23.34,23.56,4061830
1,2020-03-19,24.7,25.99,22.01,24.18,2900438
2,2020-03-18,29.53,30.04,20.02,25.13,5065571
3,2020-03-17,33.06,36.2,31.28,32.53,3706023
4,2020-03-16,32.02,34.4,28.92,32.53,4448111
5,2020-03-13,38.1,38.1,33.0,37.95,3946965
6,2020-03-12,40.11,43.4018,35.01,35.08,4726849
7,2020-03-11,45.1,46.04,43.37,45.7,3184837
8,2020-03-10,45.31,47.69,43.37,46.78,3138975
9,2020-03-09,43.16,45.19,42.14,43.19,3413260
10,2020-03-06,41.5,48.4,41.4,45.21,5041745
11,2020-03-05,47.66,47.66,43.36,43.46,3857921
12,2020-03-04,48.19,49.71,46.57,49.69,3479700
13,2020-03-03,50.47,50.47,46.3,47.37,3414476
14,2020-03-02,50.85,51.3,48.38,50.03,3072546
15,2020-02-28,51.09,52.01,49.445,50.46,3535279
16,2020-02-27,54.79,56.68,52.91,52.96,2704619
17,2020-02-26,59.37,59.66,57.2,57.37,1813933
18,2020-02-25,63.17,63.2086,58.66,58.81,1685769
19,2020-02-24,63.48,63.83,62.2,63.01,1285434
20,2020-02-21,64.91,65.53,63.949,65.43,926517
21,2020-02-20,64.9,65.97,64.9,65.36,786912
22,2020-02-19,65.61,65.805,64.76,65.17,863761
23,2020-02-18,65.94,66.31,65.4,65.49,1265866
24,2020-02-14,66.32,66.955,65.46,66.11,1006287
25,2020-02-13,65.17,66.77,65.14,66.5,1538579
26,2020-02-12,65.1,66.15,64.81,65.54,932608
27,2020-02-11,64.47,65.28,64.43,64.55,788336
28,2020-02-10,63.54,64.48,63.44,64.43,812876
29,2020-02-07,63.9,64.21,63.275,63.96,1338877
30,2020-02-06,66.84,66.84,63.84,64.02,1530647
31,2020-02-05,66.71,66.8,65.94,66.33,1332240
32,2020-02-04,65.59,66.4,65.43,65.77,1513945
33,2020-02-03,65.13,65.6565,64.3,64.65,1696924
34,2020-01-31,65.61,65.62,64.17,64.59,1581598
35,2020-01-30,65.87,66.07,65.03,66.01,2127177
36,2020-01-29,65.75,67.4786,65.58,66.89,2466240
37,2020-01-28,65.87,66.64,65.13,65.54,2214551
38,2020-01-27,64.88,65.62,64.2,65.34,1778349
39,2020-01-24,67.28,67.36,65.59,66.72,1127210
40,2020-01-23,65.0,67.3,64.44,67.18,1407718
41,2020-01-22,65.44,66.28,65.3,65.59,1397999
42,2020-01-21,66.04,66.42,64.18,64.99,1636291
43,2020-01-17,66.84,67.11,66.04,66.62,943922
44,2020-01-16,67.0,67.43,65.8459,66.54,966167
45,2020-01-15,66.01,67.055,65.96,66.59,782276
46,2020-01-14,66.76,67.45,66.02,66.18,994727
47,2020-01-13,65.84,66.19,65.64,65.87,629491
48,2020-01-10,66.6,66.7,65.82,65.89,1007568
49,2020-01-09,67.02,67.02,66.2,66.37,1140407
50,2020-01-08,66.03,67.59,66.02,66.5,1438528
51,2020-01-07,66.56,66.82,66.055,66.18,1048745
52,2020-01-06,66.09,66.89,66.02,66.6,1342640
53,2020-01-03,66.8,67.11,66.02,66.92,1404601
54,2020-01-02,68.15,68.79,67.62,68.17,1396577
55,2019-12-31,67.56,68.16,67.5562,67.75,735302
56,2019-12-30,68.17,68.3,67.33,67.68,861831
57,2019-12-27,69.24,69.3,68.12,68.29,1011755
58,2019-12-26,69.18,69.59,68.75,69.07,519598
59,2019-12-24,69.58,69.58,68.78,69.09,360810
60,2019-12-23,69.63,69.63,68.93,69.29,1099180
61,2019-12-20,69.62,69.62,69.0,69.34,1401913
62,2019-12-19,69.01,69.28,68.66,69.2,1105980
63,2019-12-18,70.41,70.41,68.54,69.03,1807191
64,2019-12-17,68.94,70.25,68.73,70.06,1545278
65,2019-12-16,67.81,69.14,67.81,69.0,1220286
66,2019-12-13,67.44,67.66,66.29,67.41,1120690
67,2019-12-12,67.42,68.47,67.1703,67.69,1553837
68,2019-12-11,67.33,67.57,66.6,66.74,852509
69,2019-12-10,67.31,67.98,66.85,67.24,744657
70,2019-12-09,68.03,68.24,67.86,67.99,860133
71,2019-12-06,67.87,68.47,67.37,68.32,834837
72,2019-12-05,67.05,67.64,67.05,67.29,560784
73,2019-12-04,66.83,68.0,66.75,66.92,776203
74,2019-12-03,67.49,67.49,66.58,66.61,1079731
75,2019-12-02,69.17,69.7,68.06,68.11,904657
76,2019-11-29,69.21,69.73,68.86,69.01,270582
77,2019-11-27,69.5,69.78,68.74,69.17,635277
78,2019-11-26,68.71,69.49,68.61,69.44,564109
79,2019-11-25,68.8,69.3,68.68,68.79,493221
80,2019-11-22,68.3,68.83,68.08,68.76,613144
81,2019-11-21,68.45,68.85,67.96,68.0,688303
82,2019-11-20,69.43,69.535,67.94,68.44,789041
83,2019-11-19,70.13,70.46,69.5,70.07,561339
84,2019-11-18,70.35,70.35,69.71,70.06,432415
85,2019-11-15,70.94,70.95,70.1801,70.38,468840
86,2019-11-14,70.26,70.81,70.06,70.41,459177
87,2019-11-13,70.23,70.63,69.94,70.52,414764
88,2019-11-12,71.98,71.98,70.6,70.84,513101
89,2019-11-11,71.03,71.91,70.56,71.91,603172
90,2019-11-08,70.79,71.26,69.95,71.17,506089
91,2019-11-07,71.58,72.22,70.64,70.93,681097
92,2019-11-06,71.07,71.47,70.48,71.37,709609
93,2019-11-05,70.85,71.92,70.7747,71.38,777588
94,2019-11-04,70.83,70.9999,70.25,70.63,755965
95,2019-11-01,69.89,70.57,69.64,70.15,666296
96,2019-10-31,69.9,70.15,69.04,69.43,715501
97,2019-10-30,69.64,70.47,69.35,70.38,932702
98,2019-10-29,70.0,70.42,69.57,69.76,801809
99,2019-10-28,70.4,71.325,69.87,70.08,1438594
100,2019-10-25,69.0,72.0,68.8,71.57,1669883
101,2019-10-24,69.3,69.7,68.28,68.76,1492657
102,2019-10-23,69.09,69.38,68.85,68.91,741934
103,2019-10-22,68.99,69.77,68.325,69.19,1133248
104,2019-10-21,67.91,69.28,67.35,69.04,1448248
105,2019-10-18,66.61,67.52,66.08,66.84,969715
106,2019-10-17,67.14,67.76,66.51,66.98,749363
107,2019-10-16,67.34,67.47,66.57,66.83,942140
108,2019-10-15,66.42,67.73,65.98,67.33,930604
109,2019-10-14,65.87,66.59,65.39,66.21,598583
110,2019-10-11,66.0,67.625,65.0,66.08,1587853
111,2019-10-10,63.0,64.96,62.76,64.88,575738
112,2019-10-09,64.05,64.68,64.03,64.11,537031
113,2019-10-08,63.28,64.76,62.96,63.18,962291
114,2019-10-07,63.6,64.19,63.48,63.96,629007
115,2019-10-04,62.38,63.63,62.25,63.51,479845
116,2019-10-03,62.69,62.87,61.15,62.3,982025
117,2019-10-02,64.13,64.2,61.495,62.72,1334531
118,2019-10-01,65.45,65.9144,64.635,64.95,612726
119,2019-09-30,64.4,65.24,64.24,64.91,808852
120,2019-09-27,64.98,65.57,63.93,64.18,813976
121,2019-09-26,65.05,65.08,64.18,64.57,543250
122,2019-09-25,64.68,65.4293,64.59,65.05,528010
123,2019-09-24,65.13,65.265,64.38,64.65,596561
124,2019-09-23,64.73,65.21,64.42,64.64,647718
125,2019-09-20,64.95,65.46,64.61,65.0,1251947
126,2019-09-19,64.71,65.305,64.43,64.58,605342
127,2019-09-18,64.82,64.99,64.0909,64.93,758623
128,2019-09-17,64.25,65.49,64.1713,64.92,657469
129,2019-09-16,64.0,65.84,63.64,64.66,1295195
130,2019-09-13,66.28,66.52,65.82,65.87,588406
131,2019-09-12,65.79,66.47,65.3,65.68,668285
132,2019-09-11,64.98,65.9,64.32,65.83,786368
133,2019-09-10,65.01,65.48,64.51,64.99,723047
