,timestamp,open,high,low,close,volume
0,2020-03-20,8.07,8.23,7.24,7.45,9509977
1,2020-03-19,8.93,9.12,7.03,8.08,11988027
2,2020-03-18,9.05,9.635,8.205,8.69,12140853
3,2020-03-17,8.79,9.58,8.51,9.41,14634343
4,2020-03-16,8.47,10.31,7.88,8.69,18019948
5,2020-03-13,7.11,9.53,6.89,9.53,21555216
6,2020-03-12,6.3,7.32,6.05,6.94,15092974
7,2020-03-11,6.7,7.46,6.68,6.88,16600406
8,2020-03-10,7.22,7.72,6.01,7.06,20686465
9,2020-03-09,4.92,7.92,4.9,7.06,26463739
10,2020-03-06,6.08,6.93,6.02,6.39,18484844
11,2020-03-05,5.86,6.4,5.86,6.35,11214898
12,2020-03-04,6.15,6.34,5.842,6.11,10516769
13,2020-03-03,6.07,6.2084,5.745,6.15,11179798
14,2020-03-02,6.06,6.1,5.74,6.08,17255873
15,2020-02-28,5.15,5.95,5.13,5.87,19793936
16,2020-02-27,4.92,5.54,4.21,5.38,21823825
17,2020-02-26,5.22,5.38,4.95,4.96,9344417
18,2020-02-25,5.52,5.52,4.935,5.16,8388417
19,2020-02-24,5.42,5.71,5.41,5.51,7711171
20,2020-02-21,5.88,5.88,5.53,5.81,8703287
21,2020-02-20,5.9,6.15,5.9,6.01,8788636
22,2020-02-19,5.76,5.94,5.59,5.91,9990259
23,2020-02-18,5.35,5.72,5.32,5.68,6848276
24,2020-02-14,5.43,5.5315,5.265,5.29,6198587
25,2020-02-13,5.27,5.51,5.18,5.41,6544784
26,2020-02-12,5.29,5.42,5.15,5.28,8389307
27,2020-02-11,5.21,5.365,5.11,5.13,7467523
28,2020-02-10,5.19,5.36,5.01,5.11,8002025
29,2020-02-07,5.39,5.5201,5.27,5.3,8670625
30,2020-02-06,5.95,5.9699,5.43,5.44,12068652
31,2020-02-05,5.84,6.155,5.82,6.0,13261105
32,2020-02-04,6.03,6.05,5.68,5.72,8939473
33,2020-02-03,6.0,6.13,5.74,5.9,9139562
34,2020-01-31,6.07,6.27,5.77,6.05,12281422
35,2020-01-30,6.03,6.24,6.01,6.19,6957906
36,2020-01-29,6.7,6.75,6.0,6.09,9945965
37,2020-01-28,6.65,6.805,6.52,6.68,7112699
38,2020-01-27,6.44,6.79,6.4,6.59,8453122
39,2020-01-24,7.05,7.08,6.47,6.65,11762089
40,2020-01-23,7.36,7.47,7.08,7.12,8758225
41,2020-01-22,7.72,7.83,7.38,7.4,7257978
42,2020-01-21,8.225,8.23,7.68,7.68,8751647
43,2020-01-17,8.53,8.59,8.23,8.24,6354814
44,2020-01-16,8.5,9.01,8.47,8.55,5979733
45,2020-01-15,8.49,8.595,8.17,8.46,9308391
46,2020-01-14,8.32,8.74,8.195,8.61,9032149
47,2020-01-13,8.84,9.1,8.0,8.37,13158060
48,2020-01-10,9.05,9.245,8.78,8.84,6560622
49,2020-01-09,9.08,9.17,8.645,9.01,7885302
50,2020-01-08,10.21,10.26,9.1,9.13,9478049
51,2020-01-07,10.32,10.475,10.16,10.29,4618274
