,timestamp,open,high,low,close,volume
0,2020-03-20,288.02,301.88,277.81,278.77,2702871
1,2020-03-19,293.15,297.48,283.28,288.02,2470019
2,2020-03-18,293.71,306.74,277.51,298.68,2766496
3,2020-03-17,285.33,314.65,284.135,305.32,2626160
4,2020-03-16,281.86,309.35,273.59,281.72,3862648
5,2020-03-13,279.14,306.0,276.24,305.21,3641090
6,2020-03-12,280.0,285.42,266.01,268.88,2901039
7,2020-03-11,295.99,303.36,291.96,294.25,1879300
8,2020-03-10,304.49,308.775,289.585,305.63,2378951
9,2020-03-09,301.0,306.97,293.7604,297.19,2149461
10,2020-03-06,308.27,319.18,306.17,317.95,1513179
11,2020-03-05,319.73,326.45,315.0,317.7,1470424
12,2020-03-04,319.29,328.45,316.41,328.45,1752361
13,2020-03-03,320.28,333.0,311.87,315.78,2036116
14,2020-03-02,308.64,328.23,307.83,327.89,2364903
15,2020-02-28,300.23,310.54,299.001,308.39,2396721
16,2020-02-27,324.72,325.55,309.63,310.08,2221502
17,2020-02-26,326.98,330.93,323.61,327.45,1411869
18,2020-02-25,327.2,330.61,322.7,324.11,1831162
19,2020-02-24,331.5,336.0,325.42,325.98,1732708
20,2020-02-21,336.97,337.82,334.6,336.71,923304
21,2020-02-20,342.18,343.0,332.5,336.64,1497864
22,2020-02-19,338.0,341.77,335.42,341.04,1488496
23,2020-02-18,343.66,344.0,334.09,337.1,1515642
24,2020-02-14,334.0,335.4,331.83,333.0,1023247
25,2020-02-13,329.2,338.875,329.0,334.25,1307289
26,2020-02-12,331.66,334.71,329.04,331.76,1603271
27,2020-02-11,338.06,340.05,329.72,332.29,1806294
28,2020-02-10,332.0,339.56,330.24,338.93,1867026
29,2020-02-07,335.39,340.32,331.66,338.7,2209373
30,2020-02-06,338.39,348.66,333.5,337.24,3613625
31,2020-02-05,285.63,374.99,279.175,332.87,10159156
32,2020-02-04,276.4,285.6,275.94,283.29,1684515
33,2020-02-03,270.61,275.3,269.76,272.73,1257840
34,2020-01-31,276.08,276.28,267.59,268.85,1701673
35,2020-01-30,288.12,288.12,276.14,277.53,1601196
36,2020-01-29,282.05,283.38,279.66,282.52,1167396
37,2020-01-28,283.96,284.285,280.72,281.95,1136569
38,2020-01-27,278.14,282.335,276.235,281.14,1405659
39,2020-01-24,284.21,284.99,277.32,278.14,1260633
40,2020-01-23,287.23,288.08,281.21,284.21,1936176
41,2020-01-22,288.17,290.845,287.6,288.1,1571001
42,2020-01-21,286.54,287.84,282.756,287.19,2224986
43,2020-01-17,287.32,288.0,284.9,285.5,1765147
44,2020-01-16,294.49,294.8,284.24,286.14,2800044
45,2020-01-15,298.94,300.37,292.41,293.09,1976036
46,2020-01-14,294.1,306.35,291.27,298.97,2112700
47,2020-01-13,294.81,295.5,290.83,293.9,1208792
48,2020-01-10,294.64,298.74,294.36,296.51,1164465
49,2020-01-09,293.99,296.57,292.36,294.3,966484
50,2020-01-08,288.88,294.19,287.81,292.66,1059043
51,2020-01-07,290.57,291.84,287.99,290.09,1035257
52,2020-01-06,290.24,291.19,288.2009,290.82,1271039
53,2020-01-03,290.77,292.68,290.22,290.85,700601
54,2020-01-02,299.06,299.08,292.28,294.24,1117205
55,2019-12-31,295.28,297.36,292.84,296.73,810137
56,2019-12-30,300.37,301.57,295.0148,296.01,873232
57,2019-12-27,302.85,303.05,299.49,300.09,677636
58,2019-12-26,304.47,306.94,301.28,301.79,738175
59,2019-12-24,301.64,304.65,301.07,304.07,433745
60,2019-12-23,302.9,305.72,300.86,301.56,1542163
61,2019-12-20,301.0,301.85,299.5,301.05,3949698
62,2019-12-19,297.27,298.769,295.01,297.58,1473543
63,2019-12-18,297.63,300.825,295.55,296.61,1790844
64,2019-12-17,301.86,301.93,296.3,297.11,1360279
65,2019-12-16,297.81,301.74,296.75,301.4,1398703
66,2019-12-13,298.0,304.0,294.89,296.83,1946172
67,2019-12-12,291.94,296.17,290.93,293.85,1953815
68,2019-12-11,296.82,299.29,292.0,292.23,1314040
69,2019-12-10,294.38,300.26,294.37,297.2,1227234
70,2019-12-09,300.27,304.32,295.46,295.55,2086996
71,2019-12-06,299.68,304.56,299.68,300.26,2261355
72,2019-12-05,291.0,309.06,275.04,299.39,5989468
73,2019-12-04,290.15,293.14,284.03,289.52,1737587
74,2019-12-03,291.78,294.65,289.8,290.7,1671952
75,2019-12-02,292.35,296.5999,290.1601,292.39,1823286
76,2019-11-29,301.1,305.1842,299.4,299.81,944558
77,2019-11-27,303.61,304.0,298.68,303.35,1369912
78,2019-11-26,301.6,307.35,301.6,302.99,2417891
79,2019-11-25,301.63,307.01,300.56,302.61,2226309
80,2019-11-22,288.4,301.86,288.32,299.08,3288326
81,2019-11-21,285.35,289.18,283.76,288.46,1292420
82,2019-11-20,285.09,289.1,283.88,285.4,1409625
83,2019-11-19,282.11,290.6942,280.51,285.43,2001877
84,2019-11-18,280.43,283.5,280.05,282.62,1627150
85,2019-11-15,278.25,283.95,277.11,282.27,1922192
86,2019-11-14,282.84,282.84,271.4775,275.15,2355257
87,2019-11-13,290.25,290.25,280.95,281.89,1925647
88,2019-11-12,295.0,296.25,289.12,291.4,1861952
89,2019-11-11,292.48,294.92,290.5179,294.14,1007716
90,2019-11-08,286.53,293.39,285.25,293.25,1477169
91,2019-11-07,289.52,290.5599,285.6,286.87,1430711
92,2019-11-06,292.34,293.0,286.85,289.0,1306383
93,2019-11-05,293.75,295.09,288.82,292.18,1374633
94,2019-11-04,301.14,302.56,293.13,293.43,1576182
95,2019-11-01,299.79,303.79,298.57,299.2,1463263
96,2019-10-31,300.02,301.58,295.57,298.71,1959914
97,2019-10-30,302.51,306.92,299.02,299.89,2146499
98,2019-10-29,294.76,299.89,294.74,297.5,2391278
99,2019-10-28,283.76,295.97,283.3872,295.54,2373258
100,2019-10-25,285.34,290.18,284.1047,288.04,2163869
101,2019-10-24,278.21,287.04,278.01,285.68,2810089
102,2019-10-23,285.24,286.67,275.66,278.82,5538504
103,2019-10-22,310.0,318.0,279.16,281.87,21911566
104,2019-10-21,222.0,225.78,221.56,223.51,2358062
105,2019-10-18,225.49,225.49,220.01,220.06,2773851
106,2019-10-17,227.85,228.97,223.48,225.6,1778767
107,2019-10-16,226.23,229.75,225.96,227.72,1380284
108,2019-10-15,225.41,228.33,225.16,226.06,1978789
109,2019-10-14,222.5,226.38,221.84,225.76,3037795
110,2019-10-11,225.44,227.5,220.51,223.21,2393221
111,2019-10-10,222.14,224.21,221.96,223.0,2099890
112,2019-10-09,223.15,224.15,221.9,222.13,1455600
113,2019-10-08,225.16,226.1,221.56,221.94,1982440
114,2019-10-07,225.64,229.755,224.0,226.99,1587364
115,2019-10-04,223.1,225.5,222.2,224.0,1219308
116,2019-10-03,221.7,223.48,219.7,222.5,1865690
117,2019-10-02,226.56,228.35,220.61,221.26,2144245
118,2019-10-01,232.76,234.035,224.67,227.2,1812239
119,2019-09-30,230.28,235.25,229.42,232.82,1201792
120,2019-09-27,231.28,233.24,228.13,230.22,1340235
121,2019-09-26,236.61,236.86,228.795,230.22,1664417
122,2019-09-25,236.2,239.19,235.67,235.9,1168704
123,2019-09-24,240.0,241.47,235.15,236.2,1573648
124,2019-09-23,238.58,242.712,237.37,239.96,1559273
125,2019-09-20,235.43,242.21,234.3,238.79,3811408
126,2019-09-19,235.11,238.4234,234.23,235.62,1260814
