,timestamp,open,high,low,close,volume
0,2020-03-20,290.73,291.5317,261.0,263.77,1102069
1,2020-03-19,291.27,306.32,277.36,290.53,936826
2,2020-03-18,291.21,312.48,274.94,293.72,1186746
3,2020-03-17,307.18,331.29,301.89,327.54,1111332
4,2020-03-16,325.72,336.0017,298.5301,299.65,1148834
5,2020-03-13,344.0,354.92,328.71,354.3,952464
6,2020-03-12,359.89,361.66,330.24,330.29,1616601
7,2020-03-11,385.51,387.47,370.99,374.35,1231726
8,2020-03-10,381.68,394.55,381.13,393.52,1284193
9,2020-03-09,358.56,380.0,355.0001,373.63,1476898
10,2020-03-06,354.03,369.57,352.235,368.08,1175820
11,2020-03-05,368.87,371.9436,358.45,361.33,810218
12,2020-03-04,368.02,377.5,363.62,377.2,734271
13,2020-03-03,368.43,380.48,362.25,364.17,1406887
14,2020-03-02,367.01,378.39,364.45,378.39,1222661
15,2020-02-28,360.91,372.5,358.87,368.72,1691766
16,2020-02-27,371.24,380.93,370.0643,370.47,1110173
17,2020-02-26,379.5,384.21,376.72,377.69,807259
18,2020-02-25,389.71,390.9,376.75,377.35,1005763
19,2020-02-24,386.15,391.29,385.48,387.77,758248
20,2020-02-21,393.3,394.21,389.37,391.5,641950
21,2020-02-20,391.15,395.72,388.69,395.18,1095985
22,2020-02-19,394.96,398.1057,390.5,392.15,781890
23,2020-02-18,393.23,399.36,391.3101,395.99,1095345
24,2020-02-14,393.59,396.01,389.77,390.89,899016
25,2020-02-13,391.84,396.23,391.84,392.6,723684
26,2020-02-12,391.19,393.26,389.325,392.47,840814
27,2020-02-11,388.13,394.33,387.77,389.76,1255384
28,2020-02-10,385.33,392.0,385.33,391.31,845676
29,2020-02-07,396.28,397.49,386.18,387.69,1187935
30,2020-02-06,404.28,412.49,388.425,398.13,2185400
31,2020-02-05,410.53,421.71,410.27,419.21,938030
32,2020-02-04,409.78,415.96,407.47,407.59,666594
33,2020-02-03,407.84,412.07,405.87,406.23,775083
34,2020-01-31,415.28,417.95,405.0,406.1,1275130
35,2020-01-30,420.7,420.79,417.0,419.88,623756
36,2020-01-29,427.7,429.525,423.895,424.13,368292
37,2020-01-28,427.35,429.84,425.59,428.06,457051
38,2020-01-27,425.88,428.845,425.88,426.81,448295
39,2020-01-24,437.46,439.12,429.71,430.77,374899
40,2020-01-23,432.74,436.91,430.89,436.05,685440
41,2020-01-22,441.18,443.855,433.52,435.71,754166
42,2020-01-21,439.92,446.83,439.81,440.6,620851
43,2020-01-17,442.68,442.8,436.16,440.68,606910
44,2020-01-16,439.9,443.99,438.45,441.07,875646
45,2020-01-15,436.87,440.34,436.78,438.15,349056
46,2020-01-14,434.16,438.79,432.5,438.51,432780
47,2020-01-13,436.63,437.84,433.07,435.5,561988
48,2020-01-10,437.88,438.39,434.9,436.85,569414
49,2020-01-09,434.99,439.54,433.45,437.37,561231
50,2020-01-08,428.87,437.57,428.87,431.9,479511
51,2020-01-07,433.94,434.51,425.28,428.77,661464
52,2020-01-06,437.03,437.03,429.22,434.66,837203
53,2020-01-03,435.81,439.22,433.04,438.75,482933
54,2020-01-02,438.5,439.06,434.44,437.52,796135
55,2019-12-31,437.76,440.165,435.97,438.26,390510
56,2019-12-30,437.36,439.26,435.425,437.51,297782
57,2019-12-27,439.65,440.9999,436.05,437.21,256726
58,2019-12-26,440.72,442.04,436.53,439.09,242171
59,2019-12-24,435.9,439.84,435.9,439.83,127853
60,2019-12-23,441.86,442.5,435.5,437.41,362150
61,2019-12-20,445.66,446.395,439.26,441.16,890905
62,2019-12-19,435.47,444.16,433.63,442.65,479878
63,2019-12-18,443.69,444.296,439.71,440.54,534488
64,2019-12-17,441.21,446.38,441.21,443.7,458870
65,2019-12-16,443.65,445.82,440.42,440.52,563747
66,2019-12-13,438.56,442.56,436.71,441.35,474475
67,2019-12-12,444.46,448.5312,440.98,441.2,380462
68,2019-12-11,439.47,444.8,439.25,444.65,422545
69,2019-12-10,448.1,448.1,441.26,441.9,518888
70,2019-12-09,441.3,444.31,437.605,439.73,385026
71,2019-12-06,444.13,447.21,442.03,445.57,335859
72,2019-12-05,442.25,443.145,439.32,441.04,351196
73,2019-12-04,438.08,443.65,435.505,442.09,393328
74,2019-12-03,444.2,444.88,434.5,438.64,556140
75,2019-12-02,443.38,447.45,441.01,446.36,334657
76,2019-11-29,438.0035,447.7,438.0035,442.28,241407
77,2019-11-27,442.57,446.74,441.57,445.66,263330
78,2019-11-26,439.27,443.435,439.12,442.28,516215
79,2019-11-25,439.19,441.12,437.24,438.0,320244
80,2019-11-22,437.58,438.46,434.2653,438.26,533893
81,2019-11-21,436.91,441.35,433.37,434.94,429192
82,2019-11-20,444.47,447.67,436.7,438.7,640148
83,2019-11-19,451.37,453.985,444.22,444.57,415551
84,2019-11-18,446.03,454.31,445.87,449.89,488164
85,2019-11-15,445.37,445.37,440.585,445.23,414335
86,2019-11-14,442.36,443.83,439.36,443.19,241933
87,2019-11-13,439.89,443.31,436.73,441.64,256867
88,2019-11-12,438.15,442.315,436.2,439.91,416665
89,2019-11-11,437.01,440.8533,436.8,439.95,272344
90,2019-11-08,439.24,441.57,436.8,439.23,256434
91,2019-11-07,443.1,444.4,438.36,440.26,383458
92,2019-11-06,435.02,441.98,432.185,440.83,533919
93,2019-11-05,435.86,439.86,433.0,433.72,458084
94,2019-11-04,438.91,439.71,433.58,436.49,439779
95,2019-11-01,437.93,440.07,435.98,437.01,447278
96,2019-10-31,437.25,437.66,431.19,435.51,383181
97,2019-10-30,434.75,438.62,433.46,436.69,466689
98,2019-10-29,438.36,440.875,434.27,434.35,469594
