,timestamp,open,high,low,close,volume
0,2020-03-20,138.87,138.87,123.89,125.78,2794188
1,2020-03-19,140.17,140.69,131.38,136.33,2662694
2,2020-03-18,149.15,153.21,134.58,141.76,3670218
3,2020-03-17,152.06,159.96,149.69,159.5,2965106
4,2020-03-16,139.27,165.3,139.27,149.22,3752344
5,2020-03-13,147.02,156.45,143.3,156.45,2994227
6,2020-03-12,148.0,151.78,139.49,140.19,3806642
7,2020-03-11,159.18,162.63,156.58,158.43,2227880
8,2020-03-10,160.04,165.08,154.86,164.62,1957842
9,2020-03-09,151.66,158.37,150.0,154.52,3172302
10,2020-03-06,162.71,166.83,160.88,164.11,2952978
11,2020-03-05,171.56,173.28,166.74,167.71,2368664
12,2020-03-04,171.66,177.56,170.355,177.4,1605728
13,2020-03-03,172.97,177.53,168.16,168.86,1978252
14,2020-03-02,168.92,173.79,164.96,173.28,1950754
15,2020-02-28,163.85,167.9198,162.39,167.78,2841985
16,2020-02-27,172.25,176.97,169.64,170.13,2030956
17,2020-02-26,179.53,180.0,175.68,175.99,1673088
18,2020-02-25,184.02,184.23,176.62,177.59,1871703
19,2020-02-24,183.79,185.22,181.97,183.06,1656209
20,2020-02-21,188.76,189.9,188.14,189.58,1133768
21,2020-02-20,187.22,190.85,187.09,190.0,1047004
22,2020-02-19,186.92,188.19,186.27,187.53,974108
23,2020-02-18,187.5,187.54,185.27,186.48,778695
24,2020-02-14,189.0,189.0,186.11,187.86,765104
25,2020-02-13,188.63,189.61,187.88,189.07,659189
26,2020-02-12,187.76,190.05,187.16,189.67,979095
27,2020-02-11,184.79,187.7,184.55,187.13,1027025
28,2020-02-10,183.06,183.96,182.185,183.84,908461
29,2020-02-07,184.68,185.24,182.94,183.54,996572
30,2020-02-06,186.14,186.49,184.45,186.07,1073029
31,2020-02-05,184.8,185.76,183.54,185.76,1584670
32,2020-02-04,179.37,182.69,178.775,182.03,1178230
33,2020-02-03,175.58,180.15,174.58,176.46,1898010
34,2020-01-31,177.9,179.47,174.9,174.98,3070478
35,2020-01-30,173.97,177.99,173.92,177.9,1647557
36,2020-01-29,176.82,177.98,175.3,175.81,1228230
37,2020-01-28,174.22,176.77,172.92,175.86,1138416
38,2020-01-27,173.02,174.735,170.38,173.37,1226293
39,2020-01-24,180.0,180.0,175.255,176.3,1093759
40,2020-01-23,176.37,179.78,175.05,179.6,1431644
41,2020-01-22,179.09,179.43,176.98,177.51,1150987
42,2020-01-21,179.22,179.72,177.42,177.88,1175885
43,2020-01-17,180.14,180.72,179.13,180.43,2144905
44,2020-01-16,179.53,180.0,178.36,179.79,1059207
45,2020-01-15,178.41,179.29,177.02,178.41,1262152
46,2020-01-14,179.7,180.33,178.21,178.64,1127020
47,2020-01-13,178.59,179.87,178.2,179.82,698457
48,2020-01-10,179.51,180.66,178.0075,178.24,1157484
49,2020-01-09,179.45,179.8,178.11,179.63,1264396
50,2020-01-08,178.26,179.46,177.395,178.74,1168435
51,2020-01-07,177.66,178.39,176.19,177.81,1144289
52,2020-01-06,178.04,178.59,176.8,178.54,1586477
53,2020-01-03,178.71,180.07,177.505,179.11,1400786
