,timestamp,open,high,low,close,volume
0,2020-03-20,312.92,324.8,293.77,295.34,7437803
1,2020-03-19,291.77,318.705,281.1,307.51,6023835
2,2020-03-18,290.0,296.87,255.1314,294.61,7278981
3,2020-03-17,291.2,312.95,278.35,311.81,6189140
4,2020-03-16,288.3558,307.11,283.25,286.03,7140139
5,2020-03-13,312.88,336.0,298.0001,335.5,8935220
6,2020-03-12,290.41,310.13,283.0001,285.0,7230152
7,2020-03-11,324.32,326.357,309.0,315.23,4874326
8,2020-03-10,318.98,332.94,309.31,332.38,5973672
9,2020-03-09,311.68,322.44,305.33,305.79,5291910
10,2020-03-06,340.45,344.1599,326.6,336.77,5622911
11,2020-03-05,355.06,360.45,347.19,351.03,3199006
12,2020-03-04,354.38,364.27,350.08,363.85,4146282
13,2020-03-03,361.76,364.95,344.04,348.34,4204501
14,2020-03-02,349.81,360.75,342.61,360.28,5398135
15,2020-02-28,324.42,345.46,324.0,345.12,6469131
16,2020-02-27,340.0,352.2396,337.27,337.52,4737676
17,2020-02-26,349.4,360.07,348.6,351.34,3494105
18,2020-02-25,361.0,363.97,346.28,347.8,4188112
19,2020-02-24,355.39,363.46,349.0,357.41,3924013
20,2020-02-21,378.02,378.34,368.75,372.95,2743135
21,2020-02-20,384.0,386.745,373.48,378.96,3789340
22,2020-02-19,383.83,385.0,381.48,383.28,2580455
23,2020-02-18,380.2,382.59,378.59,378.85,2074715
24,2020-02-14,376.28,379.83,375.85,379.67,1690561
25,2020-02-13,372.56,377.71,372.39,374.84,1917119
26,2020-02-12,370.64,374.425,367.1538,374.29,2355797
27,2020-02-11,373.03,373.7,367.25,369.28,2005005
28,2020-02-10,365.44,370.81,365.22,370.0,2427076
29,2020-02-07,366.0,369.34,364.38,366.09,2092872
30,2020-02-06,366.16,368.25,363.01,367.46,2224882
31,2020-02-05,373.99,374.475,362.31,365.55,2463385
32,2020-02-04,363.43,367.444,360.45,366.74,3052967
33,2020-02-03,353.41,358.67,352.29,358.0,2693989
34,2020-01-31,355.84,355.84,348.296,351.14,3692938
35,2020-01-30,349.6935,356.82,349.6935,356.74,1834931
36,2020-01-29,356.6965,356.6965,351.36,351.66,1523203
37,2020-01-28,349.0,355.66,347.12,354.63,2270756
38,2020-01-27,341.04,349.9,340.4,346.9,2652030
39,2020-01-24,354.1,355.69,349.2,351.37,1640163
40,2020-01-23,351.02,352.16,347.85,351.76,2084658
41,2020-01-22,352.6,354.28,349.96,350.06,1600485
42,2020-01-21,346.37,352.37,345.62,350.0,2113656
43,2020-01-17,349.0,349.95,346.3825,349.74,2536157
44,2020-01-16,345.98,345.99,342.76,345.38,2439600
45,2020-01-15,346.42,347.5,342.46,342.94,2213374
46,2020-01-14,347.01,347.27,343.15,344.63,2274687
47,2020-01-13,341.54,345.73,341.22,345.63,1773390
48,2020-01-10,342.05,343.36,339.62,339.81,1481141
