,timestamp,open,high,low,close,volume
0,2020-03-20,132.16,132.25,120.2315,122.4,8982324
1,2020-03-19,142.49,142.98,131.12,133.09,6554633
2,2020-03-18,136.34,144.0,134.08,143.09,6734387
3,2020-03-17,133.21,143.59,131.1,143.2,8909227
4,2020-03-16,131.0,138.68,128.2514,129.38,6618797
5,2020-03-13,132.95,139.37,128.505,139.37,6733879
6,2020-03-12,130.79,136.5,125.93,126.02,7820789
7,2020-03-11,139.46,141.84,137.3942,140.02,6973388
8,2020-03-10,139.23,141.93,134.72,141.19,5961220
9,2020-03-09,134.02,140.93,133.31,135.72,5351289
10,2020-03-06,136.12,142.36,135.55,141.46,8009651
11,2020-03-05,138.38,141.91,137.53,140.15,6882019
12,2020-03-04,133.03,140.86,133.0,140.38,5301733
13,2020-03-03,133.28,135.65,128.69,130.31,6936631
14,2020-03-02,127.74,133.0,126.21,132.84,7349375
15,2020-02-28,126.38,126.8,121.51,126.13,7898286
16,2020-02-27,133.33,134.6699,129.05,129.19,4292819
17,2020-02-26,136.03,137.02,133.31,133.53,4658953
18,2020-02-25,138.94,139.23,134.62,135.41,3401542
19,2020-02-24,139.28,141.59,137.87,138.15,4727381
20,2020-02-21,141.34,142.65,140.33,142.04,2900948
21,2020-02-20,141.63,142.805,141.195,142.0,3415395
22,2020-02-19,141.62,141.84,140.36,140.83,3082768
23,2020-02-18,141.02,141.96,140.53,141.01,2858223
24,2020-02-14,142.25,142.3162,140.565,141.12,2273658
25,2020-02-13,142.86,143.74,141.79,141.8,3455528
26,2020-02-12,144.67,144.9,143.49,143.51,3953192
27,2020-02-11,145.73,145.86,143.18,144.25,2976354
28,2020-02-10,141.5,145.55,141.12,145.51,4892064
29,2020-02-07,147.22,147.22,145.38,146.41,2670411
30,2020-02-06,147.74,147.87,146.81,147.3,3284990
31,2020-02-05,144.78,147.36,144.53,147.35,4060900
32,2020-02-04,142.3,144.07,141.78,143.44,3177504
33,2020-02-03,140.53,141.57,139.68,141.0,5137780
34,2020-01-31,142.85,142.85,139.47,139.64,3913477
35,2020-01-30,138.18,143.72,138.1,142.67,5243437
36,2020-01-29,139.51,141.14,138.97,139.92,2795203
37,2020-01-28,138.69,139.88,138.23,139.26,2649056
38,2020-01-27,137.34,139.1,137.34,138.31,2826352
39,2020-01-24,141.85,141.99,138.7,139.07,3183268
40,2020-01-23,141.25,141.74,139.88,141.21,3138689
41,2020-01-22,141.25,142.25,140.6915,141.56,2742065
42,2020-01-21,139.5,141.57,138.43,140.91,4849496
43,2020-01-17,140.88,141.74,139.36,139.58,5393246
44,2020-01-16,141.83,141.97,139.85,141.43,3793265
45,2020-01-15,140.58,141.69,140.01,141.11,3676480
46,2020-01-14,138.99,140.9,138.12,140.65,4685201
47,2020-01-13,138.2,139.99,137.89,138.94,5116980
48,2020-01-10,135.78,138.27,135.53,138.0,4177599
49,2020-01-09,134.55,136.36,134.01,135.92,4522806
50,2020-01-08,132.46,134.21,132.01,133.71,5188523
51,2020-01-07,131.7,132.925,131.7,132.51,2448292
52,2020-01-06,131.42,132.56,130.94,132.26,2101182
53,2020-01-03,130.3,132.47,130.23,131.77,1963542
54,2020-01-02,131.77,132.26,130.73,132.21,2204206
55,2019-12-31,131.18,131.52,130.5,131.43,1549786
56,2019-12-30,131.52,131.93,130.87,131.3,1856177
57,2019-12-27,131.57,131.77,130.84,131.52,2161342
58,2019-12-26,131.0,131.7,130.66,131.14,1271981
59,2019-12-24,131.07,131.21,130.13,131.11,1215797
60,2019-12-23,132.39,132.58,131.0287,131.15,2473392
61,2019-12-20,132.49,137.0,131.24,132.43,9229936
62,2019-12-19,129.08,130.99,128.34,130.85,4423412
63,2019-12-18,127.88,129.98,127.69,129.48,8172842
64,2019-12-17,124.0,127.03,123.31,125.33,6711596
65,2019-12-16,123.07,124.26,122.06,122.85,3468425
66,2019-12-13,121.98,122.19,120.72,121.53,3343900
67,2019-12-12,120.56,121.9325,120.56,121.7,2959431
68,2019-12-11,120.56,121.2,119.98,120.78,3135149
69,2019-12-10,120.56,121.15,120.11,120.65,3592618
70,2019-12-09,119.53,120.84,118.94,120.24,2335059
71,2019-12-06,119.97,120.705,119.58,119.64,2462830
72,2019-12-05,118.4,119.92,117.54,119.77,2976469
73,2019-12-04,118.28,118.84,117.57,118.67,2596998
74,2019-12-03,116.4,117.92,115.92,117.61,3052711
75,2019-12-02,117.52,118.25,116.1,116.74,2199652
76,2019-11-29,117.23,118.04,117.17,117.35,1243926
77,2019-11-27,117.73,117.9,116.62,117.44,1798123
78,2019-11-26,117.47,118.11,117.0,117.09,4705805
79,2019-11-25,116.6,118.46,116.6,117.47,2939299
80,2019-11-22,115.09,116.68,114.71,116.2,3120074
81,2019-11-21,114.7,115.52,113.29,114.75,2909502
82,2019-11-20,114.96,115.92,114.05,114.61,3638226
83,2019-11-19,114.03,116.12,113.75,115.1,3781592
84,2019-11-18,113.02,114.13,112.86,114.07,3361588
85,2019-11-15,111.33,113.82,111.33,113.19,4857355
86,2019-11-14,112.26,112.36,111.0,111.39,2627138
87,2019-11-13,112.87,113.53,112.25,112.79,3275038
88,2019-11-12,112.77,114.04,112.45,113.17,2273220
89,2019-11-11,113.46,114.21,112.22,112.8,1770222
90,2019-11-08,112.65,113.57,112.1,113.53,2224136
91,2019-11-07,114.23,114.63,112.03,112.77,3076243
92,2019-11-06,111.57,114.29,111.51,113.82,3973691
93,2019-11-05,112.95,113.08,110.51,111.25,3355735
94,2019-11-04,113.24,114.33,112.865,113.11,3002129
95,2019-11-01,114.07,114.51,112.3148,112.51,2629123
96,2019-10-31,112.36,114.665,112.0,113.95,4124283
97,2019-10-30,111.37,113.21,111.26,112.72,2424626
98,2019-10-29,112.5,112.81,111.5,111.67,2987668
99,2019-10-28,110.62,113.19,110.62,112.99,4168518
100,2019-10-25,108.08,110.59,107.54,110.2,4234636
101,2019-10-24,107.5,108.21,106.25,107.84,3314908
102,2019-10-23,106.0,107.75,101.36,107.4,9114687
103,2019-10-22,109.98,111.46,108.89,109.84,5750073
104,2019-10-21,108.87,109.0,107.77,107.91,4079997
105,2019-10-18,108.31,108.94,107.9,108.64,2207095
106,2019-10-17,109.22,109.46,108.26,108.46,2268095
107,2019-10-16,109.18,109.48,107.79,107.95,2316857
108,2019-10-15,108.35,110.1,108.22,109.7,1761041
109,2019-10-14,108.52,109.13,107.88,107.9,1371611
110,2019-10-11,107.75,109.14,107.59,108.36,2557462
111,2019-10-10,107.03,107.485,106.58,106.92,2797589
112,2019-10-09,107.56,108.15,106.88,107.3,1636682
