,timestamp,open,high,low,close,volume
0,2020-03-20,10.47,11.32,10.07,10.63,13813737
1,2020-03-19,9.63,10.9,9.01,10.25,5697024
2,2020-03-18,10.15,10.25,9.3,9.76,7871506
3,2020-03-17,10.85,11.07,10.0,10.86,10353867
4,2020-03-16,12.31,12.41,10.57,10.6,10840523
5,2020-03-13,13.45,13.61,12.47,13.22,9039197
6,2020-03-12,13.86,13.9,10.0,12.72,9752778
7,2020-03-11,15.78,15.8,14.815,14.85,7932823
8,2020-03-10,16.0,16.22,15.32,16.18,4885675
9,2020-03-09,16.42,16.52,15.56,15.57,6039903
10,2020-03-06,17.45,17.45,16.92,17.33,3610943
11,2020-03-05,17.97,18.125,17.705,17.87,5061628
12,2020-03-04,17.96,18.39,17.92,18.28,4390306
13,2020-03-03,17.83,18.24,17.58,17.76,8309071
14,2020-03-02,17.39,17.87,16.99,17.82,5957072
15,2020-02-28,17.32,17.52,16.79,17.35,9435911
16,2020-02-27,18.05,18.455,17.54,17.68,6147054
17,2020-02-26,18.59,18.69,18.27,18.28,3828594
18,2020-02-25,19.07,19.07,18.515,18.58,3887799
19,2020-02-24,18.91,19.09,18.8333,18.97,3861590
20,2020-02-21,18.92,19.17,18.85,19.07,3001554
21,2020-02-20,18.55,18.97,18.46,18.96,3191453
22,2020-02-19,19.08,19.13,18.51,18.56,3098793
23,2020-02-18,19.25,19.29,18.95,19.07,2623597
24,2020-02-14,18.99,19.32,18.86,19.26,3157305
25,2020-02-13,18.76,19.09,18.69,18.93,3111142
26,2020-02-12,19.05,19.1,18.56,18.77,6732564
27,2020-02-11,19.75,19.8,19.0549,19.12,4255559
28,2020-02-10,19.83,19.84,19.53,19.7,3954162
29,2020-02-07,19.67,19.81,19.535,19.62,4201260
30,2020-02-06,19.82,19.9,19.605,19.67,2406273
31,2020-02-05,19.43,19.825,19.4,19.72,3691069
32,2020-02-04,19.27,19.625,19.18,19.43,3480735
33,2020-02-03,19.11,19.495,18.99,19.18,5319474
34,2020-01-31,19.3,19.35,18.91,19.05,9109778
35,2020-01-30,19.9,19.99,19.02,19.35,9892203
36,2020-01-29,20.27,20.31,20.06,20.06,3096609
37,2020-01-28,20.17,20.3,20.08,20.2,1935034
38,2020-01-27,20.26,20.41,20.09,20.13,2298351
39,2020-01-24,20.46,20.51,20.28,20.35,1945786
40,2020-01-23,20.34,20.48,20.24,20.45,2131279
41,2020-01-22,20.5,20.56,20.31,20.34,2674716
42,2020-01-21,20.3,20.475,20.19,20.41,3489989
43,2020-01-17,20.38,20.45,20.25,20.27,3327482
44,2020-01-16,20.22,20.34,20.14,20.34,2396451
45,2020-01-15,20.05,20.25,19.97,20.23,3201585
46,2020-01-14,19.74,20.15,19.61,20.04,5203016
47,2020-01-13,19.4,19.77,19.395,19.75,4959114
48,2020-01-10,19.41,19.45,19.14,19.4,3180224
49,2020-01-09,19.73,19.73,19.22,19.33,4601664
50,2020-01-08,19.82,19.88,19.65,19.75,3382865
51,2020-01-07,19.97,19.97,19.65,19.83,2797632
52,2020-01-06,19.79,20.19,19.69,20.07,3254567
53,2020-01-03,19.5,19.91,19.49,19.81,4152350
54,2020-01-02,20.78,20.78,19.52,19.6,7470304
55,2019-12-31,20.36,20.73,20.36,20.71,2487172
56,2019-12-30,20.67,20.83,20.64,20.77,1836232
57,2019-12-27,20.5,20.77,20.5,20.76,1793311
58,2019-12-26,20.43,20.56,20.38,20.46,1922100
59,2019-12-24,20.33,20.46,20.3,20.36,1256226
60,2019-12-23,20.58,20.6,20.305,20.32,2413472
61,2019-12-20,20.56,20.6,20.47,20.53,5589133
62,2019-12-19,20.6,20.665,20.5,20.54,4738492
63,2019-12-18,20.17,20.62,20.17,20.58,4626595
64,2019-12-17,20.51,20.5593,20.26,20.4,5271641
65,2019-12-16,20.35,20.475,20.06,20.4,4630541
66,2019-12-13,20.44,20.47,20.11,20.31,4564561
67,2019-12-12,20.83,20.91,20.4,20.42,4043954
68,2019-12-11,21.13,21.19,20.75,20.83,3865885
69,2019-12-10,21.25,21.32,21.08,21.17,3347209
70,2019-12-09,21.22,21.275,21.1,21.23,2521137
71,2019-12-06,21.17,21.36,21.155,21.18,3240048
72,2019-12-05,21.21,21.34,21.09,21.19,2661682
73,2019-12-04,21.13,21.4,21.09,21.27,5248703
74,2019-12-03,21.13,21.25,21.015,21.16,4814931
75,2019-12-02,21.58,21.59,21.04,21.04,3778532
76,2019-11-29,21.7,21.77,21.6,21.62,2027348
77,2019-11-27,21.61,21.69,21.5,21.66,4650186
78,2019-11-26,21.52,21.6,21.42,21.58,4902136
79,2019-11-25,21.49,21.55,21.37,21.43,3721345
80,2019-11-22,21.33,21.44,21.055,21.3,3092121
81,2019-11-21,21.45,21.53,21.32,21.34,4143590
82,2019-11-20,21.61,21.66,21.25,21.44,4267569
83,2019-11-19,21.77,21.79,21.565,21.67,2499824
84,2019-11-18,21.56,21.86,21.4928,21.77,2988818
85,2019-11-15,21.59,21.63,21.44,21.53,2842992
86,2019-11-14,21.14,21.58,21.12,21.56,4981849
87,2019-11-13,20.75,21.16,20.73,21.05,3674686
88,2019-11-12,20.96,21.1,20.66,20.73,3763319
89,2019-11-11,20.83,20.98,20.78,20.89,3887006
90,2019-11-08,20.84,21.005,20.8,20.85,2187735
91,2019-11-07,21.37,21.37,20.86,20.89,3224891
92,2019-11-06,21.32,21.57,21.25,21.39,2228742
93,2019-11-05,21.26,21.46,21.12,21.28,3646835
94,2019-11-04,21.66,21.7,21.39,21.4,2680554
95,2019-11-01,21.6,21.73,21.49,21.73,2428636
96,2019-10-31,21.77,21.815,21.45,21.56,4045511
97,2019-10-30,21.18,21.74,21.12,21.74,4070011
98,2019-10-29,20.97,21.2,20.92,21.12,4721910
99,2019-10-28,21.17,21.1805,20.92,20.96,3340531
100,2019-10-25,21.18,21.21,20.93,21.15,3355934
101,2019-10-24,21.2,21.4,20.88,21.16,3824446
102,2019-10-23,21.35,21.48,21.08,21.26,4902181
103,2019-10-22,21.28,21.44,21.21,21.39,3137818
104,2019-10-21,20.95,21.235,20.875,21.23,4626597
105,2019-10-18,20.57,20.93,20.55,20.92,3092000
106,2019-10-17,20.71,20.77,20.54,20.59,2854245
107,2019-10-16,20.68,20.76,20.58,20.7,2744176
108,2019-10-15,20.69,20.78,20.595,20.69,2976301
109,2019-10-14,20.76,20.8,20.57,20.77,2040070
110,2019-10-11,20.64,20.94,20.58,20.74,3671333
