,timestamp,open,high,low,close,volume
0,2020-03-20,32.5,32.9365,30.03,30.75,15837388
1,2020-03-19,31.45,32.95,30.03,31.82,18311135
2,2020-03-18,31.09,34.08,30.36,32.42,24241682
3,2020-03-17,31.39,33.73,28.92,33.68,21766398
4,2020-03-16,28.59,32.66,28.0,30.56,23373788
5,2020-03-13,30.38,33.9,30.04,33.87,26149233
6,2020-03-12,29.96,30.31,28.11,28.43,32381393
7,2020-03-11,31.9,33.89,31.25,32.43,27992395
8,2020-03-10,31.88,32.94,30.0,32.94,20293223
9,2020-03-09,30.86,31.87,30.185,30.27,24761550
10,2020-03-06,33.05,35.06,32.64,34.13,29385040
11,2020-03-05,35.9,35.9,34.45,34.8,27998665
12,2020-03-04,38.45,38.54,36.74,37.16,26331647
13,2020-03-03,41.62,41.95,37.95,38.3,28380872
14,2020-03-02,40.9,42.05,39.57,41.98,21833858
15,2020-02-28,40.25,41.62,39.505,40.75,27459703
16,2020-02-27,40.18,43.0,40.09,41.91,28185065
17,2020-02-26,42.01,42.4,41.22,41.42,15389365
18,2020-02-25,43.99,44.01,41.38,41.6,16466049
19,2020-02-24,44.48,44.56,43.48,43.8,13407607
20,2020-02-21,48.09,48.43,45.93,46.19,13500193
21,2020-02-20,47.34,49.55,47.3,48.58,16198810
22,2020-02-19,46.99,47.845,46.83,47.44,6377492
23,2020-02-18,47.03,47.31,46.2,46.73,8165698
24,2020-02-14,47.12,47.315,46.68,47.23,7106602
25,2020-02-13,47.39,47.6,47.15,47.29,5873145
26,2020-02-12,48.1,48.345,47.59,47.79,5136382
27,2020-02-11,47.03,47.97,46.86,47.67,7082188
28,2020-02-10,46.89,47.1995,46.49,46.77,6061959
29,2020-02-07,47.1,47.585,46.92,47.31,5680196
30,2020-02-06,48.64,48.78,47.32,47.83,8767561
31,2020-02-05,47.84,48.35,47.49,48.29,9583003
32,2020-02-04,46.66,47.98,46.5,47.08,10595051
33,2020-02-03,45.86,46.91,45.58,45.68,10490481
34,2020-01-31,46.63,46.83,45.47,45.55,12297180
35,2020-01-30,45.4,47.33,45.39,47.19,11536567
36,2020-01-29,46.58,46.715,45.89,45.95,5918724
